,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
2757,2757,"('Response', 'Disgust')","('Stimulus', 'Surprise')",5414,7,8.607392140184636e-05,0.66,1.0
2758,2758,"('Response', 'Disgust')","('Stimulus', 'Trust')",5414,7,0.00014146779731670752,0.49,1.0
2759,2759,"('Response', 'Disgust')","('Stimulus', 'Valence')",5414,7,0.0017992462044303535,0.23,1.0
2760,2760,"('Response', 'Dominance')","('Other', 'Unknown')",5414,7,0.0008598615932579566,0.75,1.0
2761,2761,"('Response', 'Dominance')","('Response', 'Anger')",5414,7,0.0014743378589197284,0.0,1.0
2762,2762,"('Response', 'Dominance')","('Response', 'Anticipation')",5414,7,0.0015024341848272936,0.02,1.0
2763,2763,"('Response', 'Dominance')","('Response', 'Arousal')",5414,7,0.01081691973182513,0.0,0.7479235796485477
2764,2764,"('Response', 'Dominance')","('Response', 'Disgust')",5414,7,0.0014711434062953947,0.0,1.0
2765,2765,"('Response', 'Dominance')","('Response', 'Dominance')",5414,7,0.0,1.0,1.0
2766,2766,"('Response', 'Dominance')","('Response', 'Fear')",5414,7,0.0021782525076287774,0.0,1.0
2767,2767,"('Response', 'Dominance')","('Response', 'Joy')",5414,7,0.004559695897386168,0.0,0.9999999999701294
2768,2768,"('Response', 'Dominance')","('Response', 'Sadness')",5414,7,0.002496683165409724,0.0,1.0
2769,2769,"('Response', 'Dominance')","('Response', 'Surprise')",5414,7,0.0012421702572767324,0.02,1.0
2770,2770,"('Response', 'Dominance')","('Response', 'Trust')",5414,7,0.0020233751979826234,0.01,1.0
2771,2771,"('Response', 'Dominance')","('Response', 'Valence')",5414,7,0.006108172027409812,0.55,0.9999988453948049
2772,2772,"('Response', 'Dominance')","('Stimulus', 'Anger')",5414,7,0.0007863400588429175,0.72,1.0
2773,2773,"('Response', 'Dominance')","('Stimulus', 'Anticipation')",5414,7,0.0036323467869520264,0.05,0.9999999999999981
2774,2774,"('Response', 'Dominance')","('Stimulus', 'Arousal')",5414,7,0.007853956488621663,0.99,0.9987715008992406
2775,2775,"('Response', 'Dominance')","('Stimulus', 'Disgust')",5414,7,0.0005723504368333593,0.77,1.0
2776,2776,"('Response', 'Dominance')","('Stimulus', 'Dominance')",5414,7,0.015521214603834346,0.95,0.010406187196810301
2777,2777,"('Response', 'Dominance')","('Stimulus', 'Fear')",5414,7,0.001107082145448034,0.83,1.0
2778,2778,"('Response', 'Dominance')","('Stimulus', 'Joy')",5414,7,0.001885691452053731,0.39,1.0
2779,2779,"('Response', 'Dominance')","('Stimulus', 'Sadness')",5414,7,0.000636043557123928,0.99,1.0
2780,2780,"('Response', 'Dominance')","('Stimulus', 'Surprise')",5414,7,0.0011257815435677964,0.52,1.0
2781,2781,"('Response', 'Dominance')","('Stimulus', 'Trust')",5414,7,0.003101594485135585,0.05,1.0
2782,2782,"('Response', 'Dominance')","('Stimulus', 'Valence')",5414,7,0.016421529060068822,0.97,0.002470999385174033
2783,2783,"('Response', 'Fear')","('Other', 'Unknown')",5414,7,0.0001935433414855648,0.38,1.0
2784,2784,"('Response', 'Fear')","('Response', 'Anger')",5414,7,6.755572928128073e-06,1.0,1.0
2785,2785,"('Response', 'Fear')","('Response', 'Anticipation')",5414,7,0.0005918315107383903,0.03,1.0
2786,2786,"('Response', 'Fear')","('Response', 'Arousal')",5414,7,0.0008168567824311226,0.13,1.0
2787,2787,"('Response', 'Fear')","('Response', 'Disgust')",5414,7,8.1089710900097e-06,1.0,1.0
2788,2788,"('Response', 'Fear')","('Response', 'Dominance')",5414,7,0.0017950710266121266,0.03,1.0
2789,2789,"('Response', 'Fear')","('Response', 'Fear')",5414,7,0.0,1.0,1.0
2790,2790,"('Response', 'Fear')","('Response', 'Joy')",5414,7,0.0004367711050962109,0.0,1.0
2791,2791,"('Response', 'Fear')","('Response', 'Sadness')",5414,7,8.220000344433157e-06,1.0,1.0
2792,2792,"('Response', 'Fear')","('Response', 'Surprise')",5414,7,1.63224104765045e-05,1.0,1.0
2793,2793,"('Response', 'Fear')","('Response', 'Trust')",5414,7,9.537504600488321e-05,0.22,1.0
2794,2794,"('Response', 'Fear')","('Response', 'Valence')",5414,7,0.0027297654856081707,0.0,1.0
2795,2795,"('Response', 'Fear')","('Stimulus', 'Anger')",5414,7,6.546241620266645e-05,0.99,1.0
2796,2796,"('Response', 'Fear')","('Stimulus', 'Anticipation')",5414,7,6.703301377722767e-05,0.98,1.0
2797,2797,"('Response', 'Fear')","('Stimulus', 'Arousal')",5414,7,0.0017882054290130787,0.75,1.0
2798,2798,"('Response', 'Fear')","('Stimulus', 'Disgust')",5414,7,0.00010780063368262801,0.88,1.0
2799,2799,"('Response', 'Fear')","('Stimulus', 'Dominance')",5414,7,0.0026813658076111184,0.95,1.0
2800,2800,"('Response', 'Fear')","('Stimulus', 'Fear')",5414,7,0.00020774060795024753,0.48,1.0
2801,2801,"('Response', 'Fear')","('Stimulus', 'Joy')",5414,7,0.0009752493330113757,0.1,1.0
2802,2802,"('Response', 'Fear')","('Stimulus', 'Sadness')",5414,7,0.00018587177313866108,0.66,1.0
2803,2803,"('Response', 'Fear')","('Stimulus', 'Surprise')",5414,7,0.0009663482889022886,0.06,1.0
2804,2804,"('Response', 'Fear')","('Stimulus', 'Trust')",5414,7,0.0003020639510704658,0.64,1.0
2805,2805,"('Response', 'Fear')","('Stimulus', 'Valence')",5414,7,0.0030279148775793625,0.94,1.0
2806,2806,"('Response', 'Joy')","('Other', 'Unknown')",5414,7,0.0002416778969028314,0.42,1.0
2807,2807,"('Response', 'Joy')","('Response', 'Anger')",5414,7,1.669825148315481e-05,0.99,1.0
2808,2808,"('Response', 'Joy')","('Response', 'Anticipation')",5414,7,0.0008273466777454109,0.04,1.0
2809,2809,"('Response', 'Joy')","('Response', 'Arousal')",5414,7,0.004693150322663771,0.0,0.9999999999063934
2810,2810,"('Response', 'Joy')","('Response', 'Disgust')",5414,7,1.6245417347775176e-05,1.0,1.0
2811,2811,"('Response', 'Joy')","('Response', 'Dominance')",5414,7,0.003995984310932371,0.0,0.9999999999998741
2812,2812,"('Response', 'Joy')","('Response', 'Fear')",5414,7,0.00037502009096414756,0.03,1.0
2813,2813,"('Response', 'Joy')","('Response', 'Joy')",5414,7,0.0,1.0,1.0
2814,2814,"('Response', 'Joy')","('Response', 'Sadness')",5414,7,0.0010886470398203368,0.0,1.0
2815,2815,"('Response', 'Joy')","('Response', 'Surprise')",5414,7,1.8366226639740185e-05,1.0,1.0
2816,2816,"('Response', 'Joy')","('Response', 'Trust')",5414,7,0.0011548394861246147,0.01,1.0
2817,2817,"('Response', 'Joy')","('Response', 'Valence')",5414,7,0.004389004637268279,0.0,0.9999999999936021
2818,2818,"('Response', 'Joy')","('Stimulus', 'Anger')",5414,7,0.0002393384048954414,0.7,1.0
2819,2819,"('Response', 'Joy')","('Stimulus', 'Anticipation')",5414,7,0.00018655811365692624,0.97,1.0
2820,2820,"('Response', 'Joy')","('Stimulus', 'Arousal')",5414,7,0.0024187654805474753,0.94,1.0
2821,2821,"('Response', 'Joy')","('Stimulus', 'Disgust')",5414,7,0.00019271262697760313,0.66,1.0
2822,2822,"('Response', 'Joy')","('Stimulus', 'Dominance')",5414,7,0.003710649182486213,1.0,0.999999999999995
2823,2823,"('Response', 'Joy')","('Stimulus', 'Fear')",5414,7,0.0003792893884425383,0.53,1.0
2824,2824,"('Response', 'Joy')","('Stimulus', 'Joy')",5414,7,0.0005083707522918749,0.6,1.0
2825,2825,"('Response', 'Joy')","('Stimulus', 'Sadness')",5414,7,0.00033648737106028613,0.5,1.0
2826,2826,"('Response', 'Joy')","('Stimulus', 'Surprise')",5414,7,0.00037388622286899803,0.51,1.0
2827,2827,"('Response', 'Joy')","('Stimulus', 'Trust')",5414,7,0.0004957339613835219,0.65,1.0
2828,2828,"('Response', 'Joy')","('Stimulus', 'Valence')",5414,7,0.005335020257681935,0.86,0.9999999883725711
2829,2829,"('Response', 'Sadness')","('Other', 'Unknown')",5414,7,0.00013710874870660517,0.38,1.0
2830,2830,"('Response', 'Sadness')","('Response', 'Anger')",5414,7,4.952227751811141e-06,1.0,1.0
2831,2831,"('Response', 'Sadness')","('Response', 'Anticipation')",5414,7,0.0005388577567137832,0.05,1.0
2832,2832,"('Response', 'Sadness')","('Response', 'Arousal')",5414,7,0.000510325731746401,0.38,1.0
2833,2833,"('Response', 'Sadness')","('Response', 'Disgust')",5414,7,5.402937101310135e-06,1.0,1.0
2834,2834,"('Response', 'Sadness')","('Response', 'Dominance')",5414,7,0.0016643097307199443,0.0,1.0
2835,2835,"('Response', 'Sadness')","('Response', 'Fear')",5414,7,0.00016177839960551072,0.09,1.0
2836,2836,"('Response', 'Sadness')","('Response', 'Joy')",5414,7,0.00048177371077541786,0.03,1.0
2837,2837,"('Response', 'Sadness')","('Response', 'Sadness')",5414,7,0.0,1.0,1.0
2838,2838,"('Response', 'Sadness')","('Response', 'Surprise')",5414,7,1.7344220711555334e-05,1.0,1.0
2839,2839,"('Response', 'Sadness')","('Response', 'Trust')",5414,7,8.547339611603558e-05,0.12,1.0
2840,2840,"('Response', 'Sadness')","('Response', 'Valence')",5414,7,0.0023387520493431116,0.0,1.0
2841,2841,"('Response', 'Sadness')","('Stimulus', 'Anger')",5414,7,0.00012289875291792048,0.62,1.0
2842,2842,"('Response', 'Sadness')","('Stimulus', 'Anticipation')",5414,7,0.0002806279785880316,0.66,1.0
2843,2843,"('Response', 'Sadness')","('Stimulus', 'Arousal')",5414,7,0.001575135103152596,0.82,1.0
2844,2844,"('Response', 'Sadness')","('Stimulus', 'Disgust')",5414,7,9.845628656342347e-05,0.81,1.0
2845,2845,"('Response', 'Sadness')","('Stimulus', 'Dominance')",5414,7,0.0027514000287124692,0.82,1.0
2846,2846,"('Response', 'Sadness')","('Stimulus', 'Fear')",5414,7,0.000211776987160058,0.36,1.0
2847,2847,"('Response', 'Sadness')","('Stimulus', 'Joy')",5414,7,0.00026830354274888263,0.55,1.0
2848,2848,"('Response', 'Sadness')","('Stimulus', 'Sadness')",5414,7,0.00017196086594199102,0.63,1.0
2849,2849,"('Response', 'Sadness')","('Stimulus', 'Surprise')",5414,7,0.00019931287394086238,0.36,1.0
2850,2850,"('Response', 'Sadness')","('Stimulus', 'Trust')",5414,7,0.0002869601850618328,0.51,1.0
2851,2851,"('Response', 'Sadness')","('Stimulus', 'Valence')",5414,7,0.0029578645794780195,0.79,1.0
2852,2852,"('Response', 'Surprise')","('Other', 'Unknown')",5414,7,0.00010531155992018524,0.69,1.0
2853,2853,"('Response', 'Surprise')","('Response', 'Anger')",5414,7,9.914689313425472e-06,0.95,1.0
2854,2854,"('Response', 'Surprise')","('Response', 'Anticipation')",5414,7,9.326699258325403e-05,0.17,1.0
2855,2855,"('Response', 'Surprise')","('Response', 'Arousal')",5414,7,0.0009382461779093053,0.08,1.0
2856,2856,"('Response', 'Surprise')","('Response', 'Disgust')",5414,7,9.914689313425472e-06,0.99,1.0
2857,2857,"('Response', 'Surprise')","('Response', 'Dominance')",5414,7,0.0021483661265989554,0.0,1.0
2858,2858,"('Response', 'Surprise')","('Response', 'Fear')",5414,7,0.00011059823484368832,0.11,1.0
2859,2859,"('Response', 'Surprise')","('Response', 'Joy')",5414,7,8.306512422641318e-06,1.0,1.0
2860,2860,"('Response', 'Surprise')","('Response', 'Sadness')",5414,7,1.736986476029751e-05,1.0,1.0
2861,2861,"('Response', 'Surprise')","('Response', 'Surprise')",5414,7,0.0,1.0,1.0
2862,2862,"('Response', 'Surprise')","('Response', 'Trust')",5414,7,0.00018374776648145583,0.17,1.0
2863,2863,"('Response', 'Surprise')","('Response', 'Valence')",5414,7,0.0025589255181001,0.0,1.0
2864,2864,"('Response', 'Surprise')","('Stimulus', 'Anger')",5414,7,0.00014058205872943426,0.59,1.0
2865,2865,"('Response', 'Surprise')","('Stimulus', 'Anticipation')",5414,7,0.0003327520781255218,0.66,1.0
2866,2866,"('Response', 'Surprise')","('Stimulus', 'Arousal')",5414,7,0.0017727707494153808,0.84,1.0
2867,2867,"('Response', 'Surprise')","('Stimulus', 'Disgust')",5414,7,0.0001230246274034468,0.54,1.0
2868,2868,"('Response', 'Surprise')","('Stimulus', 'Dominance')",5414,7,0.003161620091175837,0.81,1.0
2869,2869,"('Response', 'Surprise')","('Stimulus', 'Fear')",5414,7,0.0002347903236309591,0.39,1.0
2870,2870,"('Response', 'Surprise')","('Stimulus', 'Joy')",5414,7,0.0002886087818253401,0.63,1.0
2871,2871,"('Response', 'Surprise')","('Stimulus', 'Sadness')",5414,7,0.00019672721722869283,0.61,1.0
2872,2872,"('Response', 'Surprise')","('Stimulus', 'Surprise')",5414,7,0.00021008446343094472,0.63,1.0
2873,2873,"('Response', 'Surprise')","('Stimulus', 'Trust')",5414,7,0.0002947183119170295,0.75,1.0
2874,2874,"('Response', 'Surprise')","('Stimulus', 'Valence')",5414,7,0.0038487550153640526,0.37,0.9999999999999751
2875,2875,"('Response', 'Trust')","('Other', 'Unknown')",5414,7,0.00027979606610360297,0.36,1.0
2876,2876,"('Response', 'Trust')","('Response', 'Anger')",5414,7,0.0013537118091933294,0.0,1.0
2877,2877,"('Response', 'Trust')","('Response', 'Anticipation')",5414,7,0.0009570580569759822,0.01,1.0
2878,2878,"('Response', 'Trust')","('Response', 'Arousal')",5414,7,0.004784742014093869,0.0,0.9999999998010489
2879,2879,"('Response', 'Trust')","('Response', 'Disgust')",5414,7,0.0013537118091933294,0.0,1.0
2880,2880,"('Response', 'Trust')","('Response', 'Dominance')",5414,7,0.0026801402463193214,0.01,1.0
2881,2881,"('Response', 'Trust')","('Response', 'Fear')",5414,7,0.0017706933687974438,0.0,1.0
2882,2882,"('Response', 'Trust')","('Response', 'Joy')",5414,7,0.0010667617576626829,0.01,1.0
2883,2883,"('Response', 'Trust')","('Response', 'Sadness')",5414,7,0.0016757823870851894,0.0,1.0
2884,2884,"('Response', 'Trust')","('Response', 'Surprise')",5414,7,0.00038946458389036885,0.05,1.0
2885,2885,"('Response', 'Trust')","('Response', 'Trust')",5414,7,0.0,1.0,1.0
2886,2886,"('Response', 'Trust')","('Response', 'Valence')",5414,7,0.0030153421414374436,0.01,1.0
2887,2887,"('Response', 'Trust')","('Stimulus', 'Anger')",5414,7,0.0002640825077411894,0.53,1.0
2888,2888,"('Response', 'Trust')","('Stimulus', 'Anticipation')",5414,7,0.0002835488846876727,0.9,1.0
2889,2889,"('Response', 'Trust')","('Stimulus', 'Arousal')",5414,7,0.0016151842943199861,1.0,1.0
2890,2890,"('Response', 'Trust')","('Stimulus', 'Disgust')",5414,7,0.00021147745918393795,0.62,1.0
2891,2891,"('Response', 'Trust')","('Stimulus', 'Dominance')",5414,7,0.004152714443532561,0.99,0.9999999999993546
2892,2892,"('Response', 'Trust')","('Stimulus', 'Fear')",5414,7,0.0004227190904174051,0.5,1.0
2893,2893,"('Response', 'Trust')","('Stimulus', 'Joy')",5414,7,0.0004844764728362285,0.64,1.0
2894,2894,"('Response', 'Trust')","('Stimulus', 'Sadness')",5414,7,3.480281243857203e-05,1.0,1.0
2895,2895,"('Response', 'Trust')","('Stimulus', 'Surprise')",5414,7,3.5461383613110405e-05,1.0,1.0
2896,2896,"('Response', 'Trust')","('Stimulus', 'Trust')",5414,7,0.0005598181463675546,0.64,1.0
2897,2897,"('Response', 'Trust')","('Stimulus', 'Valence')",5414,7,0.005661139432434126,0.92,0.9999999067557119
2898,2898,"('Response', 'Valence')","('Other', 'Unknown')",5414,7,0.0010053071593262451,0.83,1.0
2899,2899,"('Response', 'Valence')","('Response', 'Anger')",5414,7,0.0012617733460098205,0.0,1.0
2900,2900,"('Response', 'Valence')","('Response', 'Anticipation')",5414,7,0.0014563062328349671,0.05,1.0
2901,2901,"('Response', 'Valence')","('Response', 'Arousal')",5414,7,0.010670875966029109,0.0,0.7803109303513509
2902,2902,"('Response', 'Valence')","('Response', 'Disgust')",5414,7,0.0019465840588360071,0.0,1.0
2903,2903,"('Response', 'Valence')","('Response', 'Dominance')",5414,7,0.006897072514473415,0.21,0.9999559205753586
2904,2904,"('Response', 'Valence')","('Response', 'Fear')",5414,7,0.0017738077368357385,0.0,1.0
2905,2905,"('Response', 'Valence')","('Response', 'Joy')",5414,7,0.005058646255046749,0.0,0.9999999983441624
2906,2906,"('Response', 'Valence')","('Response', 'Sadness')",5414,7,0.00206496126600834,0.0,1.0
2907,2907,"('Response', 'Valence')","('Response', 'Surprise')",5414,7,0.0014333675592307614,0.0,1.0
2908,2908,"('Response', 'Valence')","('Response', 'Trust')",5414,7,0.00252472643224406,0.0,1.0
2909,2909,"('Response', 'Valence')","('Response', 'Valence')",5414,7,0.0,1.0,1.0
2910,2910,"('Response', 'Valence')","('Stimulus', 'Anger')",5414,7,0.0008132181898655367,0.78,1.0
2911,2911,"('Response', 'Valence')","('Stimulus', 'Anticipation')",5414,7,0.002771439229095529,0.29,1.0
2912,2912,"('Response', 'Valence')","('Stimulus', 'Arousal')",5414,7,0.010323908832107202,0.93,0.8478599945537871
2913,2913,"('Response', 'Valence')","('Stimulus', 'Disgust')",5414,7,0.0005515233468420509,0.91,1.0
2914,2914,"('Response', 'Valence')","('Stimulus', 'Dominance')",5414,7,0.017446920744794713,0.94,0.0003919591976820902
2915,2915,"('Response', 'Valence')","('Stimulus', 'Fear')",5414,7,0.0013175843580917593,0.8,1.0
2916,2916,"('Response', 'Valence')","('Stimulus', 'Joy')",5414,7,0.0022257086747609752,0.28,1.0
2917,2917,"('Response', 'Valence')","('Stimulus', 'Sadness')",5414,7,0.0008724829437696361,0.97,1.0
2918,2918,"('Response', 'Valence')","('Stimulus', 'Surprise')",5414,7,0.0009236671340915952,0.87,1.0
2919,2919,"('Response', 'Valence')","('Stimulus', 'Trust')",5414,7,0.0035411058736738725,0.08,0.9999999999999993
2920,2920,"('Response', 'Valence')","('Stimulus', 'Valence')",5414,7,0.01804276393506502,0.9,0.00012264608030121416
2921,2921,"('Stimulus', 'Anger')","('Other', 'Unknown')",5414,7,0.0006647471731646104,0.58,1.0
2922,2922,"('Stimulus', 'Anger')","('Response', 'Anger')",5414,7,6.149543587726738e-05,0.67,1.0
2923,2923,"('Stimulus', 'Anger')","('Response', 'Anticipation')",5414,7,0.00024302994554710358,0.52,1.0
2924,2924,"('Stimulus', 'Anger')","('Response', 'Arousal')",5414,7,0.000750644738291816,0.92,1.0
2925,2925,"('Stimulus', 'Anger')","('Response', 'Disgust')",5414,7,6.149543587726738e-05,0.61,1.0
2926,2926,"('Stimulus', 'Anger')","('Response', 'Dominance')",5414,7,0.0012478520934669417,0.99,1.0
2927,2927,"('Stimulus', 'Anger')","('Response', 'Fear')",5414,7,0.00014381895636832813,0.61,1.0
2928,2928,"('Stimulus', 'Anger')","('Response', 'Joy')",5414,7,0.00022886745247557486,0.59,1.0
2929,2929,"('Stimulus', 'Anger')","('Response', 'Sadness')",5414,7,0.00013963308149788029,0.29,1.0
2930,2930,"('Stimulus', 'Anger')","('Response', 'Surprise')",5414,7,0.00013931266824371687,0.48,1.0
2931,2931,"('Stimulus', 'Anger')","('Response', 'Trust')",5414,7,0.00025758820313917264,0.52,1.0
2932,2932,"('Stimulus', 'Anger')","('Response', 'Valence')",5414,7,0.001532803294188491,1.0,1.0
2933,2933,"('Stimulus', 'Anger')","('Stimulus', 'Anger')",5414,7,0.0,1.0,1.0
2934,2934,"('Stimulus', 'Anger')","('Stimulus', 'Anticipation')",5414,7,0.002242818647890769,0.15,1.0
2935,2935,"('Stimulus', 'Anger')","('Stimulus', 'Arousal')",5414,7,0.0069593893675422335,0.76,0.9999434017039394
2936,2936,"('Stimulus', 'Anger')","('Stimulus', 'Disgust')",5414,7,0.000201736739266662,0.85,1.0
2937,2937,"('Stimulus', 'Anger')","('Stimulus', 'Dominance')",5414,7,0.012288286552668379,0.87,0.36576290537886536
2938,2938,"('Stimulus', 'Anger')","('Stimulus', 'Fear')",5414,7,0.001104359830479774,0.44,1.0
2939,2939,"('Stimulus', 'Anger')","('Stimulus', 'Joy')",5414,7,0.0007941672977954771,0.8,1.0
2940,2940,"('Stimulus', 'Anger')","('Stimulus', 'Sadness')",5414,7,0.001965422092470514,0.04,1.0
2941,2941,"('Stimulus', 'Anger')","('Stimulus', 'Surprise')",5414,7,0.00046310182855454376,0.8,1.0
2942,2942,"('Stimulus', 'Anger')","('Stimulus', 'Trust')",5414,7,0.0017532219843824112,0.25,1.0
2943,2943,"('Stimulus', 'Anger')","('Stimulus', 'Valence')",5414,7,0.013640279338899072,0.73,0.11441938099233107
2944,2944,"('Stimulus', 'Anticipation')","('Other', 'Unknown')",5414,7,0.000680350788620132,0.85,1.0
2945,2945,"('Stimulus', 'Anticipation')","('Response', 'Anger')",5414,7,4.7511827276893385e-05,1.0,1.0
2946,2946,"('Stimulus', 'Anticipation')","('Response', 'Anticipation')",5414,7,0.0005952842358465249,0.43,1.0
2947,2947,"('Stimulus', 'Anticipation')","('Response', 'Arousal')",5414,7,0.0009862633804221881,1.0,1.0
2948,2948,"('Stimulus', 'Anticipation')","('Response', 'Disgust')",5414,7,4.7511827276893385e-05,0.99,1.0
2949,2949,"('Stimulus', 'Anticipation')","('Response', 'Dominance')",5414,7,0.001923398313596978,1.0,1.0
2950,2950,"('Stimulus', 'Anticipation')","('Response', 'Fear')",5414,7,4.8315969815877576e-05,0.63,1.0
2951,2951,"('Stimulus', 'Anticipation')","('Response', 'Joy')",5414,7,0.0002821445724041711,0.49,1.0
2952,2952,"('Stimulus', 'Anticipation')","('Response', 'Sadness')",5414,7,1.4690503358862138e-05,0.94,1.0
2953,2953,"('Stimulus', 'Anticipation')","('Response', 'Surprise')",5414,7,0.0006197187828268614,0.17,1.0
2954,2954,"('Stimulus', 'Anticipation')","('Response', 'Trust')",5414,7,0.0010620786744730526,0.05,1.0
2955,2955,"('Stimulus', 'Anticipation')","('Response', 'Valence')",5414,7,0.0028083653734381456,1.0,1.0
2956,2956,"('Stimulus', 'Anticipation')","('Stimulus', 'Anger')",5414,7,0.0021112360886395127,0.02,1.0
2957,2957,"('Stimulus', 'Anticipation')","('Stimulus', 'Anticipation')",5414,7,0.0,1.0,1.0
2958,2958,"('Stimulus', 'Anticipation')","('Stimulus', 'Arousal')",5414,7,0.011743575356543532,0.54,0.5084835233400149
