,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
29,210,185,217,,UNKNOWN,a,a,DET,DT,unknown,,,
30,214,185,217,,UNKNOWN,the,the,DET,DT,unknown,,,
31,222,217,258,,UNKNOWN,a,a,DET,DT,unknown,,,
32,234,217,258,,UNKNOWN,a,a,DET,DT,unknown,,,
33,241,217,258,,UNKNOWN,a,a,DET,DT,unknown,,,
34,250,217,258,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
35,278,258,292,,UNKNOWN,the,the,DET,DT,unknown,,,
36,294,292,312,,ENVIRONMENT,that,that,DET,DT,environment,,,
37,299,292,312,,UNKNOWN,the,the,DET,DT,unknown,,,
38,304,292,312,,UNKNOWN,the,the,DET,DT,unknown,,,
39,316,312,334,,ENVIRONMENT,that,that,DET,WDT,environment,,,
40,390,376,402,,UNKNOWN,no,no,DET,DT,unknown,,,
41,395,376,402,,UNKNOWN,a,a,DET,DT,unknown,,,
42,403,402,461,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
43,406,402,461,,UNKNOWN,the,the,DET,DT,unknown,,,
44,411,402,461,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
45,412,402,461,,NARRATOR,we,we,PRON,PRP,narrator,,,
46,415,402,461,,UNKNOWN,the,the,DET,DT,unknown,,,
47,433,402,461,,UNKNOWN,who,who,PRON,WP,unknown,,,
48,445,402,461,,UNKNOWN,the,the,DET,DT,unknown,,,
49,447,402,461,,NARRATOR,we,we,PRON,PRP,narrator,,,
50,451,402,461,,UNKNOWN,any,any,DET,DT,unknown,,,
51,453,402,461,,UNKNOWN,the,the,DET,DT,unknown,,,
52,457,402,461,,UNKNOWN,which,which,DET,WDT,unknown,,,
53,458,402,461,,NARRATOR,we,we,PRON,PRP,narrator,,,
54,465,461,496,,NARRATOR,we,we,PRON,PRP,narrator,,,
55,476,461,496,,UNKNOWN,the,the,DET,DT,unknown,,,
56,485,461,496,,UNKNOWN,the,the,DET,DT,unknown,,,
57,490,461,496,,UNKNOWN,what,what,DET,WDT,unknown,,,
58,496,496,517,,UNKNOWN,The,the,DET,DT,unknown,,,
59,509,496,517,,UNKNOWN,those,those,DET,DT,unknown,,,
60,520,517,571,,UNKNOWN,a,a,DET,DT,unknown,,,
61,522,517,571,,UNKNOWN,which,which,DET,WDT,unknown,,,
62,543,517,571,,UNKNOWN,a,a,DET,DT,unknown,,,
63,562,517,571,,UNKNOWN,the,the,DET,DT,unknown,,,
64,565,517,571,,UNKNOWN,the,the,DET,DT,unknown,,,
65,586,571,590,,UNKNOWN,a,a,DET,DT,unknown,,,
66,595,590,618,,UNKNOWN,a,a,DET,DT,unknown,,,
67,602,590,618,,UNKNOWN,a,a,DET,DT,unknown,,,
68,607,590,618,,UNKNOWN,the,the,DET,DT,unknown,,,
69,610,590,618,,UNKNOWN,all,all,DET,DT,unknown,,,
70,621,618,638,,ENVIRONMENT,that,that,DET,DT,environment,,,
71,623,618,638,,UNKNOWN,the,the,DET,DT,unknown,,,
72,626,618,638,,UNKNOWN,those,those,DET,DT,unknown,,,
73,638,638,676,,NARRATOR,I,i,PRON,PRP,narrator,,,
74,655,638,676,,UNKNOWN,the,the,DET,DT,unknown,,,
75,673,638,676,,UNKNOWN,the,the,DET,DT,unknown,,,
76,686,676,699,,UNKNOWN,the,the,DET,DT,unknown,,,
77,689,676,699,,UNKNOWN,a,a,DET,DT,unknown,,,
78,695,676,699,,UNKNOWN,a,a,DET,DT,unknown,,,
79,699,699,717,,READER,You,you,PRON,PRP,reader,,,
80,707,699,717,,NARRATOR,we,we,PRON,PRP,narrator,,,
81,710,699,717,,ENVIRONMENT,this,this,DET,DT,environment,,,
82,717,717,736,,UNKNOWN,No,no,DET,DT,unknown,,,
83,724,717,736,,UNKNOWN,every,every,DET,DT,unknown,,,
84,742,736,761,,UNKNOWN,which,which,DET,WDT,unknown,,,
85,749,736,761,,ENVIRONMENT,that,that,DET,WDT,environment,,,
86,762,761,796,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
87,768,761,796,,UNKNOWN,the,the,DET,DT,unknown,,,
88,771,761,796,,UNKNOWN,his own,his own,DET,PRP$,unknown,,,
89,783,761,796,,UNKNOWN,the,the,DET,DT,unknown,,,
90,799,796,838,,UNKNOWN,some,some,DET,DT,unknown,,,
91,801,796,838,,UNKNOWN,the,the,DET,DT,unknown,,,
92,807,796,838,,UNKNOWN,the,the,DET,DT,unknown,,,
93,813,796,838,,READER,you,you,PRON,PRP,reader,,,
94,817,796,838,,UNKNOWN,the,the,DET,DT,unknown,,,
95,820,796,838,,UNKNOWN,them,them,PRON,PRP,unknown,,,
96,823,796,838,,ENVIRONMENT,that,that,DET,DT,environment,,,
97,829,796,838,,UNKNOWN,which,which,DET,WDT,unknown,,,
98,838,838,853,,UNKNOWN,What,what,PRON,WP,unknown,,,
99,844,838,853,,ENVIRONMENT,this,this,DET,DT,environment,,,
100,847,838,853,,UNKNOWN,a,a,DET,DT,unknown,,,
101,853,853,887,,UNKNOWN,Its universal,its universal,DET,PRP$,unknown,,,
102,860,853,887,,UNKNOWN,the,the,DET,DT,unknown,,,
103,872,853,887,,UNKNOWN,a,a,DET,DT,unknown,,,
104,878,853,887,,UNKNOWN,the,the,DET,DT,unknown,,,
105,881,853,887,,UNKNOWN,the,the,DET,DT,unknown,,,
106,891,891,922,,UNKNOWN,All,all,DET,DT,unknown,,,
107,893,891,922,,UNKNOWN,some,some,DET,DT,unknown,,,
108,896,891,922,,UNKNOWN,the,the,DET,DT,unknown,,,
109,899,891,922,,UNKNOWN,some,some,DET,DT,unknown,,,
110,902,891,922,,UNKNOWN,the,the,DET,DT,unknown,,,
111,905,891,922,,UNKNOWN,the,the,DET,DT,unknown,,,
112,909,891,922,,UNKNOWN,an,an,DET,DT,unknown,,,
113,912,891,922,,UNKNOWN,the,the,DET,DT,unknown,,,
114,936,922,951,,UNKNOWN,all,all,DET,DT,unknown,,,
115,938,922,951,,UNKNOWN,some,some,DET,DT,unknown,,,
116,941,922,951,,UNKNOWN,the,the,DET,DT,unknown,,,
117,946,922,951,,UNKNOWN,a,a,DET,DT,unknown,,,
118,957,951,962,,UNKNOWN,what,what,PRON,WP,unknown,,,
119,966,962,977,,UNKNOWN,a,a,DET,DT,unknown,,,
120,971,962,977,,UNKNOWN,a,a,DET,DT,unknown,,,
121,977,977,1013,,UNKNOWN,The,the,DET,DT,unknown,,,
122,990,977,1013,,UNKNOWN,the,the,DET,DT,unknown,,,
123,1004,977,1013,,UNKNOWN,any,any,DET,DT,unknown,,,
124,1016,1013,1037,,UNKNOWN,the,the,DET,DT,unknown,,,
125,1022,1013,1037,,UNKNOWN,a,a,DET,DT,unknown,,,
126,1029,1013,1037,,UNKNOWN,any,any,DET,DT,unknown,,,
127,1041,1038,1086,,UNKNOWN,another,another,DET,DT,unknown,,,
128,1048,1038,1086,,UNKNOWN,the,the,DET,DT,unknown,,,
129,1051,1038,1086,,UNKNOWN,which,which,DET,WDT,unknown,,,
130,1055,1038,1086,,UNKNOWN,the,the,DET,DT,unknown,,,
131,1058,1038,1086,,UNKNOWN,the,the,DET,DT,unknown,,,
132,1072,1038,1086,,ENVIRONMENT,that,that,DET,DT,environment,,,
133,1075,1038,1086,,UNKNOWN,the,the,DET,DT,unknown,,,
134,1078,1038,1086,,UNKNOWN,the,the,DET,DT,unknown,,,
135,1088,1086,1167,,UNKNOWN,the,the,DET,DT,unknown,,,
136,1091,1086,1167,,UNKNOWN,a,a,DET,DT,unknown,,,
137,1100,1086,1167,,UNKNOWN,which,which,DET,WDT,unknown,,,
138,1101,1086,1167,,UNKNOWN,our educational,our educational,DET,PRP$,unknown,,,
139,1107,1086,1167,,UNKNOWN,the,the,DET,DT,unknown,,,
140,1116,1086,1167,,UNKNOWN,the,the,DET,DT,unknown,,,
141,1122,1086,1167,,UNKNOWN,his own,his own,DET,PRP$,unknown,,,
142,1134,1086,1167,,UNKNOWN,the,the,DET,DT,unknown,,,
143,1137,1086,1167,,UNKNOWN,his fellow-,his fellow-,DET,PRP$,unknown,,,
144,1153,1086,1167,,UNKNOWN,the,the,DET,DT,unknown,,,
145,1156,1086,1167,,UNKNOWN,the,the,DET,DT,unknown,,,
146,1161,1086,1167,,UNKNOWN,an,an,DET,DT,unknown,,,
147,1175,1169,1183,,UNKNOWN,what,what,PRON,WP,unknown,,,
148,1192,1183,1203,,UNKNOWN,my former,my former,DET,PRP$,unknown,,,
149,1205,1203,1258,,UNKNOWN,the,the,DET,DT,unknown,,,
150,1208,1203,1258,,UNKNOWN,the,the,DET,DT,unknown,,,
151,1211,1203,1258,,UNKNOWN,the,the,DET,DT,unknown,,,
152,1216,1203,1258,,UNKNOWN,the,the,DET,DT,unknown,,,
153,1225,1203,1258,,UNKNOWN,the,the,DET,DT,unknown,,,
154,1233,1203,1258,,UNKNOWN,the,the,DET,DT,unknown,,,
155,1248,1203,1258,,UNKNOWN,a,a,DET,DT,unknown,,,
156,1251,1203,1258,,UNKNOWN,the,the,DET,DT,unknown,,,
157,1254,1203,1258,,UNKNOWN,the,the,DET,DT,unknown,,,
158,1259,1258,1285,,UNKNOWN,The,the,DET,DT,unknown,,,
159,1272,1258,1285,,UNKNOWN,the,the,DET,DT,unknown,,,
160,1276,1258,1285,,UNKNOWN,the,the,DET,DT,unknown,,,
161,1280,1258,1285,,UNKNOWN,the,the,DET,DT,unknown,,,
162,1285,1285,1315,,UNKNOWN,The,the,DET,DT,unknown,,,
163,1297,1285,1315,,UNKNOWN,every,every,DET,DT,unknown,,,
164,1300,1285,1315,,UNKNOWN,the,the,DET,DT,unknown,,,
165,1304,1285,1315,,UNKNOWN,a,a,DET,DT,unknown,,,
166,1306,1285,1315,,UNKNOWN,which,which,DET,WDT,unknown,,,
167,1311,1285,1315,,ENVIRONMENT,that,that,DET,DT,environment,,,
168,1337,1331,1422,,UNKNOWN,the,the,DET,DT,unknown,,,
169,1342,1331,1422,,UNKNOWN,the,the,DET,DT,unknown,,,
170,1363,1331,1422,,UNKNOWN,the,the,DET,DT,unknown,,,
171,1372,1331,1422,,UNKNOWN,a,a,DET,DT,unknown,,,
172,1376,1331,1422,,UNKNOWN,the,the,DET,DT,unknown,,,
173,1391,1331,1422,,UNKNOWN,these,these,DET,DT,unknown,,,
174,1401,1331,1422,,UNKNOWN,the,the,DET,DT,unknown,,,
175,1408,1331,1422,,UNKNOWN,the,the,DET,DT,unknown,,,
176,1428,1422,1433,,UNKNOWN,what,what,PRON,WP,unknown,,,
177,1436,1434,1447,,ENVIRONMENT,this,this,DET,DT,environment,,,
178,1453,1447,1475,,UNKNOWN,such,such,DET,PDT,unknown,,,
179,1454,1447,1475,,UNKNOWN,an,an,DET,DT,unknown,,,
180,1457,1447,1475,,READER,you,you,PRON,PRP,reader,,,
181,1464,1447,1475,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
182,1468,1447,1475,,UNKNOWN,a,a,DET,DT,unknown,,,
183,1475,1475,1498,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
184,1477,1475,1498,,UNKNOWN,an,an,DET,DT,unknown,,,
185,1480,1475,1498,,UNKNOWN,your unique,your unique,DET,PRP$,unknown,,,
186,1483,1475,1498,,READER,you,you,PRON,PRP,reader,,,
187,1495,1475,1498,,ENVIRONMENT,this,this,DET,DT,environment,,,
188,1513,1498,1517,,UNKNOWN,a,a,DET,DT,unknown,,,
189,1518,1517,1536,,UNKNOWN,the,the,DET,DT,unknown,,,
190,1520,1517,1536,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
191,1533,1517,1536,,UNKNOWN,an,an,DET,DT,unknown,,,
192,1553,1536,1568,,UNKNOWN,the,the,DET,DT,unknown,,,
193,1556,1536,1568,,UNKNOWN,the,the,DET,DT,unknown,,,
194,1568,1568,1588,,UNKNOWN,The,the,DET,DT,unknown,,,
195,1575,1568,1588,,UNKNOWN,the,the,DET,DT,unknown,,,
196,1582,1568,1588,,UNKNOWN,the,the,DET,DT,unknown,,,
197,1590,1588,1683,,UNKNOWN,these,these,DET,DT,unknown,,,
198,1593,1588,1683,,UNKNOWN,all,all,DET,DT,unknown,,,
199,1596,1588,1683,,UNKNOWN,the,the,DET,DT,unknown,,,
200,1604,1588,1683,,UNKNOWN,the,the,DET,DT,unknown,,,
201,1614,1588,1683,,UNKNOWN,the,the,DET,DT,unknown,,,
202,1616,1588,1683,,UNKNOWN,which,which,DET,WDT,unknown,,,
203,1620,1588,1683,,UNKNOWN,all,all,DET,DT,unknown,,,
204,1624,1588,1683,,UNKNOWN,the,the,DET,DT,unknown,,,
205,1640,1588,1683,,UNKNOWN,one's,one's,PRON,PRP,unknown,,,
206,1651,1588,1683,,UNKNOWN,the,the,DET,DT,unknown,,,
207,1654,1588,1683,,UNKNOWN,a,a,DET,DT,unknown,,,
208,1659,1588,1683,,UNKNOWN,these,these,DET,DT,unknown,,,
209,1662,1588,1683,,UNKNOWN,which,which,DET,WDT,unknown,,,
210,1669,1588,1683,,UNKNOWN,the,the,DET,DT,unknown,,,
211,1680,1588,1683,,UNKNOWN,no,no,DET,DT,unknown,,,
212,1685,1683,1697,,UNKNOWN,an,an,DET,DT,unknown,,,
213,1688,1683,1697,,UNKNOWN,the,the,DET,DT,unknown,,,
214,1693,1683,1697,,UNKNOWN,such,such,DET,PDT,unknown,,,
215,1694,1683,1697,,UNKNOWN,a,a,DET,DT,unknown,,,
216,1701,1697,1713,,NARRATOR,we,we,PRON,PRP,narrator,,,
217,1707,1697,1713,,UNKNOWN,the,the,DET,DT,unknown,,,
218,1718,1713,1747,,UNKNOWN,which,which,DET,WDT,unknown,,,
219,1725,1713,1747,,UNKNOWN,a,a,DET,DT,unknown,,,
220,1728,1713,1747,,UNKNOWN,your insane,your insane,DET,PRP$,unknown,,,
221,1755,1752,1795,,UNKNOWN,an,an,DET,DT,unknown,,,
222,1759,1752,1795,,UNKNOWN,the,the,DET,DT,unknown,,,
223,1762,1752,1795,,UNKNOWN,the,the,DET,DT,unknown,,,
224,1769,1752,1795,,UNKNOWN,which,which,DET,WDT,unknown,,,
225,1772,1752,1795,,UNKNOWN,some,some,DET,DT,unknown,,,
226,1775,1752,1795,,UNKNOWN,they,they,PRON,PRP,unknown,,,
227,1788,1752,1795,,UNKNOWN,a,a,DET,DT,unknown,,,
228,1803,1795,1843,,UNKNOWN,the,the,DET,DT,unknown,,,
229,1812,1795,1843,,UNKNOWN,your social,your social,DET,PRP$,unknown,,,
230,1816,1795,1843,,UNKNOWN,which,which,DET,WDT,unknown,,,
231,1827,1795,1843,,UNKNOWN,any,any,DET,DT,unknown,,,
232,1838,1795,1843,,ENVIRONMENT,that,that,DET,DT,environment,,,
233,1840,1795,1843,,UNKNOWN,my own,my own,DET,PRP$,unknown,,,
234,1849,1843,1914,,UNKNOWN,a,a,DET,DT,unknown,,,
235,1858,1843,1914,,ENVIRONMENT,that,that,DET,DT,environment,,,
236,1863,1843,1914,,UNKNOWN,the,the,DET,DT,unknown,,,
237,1870,1843,1914,,UNKNOWN,a,a,DET,DT,unknown,,,
238,1891,1843,1914,,UNKNOWN,what,what,PRON,WP,unknown,,,
239,1898,1843,1914,,UNKNOWN,every,every,DET,DT,unknown,,,
240,1904,1843,1914,,UNKNOWN,a,a,DET,DT,unknown,,,
241,1917,1914,1997,,UNKNOWN,a,a,DET,DT,unknown,,,
242,1929,1914,1997,,UNKNOWN,the,the,DET,DT,unknown,,,
243,1936,1914,1997,,UNKNOWN,the,the,DET,DT,unknown,,,
244,1948,1914,1997,,READER,you,you,PRON,PRP,reader,,,
245,1950,1914,1997,,UNKNOWN,the,the,DET,DT,unknown,,,
246,1967,1914,1997,,UNKNOWN,a,a,DET,DT,unknown,,,
247,1991,1914,1997,,UNKNOWN,the,the,DET,DT,unknown,,,
248,2010,1997,2055,,UNKNOWN,the,the,DET,DT,unknown,,,
249,2022,1997,2055,,ENVIRONMENT,this,this,DET,DT,environment,,,
250,2099,2055,2110,,UNKNOWN,the,the,DET,DT,unknown,,,
251,2106,2055,2110,,UNKNOWN,any,any,DET,DT,unknown,,,
252,2112,2110,2122,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
253,2113,2110,2122,,ENVIRONMENT,that,that,DET,WDT,environment,,,
254,2114,2110,2122,,READER,you,you,PRON,PRP,reader,,,
255,2123,2122,2164,,ENVIRONMENT,That,that,DET,DT,environment,,,
256,2125,2122,2164,,UNKNOWN,a,a,DET,DT,unknown,,,
257,2145,2122,2164,,UNKNOWN,the,the,DET,DT,unknown,,,
258,2147,2122,2164,,READER,you,you,PRON,PRP,reader,,,
259,2151,2122,2164,,UNKNOWN,they,they,PRON,PRP,unknown,,,
260,2154,2122,2164,,UNKNOWN,all,all,DET,DT,unknown,,,
261,2158,2122,2164,,UNKNOWN,a,a,DET,DT,unknown,,,
262,2162,2122,2164,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
263,2164,2164,2239,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
264,2166,2164,2239,,UNKNOWN,a,a,DET,DT,unknown,,,
265,2168,2164,2239,,UNKNOWN,which,which,DET,WDT,unknown,,,
266,2175,2164,2239,,UNKNOWN,any,any,DET,DT,unknown,,,
267,2195,2164,2239,,READER,you,you,PRON,PRP,reader,,,
268,2204,2164,2239,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
269,2208,2164,2239,,UNKNOWN,a,a,DET,DT,unknown,,,
270,2212,2164,2239,,READER,you,you,PRON,PRP,reader,,,
271,2219,2164,2239,,UNKNOWN,your old,your old,DET,PRP$,unknown,,,
272,2225,2164,2239,,UNKNOWN,the,the,DET,DT,unknown,,,
273,2227,2164,2239,,READER,you,you,PRON,PRP,reader,,,
274,2234,2164,2239,,UNKNOWN,a,a,DET,DT,unknown,,,
275,2244,2239,2258,,UNKNOWN,a,a,DET,DT,unknown,,,
276,2256,2239,2258,,READER,you,you,PRON,PRP,reader,,,
277,2260,2258,2278,,UNKNOWN,no,no,DET,DT,unknown,,,
278,2280,2278,2300,,UNKNOWN,no,no,DET,DT,unknown,,,
279,2292,2278,2300,,UNKNOWN,no,no,DET,DT,unknown,,,
280,2302,2300,2312,,UNKNOWN,no,no,DET,DT,unknown,,,
281,2305,2300,2312,,UNKNOWN,no,no,DET,DT,unknown,,,
282,2323,2312,2342,,UNKNOWN,the,the,DET,DT,unknown,,,
283,2325,2312,2342,,UNKNOWN,which,which,DET,WDT,unknown,,,
284,2344,2342,2356,,UNKNOWN,no,no,DET,DT,unknown,,,
285,2348,2342,2356,,UNKNOWN,the,the,DET,DT,unknown,,,
286,2353,2342,2356,,READER,you,you,PRON,PRP,reader,,,
287,2356,2356,2425,,UNKNOWN,The,the,DET,DT,unknown,,,
288,2367,2356,2425,,UNKNOWN,the,the,DET,DT,unknown,,,
289,2375,2356,2425,,UNKNOWN,the,the,DET,DT,unknown,,,
290,2383,2356,2425,,UNKNOWN,which,which,DET,WDT,unknown,,,
291,2385,2356,2425,,UNKNOWN,such,such,DET,PDT,unknown,,,
292,2386,2356,2425,,UNKNOWN,a,a,DET,DT,unknown,,,
293,2389,2356,2425,,UNKNOWN,the,the,DET,DT,unknown,,,
294,2398,2356,2425,,UNKNOWN,all,all,DET,DT,unknown,,,
295,2416,2356,2425,,UNKNOWN,every,every,DET,DT,unknown,,,
296,2426,2425,2460,,UNKNOWN,Another,another,DET,DT,unknown,,,
297,2428,2425,2460,,NARRATOR,we,we,PRON,PRP,narrator,,,
298,2431,2425,2460,,UNKNOWN,the,the,DET,DT,unknown,,,
299,2436,2425,2460,,UNKNOWN,the,the,DET,DT,unknown,,,
300,2444,2425,2460,,UNKNOWN,all,all,DET,DT,unknown,,,
301,2448,2425,2460,,UNKNOWN,an,an,DET,DT,unknown,,,
302,2463,2460,2491,,UNKNOWN,the,the,DET,DT,unknown,,,
303,2466,2460,2491,,UNKNOWN,the,the,DET,DT,unknown,,,
304,2482,2460,2491,,ENVIRONMENT,this,this,DET,DT,environment,,,
305,2497,2491,2509,,UNKNOWN,no,no,DET,DT,unknown,,,
306,2505,2491,2509,,UNKNOWN,no,no,DET,DT,unknown,,,
307,2510,2509,2636,,UNKNOWN,A,a,DET,DT,unknown,,,
308,2518,2509,2636,,UNKNOWN,the,the,DET,DT,unknown,,,
309,2525,2509,2636,,UNKNOWN,which,which,DET,WDT,unknown,,,
310,2534,2509,2636,,UNKNOWN,the,the,DET,DT,unknown,,,
311,2542,2509,2636,,UNKNOWN,which,which,DET,WDT,unknown,,,
312,2543,2509,2636,,NARRATOR,we,we,PRON,PRP,narrator,,,
313,2545,2509,2636,,UNKNOWN,the,the,DET,DT,unknown,,,
314,2552,2509,2636,,UNKNOWN,A,a,DET,DT,unknown,,,
315,2556,2509,2636,,UNKNOWN,any,any,DET,DT,unknown,,,
316,2561,2509,2636,,UNKNOWN,all,all,DET,DT,unknown,,,
317,2565,2509,2636,,UNKNOWN,the,the,DET,DT,unknown,,,
318,2568,2509,2636,,UNKNOWN,our distributing,our distributing,DET,PRP$,unknown,,,
319,2572,2509,2636,,UNKNOWN,which,which,DET,WDT,unknown,,,
320,2573,2509,2636,,UNKNOWN,the,the,DET,DT,unknown,,,
321,2578,2509,2636,,UNKNOWN,the,the,DET,DT,unknown,,,
322,2586,2509,2636,,UNKNOWN,their various,their various,DET,PRP$,unknown,,,
323,2603,2509,2636,,UNKNOWN,all,all,DET,DT,unknown,,,
324,2607,2509,2636,,UNKNOWN,an,an,DET,DT,unknown,,,
325,2623,2509,2636,,UNKNOWN,the,the,DET,DT,unknown,,,
326,2628,2509,2636,,UNKNOWN,an,an,DET,DT,unknown,,,
327,2638,2636,2646,,UNKNOWN,what,what,PRON,WP,unknown,,,
328,2639,2636,2646,,UNKNOWN,our distributing,our distributing,DET,PRP$,unknown,,,
329,2643,2636,2646,,READER,you,you,PRON,PRP,reader,,,
330,2656,2646,2682,,UNKNOWN,all,all,DET,PDT,unknown,,,
331,2657,2646,2682,,UNKNOWN,the,the,DET,DT,unknown,,,
332,2661,2646,2682,,UNKNOWN,which,which,DET,WDT,unknown,,,
333,2667,2646,2682,,UNKNOWN,the,the,DET,DT,unknown,,,
334,2675,2646,2682,,UNKNOWN,the,the,DET,DT,unknown,,,
335,2696,2684,2703,,READER,you,you,PRON,PRP,reader,,,
336,2698,2684,2703,,UNKNOWN,your greater,your greater,DET,PRP$,unknown,,,
337,2714,2703,2720,,READER,you,you,PRON,PRP,reader,,,
338,2720,2720,2763,,UNKNOWN,The,the,DET,DT,unknown,,,
339,2729,2720,2763,,UNKNOWN,the,the,DET,DT,unknown,,,
340,2733,2720,2763,,UNKNOWN,the,the,DET,DT,unknown,,,
341,2735,2720,2763,,UNKNOWN,they,they,PRON,PRP,unknown,,,
342,2751,2720,2763,,UNKNOWN,the,the,DET,DT,unknown,,,
343,2754,2720,2763,,UNKNOWN,your annual,your annual,DET,PRP$,unknown,,,
344,2760,2720,2763,,UNKNOWN,its former,its former,DET,PRP$,unknown,,,
345,2782,2763,2796,,UNKNOWN,which,which,DET,WDT,unknown,,,
346,2787,2763,2796,,UNKNOWN,the,the,DET,DT,unknown,,,
347,2798,2796,2843,,UNKNOWN,the,the,DET,DT,unknown,,,
348,2807,2796,2843,,UNKNOWN,the,the,DET,DT,unknown,,,
349,2815,2796,2843,,UNKNOWN,the,the,DET,DT,unknown,,,
350,2829,2796,2843,,UNKNOWN,the,the,DET,DT,unknown,,,
351,2844,2844,2897,,UNKNOWN,No,no,DET,DT,unknown,,,
352,2858,2844,2897,,UNKNOWN,the,the,DET,DT,unknown,,,
353,2861,2844,2897,,UNKNOWN,the,the,DET,DT,unknown,,,
354,2864,2844,2897,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
355,2878,2844,2897,,UNKNOWN,a,a,DET,DT,unknown,,,
356,2881,2844,2897,,UNKNOWN,the,the,DET,DT,unknown,,,
357,2885,2844,2897,,UNKNOWN,the,the,DET,DT,unknown,,,
358,2891,2844,2897,,UNKNOWN,any,any,DET,DT,unknown,,,
359,2911,2899,2995,,UNKNOWN,our industrial,our industrial,DET,PRP$,unknown,,,
360,2920,2899,2995,,UNKNOWN,a,a,DET,DT,unknown,,,
361,2932,2899,2995,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
362,2935,2899,2995,,NARRATOR,us,us,PRON,PRP,narrator,,,
363,2947,2899,2995,,UNKNOWN,the,the,DET,DT,unknown,,,
364,2951,2899,2995,,UNKNOWN,the,the,DET,DT,unknown,,,
365,2964,2899,2995,,READER,you,you,PRON,PRP,reader,,,
366,2970,2899,2995,,UNKNOWN,the,the,DET,DT,unknown,,,
367,2973,2899,2995,,UNKNOWN,which,which,DET,WDT,unknown,,,
368,2974,2899,2995,,NARRATOR,we,we,PRON,PRP,narrator,,,
369,2978,2899,2995,,UNKNOWN,your industrial,your industrial,DET,PRP$,unknown,,,
370,2990,2899,2995,,UNKNOWN,some,some,DET,DT,unknown,,,
371,2992,2899,2995,,UNKNOWN,them,them,PRON,PRP,unknown,,,
372,2996,2996,3077,,UNKNOWN,The,the,DET,DT,unknown,,,
373,2998,2996,3077,,UNKNOWN,which,which,DET,WDT,unknown,,,
374,3002,2996,3077,,UNKNOWN,the,the,DET,DT,unknown,,,
375,3023,2996,3077,,UNKNOWN,the,the,DET,DT,unknown,,,
376,3031,2996,3077,,UNKNOWN,the,the,DET,DT,unknown,,,
377,3034,2996,3077,,UNKNOWN,the,the,DET,DT,unknown,,,
378,3040,2996,3077,,UNKNOWN,those,those,DET,DT,unknown,,,
379,3047,2996,3077,,UNKNOWN,the,the,DET,DT,unknown,,,
380,3056,2996,3077,,UNKNOWN,the,the,DET,DT,unknown,,,
381,3064,2996,3077,,UNKNOWN,the,the,DET,DT,unknown,,,
382,3074,2996,3077,,UNKNOWN,all,all,DET,DT,unknown,,,
383,3077,3077,3109,,UNKNOWN,Any,any,DET,DT,unknown,,,
384,3080,3077,3109,,UNKNOWN,these,these,DET,DT,unknown,,,
385,3086,3077,3109,,UNKNOWN,all,all,DET,PDT,unknown,,,
386,3087,3077,3109,,UNKNOWN,the,the,DET,DT,unknown,,,
387,3095,3077,3109,,UNKNOWN,the,the,DET,DT,unknown,,,
388,3102,3077,3109,,UNKNOWN,the,the,DET,DT,unknown,,,
389,3105,3077,3109,,UNKNOWN,a,a,DET,DT,unknown,,,
390,3111,3109,3121,,UNKNOWN,the,the,DET,DT,unknown,,,
391,3123,3121,3160,,UNKNOWN,the,the,DET,DT,unknown,,,
392,3137,3121,3160,,UNKNOWN,no,no,DET,DT,unknown,,,
393,3142,3121,3160,,UNKNOWN,what,what,PRON,WP,unknown,,,
394,3147,3121,3160,,UNKNOWN,any,any,DET,DT,unknown,,,
395,3153,3121,3160,,UNKNOWN,what,what,PRON,WP,unknown,,,
396,3155,3121,3160,,UNKNOWN,the,the,DET,DT,unknown,,,
397,3162,3160,3174,,UNKNOWN,any,any,DET,DT,unknown,,,
398,3165,3160,3174,,UNKNOWN,a,a,DET,DT,unknown,,,
399,3170,3160,3174,,UNKNOWN,a,a,DET,DT,unknown,,,
400,3174,3174,3214,,UNKNOWN,The,the,DET,DT,unknown,,,
401,3177,3174,3214,,UNKNOWN,no,no,DET,DT,unknown,,,
402,3181,3174,3214,,UNKNOWN,the,the,DET,DT,unknown,,,
403,3198,3174,3214,,UNKNOWN,what,what,PRON,WP,unknown,,,
404,3204,3174,3214,,UNKNOWN,what,what,PRON,WP,unknown,,,
405,3217,3214,3263,,ENVIRONMENT,this,this,DET,DT,environment,,,
406,3219,3214,3263,,NARRATOR,we,we,PRON,PRP,narrator,,,
407,3226,3214,3263,,UNKNOWN,the,the,DET,DT,unknown,,,
