,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
228,2289,2269,2302,,UNKNOWN,the,the,DET,DT,unknown,,,
229,2296,2269,2302,,UNKNOWN,no,no,DET,DT,unknown,,,
230,2304,2302,2310,,UNKNOWN,what,what,PRON,WP,unknown,,,
231,2332,2310,2348,,UNKNOWN,the,the,DET,DT,unknown,,,
232,2342,2310,2348,,UNKNOWN,the,the,DET,DT,unknown,,,
233,2345,2310,2348,,ENVIRONMENT,that,that,DET,DT,environment,,,
234,2348,2348,2378,,NARRATOR,We,we,PRON,PRP,narrator,,,
235,2352,2348,2378,,UNKNOWN,the,the,DET,DT,unknown,,,
236,2354,2348,2378,,UNKNOWN,who,who,PRON,WP,unknown,,,
237,2356,2348,2378,,UNKNOWN,no,no,DET,DT,unknown,,,
238,2363,2348,2378,,READER,you,you,PRON,PRP,reader,,,
239,2371,2348,2378,,UNKNOWN,a,a,DET,DT,unknown,,,
240,2374,2348,2378,,UNKNOWN,they,they,PRON,PRP,unknown,,,
241,2392,2378,2399,,UNKNOWN,a,a,DET,DT,unknown,,,
242,2404,2399,2408,,UNKNOWN,the,the,DET,DT,unknown,,,
243,2412,2412,2416,,UNKNOWN,A,a,DET,DT,unknown,,,
244,2420,2416,2423,,UNKNOWN,a,a,DET,DT,unknown,,,
245,2434,2423,2471,,UNKNOWN,a,a,DET,DT,unknown,,,
246,2439,2423,2471,,UNKNOWN,a,a,DET,DT,unknown,,,
247,2447,2423,2471,,UNKNOWN,the,the,DET,DT,unknown,,,
248,2452,2423,2471,,UNKNOWN,every,every,DET,DT,unknown,,,
249,2455,2423,2471,,UNKNOWN,which,which,DET,WDT,unknown,,,
250,2463,2423,2471,,UNKNOWN,the,the,DET,DT,unknown,,,
251,2489,2471,2500,,UNKNOWN,the,the,DET,DT,unknown,,,
252,2498,2471,2500,,UNKNOWN,either,either,DET,DT,unknown,,,
253,2512,2500,2530,,UNKNOWN,the,the,DET,DT,unknown,,,
254,2526,2500,2530,,UNKNOWN,the,the,DET,DT,unknown,,,
255,2532,2530,2557,,UNKNOWN,a,a,DET,DT,unknown,,,
256,2537,2530,2557,,UNKNOWN,the,the,DET,DT,unknown,,,
257,2540,2530,2557,,UNKNOWN,which,which,DET,WDT,unknown,,,
258,2546,2530,2557,,UNKNOWN,any,any,DET,DT,unknown,,,
259,2550,2530,2557,,UNKNOWN,the,the,DET,DT,unknown,,,
260,2560,2557,2584,,UNKNOWN,all,all,DET,DT,unknown,,,
261,2563,2557,2584,,UNKNOWN,all,all,DET,DT,unknown,,,
262,2567,2557,2584,,UNKNOWN,a,a,DET,DT,unknown,,,
263,2580,2557,2584,,UNKNOWN,no,no,DET,DT,unknown,,,
264,2599,2584,2619,,ENVIRONMENT,that,that,DET,DT,environment,,,
265,2609,2584,2619,,UNKNOWN,the,the,DET,DT,unknown,,,
266,2612,2584,2619,,UNKNOWN,which,which,DET,WDT,unknown,,,
267,2614,2584,2619,,UNKNOWN,an,an,DET,DT,unknown,,,
268,2647,2619,2669,,UNKNOWN,his unwise,his unwise,DET,PRP$,unknown,,,
269,2666,2619,2669,,UNKNOWN,the,the,DET,DT,unknown,,,
270,2671,2669,2716,,UNKNOWN,a,a,DET,DT,unknown,,,
271,2692,2669,2716,,UNKNOWN,a,a,DET,DT,unknown,,,
272,2695,2669,2716,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
273,2718,2716,2756,,UNKNOWN,the,the,DET,DT,unknown,,,
274,2723,2716,2756,,UNKNOWN,the,the,DET,DT,unknown,,,
275,2769,2756,2809,,UNKNOWN,the,the,DET,DT,unknown,,,
276,2774,2756,2809,,UNKNOWN,a,a,DET,DT,unknown,,,
277,2779,2756,2809,,UNKNOWN,a,a,DET,DT,unknown,,,
278,2785,2756,2809,,UNKNOWN,a,a,DET,DT,unknown,,,
279,2789,2756,2809,,UNKNOWN,the,the,DET,DT,unknown,,,
280,2792,2756,2809,,UNKNOWN,his fellow,his fellow,DET,PRP$,unknown,,,
281,2795,2756,2809,,UNKNOWN,a,a,DET,DT,unknown,,,
282,2822,2809,2833,,UNKNOWN,the,the,DET,DT,unknown,,,
283,2827,2809,2833,,UNKNOWN,the,the,DET,DT,unknown,,,
284,2833,2833,2854,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
285,2843,2833,2854,,UNKNOWN,any,any,DET,DT,unknown,,,
286,2881,2877,2965,,UNKNOWN,all,all,DET,DT,unknown,,,
287,2887,2877,2965,,UNKNOWN,who,who,PRON,WP,unknown,,,
288,2893,2877,2965,,UNKNOWN,a,a,DET,DT,unknown,,,
289,2903,2877,2965,,UNKNOWN,all,all,DET,PDT,unknown,,,
290,2904,2877,2965,,UNKNOWN,the,the,DET,DT,unknown,,,
291,2909,2877,2965,,UNKNOWN,which,which,DET,WDT,unknown,,,
292,2918,2877,2965,,ENVIRONMENT,that,that,DET,DT,environment,,,
293,2922,2877,2965,,UNKNOWN,which,which,DET,WDT,unknown,,,
294,2929,2877,2965,,UNKNOWN,which,which,DET,WDT,unknown,,,
295,2939,2877,2965,,UNKNOWN,an,an,DET,DT,unknown,,,
296,2943,2877,2965,,UNKNOWN,the,the,DET,DT,unknown,,,
297,2946,2877,2965,,UNKNOWN,who,who,PRON,WP,unknown,,,
298,2948,2877,2965,,UNKNOWN,a,a,DET,DT,unknown,,,
299,2958,2877,2965,,UNKNOWN,the,the,DET,DT,unknown,,,
300,2970,2965,3000,,UNKNOWN,a,a,DET,DT,unknown,,,
301,2996,2965,3000,,UNKNOWN,these,these,DET,DT,unknown,,,
302,3007,3000,3042,,UNKNOWN,each,each,DET,DT,unknown,,,
303,3009,3000,3042,,UNKNOWN,all,all,DET,DT,unknown,,,
304,3011,3000,3042,,UNKNOWN,the,the,DET,DT,unknown,,,
305,3033,3000,3042,,UNKNOWN,who,who,PRON,WP,unknown,,,
306,3042,3042,3052,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
307,3047,3042,3052,,UNKNOWN,all,all,DET,DT,unknown,,,
308,3049,3042,3052,,UNKNOWN,their last,their last,DET,PRP$,unknown,,,
309,3062,3062,3067,,UNKNOWN,What,what,PRON,WP,unknown,,,
310,3064,3062,3067,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
311,3092,3081,3107,,UNKNOWN,the,the,DET,DT,unknown,,,
312,3097,3081,3107,,UNKNOWN,which,which,DET,WDT,unknown,,,
313,3099,3081,3107,,UNKNOWN,no,no,DET,DT,unknown,,,
314,3120,3107,3127,,UNKNOWN,the,the,DET,DT,unknown,,,
315,3130,3127,3163,,UNKNOWN,a,a,DET,DT,unknown,,,
316,3141,3127,3163,,UNKNOWN,the,the,DET,DT,unknown,,,
317,3150,3127,3163,,ENVIRONMENT,that,that,DET,DT,environment,,,
318,3154,3127,3163,,UNKNOWN,which,which,DET,WDT,unknown,,,
319,3156,3127,3163,,UNKNOWN,the,the,DET,DT,unknown,,,
320,3160,3127,3163,,UNKNOWN,the,the,DET,DT,unknown,,,
321,3163,3163,3190,,UNKNOWN,The,the,DET,DT,unknown,,,
322,3172,3163,3190,,UNKNOWN,a,a,DET,DT,unknown,,,
323,3175,3163,3190,,UNKNOWN,the,the,DET,DT,unknown,,,
324,3178,3163,3190,,UNKNOWN,the,the,DET,DT,unknown,,,
325,3181,3163,3190,,UNKNOWN,which,which,DET,WDT,unknown,,,
326,3196,3190,3200,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
327,3203,3200,3206,,UNKNOWN,themselves,themselves,PRON,PRP,unknown,,,
328,3211,3206,3217,,UNKNOWN,all,all,DET,DT,unknown,,,
329,3213,3206,3217,,UNKNOWN,the,the,DET,DT,unknown,,,
330,3232,3217,3264,,UNKNOWN,some,some,DET,DT,unknown,,,
331,3235,3217,3264,,UNKNOWN,the,the,DET,DT,unknown,,,
332,3242,3217,3264,,UNKNOWN,the,the,DET,DT,unknown,,,
333,3255,3217,3264,,UNKNOWN,the,the,DET,DT,unknown,,,
334,3259,3217,3264,,UNKNOWN,an,an,DET,DT,unknown,,,
335,3268,3264,3327,,UNKNOWN,the,the,DET,DT,unknown,,,
336,3271,3264,3327,,UNKNOWN,the,the,DET,DT,unknown,,,
337,3276,3264,3327,,UNKNOWN,the,the,DET,DT,unknown,,,
338,3287,3264,3327,,UNKNOWN,all,all,DET,PDT,unknown,,,
339,3288,3264,3327,,UNKNOWN,the,the,DET,DT,unknown,,,
340,3290,3264,3327,,ENVIRONMENT,that,that,DET,WDT,environment,,,
341,3301,3264,3327,,UNKNOWN,the,the,DET,DT,unknown,,,
342,3319,3264,3327,,UNKNOWN,the,the,DET,DT,unknown,,,
343,3323,3264,3327,,ENVIRONMENT,that,that,DET,DT,environment,,,
344,3332,3327,3366,,UNKNOWN,the,the,DET,DT,unknown,,,
345,3359,3327,3366,,UNKNOWN,what,what,PRON,WP,unknown,,,
346,3360,3327,3366,,UNKNOWN,a,a,DET,DT,unknown,,,
347,3378,3366,3417,,UNKNOWN,the,the,DET,DT,unknown,,,
348,3380,3366,3417,,ENVIRONMENT,that,that,DET,WDT,environment,,,
349,3381,3366,3417,,UNKNOWN,all,all,DET,PDT,unknown,,,
350,3382,3366,3417,,ENVIRONMENT,this,this,DET,DT,environment,,,
351,3386,3366,3417,,UNKNOWN,which,which,DET,WDT,unknown,,,
352,3396,3366,3417,,UNKNOWN,a,a,DET,DT,unknown,,,
353,3400,3366,3417,,UNKNOWN,all,all,DET,PDT,unknown,,,
354,3401,3366,3417,,ENVIRONMENT,this,this,DET,DT,environment,,,
355,3414,3366,3417,,UNKNOWN,her own,her own,DET,PRP$,unknown,,,
356,3430,3429,3473,,UNKNOWN,all,all,DET,PDT,unknown,,,
357,3431,3429,3473,,UNKNOWN,the,the,DET,DT,unknown,,,
358,3434,3429,3473,,UNKNOWN,the,the,DET,DT,unknown,,,
359,3443,3429,3473,,UNKNOWN,a,a,DET,DT,unknown,,,
360,3468,3429,3473,,READER,you,you,PRON,PRP,reader,,,
361,3483,3473,3525,,UNKNOWN,an,an,DET,DT,unknown,,,
362,3496,3473,3525,,UNKNOWN,the,the,DET,DT,unknown,,,
363,3500,3473,3525,,UNKNOWN,the,the,DET,DT,unknown,,,
364,3506,3473,3525,,UNKNOWN,the,the,DET,DT,unknown,,,
365,3520,3473,3525,,UNKNOWN,a,a,DET,DT,unknown,,,
366,3534,3525,3557,,UNKNOWN,the,the,DET,DT,unknown,,,
367,3541,3525,3557,,UNKNOWN,all,all,DET,DT,unknown,,,
368,3545,3525,3557,,UNKNOWN,the,the,DET,DT,unknown,,,
369,3548,3525,3557,,UNKNOWN,which,which,DET,WDT,unknown,,,
370,3553,3525,3557,,UNKNOWN,a,a,DET,DT,unknown,,,
371,3564,3557,3581,,UNKNOWN,some,some,DET,DT,unknown,,,
372,3566,3557,3581,,UNKNOWN,which,which,DET,WDT,unknown,,,
373,3572,3557,3581,,UNKNOWN,who,who,PRON,WP,unknown,,,
374,3589,3581,3601,,UNKNOWN,the,the,DET,DT,unknown,,,
375,3602,3601,3628,,NARRATOR,I,i,PRON,PRP,narrator,,,
376,3616,3601,3628,,UNKNOWN,the,the,DET,DT,unknown,,,
377,3620,3601,3628,,UNKNOWN,the,the,DET,DT,unknown,,,
378,3623,3601,3628,,UNKNOWN,the,the,DET,DT,unknown,,,
379,3684,3680,3695,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
380,3711,3711,3755,,UNKNOWN,The,the,DET,DT,unknown,,,
381,3714,3711,3755,,UNKNOWN,his lowered,his lowered,DET,PRP$,unknown,,,
382,3715,3711,3755,,UNKNOWN,voicethat,voicethat,DET,DT,unknown,,,
383,3723,3711,3755,,UNKNOWN,a,a,DET,DT,unknown,,,
384,3728,3711,3755,,UNKNOWN,no,no,DET,DT,unknown,,,
385,3735,3711,3755,,UNKNOWN,the,the,DET,DT,unknown,,,
386,3745,3711,3755,,UNKNOWN,the,the,DET,DT,unknown,,,
387,3770,3764,3795,,UNKNOWN,another,another,DET,DT,unknown,,,
388,3800,3800,3805,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
389,3802,3800,3805,,UNKNOWN,a,a,DET,DT,unknown,,,
390,3807,3805,3831,,UNKNOWN,the,the,DET,DT,unknown,,,
391,3832,3832,3837,,UNKNOWN,What,what,PRON,WP,unknown,,,
392,3837,3837,3843,,UNKNOWN,What,what,PRON,WP,unknown,,,
393,3843,3843,3871,,UNKNOWN,What,what,PRON,WP,unknown,,,
394,3852,3843,3871,,READER,you,you,PRON,PRP,reader,,,
395,3856,3843,3871,,UNKNOWN,all,all,DET,DT,unknown,,,
396,3865,3843,3871,,UNKNOWN,no,no,DET,DT,unknown,,,
397,3871,3871,3877,,READER,You,you,PRON,PRP,reader,,,
398,3916,3916,3924,,UNKNOWN,What,what,PRON,WP,unknown,,,
399,3919,3916,3924,,NARRATOR,us,us,PRON,PRP,narrator,,,
400,3921,3916,3924,,UNKNOWN,an,an,DET,DT,unknown,,,
401,3943,3943,3964,,ENVIRONMENT,That,that,DET,DT,environment,,,
402,3945,3943,3964,,UNKNOWN,a,a,DET,DT,unknown,,,
403,3948,3943,3964,,UNKNOWN,which,which,DET,WDT,unknown,,,
404,3958,3943,3964,,UNKNOWN,a,a,DET,DT,unknown,,,
405,3961,3943,3964,,UNKNOWN,a,a,DET,DT,unknown,,,
406,3966,3964,3974,,UNKNOWN,a,a,DET,DT,unknown,,,
407,3985,3980,3988,,UNKNOWN,no,no,DET,DT,unknown,,,
408,4056,4056,4081,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
409,4070,4056,4081,,UNKNOWN,some,some,DET,DT,unknown,,,
410,4106,4096,4108,,UNKNOWN,the,the,DET,DT,unknown,,,
411,12,12,45,12.0,her old,Her old,her old,DET,PRP$,person,DET,PRP$,Her old
412,34,12,45,12.0,her old,her,her,PRON,PRP,person,DET,PRP$,Her old
413,48,45,63,49.0,situation,the situation,situation,NOUN,NN,environment,NOUN,NN,the situation
414,57,45,63,49.0,situation,it,it,PRON,PRP,environment,NOUN,NN,the situation
415,55,45,63,55.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
416,83,63,90,55.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
417,103,103,112,55.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
418,162,161,174,55.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
419,60,45,63,60.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
420,69,63,90,60.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
421,100,97,103,100.0,ida,Ida,ida,PROPN,NNP,person,PROPN,NNP,Ida
422,171,161,174,100.0,ida,Ida,ida,PROPN,NNP,person,PROPN,NNP,Ida
423,204,200,211,100.0,ida,Ida,ida,PROPN,NNP,person,PROPN,NNP,Ida
424,113,113,133,113.0,they,They,they,PRON,PRP,unknown,PRON,PRP,They
425,127,113,133,113.0,they,they,they,PRON,PRP,unknown,PRON,PRP,They
426,140,133,146,142.0,children,all the children,children,NOUN,NNS,person,NOUN,NNS,all the children
427,150,146,161,142.0,children,them,them,PRON,PRP,person,NOUN,NNS,all the children
428,200,200,211,200.0,she,She,she,PRON,PRP,person,PRON,PRP,She
429,215,211,237,200.0,she,her,her,PRON,PRP,person,PRON,PRP,She
430,237,237,293,200.0,she,She,she,PRON,PRP,person,PRON,PRP,She
431,266,237,293,200.0,she,she,she,PRON,PRP,person,PRON,PRP,She
432,301,293,330,200.0,she,her,her,DET,PRP$,person,PRON,PRP,She
433,304,293,330,200.0,she,her,her,PRON,PRP,person,PRON,PRP,She
434,361,359,370,200.0,she,she,she,PRON,PRP,person,PRON,PRP,She
435,464,453,522,200.0,she,she,she,PRON,PRP,person,PRON,PRP,She
436,473,453,522,200.0,she,her,her,PRON,PRP,person,PRON,PRP,She
437,477,453,522,200.0,she,her,her,PRON,PRP,person,PRON,PRP,She
438,494,453,522,200.0,she,her,her,PRON,PRP,person,PRON,PRP,She
439,501,453,522,200.0,she,she,she,PRON,PRP,person,PRON,PRP,She
440,262,237,293,262.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
441,269,237,293,262.0,they,them,them,PRON,PRP,unknown,PRON,PRP,they
442,333,330,359,334.0,evening's,this evening's,evening's,NOUN,NN,environment,NOUN,NN,this evening's
443,1950,1943,1962,334.0,evening's,this evening's,evening's,NOUN,NN,environment,NOUN,NN,this evening's
444,338,330,359,338.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
445,359,359,370,338.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
446,378,370,388,338.0,i,Ida,ida,PROPN,NNP,narrator,PRON,PRP,I
447,389,388,400,338.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
448,429,409,434,338.0,i,Ida,ida,PROPN,NNP,narrator,PRON,PRP,I
449,503,453,522,503.0,him,him,him,PRON,PRP,person,PRON,PRP,him
450,507,453,522,503.0,him,he,he,PRON,PRP,person,PRON,PRP,him
451,522,522,550,503.0,him,He,he,PRON,PRP,person,PRON,PRP,him
452,539,522,550,503.0,him,him,him,PRON,PRP,person,PRON,PRP,him
453,550,550,587,503.0,him,He,he,PRON,PRP,person,PRON,PRP,him
454,561,550,587,503.0,him,he,he,PRON,PRP,person,PRON,PRP,him
455,587,587,602,503.0,him,He,he,PRON,PRP,person,PRON,PRP,him
456,598,587,602,503.0,him,him,him,PRON,PRP,person,PRON,PRP,him
457,618,618,645,503.0,him,He,he,PRON,PRP,person,PRON,PRP,him
458,673,673,693,503.0,him,He,he,PRON,PRP,person,PRON,PRP,him
459,600,587,602,600.0,ida,Ida,ida,PROPN,NNP,person,PROPN,NNP,Ida
460,620,618,645,600.0,ida,Ida,ida,PROPN,NNP,person,PROPN,NNP,Ida
461,645,645,673,600.0,ida,She,she,PRON,PRP,person,PROPN,NNP,Ida
462,693,693,727,600.0,ida,She,she,PRON,PRP,person,PROPN,NNP,Ida
463,2030,2022,2071,600.0,ida,Ida,ida,PROPN,NNP,person,PROPN,NNP,Ida
464,2154,2140,2209,600.0,ida,Ida,ida,PROPN,NNP,person,PROPN,NNP,Ida
465,2852,2833,2854,600.0,ida,Ida,ida,PROPN,NNP,person,PROPN,NNP,Ida
466,2871,2854,2877,600.0,ida,Ida,ida,PROPN,NNP,person,PROPN,NNP,Ida
467,3004,3000,3042,600.0,ida,Ida,ida,PROPN,NNP,person,PROPN,NNP,Ida
468,3190,3190,3200,600.0,ida,Ida,ida,PROPN,NNP,person,PROPN,NNP,Ida
469,3201,3200,3206,600.0,ida,she,she,PRON,PRP,person,PROPN,NNP,Ida
470,3559,3557,3581,600.0,ida,Ida,ida,PROPN,NNP,person,PROPN,NNP,Ida
471,3649,3642,3673,600.0,ida,Ida,ida,PROPN,NNP,person,PROPN,NNP,Ida
472,3652,3642,3673,600.0,ida,he,he,PRON,PRP,person,PROPN,NNP,Ida
473,3662,3642,3673,600.0,ida,I,i,PRON,PRP,person,PROPN,NNP,Ida
474,3668,3642,3673,600.0,ida,you,you,PRON,PRP,person,PROPN,NNP,Ida
475,3675,3673,3680,600.0,ida,you,you,PRON,PRP,person,PROPN,NNP,Ida
476,3677,3673,3680,600.0,ida,me,me,PRON,PRP,person,PROPN,NNP,Ida
477,3682,3680,3695,600.0,ida,you,you,PRON,PRP,person,PROPN,NNP,Ida
478,3688,3680,3695,600.0,ida,me,me,PRON,PRP,person,PROPN,NNP,Ida
479,3692,3680,3695,600.0,ida,you,you,PRON,PRP,person,PROPN,NNP,Ida
480,3697,3695,3703,600.0,ida,you,you,PRON,PRP,person,PROPN,NNP,Ida
481,3703,3703,3711,600.0,ida,I,i,PRON,PRP,person,PROPN,NNP,Ida
482,3877,3877,3887,600.0,ida,Ida,ida,PROPN,NNP,person,PROPN,NNP,Ida
483,3883,3877,3887,600.0,ida,you,you,PRON,PRP,person,PROPN,NNP,Ida
484,3896,3887,3905,600.0,ida,you,you,PRON,PRP,person,PROPN,NNP,Ida
485,3911,3905,3916,600.0,ida,you,you,PRON,PRP,person,PROPN,NNP,Ida
486,3927,3924,3943,600.0,ida,you,you,PRON,PRP,person,PROPN,NNP,Ida
487,3939,3924,3943,600.0,ida,you,you,PRON,PRP,person,PROPN,NNP,Ida
488,3969,3964,3974,600.0,ida,Ida,ida,PROPN,NNP,person,PROPN,NNP,Ida
489,677,673,693,677.0,her no,her no,her no,PRON,PRP,person,PRON,PRP,her no
490,682,673,693,677.0,her no,its own,its own,DET,PRP$,person,PRON,PRP,her no
491,727,727,760,728.0,girl,A girl who could be happy in such a life as Ida Palliser lived at Kingthorpe,girl,NOUN,NN,person,NOUN,NN,A girl who could be happy in such a life as Ida Palliser lived at Kingthorpe
492,762,760,783,728.0,girl,she,she,PRON,PRP,person,NOUN,NN,A girl who could be happy in such a life as Ida Palliser lived at Kingthorpe
493,770,760,783,728.0,girl,her,her,PRON,PRP,person,NOUN,NN,A girl who could be happy in such a life as Ida Palliser lived at Kingthorpe
494,771,760,783,728.0,girl,she,she,PRON,PRP,person,NOUN,NN,A girl who could be happy in such a life as Ida Palliser lived at Kingthorpe
495,779,760,783,728.0,girl,he,he,PRON,PRP,person,NOUN,NN,A girl who could be happy in such a life as Ida Palliser lived at Kingthorpe
496,784,783,804,728.0,girl,she,she,PRON,PRP,person,NOUN,NN,A girl who could be happy in such a life as Ida Palliser lived at Kingthorpe
497,800,783,804,728.0,girl,her,her,PRON,PRP,person,NOUN,NN,A girl who could be happy in such a life as Ida Palliser lived at Kingthorpe
498,741,727,760,741.0,kingthorpe,Kingthorpe,kingthorpe,PROPN,NNP,environment,PROPN,NNP,Kingthorpe
499,2216,2209,2228,741.0,kingthorpe,Kingthorpe,kingthorpe,PROPN,NNP,environment,PROPN,NNP,Kingthorpe
500,2234,2228,2242,741.0,kingthorpe,Kingthorpe,kingthorpe,PROPN,NNP,environment,PROPN,NNP,Kingthorpe
501,3073,3067,3081,741.0,kingthorpe,Kingthorpe,kingthorpe,PROPN,NNP,environment,PROPN,NNP,Kingthorpe
502,3078,3067,3081,741.0,kingthorpe,him,him,PRON,PRP,environment,PROPN,NNP,Kingthorpe
503,4000,3995,4009,741.0,kingthorpe,Kingthorpe,kingthorpe,PROPN,NNP,environment,PROPN,NNP,Kingthorpe
504,821,813,830,822.0,abbey,the Abbey,abbey,PROPN,NNP,,PROPN,NNP,the Abbey
505,2026,2022,2071,822.0,abbey,the Abbey,abbey,PROPN,NNP,,PROPN,NNP,the Abbey
506,2736,2716,2756,822.0,abbey,the Abbey,abbey,PROPN,NNP,,PROPN,NNP,the Abbey
507,859,830,871,860.0,lover,the lover,lover,NOUN,NN,person,NOUN,NN,the lover
508,862,830,871,860.0,lover,himself,himself,PRON,PRP,person,NOUN,NN,the lover
509,867,830,871,860.0,lover,he,he,PRON,PRP,person,NOUN,NN,the lover
510,914,914,929,860.0,lover,He,he,PRON,PRP,person,NOUN,NN,the lover
511,927,914,929,860.0,lover,him,him,PRON,PRP,person,NOUN,NN,the lover
512,929,929,965,860.0,lover,He,he,PRON,PRP,person,NOUN,NN,the lover
513,952,929,965,860.0,lover,him,him,PRON,PRP,person,NOUN,NN,the lover
514,967,965,986,860.0,lover,he,he,PRON,PRP,person,NOUN,NN,the lover
515,983,965,986,860.0,lover,him,him,PRON,PRP,person,NOUN,NN,the lover
516,986,986,1005,860.0,lover,He,he,PRON,PRP,person,NOUN,NN,the lover
517,1018,1018,1028,860.0,lover,He,he,PRON,PRP,person,NOUN,NN,the lover
518,1047,1028,1053,860.0,lover,he,he,PRON,PRP,person,NOUN,NN,the lover
519,871,871,907,871.0,her sweet,Her sweet,her sweet,DET,PRP$,person,DET,PRP$,Her sweet
520,874,871,907,871.0,her sweet,her careful,her careful,DET,PRP$,person,DET,PRP$,Her sweet
521,885,871,907,885.0,her evident,her evident,her evident,DET,PRP$,person,DET,PRP$,her evident
522,892,871,907,885.0,her evident,she,she,PRON,PRP,person,DET,PRP$,her evident
523,894,871,907,885.0,her evident,herself,herself,PRON,PRP,person,DET,PRP$,her evident
524,1063,1053,1076,1063.0,ida palliser,Ida Palliser,ida palliser,PROPN,NNP,person,PROPN,NNP,Ida Palliser
525,1065,1053,1076,1063.0,ida palliser,him,him,PRON,PRP,person,PROPN,NNP,Ida Palliser
526,1068,1053,1076,1063.0,ida palliser,he,he,PRON,PRP,person,PROPN,NNP,Ida Palliser
527,1071,1053,1076,1063.0,ida palliser,she,she,PRON,PRP,person,PROPN,NNP,Ida Palliser
528,1074,1053,1076,1063.0,ida palliser,him,him,PRON,PRP,person,PROPN,NNP,Ida Palliser
529,1082,1076,1089,1063.0,ida palliser,him,him,PRON,PRP,person,PROPN,NNP,Ida Palliser
530,1087,1076,1089,1063.0,ida palliser,himself,himself,PRON,PRP,person,PROPN,NNP,Ida Palliser
531,1089,1089,1098,1063.0,ida palliser,He,he,PRON,PRP,person,PROPN,NNP,Ida Palliser
532,1234,1225,1289,1234.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
533,1252,1225,1289,1234.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
534,1289,1289,1318,1289.0,brian,Brian,brian,PROPN,NNP,person,PROPN,NNP,Brian
535,1944,1943,1962,1289.0,brian,Brian,brian,PROPN,NNP,person,PROPN,NNP,Brian
536,2024,2022,2071,1289.0,brian,Brian,brian,PROPN,NNP,person,PROPN,NNP,Brian
537,1318,1318,1352,1866.0,blanche,Blanche,blanche,NOUN,NN,person,PROPN,NNP,Blanche
538,1330,1318,1352,1866.0,blanche,her,her,PRON,PRP,person,PROPN,NNP,Blanche
539,1336,1318,1352,1866.0,blanche,herself,herself,PRON,PRP,person,PROPN,NNP,Blanche
540,1866,1855,1884,1866.0,blanche,Blanche,blanche,PROPN,NNP,person,PROPN,NNP,Blanche
541,1873,1855,1884,1866.0,blanche,her crimson,her crimson,DET,PRP$,person,PROPN,NNP,Blanche
542,1877,1855,1884,1866.0,blanche,her two,her two,DET,PRP$,person,PROPN,NNP,Blanche
543,1884,1884,1897,1866.0,blanche,He,he,PRON,PRP,person,PROPN,NNP,Blanche
544,1903,1897,1920,1866.0,blanche,he,he,PRON,PRP,person,PROPN,NNP,Blanche
545,1974,1962,1996,1866.0,blanche,Blanche,blanche,PROPN,NNP,person,PROPN,NNP,Blanche
546,2009,2001,2022,1866.0,blanche,she,she,PRON,PRP,person,PROPN,NNP,Blanche
547,2033,2022,2071,1866.0,blanche,I,i,PRON,PRP,person,PROPN,NNP,Blanche
548,2041,2022,2071,1866.0,blanche,she,she,PRON,PRP,person,PROPN,NNP,Blanche
549,2046,2022,2071,1866.0,blanche,she,she,PRON,PRP,person,PROPN,NNP,Blanche
550,2101,2095,2113,1866.0,blanche,me,me,PRON,PRP,person,PROPN,NNP,Blanche
551,2107,2095,2113,1866.0,blanche,I,i,PRON,PRP,person,PROPN,NNP,Blanche
552,2117,2113,2132,1866.0,blanche,I,i,PRON,PRP,person,PROPN,NNP,Blanche
553,2134,2132,2140,1866.0,blanche,I,i,PRON,PRP,person,PROPN,NNP,Blanche
554,2146,2140,2209,1866.0,blanche,I,i,PRON,PRP,person,PROPN,NNP,Blanche
555,2261,2242,2269,1866.0,blanche,I,i,PRON,PRP,person,PROPN,NNP,Blanche
556,2299,2269,2302,1866.0,blanche,I,i,PRON,PRP,person,PROPN,NNP,Blanche
557,2302,2302,2310,1866.0,blanche,I,i,PRON,PRP,person,PROPN,NNP,Blanche
558,2313,2310,2348,1866.0,blanche,you,you,PRON,PRP,person,PROPN,NNP,Blanche
559,2328,2310,2348,1866.0,blanche,I,i,PRON,PRP,person,PROPN,NNP,Blanche
560,2336,2310,2348,1866.0,blanche,I,i,PRON,PRP,person,PROPN,NNP,Blanche
