,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
1909,1909,"('Stimulus', 'Arousal')","('Other', 'Unknown')",35025,7,0.001473089497823245,0.12,0.9477082085271351
1910,1910,"('Stimulus', 'Arousal')","('Response', 'Anger')",35025,7,2.293307897519675e-05,0.54,1.0
1911,1911,"('Stimulus', 'Arousal')","('Response', 'Anticipation')",35025,7,9.35710806113877e-05,0.9,1.0
1912,1912,"('Stimulus', 'Arousal')","('Response', 'Arousal')",35025,7,0.00012541839524525376,0.99,1.0
1913,1913,"('Stimulus', 'Arousal')","('Response', 'Disgust')",35025,7,2.2680076921127842e-06,0.63,1.0
1914,1914,"('Stimulus', 'Arousal')","('Response', 'Dominance')",35025,7,0.0007406376905490726,0.57,0.9999999997808854
1915,1915,"('Stimulus', 'Arousal')","('Response', 'Fear')",35025,7,0.0,1.0,1.0
1916,1916,"('Stimulus', 'Arousal')","('Response', 'Joy')",35025,7,8.777364834459001e-05,0.59,1.0
1917,1917,"('Stimulus', 'Arousal')","('Response', 'Sadness')",35025,7,6.8809613698817e-05,0.44,1.0
1918,1918,"('Stimulus', 'Arousal')","('Response', 'Surprise')",35025,7,0.00010720616636605459,0.46,1.0
1919,1919,"('Stimulus', 'Arousal')","('Response', 'Trust')",35025,7,3.156632005844926e-05,0.94,1.0
1920,1920,"('Stimulus', 'Arousal')","('Response', 'Valence')",35025,7,0.0007109389956325066,0.82,0.9999999999559692
1921,1921,"('Stimulus', 'Arousal')","('Stimulus', 'Anger')",35025,7,0.001152037832817289,0.8,0.9996445799685129
1922,1922,"('Stimulus', 'Arousal')","('Stimulus', 'Anticipation')",35025,7,0.002608576321804523,0.62,0.0010850310519294748
1923,1923,"('Stimulus', 'Arousal')","('Stimulus', 'Arousal')",35025,7,0.0,1.0,1.0
1924,1924,"('Stimulus', 'Arousal')","('Stimulus', 'Disgust')",35025,7,0.0016059977608603416,0.11,0.834045255190875
1925,1925,"('Stimulus', 'Arousal')","('Stimulus', 'Dominance')",35025,7,0.002872478419399732,0.31,3.880715763215914e-05
1926,1926,"('Stimulus', 'Arousal')","('Stimulus', 'Fear')",35025,7,0.0018025364378726995,0.57,0.5273556182358784
1927,1927,"('Stimulus', 'Arousal')","('Stimulus', 'Joy')",35025,7,0.0026085869438777966,0.63,0.0010848975572755881
1928,1928,"('Stimulus', 'Arousal')","('Stimulus', 'Sadness')",35025,7,0.0020513017426502804,0.32,0.16279803112178315
1929,1929,"('Stimulus', 'Arousal')","('Stimulus', 'Surprise')",35025,7,0.001022350752950651,1.0,0.9999863136252823
1930,1930,"('Stimulus', 'Arousal')","('Stimulus', 'Trust')",35025,7,0.002863879924835384,0.24,4.361133838948206e-05
1931,1931,"('Stimulus', 'Arousal')","('Stimulus', 'Valence')",35025,7,0.0011765430452036771,0.98,0.9994017494272049
1932,1932,"('Stimulus', 'Disgust')","('Other', 'Unknown')",35025,7,0.0005618811887549489,0.78,0.9999999999999979
1933,1933,"('Stimulus', 'Disgust')","('Response', 'Anger')",35025,7,3.053466739707569e-06,0.62,1.0
1934,1934,"('Stimulus', 'Disgust')","('Response', 'Anticipation')",35025,7,4.164357207490955e-05,0.65,1.0
1935,1935,"('Stimulus', 'Disgust')","('Response', 'Arousal')",35025,7,6.217786995691821e-05,0.87,1.0
1936,1936,"('Stimulus', 'Disgust')","('Response', 'Disgust')",35025,7,9.153065581286131e-06,0.93,1.0
1937,1937,"('Stimulus', 'Disgust')","('Response', 'Dominance')",35025,7,8.474111380731765e-05,0.99,1.0
1938,1938,"('Stimulus', 'Disgust')","('Response', 'Fear')",35025,7,0.0,1.0,1.0
1939,1939,"('Stimulus', 'Disgust')","('Response', 'Joy')",35025,7,5.935406703132195e-05,0.27,1.0
1940,1940,"('Stimulus', 'Disgust')","('Response', 'Sadness')",35025,7,9.161487517910847e-06,0.71,1.0
1941,1941,"('Stimulus', 'Disgust')","('Response', 'Surprise')",35025,7,2.745804348759373e-05,0.69,1.0
1942,1942,"('Stimulus', 'Disgust')","('Response', 'Trust')",35025,7,5.729105033613699e-05,0.2,1.0
1943,1943,"('Stimulus', 'Disgust')","('Response', 'Valence')",35025,7,0.00023787647583119455,0.76,1.0
1944,1944,"('Stimulus', 'Disgust')","('Stimulus', 'Anger')",35025,7,0.0010028579983967633,0.4,0.999992267843094
1945,1945,"('Stimulus', 'Disgust')","('Stimulus', 'Anticipation')",35025,7,0.0024033411408648834,0.07,0.009742627576378005
1946,1946,"('Stimulus', 'Disgust')","('Stimulus', 'Arousal')",35025,7,0.0022770558320731903,0.93,0.030973611750902852
1947,1947,"('Stimulus', 'Disgust')","('Stimulus', 'Disgust')",35025,7,0.0,1.0,1.0
1948,1948,"('Stimulus', 'Disgust')","('Stimulus', 'Dominance')",35025,7,0.0029397077575854407,0.4,1.5306886266941433e-05
1949,1949,"('Stimulus', 'Disgust')","('Stimulus', 'Fear')",35025,7,0.0014964483409206407,0.22,0.933901861749399
1950,1950,"('Stimulus', 'Disgust')","('Stimulus', 'Joy')",35025,7,0.00185970385420525,0.78,0.4281062710562642
1951,1951,"('Stimulus', 'Disgust')","('Stimulus', 'Sadness')",35025,7,0.0020357830783234816,0.0,0.17879351402171972
1952,1952,"('Stimulus', 'Disgust')","('Stimulus', 'Surprise')",35025,7,0.0011806863277306241,0.34,0.9993484462976732
1953,1953,"('Stimulus', 'Disgust')","('Stimulus', 'Trust')",35025,7,0.002234880585712988,0.38,0.04399379820839677
1954,1954,"('Stimulus', 'Disgust')","('Stimulus', 'Valence')",35025,7,0.0010782453068630571,0.66,0.9999378194135431
1955,1955,"('Stimulus', 'Dominance')","('Other', 'Unknown')",35025,7,0.0006706242926282772,0.99,0.9999999999958347
1956,1956,"('Stimulus', 'Dominance')","('Response', 'Anger')",35025,7,5.2716208432677396e-05,0.19,1.0
1957,1957,"('Stimulus', 'Dominance')","('Response', 'Anticipation')",35025,7,0.0001283374451340012,0.38,1.0
1958,1958,"('Stimulus', 'Dominance')","('Response', 'Arousal')",35025,7,0.00020837340243663464,0.76,1.0
1959,1959,"('Stimulus', 'Dominance')","('Response', 'Disgust')",35025,7,4.029442051874578e-05,0.18,1.0
1960,1960,"('Stimulus', 'Dominance')","('Response', 'Dominance')",35025,7,0.0008296898692538101,0.13,0.9999999849666531
1961,1961,"('Stimulus', 'Dominance')","('Response', 'Fear')",35025,7,0.0,1.0,1.0
1962,1962,"('Stimulus', 'Dominance')","('Response', 'Joy')",35025,7,6.616736396930148e-05,0.65,1.0
1963,1963,"('Stimulus', 'Dominance')","('Response', 'Sadness')",35025,7,6.175788386820673e-05,0.45,1.0
1964,1964,"('Stimulus', 'Dominance')","('Response', 'Surprise')",35025,7,0.00012762138199969424,0.33,1.0
1965,1965,"('Stimulus', 'Dominance')","('Response', 'Trust')",35025,7,3.283589844788223e-05,0.84,1.0
1966,1966,"('Stimulus', 'Dominance')","('Response', 'Valence')",35025,7,0.0009712212217021559,0.05,0.99999709164694
1967,1967,"('Stimulus', 'Dominance')","('Stimulus', 'Anger')",35025,7,0.001280033764097713,0.41,0.9959360680829786
1968,1968,"('Stimulus', 'Dominance')","('Stimulus', 'Anticipation')",35025,7,0.0030076719881305313,0.11,5.793514425089796e-06
1969,1969,"('Stimulus', 'Dominance')","('Stimulus', 'Arousal')",35025,7,0.0027563186795027325,0.44,0.000179490655631942
1970,1970,"('Stimulus', 'Dominance')","('Stimulus', 'Disgust')",35025,7,0.0015237783735088392,0.12,0.9145869755670339
1971,1971,"('Stimulus', 'Dominance')","('Stimulus', 'Dominance')",35025,7,0.0,1.0,1.0
1972,1972,"('Stimulus', 'Dominance')","('Stimulus', 'Fear')",35025,7,0.0018695142543836106,0.3,0.4115527186536616
1973,1973,"('Stimulus', 'Dominance')","('Stimulus', 'Joy')",35025,7,0.002424526545924883,0.67,0.007904837842811707
1974,1974,"('Stimulus', 'Dominance')","('Stimulus', 'Sadness')",35025,7,0.0018162186045642971,0.46,0.5033341494772645
1975,1975,"('Stimulus', 'Dominance')","('Stimulus', 'Surprise')",35025,7,0.001522735217601757,0.29,0.9153897371042
1976,1976,"('Stimulus', 'Dominance')","('Stimulus', 'Trust')",35025,7,0.002330134919877075,0.75,0.01941398055978283
1977,1977,"('Stimulus', 'Dominance')","('Stimulus', 'Valence')",35025,7,0.0023044366378771656,0.0,0.02442642693478214
1978,1978,"('Stimulus', 'Fear')","('Other', 'Unknown')",35025,7,0.0006995170484606055,0.58,0.9999999999769276
1979,1979,"('Stimulus', 'Fear')","('Response', 'Anger')",35025,7,3.8028680260490867e-06,0.53,1.0
1980,1980,"('Stimulus', 'Fear')","('Response', 'Anticipation')",35025,7,3.189672138170252e-05,0.7,1.0
1981,1981,"('Stimulus', 'Fear')","('Response', 'Arousal')",35025,7,4.76246278289845e-05,0.95,1.0
1982,1982,"('Stimulus', 'Fear')","('Response', 'Disgust')",35025,7,1.141372701768854e-05,0.29,1.0
1983,1983,"('Stimulus', 'Fear')","('Response', 'Dominance')",35025,7,8.254841140212691e-05,1.0,1.0
1984,1984,"('Stimulus', 'Fear')","('Response', 'Fear')",35025,7,0.0,1.0,1.0
1985,1985,"('Stimulus', 'Fear')","('Response', 'Joy')",35025,7,5.002190033078394e-05,0.43,1.0
1986,1986,"('Stimulus', 'Fear')","('Response', 'Sadness')",35025,7,1.1407004769170377e-05,0.79,1.0
1987,1987,"('Stimulus', 'Fear')","('Response', 'Surprise')",35025,7,7.810062464091273e-05,0.17,1.0
1988,1988,"('Stimulus', 'Fear')","('Response', 'Trust')",35025,7,0.00010799014634211021,0.07,1.0
1989,1989,"('Stimulus', 'Fear')","('Response', 'Valence')",35025,7,0.0001608055903705452,0.94,1.0
1990,1990,"('Stimulus', 'Fear')","('Stimulus', 'Anger')",35025,7,0.0011818432634171276,0.22,0.9993328227106798
1991,1991,"('Stimulus', 'Fear')","('Stimulus', 'Anticipation')",35025,7,0.0020141428370881675,0.69,0.2028403560849421
1992,1992,"('Stimulus', 'Fear')","('Stimulus', 'Arousal')",35025,7,0.002906576230429897,0.29,2.430469270597868e-05
1993,1993,"('Stimulus', 'Fear')","('Stimulus', 'Disgust')",35025,7,0.0013547757517329362,0.03,0.987410408785891
1994,1994,"('Stimulus', 'Fear')","('Stimulus', 'Dominance')",35025,7,0.0023380790992073444,0.98,0.01805961162878411
1995,1995,"('Stimulus', 'Fear')","('Stimulus', 'Fear')",35025,7,0.0,1.0,1.0
1996,1996,"('Stimulus', 'Fear')","('Stimulus', 'Joy')",35025,7,0.00237124699632746,0.24,0.013264900097286536
1997,1997,"('Stimulus', 'Fear')","('Stimulus', 'Sadness')",35025,7,0.0016432032896537814,0.28,0.7864371117673128
1998,1998,"('Stimulus', 'Fear')","('Stimulus', 'Surprise')",35025,7,0.0010488882162063896,0.59,0.9999712907480603
1999,1999,"('Stimulus', 'Fear')","('Stimulus', 'Trust')",35025,7,0.0018745512122044646,0.96,0.4031346975804051
2000,2000,"('Stimulus', 'Fear')","('Stimulus', 'Valence')",35025,7,0.0016307907469023464,0.04,0.8030559443366911
2001,2001,"('Stimulus', 'Joy')","('Other', 'Unknown')",35025,7,0.0010074597462116593,0.27,0.999991133337697
2002,2002,"('Stimulus', 'Joy')","('Response', 'Anger')",35025,7,8.013597508869238e-05,0.04,1.0
2003,2003,"('Stimulus', 'Joy')","('Response', 'Anticipation')",35025,7,9.20552399322133e-05,0.45,1.0
2004,2004,"('Stimulus', 'Joy')","('Response', 'Arousal')",35025,7,0.0001320887169853604,0.78,1.0
2005,2005,"('Stimulus', 'Joy')","('Response', 'Disgust')",35025,7,1.9079783413500495e-05,0.31,1.0
2006,2006,"('Stimulus', 'Joy')","('Response', 'Dominance')",35025,7,0.0007470411392788817,0.02,0.9999999996945171
2007,2007,"('Stimulus', 'Joy')","('Response', 'Fear')",35025,7,0.0,1.0,1.0
2008,2008,"('Stimulus', 'Joy')","('Response', 'Joy')",35025,7,2.5498838646123286e-05,0.82,1.0
2009,2009,"('Stimulus', 'Joy')","('Response', 'Sadness')",35025,7,1.4163836664365312e-05,0.96,1.0
2010,2010,"('Stimulus', 'Joy')","('Response', 'Surprise')",35025,7,0.00017693131062604514,0.04,1.0
2011,2011,"('Stimulus', 'Joy')","('Response', 'Trust')",35025,7,7.440895316134266e-05,0.26,1.0
2012,2012,"('Stimulus', 'Joy')","('Response', 'Valence')",35025,7,0.0006084095754261074,0.34,0.9999999999999312
2013,2013,"('Stimulus', 'Joy')","('Stimulus', 'Anger')",35025,7,0.0013145092438268276,0.2,0.9929853484662766
2014,2014,"('Stimulus', 'Joy')","('Stimulus', 'Anticipation')",35025,7,0.0027050809140527895,0.2,0.0003415931229084901
2015,2015,"('Stimulus', 'Joy')","('Stimulus', 'Arousal')",35025,7,0.0026027519120063037,0.55,0.0011605967839751763
2016,2016,"('Stimulus', 'Joy')","('Stimulus', 'Disgust')",35025,7,0.0009782763067643998,0.65,0.9999963625584486
2017,2017,"('Stimulus', 'Joy')","('Stimulus', 'Dominance')",35025,7,0.002923527728938446,0.44,1.9202498629633524e-05
2018,2018,"('Stimulus', 'Joy')","('Stimulus', 'Fear')",35025,7,0.0019094454894550436,0.13,0.34662772973559997
2019,2019,"('Stimulus', 'Joy')","('Stimulus', 'Joy')",35025,7,0.0,1.0,1.0
2020,2020,"('Stimulus', 'Joy')","('Stimulus', 'Sadness')",35025,7,0.0017485354612497477,0.37,0.6215345206387368
2021,2021,"('Stimulus', 'Joy')","('Stimulus', 'Surprise')",35025,7,0.001397586299340669,0.24,0.9778799583604985
2022,2022,"('Stimulus', 'Joy')","('Stimulus', 'Trust')",35025,7,0.0029293563812901723,0.05,1.7700029221190405e-05
2023,2023,"('Stimulus', 'Joy')","('Stimulus', 'Valence')",35025,7,0.0006108143506955042,1.0,0.9999999999999184
2024,2024,"('Stimulus', 'Sadness')","('Other', 'Unknown')",35025,7,0.0009033949653288881,0.21,0.9999997164513339
2025,2025,"('Stimulus', 'Sadness')","('Response', 'Anger')",35025,7,4.103367402381067e-06,1.0,1.0
2026,2026,"('Stimulus', 'Sadness')","('Response', 'Anticipation')",35025,7,6.623329247552133e-05,0.46,1.0
2027,2027,"('Stimulus', 'Sadness')","('Response', 'Arousal')",35025,7,0.0002092645470511805,0.24,1.0
2028,2028,"('Stimulus', 'Sadness')","('Response', 'Disgust')",35025,7,1.2319552368328698e-05,0.5,1.0
2029,2029,"('Stimulus', 'Sadness')","('Response', 'Dominance')",35025,7,0.0002655497191483226,0.81,1.0
2030,2030,"('Stimulus', 'Sadness')","('Response', 'Fear')",35025,7,0.0,1.0,1.0
2031,2031,"('Stimulus', 'Sadness')","('Response', 'Joy')",35025,7,3.9200021088671056e-05,0.62,1.0
2032,2032,"('Stimulus', 'Sadness')","('Response', 'Sadness')",35025,7,1.2308956608274402e-05,0.96,1.0
2033,2033,"('Stimulus', 'Sadness')","('Response', 'Surprise')",35025,7,6.668834044836784e-05,0.24,1.0
2034,2034,"('Stimulus', 'Sadness')","('Response', 'Trust')",35025,7,0.00013267519008663855,0.1,1.0
2035,2035,"('Stimulus', 'Sadness')","('Response', 'Valence')",35025,7,0.00036131562968376083,0.56,1.0
2036,2036,"('Stimulus', 'Sadness')","('Stimulus', 'Anger')",35025,7,0.0013941181608695295,0.11,0.9788220895498586
2037,2037,"('Stimulus', 'Sadness')","('Stimulus', 'Anticipation')",35025,7,0.002484097539498794,0.2,0.004295259715264121
2038,2038,"('Stimulus', 'Sadness')","('Stimulus', 'Arousal')",35025,7,0.0028456719953991456,0.28,5.57418489209871e-05
2039,2039,"('Stimulus', 'Sadness')","('Stimulus', 'Disgust')",35025,7,0.0012289416156376744,0.05,0.9983331563851213
2040,2040,"('Stimulus', 'Sadness')","('Stimulus', 'Dominance')",35025,7,0.0029108082432074923,0.4,2.2920431504203087e-05
2041,2041,"('Stimulus', 'Sadness')","('Stimulus', 'Fear')",35025,7,0.0022558745423772665,0.0,0.03702689649915836
2042,2042,"('Stimulus', 'Sadness')","('Stimulus', 'Joy')",35025,7,0.0026636794449200448,0.02,0.0005660157583136094
2043,2043,"('Stimulus', 'Sadness')","('Stimulus', 'Sadness')",35025,7,0.0,1.0,1.0
2044,2044,"('Stimulus', 'Sadness')","('Stimulus', 'Surprise')",35025,7,0.0010579308204213221,0.64,0.9999633881452151
2045,2045,"('Stimulus', 'Sadness')","('Stimulus', 'Trust')",35025,7,0.0021415679716440257,0.63,0.08952864910480329
2046,2046,"('Stimulus', 'Sadness')","('Stimulus', 'Valence')",35025,7,0.0017218873753919318,0.02,0.6664832673403016
2047,2047,"('Stimulus', 'Surprise')","('Other', 'Unknown')",35025,7,0.0009756670402771456,0.09,0.9999966500888141
2048,2048,"('Stimulus', 'Surprise')","('Response', 'Anger')",35025,7,3.66629701096841e-06,0.99,1.0
2049,2049,"('Stimulus', 'Surprise')","('Response', 'Anticipation')",35025,7,5.360069264250228e-05,0.48,1.0
2050,2050,"('Stimulus', 'Surprise')","('Response', 'Arousal')",35025,7,4.539648882780049e-05,0.97,1.0
2051,2051,"('Stimulus', 'Surprise')","('Response', 'Disgust')",35025,7,1.1007682373565066e-05,0.57,1.0
2052,2052,"('Stimulus', 'Surprise')","('Response', 'Dominance')",35025,7,0.00040766374260626153,0.28,1.0
2053,2053,"('Stimulus', 'Surprise')","('Response', 'Fear')",35025,7,0.0,1.0,1.0
2054,2054,"('Stimulus', 'Surprise')","('Response', 'Joy')",35025,7,4.991592199668269e-05,0.44,1.0
2055,2055,"('Stimulus', 'Surprise')","('Response', 'Sadness')",35025,7,1.1004808347878429e-05,0.86,1.0
2056,2056,"('Stimulus', 'Surprise')","('Response', 'Surprise')",35025,7,3.3888477773191186e-05,0.64,1.0
2057,2057,"('Stimulus', 'Surprise')","('Response', 'Trust')",35025,7,6.770832583891828e-05,0.21,1.0
2058,2058,"('Stimulus', 'Surprise')","('Response', 'Valence')",35025,7,0.00035976035216343555,0.52,1.0
2059,2059,"('Stimulus', 'Surprise')","('Stimulus', 'Anger')",35025,7,0.0010476065804419438,0.37,0.9999722737010001
2060,2060,"('Stimulus', 'Surprise')","('Stimulus', 'Anticipation')",35025,7,0.00193430496136646,0.83,0.30866690145796505
2061,2061,"('Stimulus', 'Surprise')","('Stimulus', 'Arousal')",35025,7,0.0023492223541024086,0.86,0.016300616830568382
2062,2062,"('Stimulus', 'Surprise')","('Stimulus', 'Disgust')",35025,7,0.000794721383255438,0.77,0.9999999968522102
2063,2063,"('Stimulus', 'Surprise')","('Stimulus', 'Dominance')",35025,7,0.0027166994984589715,0.63,0.000295739203043488
2064,2064,"('Stimulus', 'Surprise')","('Stimulus', 'Fear')",35025,7,0.0014134608910461044,0.48,0.9731284703830028
2065,2065,"('Stimulus', 'Surprise')","('Stimulus', 'Joy')",35025,7,0.0021652544948390895,0.46,0.07541097939124031
2066,2066,"('Stimulus', 'Surprise')","('Stimulus', 'Sadness')",35025,7,0.0013363211296743226,0.7,0.9903047379321579
2067,2067,"('Stimulus', 'Surprise')","('Stimulus', 'Surprise')",35025,7,0.0,1.0,1.0
2068,2068,"('Stimulus', 'Surprise')","('Stimulus', 'Trust')",35025,7,0.0025115415181281957,0.12,0.00320827873072016
2069,2069,"('Stimulus', 'Surprise')","('Stimulus', 'Valence')",35025,7,0.0012094638029865714,0.42,0.9988454943766317
2070,2070,"('Stimulus', 'Trust')","('Other', 'Unknown')",35025,7,0.0010739756763671247,0.21,0.9999442659166757
2071,2071,"('Stimulus', 'Trust')","('Response', 'Anger')",35025,7,7.300015970576605e-06,0.98,1.0
2072,2072,"('Stimulus', 'Trust')","('Response', 'Anticipation')",35025,7,3.123112745212987e-05,0.89,1.0
2073,2073,"('Stimulus', 'Trust')","('Response', 'Arousal')",35025,7,0.0001420136548185577,0.78,1.0
2074,2074,"('Stimulus', 'Trust')","('Response', 'Disgust')",35025,7,2.191031830790292e-05,0.45,1.0
2075,2075,"('Stimulus', 'Trust')","('Response', 'Dominance')",35025,7,0.00045132482069868123,0.65,1.0
2076,2076,"('Stimulus', 'Trust')","('Response', 'Fear')",35025,7,0.0,1.0,1.0
2077,2077,"('Stimulus', 'Trust')","('Response', 'Joy')",35025,7,2.8348691501421127e-05,0.76,1.0
2078,2078,"('Stimulus', 'Trust')","('Response', 'Sadness')",35025,7,4.346528422583807e-05,0.22,1.0
2079,2079,"('Stimulus', 'Trust')","('Response', 'Surprise')",35025,7,2.502693043787363e-05,0.88,1.0
2080,2080,"('Stimulus', 'Trust')","('Response', 'Trust')",35025,7,6.528365326775413e-05,0.4,1.0
2081,2081,"('Stimulus', 'Trust')","('Response', 'Valence')",35025,7,0.00038570951631971737,0.92,1.0
2082,2082,"('Stimulus', 'Trust')","('Stimulus', 'Anger')",35025,7,0.001458111058145189,0.1,0.9553458953298233
2083,2083,"('Stimulus', 'Trust')","('Stimulus', 'Anticipation')",35025,7,0.0028820783105042705,0.05,3.404502730519621e-05
2084,2084,"('Stimulus', 'Trust')","('Stimulus', 'Arousal')",35025,7,0.003127997101030725,0.08,9.644564663569e-07
2085,2085,"('Stimulus', 'Trust')","('Stimulus', 'Disgust')",35025,7,0.0012279883293676618,0.27,0.9983622530293198
2086,2086,"('Stimulus', 'Trust')","('Stimulus', 'Dominance')",35025,7,0.0025487600825558386,0.8,0.0021371053578449484
2087,2087,"('Stimulus', 'Trust')","('Stimulus', 'Fear')",35025,7,0.0016767568821162444,0.47,0.7381139270983195
2088,2088,"('Stimulus', 'Trust')","('Stimulus', 'Joy')",35025,7,0.0024378176832071568,0.51,0.006918504285809868
2089,2089,"('Stimulus', 'Trust')","('Stimulus', 'Sadness')",35025,7,0.0023840235275389577,0.0,0.011745120494094041
2090,2090,"('Stimulus', 'Trust')","('Stimulus', 'Surprise')",35025,7,0.0013896478872505442,0.31,0.9799883932959212
2091,2091,"('Stimulus', 'Trust')","('Stimulus', 'Trust')",35025,7,0.0,1.0,1.0
2092,2092,"('Stimulus', 'Trust')","('Stimulus', 'Valence')",35025,7,0.0010271065274296842,0.97,0.9999843227197196
2093,2093,"('Stimulus', 'Valence')","('Other', 'Unknown')",35025,7,0.0007025891660071568,0.56,0.9999999999725022
2094,2094,"('Stimulus', 'Valence')","('Response', 'Anger')",35025,7,3.6855956202701155e-06,0.89,1.0
2095,2095,"('Stimulus', 'Valence')","('Response', 'Anticipation')",35025,7,1.667162831974334e-05,0.81,1.0
2096,2096,"('Stimulus', 'Valence')","('Response', 'Arousal')",35025,7,0.00015062955892319876,0.36,1.0
2097,2097,"('Stimulus', 'Valence')","('Response', 'Disgust')",35025,7,1.105402001809614e-05,0.95,1.0
