,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
1905,1905,"('Stimulus', 'Anticipation')","('Stimulus', 'Sadness')",17739,7,0.0012091436783477193,0.48,0.9999999999999095
1906,1906,"('Stimulus', 'Anticipation')","('Stimulus', 'Surprise')",17739,7,0.0012122471777218124,0.22,0.999999999999899
1907,1907,"('Stimulus', 'Anticipation')","('Stimulus', 'Trust')",17739,7,0.0021157692487894795,0.34,0.9999479083868847
1908,1908,"('Stimulus', 'Anticipation')","('Stimulus', 'Valence')",17739,7,0.005895362276143704,0.37,8.01265216043845e-06
1909,1909,"('Stimulus', 'Arousal')","('Other', 'Unknown')",17739,7,0.0027238409136564985,0.94,0.9824970212468194
1910,1910,"('Stimulus', 'Arousal')","('Response', 'Anger')",17739,7,9.040520381916941e-06,1.0,1.0
1911,1911,"('Stimulus', 'Arousal')","('Response', 'Anticipation')",17739,7,8.567288783544972e-05,0.45,1.0
1912,1912,"('Stimulus', 'Arousal')","('Response', 'Arousal')",17739,7,0.0012619428078314108,0.05,0.9999999999994414
1913,1913,"('Stimulus', 'Arousal')","('Response', 'Disgust')",17739,7,4.549286027354309e-05,0.27,1.0
1914,1914,"('Stimulus', 'Arousal')","('Response', 'Dominance')",17739,7,0.0020869012911879166,0.38,0.9999645322314598
1915,1915,"('Stimulus', 'Arousal')","('Response', 'Fear')",17739,7,6.778304361592174e-05,0.42,1.0
1916,1916,"('Stimulus', 'Arousal')","('Response', 'Joy')",17739,7,0.00032000410895519863,0.53,1.0
1917,1917,"('Stimulus', 'Arousal')","('Response', 'Sadness')",17739,7,0.00023886608559967,0.29,1.0
1918,1918,"('Stimulus', 'Arousal')","('Response', 'Surprise')",17739,7,0.00012007817137516952,0.25,1.0
1919,1919,"('Stimulus', 'Arousal')","('Response', 'Trust')",17739,7,0.0003510839885338368,0.15,1.0
1920,1920,"('Stimulus', 'Arousal')","('Response', 'Valence')",17739,7,0.002188167166298925,0.57,0.9998701441066059
1921,1921,"('Stimulus', 'Arousal')","('Stimulus', 'Anger')",17739,7,0.0016347613785121114,0.2,0.9999999861490553
1922,1922,"('Stimulus', 'Arousal')","('Stimulus', 'Anticipation')",17739,7,0.002785878032248265,0.08,0.9740148555472207
1923,1923,"('Stimulus', 'Arousal')","('Stimulus', 'Arousal')",17739,7,0.0,1.0,1.0
1924,1924,"('Stimulus', 'Arousal')","('Stimulus', 'Disgust')",17739,7,0.0005884720300145643,1.0,1.0
1925,1925,"('Stimulus', 'Arousal')","('Stimulus', 'Dominance')",17739,7,0.005928900443277637,0.21,6.271385867395729e-06
1926,1926,"('Stimulus', 'Arousal')","('Stimulus', 'Fear')",17739,7,0.0015263092509163153,0.59,0.9999999988858718
1927,1927,"('Stimulus', 'Arousal')","('Stimulus', 'Joy')",17739,7,0.0021845556004627216,0.94,0.9998757222511804
1928,1928,"('Stimulus', 'Arousal')","('Stimulus', 'Sadness')",17739,7,0.002048952582214732,0.39,0.9999789893987172
1929,1929,"('Stimulus', 'Arousal')","('Stimulus', 'Surprise')",17739,7,0.0016048541813851686,0.52,0.9999999928798995
1930,1930,"('Stimulus', 'Arousal')","('Stimulus', 'Trust')",17739,7,0.0033757503902343065,0.25,0.6869928961004914
1931,1931,"('Stimulus', 'Arousal')","('Stimulus', 'Valence')",17739,7,0.006018374837745717,0.13,3.2322098787451736e-06
1932,1932,"('Stimulus', 'Disgust')","('Other', 'Unknown')",17739,7,0.0007157536608526392,0.88,1.0
1933,1933,"('Stimulus', 'Disgust')","('Response', 'Anger')",17739,7,3.18495633811072e-05,0.62,1.0
1934,1934,"('Stimulus', 'Disgust')","('Response', 'Anticipation')",17739,7,5.3152717744465575e-05,0.52,1.0
1935,1935,"('Stimulus', 'Disgust')","('Response', 'Arousal')",17739,7,0.0003770329081872158,0.23,1.0
1936,1936,"('Stimulus', 'Disgust')","('Response', 'Disgust')",17739,7,2.1187854511592293e-05,0.82,1.0
1937,1937,"('Stimulus', 'Disgust')","('Response', 'Dominance')",17739,7,0.0004937559891629067,0.67,1.0
1938,1938,"('Stimulus', 'Disgust')","('Response', 'Fear')",17739,7,3.451861642223678e-05,0.57,1.0
1939,1939,"('Stimulus', 'Disgust')","('Response', 'Joy')",17739,7,8.275593628764601e-05,0.56,1.0
1940,1940,"('Stimulus', 'Disgust')","('Response', 'Sadness')",17739,7,5.1875552208559194e-05,0.38,1.0
1941,1941,"('Stimulus', 'Disgust')","('Response', 'Surprise')",17739,7,3.4514635821450694e-05,0.55,1.0
1942,1942,"('Stimulus', 'Disgust')","('Response', 'Trust')",17739,7,8.460176108572627e-06,0.93,1.0
1943,1943,"('Stimulus', 'Disgust')","('Response', 'Valence')",17739,7,0.000549890518206284,0.57,1.0
1944,1944,"('Stimulus', 'Disgust')","('Stimulus', 'Anger')",17739,7,0.0005286643322694951,0.64,1.0
1945,1945,"('Stimulus', 'Disgust')","('Stimulus', 'Anticipation')",17739,7,0.0010987041282665205,0.45,0.9999999999999987
1946,1946,"('Stimulus', 'Disgust')","('Stimulus', 'Arousal')",17739,7,0.004357220276243154,0.79,0.05520059452984638
1947,1947,"('Stimulus', 'Disgust')","('Stimulus', 'Disgust')",17739,7,0.0,1.0,1.0
1948,1948,"('Stimulus', 'Disgust')","('Stimulus', 'Dominance')",17739,7,0.006599620481366342,0.3,3.2222729484665535e-08
1949,1949,"('Stimulus', 'Disgust')","('Stimulus', 'Fear')",17739,7,0.0012651487497436255,0.02,0.9999999999993785
1950,1950,"('Stimulus', 'Disgust')","('Stimulus', 'Joy')",17739,7,0.0009809536268849124,0.91,1.0
1951,1951,"('Stimulus', 'Disgust')","('Stimulus', 'Sadness')",17739,7,0.000809924273912745,0.51,1.0
1952,1952,"('Stimulus', 'Disgust')","('Stimulus', 'Surprise')",17739,7,0.0009740672095966128,0.25,1.0
1953,1953,"('Stimulus', 'Disgust')","('Stimulus', 'Trust')",17739,7,0.0017070253234128439,0.25,0.9999999365635791
1954,1954,"('Stimulus', 'Disgust')","('Stimulus', 'Valence')",17739,7,0.00709960639514296,0.15,4.2049719262138296e-10
1955,1955,"('Stimulus', 'Dominance')","('Other', 'Unknown')",17739,7,0.003773778787419734,0.59,0.3443162503933297
1956,1956,"('Stimulus', 'Dominance')","('Response', 'Anger')",17739,7,5.54438767556829e-05,0.77,1.0
1957,1957,"('Stimulus', 'Dominance')","('Response', 'Anticipation')",17739,7,0.00011240638500790026,0.27,1.0
1958,1958,"('Stimulus', 'Dominance')","('Response', 'Arousal')",17739,7,0.0015657088899575095,0.01,0.9999999971179789
1959,1959,"('Stimulus', 'Dominance')","('Response', 'Disgust')",17739,7,6.17941864265204e-05,0.14,1.0
1960,1960,"('Stimulus', 'Dominance')","('Response', 'Dominance')",17739,7,0.0022417561221930713,0.4,0.9997557361127961
1961,1961,"('Stimulus', 'Dominance')","('Response', 'Fear')",17739,7,0.00014977032390975308,0.19,1.0
1962,1962,"('Stimulus', 'Dominance')","('Response', 'Joy')",17739,7,0.00048781482315689116,0.08,1.0
1963,1963,"('Stimulus', 'Dominance')","('Response', 'Sadness')",17739,7,0.00039386071828728485,0.04,1.0
1964,1964,"('Stimulus', 'Dominance')","('Response', 'Surprise')",17739,7,8.948828194110669e-05,0.39,1.0
1965,1965,"('Stimulus', 'Dominance')","('Response', 'Trust')",17739,7,0.0006570952144802439,0.0,1.0
1966,1966,"('Stimulus', 'Dominance')","('Response', 'Valence')",17739,7,0.002143718073284684,0.75,0.9999252585526628
1967,1967,"('Stimulus', 'Dominance')","('Stimulus', 'Anger')",17739,7,0.001349124902422571,0.68,0.9999999999911263
1968,1968,"('Stimulus', 'Dominance')","('Stimulus', 'Anticipation')",17739,7,0.0016975456131320468,0.95,0.9999999476940884
1969,1969,"('Stimulus', 'Dominance')","('Stimulus', 'Arousal')",17739,7,0.005368430727329299,0.59,0.00028953142384036124
1970,1970,"('Stimulus', 'Dominance')","('Stimulus', 'Disgust')",17739,7,0.0009794358281990754,0.76,1.0
1971,1971,"('Stimulus', 'Dominance')","('Stimulus', 'Dominance')",17739,7,0.0,1.0,1.0
1972,1972,"('Stimulus', 'Dominance')","('Stimulus', 'Fear')",17739,7,0.0016099724571535265,0.73,0.9999999920087769
1973,1973,"('Stimulus', 'Dominance')","('Stimulus', 'Joy')",17739,7,0.0019771296164567886,0.99,0.9999926522110979
1974,1974,"('Stimulus', 'Dominance')","('Stimulus', 'Sadness')",17739,7,0.0019305982864770853,0.66,0.9999964399495624
1975,1975,"('Stimulus', 'Dominance')","('Stimulus', 'Surprise')",17739,7,0.0016706966721885689,0.53,0.9999999700393606
1976,1976,"('Stimulus', 'Dominance')","('Stimulus', 'Trust')",17739,7,0.0019559157510683793,1.0,0.9999946959710735
1977,1977,"('Stimulus', 'Dominance')","('Stimulus', 'Valence')",17739,7,0.007025790172819862,0.01,8.13921707809584e-10
1978,1978,"('Stimulus', 'Fear')","('Other', 'Unknown')",17739,7,0.0008519924601914635,0.96,1.0
1979,1979,"('Stimulus', 'Fear')","('Response', 'Anger')",17739,7,4.573281430980835e-05,0.59,1.0
1980,1980,"('Stimulus', 'Fear')","('Response', 'Anticipation')",17739,7,7.626705821054583e-05,0.44,1.0
1981,1981,"('Stimulus', 'Fear')","('Response', 'Arousal')",17739,7,0.0003065541407829095,0.67,1.0
1982,1982,"('Stimulus', 'Fear')","('Response', 'Disgust')",17739,7,3.050038541384124e-05,0.73,1.0
1983,1983,"('Stimulus', 'Fear')","('Response', 'Dominance')",17739,7,0.000781000958268279,0.42,1.0
1984,1984,"('Stimulus', 'Fear')","('Response', 'Fear')",17739,7,5.570444170271599e-05,0.28,1.0
1985,1985,"('Stimulus', 'Fear')","('Response', 'Joy')",17739,7,0.0001292016966911879,0.41,1.0
1986,1986,"('Stimulus', 'Fear')","('Response', 'Sadness')",17739,7,8.330210105314339e-05,0.22,1.0
1987,1987,"('Stimulus', 'Fear')","('Response', 'Surprise')",17739,7,4.9622582575923456e-05,0.51,1.0
1988,1988,"('Stimulus', 'Fear')","('Response', 'Trust')",17739,7,4.147024677378636e-06,0.99,1.0
1989,1989,"('Stimulus', 'Fear')","('Response', 'Valence')",17739,7,0.0008888843483939363,0.45,1.0
1990,1990,"('Stimulus', 'Fear')","('Stimulus', 'Anger')",17739,7,0.0004991399152738652,0.85,1.0
1991,1991,"('Stimulus', 'Fear')","('Stimulus', 'Anticipation')",17739,7,0.001188880361342599,0.48,0.9999999999999564
1992,1992,"('Stimulus', 'Fear')","('Stimulus', 'Arousal')",17739,7,0.004911285095996501,0.64,0.004169645624746199
1993,1993,"('Stimulus', 'Fear')","('Stimulus', 'Disgust')",17739,7,0.0003655417176845273,0.79,1.0
1994,1994,"('Stimulus', 'Fear')","('Stimulus', 'Dominance')",17739,7,0.007751780453194443,0.03,9.389156119254949e-13
1995,1995,"('Stimulus', 'Fear')","('Stimulus', 'Fear')",17739,7,0.0,1.0,1.0
1996,1996,"('Stimulus', 'Fear')","('Stimulus', 'Joy')",17739,7,0.001372145041007927,0.82,0.9999999999824081
1997,1997,"('Stimulus', 'Fear')","('Stimulus', 'Sadness')",17739,7,0.0014367923732434337,0.04,0.999999999890566
1998,1998,"('Stimulus', 'Fear')","('Stimulus', 'Surprise')",17739,7,0.0017953903193709412,0.0,0.9999996502403367
1999,1999,"('Stimulus', 'Fear')","('Stimulus', 'Trust')",17739,7,0.0018269846610652653,0.26,0.9999993800562951
2000,2000,"('Stimulus', 'Fear')","('Stimulus', 'Valence')",17739,7,0.007449312498701155,0.03,1.6880163933308268e-11
2001,2001,"('Stimulus', 'Joy')","('Other', 'Unknown')",17739,7,0.0015911239646152256,0.78,0.9999999947925452
2002,2002,"('Stimulus', 'Joy')","('Response', 'Anger')",17739,7,7.877601041673072e-05,0.4,1.0
2003,2003,"('Stimulus', 'Joy')","('Response', 'Anticipation')",17739,7,0.0001496946626118193,0.1,1.0
2004,2004,"('Stimulus', 'Joy')","('Response', 'Arousal')",17739,7,0.00031161180108782866,0.85,1.0
2005,2005,"('Stimulus', 'Joy')","('Response', 'Disgust')",17739,7,5.2562533420043436e-05,0.25,1.0
2006,2006,"('Stimulus', 'Joy')","('Response', 'Dominance')",17739,7,0.001002052335472787,0.48,1.0
2007,2007,"('Stimulus', 'Joy')","('Response', 'Fear')",17739,7,8.557365290188573e-05,0.27,1.0
2008,2008,"('Stimulus', 'Joy')","('Response', 'Joy')",17739,7,0.00011585879742722031,0.65,1.0
2009,2009,"('Stimulus', 'Joy')","('Response', 'Sadness')",17739,7,0.00011076318570598206,0.46,1.0
2010,2010,"('Stimulus', 'Joy')","('Response', 'Surprise')",17739,7,9.163313986768435e-05,0.37,1.0
2011,2011,"('Stimulus', 'Joy')","('Response', 'Trust')",17739,7,0.00018359479184311685,0.44,1.0
2012,2012,"('Stimulus', 'Joy')","('Response', 'Valence')",17739,7,0.0008216284629304592,0.88,1.0
2013,2013,"('Stimulus', 'Joy')","('Stimulus', 'Anger')",17739,7,0.0008199231246944867,0.59,1.0
2014,2014,"('Stimulus', 'Joy')","('Stimulus', 'Anticipation')",17739,7,0.0019596149438260925,0.12,0.9999943828172008
2015,2015,"('Stimulus', 'Joy')","('Stimulus', 'Arousal')",17739,7,0.006389114514151947,0.08,1.811722146749517e-07
2016,2016,"('Stimulus', 'Joy')","('Stimulus', 'Disgust')",17739,7,0.0009208195477286914,0.22,1.0
2017,2017,"('Stimulus', 'Joy')","('Stimulus', 'Dominance')",17739,7,0.005167797691560984,0.67,0.0009860726022123956
2018,2018,"('Stimulus', 'Joy')","('Stimulus', 'Fear')",17739,7,0.001037024583434273,0.45,0.9999999999999999
2019,2019,"('Stimulus', 'Joy')","('Stimulus', 'Joy')",17739,7,0.0,1.0,1.0
2020,2020,"('Stimulus', 'Joy')","('Stimulus', 'Sadness')",17739,7,0.0014810298827273708,0.22,0.9999999996453572
2021,2021,"('Stimulus', 'Joy')","('Stimulus', 'Surprise')",17739,7,0.0008807389781044136,0.72,1.0
2022,2022,"('Stimulus', 'Joy')","('Stimulus', 'Trust')",17739,7,0.0018764350596471302,0.61,0.9999985376451912
2023,2023,"('Stimulus', 'Joy')","('Stimulus', 'Valence')",17739,7,0.004115256721081874,1.0,0.13259955209081864
2024,2024,"('Stimulus', 'Sadness')","('Other', 'Unknown')",17739,7,0.0008592765907281152,0.98,1.0
2025,2025,"('Stimulus', 'Sadness')","('Response', 'Anger')",17739,7,5.465022624740849e-05,0.58,1.0
2026,2026,"('Stimulus', 'Sadness')","('Response', 'Anticipation')",17739,7,9.51661920761007e-05,0.33,1.0
2027,2027,"('Stimulus', 'Sadness')","('Response', 'Arousal')",17739,7,0.000632136725958741,0.21,1.0
2028,2028,"('Stimulus', 'Sadness')","('Response', 'Disgust')",17739,7,3.643293113725473e-05,0.64,1.0
2029,2029,"('Stimulus', 'Sadness')","('Response', 'Dominance')",17739,7,0.0010556211373657527,0.23,0.9999999999999998
2030,2030,"('Stimulus', 'Sadness')","('Response', 'Fear')",17739,7,6.536814428984532e-05,0.33,1.0
2031,2031,"('Stimulus', 'Sadness')","('Response', 'Joy')",17739,7,4.800942001030663e-05,0.72,1.0
2032,2032,"('Stimulus', 'Sadness')","('Response', 'Sadness')",17739,7,0.00010873043387683313,0.22,1.0
2033,2033,"('Stimulus', 'Sadness')","('Response', 'Surprise')",17739,7,6.548814251564645e-05,0.41,1.0
2034,2034,"('Stimulus', 'Sadness')","('Response', 'Trust')",17739,7,1.4528894950863148e-05,0.94,1.0
2035,2035,"('Stimulus', 'Sadness')","('Response', 'Valence')",17739,7,0.00104276300188947,0.37,0.9999999999999999
2036,2036,"('Stimulus', 'Sadness')","('Stimulus', 'Anger')",17739,7,0.001220112095502563,0.09,0.9999999999998667
2037,2037,"('Stimulus', 'Sadness')","('Stimulus', 'Anticipation')",17739,7,0.001884636512742632,0.02,0.9999983212071298
2038,2038,"('Stimulus', 'Sadness')","('Stimulus', 'Arousal')",17739,7,0.0050789911137534526,0.68,0.001651205016708679
2039,2039,"('Stimulus', 'Sadness')","('Stimulus', 'Disgust')",17739,7,0.000661979493797358,0.43,1.0
2040,2040,"('Stimulus', 'Sadness')","('Stimulus', 'Dominance')",17739,7,0.0072200107829758185,0.01,1.4121126490351799e-10
2041,2041,"('Stimulus', 'Sadness')","('Stimulus', 'Fear')",17739,7,0.0010396194769520483,0.28,0.9999999999999999
2042,2042,"('Stimulus', 'Sadness')","('Stimulus', 'Joy')",17739,7,0.0016945988457951428,0.47,0.9999999507585444
2043,2043,"('Stimulus', 'Sadness')","('Stimulus', 'Sadness')",17739,7,0.0,1.0,1.0
2044,2044,"('Stimulus', 'Sadness')","('Stimulus', 'Surprise')",17739,7,0.0011621763893055802,0.16,0.9999999999999838
2045,2045,"('Stimulus', 'Sadness')","('Stimulus', 'Trust')",17739,7,0.002502025489470728,0.03,0.996734291109236
2046,2046,"('Stimulus', 'Sadness')","('Stimulus', 'Valence')",17739,7,0.006528889855973671,0.12,5.796530089252627e-08
2047,2047,"('Stimulus', 'Surprise')","('Other', 'Unknown')",17739,7,0.0010505317661446208,0.83,0.9999999999999998
2048,2048,"('Stimulus', 'Surprise')","('Response', 'Anger')",17739,7,4.613902744322405e-05,0.61,1.0
2049,2049,"('Stimulus', 'Surprise')","('Response', 'Anticipation')",17739,7,8.152146013084965e-05,0.19,1.0
2050,2050,"('Stimulus', 'Surprise')","('Response', 'Arousal')",17739,7,0.0004980605944863253,0.27,1.0
2051,2051,"('Stimulus', 'Surprise')","('Response', 'Disgust')",17739,7,3.077063196916092e-05,0.82,1.0
2052,2052,"('Stimulus', 'Surprise')","('Response', 'Dominance')",17739,7,0.0005835887309706449,0.67,1.0
2053,2053,"('Stimulus', 'Surprise')","('Response', 'Fear')",17739,7,5.0068633556697714e-05,0.52,1.0
2054,2054,"('Stimulus', 'Surprise')","('Response', 'Joy')",17739,7,4.39728146422788e-05,0.75,1.0
2055,2055,"('Stimulus', 'Surprise')","('Response', 'Sadness')",17739,7,7.08052868495633e-05,0.35,1.0
2056,2056,"('Stimulus', 'Surprise')","('Response', 'Surprise')",17739,7,3.018285145023918e-05,0.72,1.0
2057,2057,"('Stimulus', 'Surprise')","('Response', 'Trust')",17739,7,0.00010348293568371356,0.39,1.0
2058,2058,"('Stimulus', 'Surprise')","('Response', 'Valence')",17739,7,0.0006181808186281058,0.85,1.0
2059,2059,"('Stimulus', 'Surprise')","('Stimulus', 'Anger')",17739,7,0.0007135996817967625,0.49,1.0
2060,2060,"('Stimulus', 'Surprise')","('Stimulus', 'Anticipation')",17739,7,0.0013571363514702816,0.29,0.9999999999887167
2061,2061,"('Stimulus', 'Surprise')","('Stimulus', 'Arousal')",17739,7,0.005796008455326604,0.19,1.637349478089689e-05
2062,2062,"('Stimulus', 'Surprise')","('Stimulus', 'Disgust')",17739,7,0.000924966172700566,0.09,1.0
2063,2063,"('Stimulus', 'Surprise')","('Stimulus', 'Dominance')",17739,7,0.005183482327055421,0.87,0.0008986833315489662
2064,2064,"('Stimulus', 'Surprise')","('Stimulus', 'Fear')",17739,7,0.001223635196900696,0.11,0.9999999999998491
2065,2065,"('Stimulus', 'Surprise')","('Stimulus', 'Joy')",17739,7,0.001138118577869671,0.96,0.9999999999999936
2066,2066,"('Stimulus', 'Surprise')","('Stimulus', 'Sadness')",17739,7,0.001322567522095439,0.13,0.9999999999960627
2067,2067,"('Stimulus', 'Surprise')","('Stimulus', 'Surprise')",17739,7,0.0,1.0,1.0
2068,2068,"('Stimulus', 'Surprise')","('Stimulus', 'Trust')",17739,7,0.0014532327248519654,0.65,0.9999999998294312
2069,2069,"('Stimulus', 'Surprise')","('Stimulus', 'Valence')",17739,7,0.004725508527367338,0.95,0.010788657798945
2070,2070,"('Stimulus', 'Trust')","('Other', 'Unknown')",17739,7,0.0014912175992117267,0.83,0.9999999995388498
2071,2071,"('Stimulus', 'Trust')","('Response', 'Anger')",17739,7,8.941254301057042e-05,0.35,1.0
2072,2072,"('Stimulus', 'Trust')","('Response', 'Anticipation')",17739,7,0.00015113990293180333,0.14,1.0
2073,2073,"('Stimulus', 'Trust')","('Response', 'Arousal')",17739,7,0.00027942363403591063,0.91,1.0
2074,2074,"('Stimulus', 'Trust')","('Response', 'Disgust')",17739,7,5.520322195302763e-05,0.2,1.0
2075,2075,"('Stimulus', 'Trust')","('Response', 'Dominance')",17739,7,0.0008734921995515374,0.74,1.0
2076,2076,"('Stimulus', 'Trust')","('Response', 'Fear')",17739,7,9.607568797227742e-05,0.29,1.0
2077,2077,"('Stimulus', 'Trust')","('Response', 'Joy')",17739,7,0.00010570762256775102,0.59,1.0
2078,2078,"('Stimulus', 'Trust')","('Response', 'Sadness')",17739,7,0.0001223691316565401,0.34,1.0
2079,2079,"('Stimulus', 'Trust')","('Response', 'Surprise')",17739,7,0.00010252650583399951,0.26,1.0
2080,2080,"('Stimulus', 'Trust')","('Response', 'Trust')",17739,7,0.0001917878880902306,0.37,1.0
2081,2081,"('Stimulus', 'Trust')","('Response', 'Valence')",17739,7,0.0006735473397132715,0.99,1.0
2082,2082,"('Stimulus', 'Trust')","('Stimulus', 'Anger')",17739,7,0.0009117941243071463,0.45,1.0
2083,2083,"('Stimulus', 'Trust')","('Stimulus', 'Anticipation')",17739,7,0.0015933177197286522,0.36,0.9999999945239217
2084,2084,"('Stimulus', 'Trust')","('Stimulus', 'Arousal')",17739,7,0.006079119915496173,0.24,2.045657894078623e-06
2085,2085,"('Stimulus', 'Trust')","('Stimulus', 'Disgust')",17739,7,0.000810081450371589,0.3,1.0
2086,2086,"('Stimulus', 'Trust')","('Stimulus', 'Dominance')",17739,7,0.005659004545179139,0.44,4.264154547417576e-05
2087,2087,"('Stimulus', 'Trust')","('Stimulus', 'Fear')",17739,7,0.0008470667575310666,0.75,1.0
2088,2088,"('Stimulus', 'Trust')","('Stimulus', 'Joy')",17739,7,0.0029711048993021805,0.0,0.928595308963636
2089,2089,"('Stimulus', 'Trust')","('Stimulus', 'Sadness')",17739,7,0.0011357175844297026,0.61,0.9999999999999941
2090,2090,"('Stimulus', 'Trust')","('Stimulus', 'Surprise')",17739,7,0.0019564419684322374,0.01,0.9999946524393398
2091,2091,"('Stimulus', 'Trust')","('Stimulus', 'Trust')",17739,7,0.0,1.0,1.0
2092,2092,"('Stimulus', 'Trust')","('Stimulus', 'Valence')",17739,7,0.005582517023057332,0.55,7.169855055666474e-05
