,L_NRCw_Em_anger,L_NRCw_Em_anticipation,L_NRCw_Em_disgust,L_NRCw_Em_fear,L_NRCw_Em_joy,L_NRCw_Em_negative,L_NRCw_Em_positive,L_NRCw_Em_sadness,L_NRCw_Em_surprise,L_NRCw_Em_trust,R_agent,R_patient,i,lemma,neg,sent_i,t,text
206,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,me,,137797,degree,False,137773,137795,degree
207,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,me,,137799,distress,False,137773,137797,distress
208,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Drummle,,137819,begin,False,137802,137819,begun
209,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,him,,137851,cross,False,137834,137851,crossed
210,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,him,,137862,dull,False,137857,137858,dull
211,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,him,,137863,persistent,False,137857,137858,persistent
212,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Estella's,,137873,encouragement,False,137857,137868,encouragement
213,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Estella's,,137877,discouragement,False,137857,137868,discouragement
214,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Estella's,him,137881,flatter,False,137857,137868,flattering
215,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Estella's,him,137886,despise,False,137857,137881,despising
216,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Estella's,him,137890,know,False,137857,137886,knowing
217,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,137896,scarcely,False,137857,137896,scarcely
218,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,137904,Spider,False,137903,137913,Spider
219,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,137915,lie,False,137903,137915,lying
220,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,137917,wait,False,137903,137915,wait
221,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,137924,patience,False,137903,137913,patience
222,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,137946,good,False,137928,137944,good
223,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,him,,137956,determined,False,137928,137933,determined
224,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,137962,Spider,False,137959,137962,Spider
225,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Spider,Estella,137965,watch,False,137959,137968,watching
226,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spider,,137985,time,False,137959,137968,time
227,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Estella's,,138012,beauty,False,137988,138009,beauties
228,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,138015,blunder,False,137988,138015,blundering Drummle
229,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,138025,toleration,False,137988,137996,toleration
230,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,I,,138043,opportunity,False,138039,138040,opportunity
231,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Estella's,,138050,wait,False,138039,138050,waiting
232,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,,138065,ready,False,138039,138040,ready
233,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,138090,tired,False,138087,138090,tired
234,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,138141,triumph,False,138136,138137,triumph
235,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Estella,,138185,fellow,False,138173,138182,fellow
236,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,138224,fellow,False,138219,138220,fellow
237,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,138248,question,False,138242,138245,question
238,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,138277,ugly,False,138270,138271,ugly
239,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,138278,creature,False,138270,138271,creatures
240,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,Estella,,138330,laugh,False,138323,138327,laughing
241,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,I,,138360,wretched,False,138357,138360,wretched
242,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,man,138364,encourage,False,138357,138364,encourage
243,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,Drummle,138369,despise,False,138357,138364,despised
244,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,he,138377,despise,False,138373,138377,despised
245,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,138403,ill,False,138400,138403,ill
246,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,138405,tempered,False,138400,138410,tempered
247,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,138407,lower,False,138400,138410,lowering
248,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,138409,stupid,False,138400,138410,stupid
249,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,138410,fellow,False,138400,138410,fellow
250,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,him,138429,recommend,False,138423,138429,recommend
251,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,138432,money,False,138423,138429,money
252,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,man,,138435,ridiculous,False,138423,138426,ridiculous
253,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,138461,time,False,138451,138461,time
254,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Estella,,138477,difficulty,False,138474,138485,difficulty
255,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,Estella,,138509,wretched,False,138501,138509,wretched
256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Estella,,138519,believe,False,138513,138519,believed
257,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estella,,138546,habitual,False,138513,138552,habitual
258,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Estella,,138559,question,False,138513,138552,question
259,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Estella,,138568,kind,False,138513,138564,kind
260,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,138588,foolish,False,138571,138588,foolish
261,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,138611,worth,False,138608,138611,worth
262,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Estella,,138630,bear,True,138617,138630,bear
263,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,138642,attraction,False,138617,138638,attractions
264,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,138649,low,False,138617,138638,lowest
265,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Estella,,138660,bear,False,138657,138660,bear
266,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,138675,proud,False,138669,138675,proud
267,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,me,138686,call,False,138685,138686,Calls
268,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,138688,proud,False,138685,138688,proud
269,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,me,138707,reproach,False,138703,138707,reproached
270,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,,,138721,doubt,False,138718,138719,doubt
271,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,138742,smile,False,138718,138738,smiles
272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,138766,suddenly,False,138754,138766,suddenly
273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Estella's,,138769,fix,False,138754,138762,fixed
274,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Estella's,,138775,angry,True,138754,138769,angry
275,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,Estella's,,138781,deceive,False,138754,138762,deceive
276,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,him,138791,deceive,False,138788,138791,deceive
277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,138839,fill,False,138825,138839,filled
278,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,138847,ache,False,138825,138847,ache
279,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,138849,ache,False,138825,138847,ache
280,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,138871,begin,False,138851,138871,begun
281,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,138874,prepare,False,138851,138874,prepared
282,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,138892,receive,False,138851,138892,receiving
283,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,138894,distortion,False,138851,138892,distortions
284,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,138897,waste,False,138851,138892,wasting
285,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,138912,fall,False,138901,138912,fall
286,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,138920,flush,False,138901,138912,flush
287,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,138922,conquest,False,138901,138912,conquest
288,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,slab,138925,work,False,138901,138925,wrought
289,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,138946,league,False,138901,138954,leagues
290,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,138948,rock,False,138901,138954,rock
291,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,rope,,138974,hollow,False,138901,138963,hollow
292,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,rope,,138978,iron,False,138901,138963,iron ring
293,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,138983,ready,False,138980,138983,ready
294,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,138986,labor,False,138980,138983,labor
295,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,138994,sultan,False,138980,138996,sultan
296,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,sultan,138996,arouse,False,138980,138996,aroused
297,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,139005,sharpen,False,138980,138996,sharpened
298,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,rope,139010,sever,False,138980,139010,sever
299,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,iron ring,139010,sever,False,138980,139010,sever
300,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,139016,iron,False,138980,139010,iron ring
301,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,sultan,it,139024,strike,False,138980,139024,struck
302,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,rope,,139039,fall,False,138980,139031,fell
303,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,139062,accomplish,False,139041,139062,accomplished
304,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,me,139071,strike,False,139041,139062,struck
305,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,139098,word,True,139096,139098,word
306,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,me,139103,enlighten,False,139096,139103,enlighten
307,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,139107,subject,False,139096,139103,subject
308,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,139113,birthday,False,139096,139113,birthday
309,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,Temple,139120,leave,False,139118,139120,left
310,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,139138,court,False,139134,139135,court
311,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,139152,time,False,139146,139153,time
312,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Mr. Pocket,,139162,continue,False,139146,139162,continued
313,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,Mr. Pocket,,139165,good,False,139146,139162,best
314,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,me,,139177,hope,False,139168,139177,hope
315,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,me,,139197,reading,False,139168,139193,reading
316,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,139214,progress,False,139207,139214,progressing
317,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,139232,precede,False,139207,139226,preceding chapter
318,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,,139241,journey,False,139235,139237,journey
319,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,me,,139252,dull,False,139245,139246,dull
320,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,me,,139253,sense,False,139245,139246,sense
321,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,me,,139260,anxious,False,139258,139280,anxious
322,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,139262,long,False,139258,139262,long
323,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,139267,morrow,False,139258,139267,morrow
324,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,139275,long,False,139258,139275,long
325,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,139276,disappointed,False,139258,139271,disappointed
326,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,139279,sadly,False,139258,139279,sadly
327,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,me,,139282,cheerful,False,139258,139280,cheerful
328,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,me,,139285,ready,False,139258,139280,ready
329,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,139293,wretched,False,139291,139292,wretched
330,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,139296,stormy,False,139291,139296,stormy
331,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,139300,stormy,False,139291,139296,stormy
332,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,139305,mud,False,139291,139296,mud
333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,139307,mud,False,139291,139296,mud
334,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,139309,mud,False,139291,139296,mud
335,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,139352,furious,False,139351,139352,furious
336,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,139360,building,False,139351,139360,buildings
337,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,139366,lead,False,139351,139366,lead
338,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,139367,strip,False,139351,139367,stripped
339,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,139375,tree,False,139351,139354,trees
340,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,139378,tear,False,139351,139354,torn
341,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,139388,gloomy,False,139351,139389,gloomy
342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,139389,account,False,139351,139389,accounts
343,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,139394,coast,False,139351,139392,coast
344,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,139397,shipwreck,False,139351,139354,shipwreck
345,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,,139399,death,False,139351,139354,death
346,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,,139401,violent,False,139401,139402,Violent
347,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,,139402,blast,False,139401,139402,blasts
348,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,139408,rage,False,139401,139406,rages
349,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,139425,bad,False,139401,139406,worst
350,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,139442,time,False,139430,139433,time
351,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,it,,139450,lonely,True,139430,139450,lonely
352,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,river,139462,expose,False,139430,139462,exposed
353,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,house,139471,top,False,139467,139468,top
354,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,wind,,139489,discharge,False,139467,139483,discharges
355,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,wind,,139491,cannon,False,139467,139489,cannon
356,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,wind,,139497,sea,False,139467,139489,sea
357,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,rain,windows,139506,dash,False,139499,139502,dashed
358,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,them,139512,think,False,139499,139512,thought
359,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,my eyes,139512,think,False,139499,139512,thought
360,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,my eyes,,139520,rock,False,139499,139520,rocked
361,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,I,myself,139526,fancy,False,139499,139526,fancied
362,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,139530,storm,False,139499,139530,storm
363,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,I,,139533,lighthouse,False,139499,139526,lighthouse
364,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,smoke,,139549,bear,True,139535,139549,bear
365,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,I,,139586,black,False,139535,139578,black
366,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,139598,question,False,139535,139540,question
367,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,139616,court,False,139608,139618,court
368,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,rain,139631,shudder,False,139608,139618,shuddering
369,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,river,139637,fire,False,139608,139618,fires
370,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,139653,hot,False,139608,139618,hot
371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,139654,splash,False,139608,139618,splashes
372,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,139685,church,False,139675,139686,church-
373,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,139686,clock,False,139675,139686,clocks
374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,139690,leading,False,139675,139696,leading
375,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,139703,flaw,False,139699,139703,flawed
376,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,wind,it,139718,assail,False,139699,139718,assailed
377,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,139734,nervous,False,139733,139735,nervous
378,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,139735,folly,False,139733,139735,folly
379,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,,139738,start,False,139733,139738,start
380,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,footstep,,139770,stumble,False,139754,139770,stumble
381,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,139772,come,False,139754,139772,coming
382,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,139806,quiet,False,139795,139806,quiet
383,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,139838,darkness,False,139830,139835,darkness
384,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,139853,top,False,139851,139853,top
385,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,139896,rail,False,139888,139893,rail
386,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,139912,shine,False,139905,139912,shine
387,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,139923,contract,False,139905,139923,contracted
388,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,139960,incomprehensible,False,139942,139958,incomprehensible
389,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,139964,touch,False,139942,139964,touched
390,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,139966,please,False,139942,139964,pleased
391,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,I,,139997,sea,False,139974,139983,sea
392,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,man,,140002,long,False,139999,140001,long
393,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,140003,iron,False,139999,140003,iron
394,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,man,,140005,gray,False,139999,140001,gray
395,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,man,,140018,muscular,False,140014,140016,muscular
0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,140032,harden,False,140023,140024,hardened
1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,140052,include,False,140038,140052,included
2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,140061,stupid,False,140038,140052,stupid
3,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,140062,kind,False,140038,140052,kind
4,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,,140077,pray,False,140076,140077,Pray
5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,I,,140104,explain,False,140102,140104,explain
6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,140134,master,False,140122,140134,master
7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,I,,140143,question,False,140122,140140,question
8,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,I,,140149,resent,False,140122,140149,resented
9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,140159,shine,False,140122,140159,shone
10,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,I,it,140164,resent,False,140163,140164,resented
11,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,he,,140174,expect,False,140163,140174,expected
12,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,I,,140191,leave,False,140181,140191,left
13,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,himself,140211,explain,False,140181,140211,explain
14,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,he,,140240,admire,False,140215,140240,admired
15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,he,,140244,pull,False,140215,140244,pulled
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,140260,furrow,False,140253,140260,furrowed
17,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,140267,long,False,140253,140271,long
18,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,140268,iron,False,140253,140268,iron
19,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,140270,gray,False,140253,140271,gray
20,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,140272,grow,False,140253,140260,grew
21,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,him,140286,explain,False,140277,140286,explained
22,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,I,,140291,contrary,False,140289,140294,contrary
23,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,I,,140319,suspect,False,140314,140315,suspecting
24,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,140323,mad,False,140314,140323,mad
25,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,he,,140356,broken,False,140342,140351,broken
26,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,140377,blame,False,140342,140377,blame
27,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,140386,blame,False,140342,140386,blame
28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,140413,fire,False,140404,140410,fire
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,140416,cover,False,140404,140410,covered
