,L_NRCw_Em_anger,L_NRCw_Em_anticipation,L_NRCw_Em_disgust,L_NRCw_Em_fear,L_NRCw_Em_joy,L_NRCw_Em_negative,L_NRCw_Em_positive,L_NRCw_Em_sadness,L_NRCw_Em_surprise,L_NRCw_Em_trust,R_agent,R_patient,i,lemma,neg,sent_i,t,text
40,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,me,,367,doubt,True,342,367,doubt
41,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,369,genuine,False,342,369,genuine
42,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,me,,382,think,False,381,382,thought
43,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,She,,397,thought,False,381,395,thought
44,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,people,they,431,thwart,False,406,431,thwarted
45,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,people,,437,sense,False,406,431,sense
46,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,people,,440,ridiculous,False,406,437,ridiculous
47,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,447,ridiculous,False,406,447,ridiculous
48,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,461,baby,False,449,453,baby
49,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,470,wit,False,466,470,wits
50,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,471,sharpen,False,466,470,sharpened
51,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,477,suppress,False,466,477,suppressed
52,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,485,sympathy,False,466,477,sympathy
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,487,pity,False,466,477,pity
54,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,495,soothing,False,466,493,soothing
55,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,me,,506,childish,False,500,504,childish
56,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,513,discovery,False,500,508,discovery
57,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,524,peace,False,500,521,peace
58,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,Estella,543,laugh,False,540,541,laughing matter
59,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,598,constant,False,592,599,constant
60,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,,601,wear,False,592,601,wear
61,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,604,stone,False,592,601,stone
62,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,611,rest,False,592,608,rest
63,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,632,small,False,592,616,small
64,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,638,beholden,False,634,638,beholden
65,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,690,ridiculous,False,689,691,ridiculous
66,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,691,boy,False,689,691,boy
67,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,702,warning,False,689,701,warning
68,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,boy,,707,kiss,False,704,707,kiss
69,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,boy,,712,spirit,False,704,707,spirit
70,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,719,kiss,False,704,719,kiss
71,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,726,spirit,False,725,727,spirit
72,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,741,spirit,False,740,741,spirit
73,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,743,contempt,False,740,741,contempt
74,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,I,,760,kiss,False,753,760,kiss
75,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,You,,774,touch,False,767,774,touched
76,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,I,,797,statue,False,788,789,statue
77,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,you,,807,glide,False,801,817,gliding
78,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,I,,812,touch,False,801,812,touched
79,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,us,847,force,False,838,839,forced
80,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,us,,859,pain,False,838,853,pain
81,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,us,,868,pain,False,838,853,pain
82,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,,874,happen,False,870,880,happened
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,I,,882,trust,False,870,880,trust
84,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,I,it,887,build,False,870,880,build
85,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,I,,889,hope,False,870,887,hope
86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,898,trust,False,870,897,trust
87,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,901,hope,False,870,897,hope
88,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,908,time,False,903,908,times
89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,I,,926,reappear,False,916,917,reappearing
90,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,933,degree,False,916,932,degrees
91,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,I,,936,adjunct,False,916,926,adjuncts
92,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,961,include,False,948,949,including
93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,973,meek,False,948,949,meek
94,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,976,confine,False,948,949,confined
95,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,980,precaution,False,948,949,precaution
96,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,984,iron,False,948,949,iron cover
97,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,1005,loaf,False,948,949,loaf
98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,1012,proof,False,948,949,proof impressions
99,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1026,ultimately,False,948,1026,ultimately
100,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,1028,fat,False,948,949,fat
101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,1034,stagger,False,948,1034,staggered
102,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,1041,suffering,False,948,1034,suffering
103,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,he,,1046,absence,False,1043,1057,absence
104,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,he,,1052,entertainment,False,1043,1046,entertainment
105,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,he,,1061,casket,False,1043,1057,casket
106,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,he,,1063,precious,False,1043,1061,precious
107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,he,,1072,hot,False,1068,1070,hot
108,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,1098,pay,False,1096,1098,paid
109,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,1109,forget,True,1096,1098,forgotten
110,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,1120,word,False,1096,1098,word
111,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,1125,bribe,False,1096,1098,bribed
112,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,1130,contempt,False,1096,1098,contempt
113,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,1132,animosity,False,1096,1098,animosity
114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,we,,1145,coach,False,1096,1141,coach
115,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,1168,ashamed,False,1150,1168,ashamed
116,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,I,,1186,foolish,False,1183,1184,foolish
117,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,I,,1222,confess,True,1218,1222,confessed
118,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1242,neatly,False,1230,1242,neatly
119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,1256,secret,False,1230,1252,secrets
120,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,1259,dismal,False,1230,1252,dismal
121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,He,,1275,secret,False,1270,1271,secrets
122,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,,1317,uncertain,False,1308,1314,uncertain
123,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,I,him,1352,advance,False,1350,1352,advance
124,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,1381,intimate,False,1378,1381,intimate
125,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,I,,1399,fancy,False,1397,1399,fancy
126,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,1405,shrink,False,1397,1403,shrinking
127,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,1434,freely,False,1425,1434,freely
128,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,1446,subject,False,1425,1444,subject
129,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1453,dinner,False,1425,1448,dinner
130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,we,,1465,sudden,False,1425,1462,sudden
131,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,we,,1466,glare,False,1425,1462,glare
132,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,1482,alive,False,1470,1480,alive
133,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,,1485,inexplicable,False,1470,1480,inexplicable
134,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1486,feeling,False,1470,1480,feeling
135,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,1504,dazed,False,1470,1504,dazed
136,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,I,,1515,lightning,False,1470,1513,lightning
137,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,we,,1520,fall,False,1518,1520,fell
138,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,we,,1523,talk,False,1518,1520,talk
139,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,1544,lie,False,1518,1544,lay
140,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,London,,1573,leave,True,1556,1573,left
141,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Miss Havisham's,,1575,neighborhood,False,1556,1575,neighborhood
142,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,,1617,God,False,1611,1617,God
143,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,1618,forbid,False,1611,1618,forbid
144,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,1628,impossible,False,1626,1628,impossible
145,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,I,,1632,avoid,False,1626,1632,avoid
146,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,London,,1645,win,False,1626,1645,winning
147,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1655,task,False,1626,1655,task
148,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,London,,1658,pain,False,1626,1643,pains
149,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,1666,happy,False,1660,1666,happier
150,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,our,1680,dispose,False,1660,1680,disposed
151,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,it,it,1709,wring,True,1660,1709,wrung
152,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,it,her,1709,wring,True,1660,1709,wrung
153,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,it,it,1709,wring,True,1660,1709,wrung
154,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,it,,1711,tenderness,False,1660,1709,tenderness
155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,I,her,1730,show,False,1723,1730,showed
156,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,I,,1749,hope,False,1723,1749,hoped
157,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1774,proper,False,1757,1774,proper
158,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1799,household,False,1793,1795,household
159,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,,,1817,mother,False,1811,1814,mother
160,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,1819,daughter,False,1811,1814,daughter
161,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,,,1822,mother,False,1821,1822,mother
162,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,mother,,1832,averse,True,1821,1823,averse
163,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1834,increase,False,1821,1834,increasing
164,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Miss Havisham's,me,1860,plan,False,1854,1860,plans
165,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,1878,tired,False,1854,1878,tired
166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,1887,constantly,False,1854,1887,constantly
167,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1917,time,False,1913,1914,time
168,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,I,,1938,treasure,False,1926,1938,treasure
169,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,1958,green,False,1942,1943,green
170,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,1970,patch,False,1942,1973,patches
171,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,1978,ruffle,False,1942,1973,ruffles
172,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1987,time,False,1942,1987,time
173,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,1990,ancient,False,1989,1991,ancient
174,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,1991,tree,False,1989,1991,trees
175,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,2003,unnatural,False,1989,1997,unnatural
176,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,2010,stiff,False,1989,1997,stiff
177,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,,dead,2020,procession,False,1989,2016,procession
178,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,places,,2043,rest,False,1989,2033,rest
179,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,I,,2053,dare,False,2052,2053,dare
180,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,2067,green,False,2052,2065,green
181,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,2073,diamond,False,2052,2073,diamond
182,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,2084,heel,False,2052,2079,heels
183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,2087,blue,False,2052,2087,blue
184,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,2096,cherry,False,2052,2096,cherry
185,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,doorway,,2109,absorb,False,2106,2109,absorbed
186,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,doorway,,2119,smile,False,2106,2114,smile
187,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,2123,good,False,2106,2124,good
188,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,doorway,,2128,absorb,False,2106,2114,absorbed
189,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,2142,happy,False,2131,2142,happy
190,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,I,,2154,know,False,2131,2148,knowing
191,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,her,2159,happy,False,2131,2159,happy
192,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,I,,2165,miserable,False,2131,2148,miserable
193,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,2185,bad,False,2168,2183,bad
194,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,2187,ache,False,2168,2183,ache
195,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,2194,bad,False,2168,2192,worse
196,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,2196,ache,False,2168,2192,ache
197,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,I,,2203,find,False,2198,2203,found
198,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jane Pocket,,2206,come,False,2198,2206,coming
199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Jane Pocket,,2212,escort,False,2198,2206,escorted
200,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Jane Pocket,,2215,lover,False,2198,2215,lover
201,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Jane Pocket,,2221,lover,False,2198,2221,lover
202,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,I,,2224,spite,False,2198,2219,spite
203,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,2228,subject,False,2198,2228,subject
204,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Mr. Pocket,,2244,delightful,False,2233,2241,delightful
205,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Mr. Pocket,,2245,lecturer,False,2233,2241,lecturer
206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Mr. Pocket,,2248,economy,False,2233,2245,economy
207,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Mr. Pocket,,2254,management,False,2233,2241,management
208,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Mr. Pocket,,2256,child,False,2233,2254,children
209,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Mr. Pocket,,2258,servant,False,2233,2256,servants
210,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,2263,good,False,2233,2265,best
211,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Mrs. Pocket,,2281,difficulty,False,2270,2272,difficulty
212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Mrs. Pocket,,2284,account,False,2270,2272,account
213,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Mrs. Pocket,,2287,baby,False,2270,2284,baby
214,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Mrs. Pocket,,2294,needle,False,2270,2272,needle-
215,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Mrs. Pocket,,2295,case,False,2270,2272,case
216,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,2299,quiet,False,2270,2299,quiet
217,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,Mrs. Pocket,,2302,unaccountable,False,2270,2272,unaccountable
218,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Mrs. Pocket,,2303,absence,False,2270,2272,absence
219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Mrs. Pocket,,2307,relative,False,2270,2303,relative
220,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,2316,needle,False,2314,2316,needles
221,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,2318,miss,False,2314,2318,missing
222,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,2326,wholesome,False,2314,2318,wholesome
223,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,2329,patient,False,2314,2318,patient
224,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,2332,tender,False,2314,2318,tender
225,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,Mr. Pocket,2349,celebrate,False,2346,2349,celebrated
226,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,2351,give,False,2346,2351,giving
227,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,2353,excellent,False,2346,2351,excellent
228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,2355,advice,False,2346,2351,advice
229,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,2370,judicious,False,2346,2359,judicious
230,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,I,,2376,notion,False,2346,2374,notion
231,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,I,,2379,ache,False,2346,2376,ache
232,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,2381,beg,False,2346,2381,begging
233,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,,2388,happen,False,2387,2414,happening
234,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,2396,read,False,2387,2390,reading
235,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,2399,dignity,False,2387,2390,dignities
236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,2405,sovereign,False,2387,2401,sovereign
237,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,2406,remedy,False,2387,2401,remedy
238,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,2408,baby,False,2387,2401,baby
239,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,I,,2423,grow,False,2420,2423,grown
240,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,,2431,begin,False,2420,2431,begun
241,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,2465,good,False,2442,2465,good
242,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,I,,2473,chronic,False,2467,2468,chronic
243,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,I,,2474,uneasiness,False,2467,2468,uneasiness
244,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,I,Joe,2475,respect,False,2467,2474,respecting
245,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,2507,weariness,False,2490,2503,weariness
246,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,2516,happy,False,2490,2516,happier
247,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,I,,2531,manhood,False,2490,2523,manhood content
248,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,I,Joe,2534,partner,False,2490,2523,partners
249,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,I,,2539,honest,False,2490,2534,honest
250,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,I,,2541,forge,False,2490,2534,forge
251,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2545,time,False,2543,2545,time
252,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2557,fire,False,2543,2554,fire
253,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,,2560,think,False,2543,2560,thought
254,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2567,fire,False,2543,2565,fire
255,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,2570,forge,False,2543,2565,forge fire
256,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,2582,inseparable,False,2578,2582,inseparable
257,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,I,,2594,fall,False,2578,2594,fell
258,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,I,,2596,confusion,False,2578,2594,confusion
259,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,I,,2617,expectation,False,2607,2615,expectations
260,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,I,,2646,influence,False,2642,2653,influence
