,agents,dep,i,lemma,lex,neg,patients,pos,sent_i,t,text
3844,,punct,3844,",",,False,,PUNCT,3836,,","
3845,,nsubj,3845,-PRON-,,False,,PRON,3836,3847.0,they
3846,,aux,3846,will,,False,,AUX,3836,,'ll
3847,bear,ROOT,3847,make,,False,,VERB,3836,,make
3848,,nsubj,3848,-PRON-,,False,,PRON,3836,3849.0,themselves
3849,bear,ccomp,3849,useful,,False,,ADJ,3836,,useful
3850,,punct,3850,.,,False,,PUNCT,3836,,.
3851,,ROOT,3851,"""",,False,,PUNCT,3851,,""""
3852,,prep,3852,With,,False,,ADP,3852,,With
3853,,pobj,3853,that,,False,,DET,3852,,that
3854,,punct,3854,",",,False,,PUNCT,3852,,","
3855,,nsubj,3855,-PRON-,,False,,PRON,3852,,he
3856,,ROOT,3856,call,,False,,VERB,3852,,called
3857,,prep,3857,to,,False,,ADP,3852,,to
3858,,pobj,3858,-PRON-,,False,,NOUN,3852,,his men
3859,,punct,3859,",",,False,,PUNCT,3852,,","
3860,,nsubj,3860,who,,False,,PRON,3852,,who
3861,,aux,3861,come,,False,,VERB,3852,,came
3862,,relcl,3862,troop,,False,,VERB,3852,,trooping
3863,,prep,3863,into,,False,,ADP,3852,,into
3864,,det,3864,the,,False,,DET,3852,,the
3865,,pobj,3865,kitchen,,False,,NOUN,3852,,kitchen
3866,,npadvmod,3866,one,,False,,NUM,3852,,one
3867,,prep,3867,after,,False,,ADP,3852,,after
3868,,pobj,3868,another,,False,,DET,3852,,another
3869,,punct,3869,",",,False,,PUNCT,3852,,","
3870,,cc,3870,and,,False,,CCONJ,3852,,and
3871,,conj,3871,pile,,False,,VERB,3852,,piled
3872,,dobj,3872,-PRON-,,False,,NOUN,3852,,their arms
3873,,prep,3873,in,,False,,ADP,3852,,in
3874,,det,3874,a,,False,,DET,3852,,a
3875,,pobj,3875,corner,,False,,NOUN,3852,,corner
3876,,punct,3876,.,,False,,PUNCT,3852,,.
3877,,cc,3877,and,,False,,CCONJ,3877,,And
3878,,advmod,3878,then,,False,,ADV,3877,,then
3879,,nsubj,3879,-PRON-,,False,,PRON,3877,3880.0,they
3880,they,ccomp,3880,stand,,False,,VERB,3877,,stood
3881,,advmod,3881,about,,False,,ADP,3877,,about
3882,,punct,3882,",",,False,,PUNCT,3877,,","
3883,,mark,3883,as,,False,,ADP,3877,,as
3884,,nsubj,3884,soldier,"NRCw_Em_sadness,NRCw_Em_anger,NRCw_Em_positive",False,,NOUN,3877,3884.0,soldiers
3885,,advcl,3885,do,,False,,VERB,3877,,do
3886,,punct,3886,;,,False,,PUNCT,3877,,;
3887,,advmod,3887,now,,False,,ADV,3877,,now
3888,,punct,3888,",",,False,,PUNCT,3877,,","
3889,,mark,3889,with,,False,,ADP,3877,,with
3890,,nsubj,3890,-PRON-,,False,,NOUN,3877,,their hands
3891,,advmod,3891,loosely,,False,,ADV,3877,,loosely
3892,,ROOT,3892,clasped,,False,,ADJ,3877,,clasped
3893,,prep,3893,before,,False,,ADP,3877,,before
3894,,pobj,3894,-PRON-,,False,,PRON,3877,3892.0,them
3895,,punct,3895,;,,False,,PUNCT,3877,,;
3896,,advmod,3896,now,,False,,ADV,3877,,now
3897,,punct,3897,",",,False,,PUNCT,3877,,","
3898,,conj,3898,rest,NRCw_Em_positive,False,,VERB,3877,3892.0,resting
3899,,det,3899,a,,False,,DET,3877,,a
3900,,dobj,3900,knee,,False,,NOUN,3877,,knee
3901,,cc,3901,or,,False,,CCONJ,3877,,or
3902,,det,3902,a,,False,,DET,3877,,a
3903,,conj,3903,shoulder,"NRCw_Em_trust,NRCw_Em_positive",False,,NOUN,3877,3892.0,shoulder
3904,,punct,3904,;,,False,,PUNCT,3877,,;
3905,,advmod,3905,now,,False,,ADV,3877,,now
3906,,punct,3906,",",,False,,PUNCT,3877,,","
3907,,conj,3907,ease,NRCw_Em_positive,False,,VERB,3877,3892.0,easing
3908,,det,3908,a,,False,,DET,3877,,a
3909,,dobj,3909,belt,"NRCw_Em_negative,NRCw_Em_anger,NRCw_Em_fear",False,,NOUN,3877,3892.0,belt
3910,,cc,3910,or,,False,,CCONJ,3877,,or
3911,,det,3911,a,,False,,DET,3877,,a
3912,,conj,3912,pouch,,False,,NOUN,3877,,pouch
3913,,punct,3913,;,,False,,PUNCT,3877,,;
3914,,advmod,3914,now,,False,,ADV,3877,,now
3915,,punct,3915,",",,False,,PUNCT,3877,,","
3916,,conj,3916,open,,False,,VERB,3877,,opening
3917,,det,3917,the,,False,,DET,3877,,the
3918,,dobj,3918,door,,False,,NOUN,3877,,door
3919,,aux,3919,to,,False,,PART,3877,,to
3920,,advcl,3920,spit,NRCw_Em_disgust,False,,VERB,3877,3892.0,spit
3921,,dobj,3921,stiffly,,False,,NOUN,3877,,stiffly
3922,,prep,3922,over,,False,,ADP,3877,,over
3923,,poss,3923,-PRON-,,False,,DET,3877,,their high
3924,,pobj,3924,stock,NRCw_Em_negative,False,,NOUN,3877,3892.0,stocks
3925,,punct,3925,",",,False,,PUNCT,3877,,","
3926,,advmod,3926,out,,False,,ADV,3877,,out
3927,,prep,3927,into,,False,,ADP,3877,,into
3928,,det,3928,the,,False,,DET,3877,,the
3929,,pobj,3929,yard,,False,,NOUN,3877,,yard
3930,,punct,3930,.,,False,,PUNCT,3877,,.
3931,,,3931,"
",,False,,SPACE,3877,,"
"
3932,,predet,3932,all,,False,,DET,3932,,All
3933,,det,3933,these,,False,,DET,3932,,these
3934,,nsubj,3934,thing,,False,,NOUN,3932,,things
3935,,nsubj,3935,-PRON-,,False,,PRON,3932,3936.0,I
3936,I,relcl,3936,see,,False,,VERB,3932,,saw
3937,,prep,3937,without,,False,,ADP,3932,,without
3938,,pcomp,3938,then,,False,,ADV,3932,,then
3939,,pcomp,3939,know,NRCw_Em_positive,False,,VERB,3932,3939.0,knowing
3940,,mark,3940,that,,False,,ADP,3932,,that
3941,,nsubj,3941,-PRON-,,False,,PRON,3932,3942.0,I
3942,I,ccomp,3942,see,,False,,VERB,3932,,saw
3943,,dobj,3943,-PRON-,,False,,PRON,3932,3942.0,them
3944,,punct,3944,",",,False,,PUNCT,3932,,","
3945,,mark,3945,for,,False,,ADP,3932,,for
3946,,nsubj,3946,-PRON-,,False,,PRON,3932,3947.0,I
3947,I,ROOT,3947,be,,False,,VERB,3932,,was
3948,,prep,3948,in,,False,,ADP,3932,,in
3949,,det,3949,an,,False,,DET,3932,,an
3950,I,pobj,3950,agony,"NRCw_Em_negative,NRCw_Em_anger,NRCw_Em_fear,NRCw_Em_sadness",False,,NOUN,3932,3947.0,agony
3951,,prep,3951,of,,False,,ADP,3932,,of
3952,I,pobj,3952,apprehension,"NRCw_Em_negative,NRCw_Em_fear",False,,NOUN,3932,3950.0,apprehension
3953,,punct,3953,.,,False,,PUNCT,3932,,.
3954,,cc,3954,but,,False,,CCONJ,3954,,But
3955,,advcl,3955,begin,,False,,VERB,3954,,beginning
3956,,aux,3956,to,,False,,PART,3954,,to
3957,,xcomp,3957,perceive,"NRCw_Em_trust,NRCw_Em_positive",False,,VERB,3954,3957.0,perceive
3958,,mark,3958,that,,False,,ADP,3954,,that
3959,,det,3959,the,,False,,DET,3954,,the
3960,,nsubj,3960,handcuff,,False,,NOUN,3954,,handcuffs
3961,,ccomp,3961,be,,True,,VERB,3954,,were
3962,,neg,3962,not,,False,,ADV,3954,,not
3963,,prep,3963,for,,False,,ADP,3954,,for
3964,,pobj,3964,-PRON-,,False,,PRON,3954,3961.0,me
3965,,punct,3965,",",,False,,PUNCT,3954,,","
3966,,cc,3966,and,,False,,CCONJ,3954,,and
3967,,mark,3967,that,,False,,ADP,3954,,that
3968,,det,3968,the,,False,,DET,3954,,the
3969,,nsubj,3969,military,NRCw_Em_fear,False,,NOUN,3954,3969.0,military
3970,,aux,3970,have,,False,,VERB,3954,,had
3971,,advmod,3971,so,,False,,ADV,3954,,so
3972,,advmod,3972,far,,False,,ADV,3954,,far
3973,,conj,3973,get,,False,,VERB,3954,,got
3974,,det,3974,the,,False,,DET,3954,,the
3975,,dobj,3975,well,,False,,ADJ,3954,,better
3976,,prep,3976,of,,False,,ADP,3954,,of
3977,,det,3977,the,,False,,DET,3954,,the
3978,,pobj,3978,pie,,False,,NOUN,3954,3961.0,pie
3979,,mark,3979,as,,False,,ADP,3954,,as
3980,,aux,3980,to,,False,,PART,3954,,to
3981,,advcl,3981,put,,False,,VERB,3954,,put
3982,,dobj,3982,-PRON-,,False,,PRON,3954,3961.0,it
3983,,prep,3983,in,,False,,ADP,3954,,in
3984,,det,3984,the,,False,,DET,3954,,the
3985,,pobj,3985,background,,False,,NOUN,3954,,background
3986,,punct,3986,",",,False,,PUNCT,3954,,","
3987,,nsubj,3987,-PRON-,,False,,PRON,3954,3988.0,I
3988,I,ROOT,3988,collect,,False,,VERB,3954,,collected
3989,,det,3989,a,,False,,DET,3954,,a
3990,,npadvmod,3990,little,,False,,ADJ,3954,,little
3991,,dobj,3991,more,,False,,ADJ,3954,,more
3992,,prep,3992,of,,False,,ADP,3954,,of
3993,,poss,3993,-PRON-,,False,,DET,3954,,my scattered
3994,I,pobj,3994,wit,NRCw_Em_positive,False,,NOUN,3954,3988.0,wits
3995,,punct,3995,.,,False,,PUNCT,3954,,.
3996,,,3996,"
",,False,,SPACE,3954,,"
"
3997,,punct,3997,"""",,False,,PUNCT,3997,,""""
3998,,aux,3998,Would,,False,,VERB,3997,,Would
3999,,nsubj,3999,-PRON-,,False,,PRON,3997,,you
4000,,ROOT,4000,give,,False,,VERB,3997,,give
4001,,dative,4001,-PRON-,,False,,PRON,3997,4001.0,me
4002,,det,4002,the,,False,,DET,3997,,the
4003,,dobj,4003,time,NRCw_Em_anticipation,False,,NOUN,3997,4000.0,time
4004,,punct,4004,?,,False,,PUNCT,3997,,?
4005,,punct,4005,"""",,False,,PUNCT,4005,,""""
4006,sergeant,ROOT,4006,say,,False,,VERB,4005,,said
4007,,det,4007,the,,False,,DET,4005,,the
4008,,nsubj,4008,sergeant,,False,,NOUN,4005,4006.0,sergeant
4009,,punct,4009,",",,False,,PUNCT,4005,,","
4010,,advcl,4010,address,,False,,VERB,4005,,addressing
4011,,dobj,4011,-PRON-,,False,,PRON,4005,4006.0,himself
4012,,prep,4012,to,,False,,ADP,4005,,to
4013,,pobj,4013,Mr.,,False,,PROPN,4005,4006.0,Mr. Pumblechook
4014,,punct,4014,",",,False,,PUNCT,4005,,","
4015,,prep,4015,as,,False,,ADP,4005,,as
4016,,prep,4016,to,,False,,ADP,4005,,to
4017,,det,4017,a,,False,,DET,4005,,a
4018,,pobj,4018,man,,False,,NOUN,4005,,man
4019,,poss,4019,whose,,False,,DET,4005,,whose appreciative
4020,,nsubj,4020,power,,False,,NOUN,4005,,powers
4021,,relcl,4021,justify,,False,,VERB,4005,,justified
4022,,det,4022,the,,False,,DET,4005,,the
4023,,dobj,4023,inference,,False,,NOUN,4005,,inference
4024,,mark,4024,that,,False,,ADP,4005,,that
4025,,nsubj,4025,-PRON-,,False,,PRON,4005,4026.0,he
4026,sergeant,relcl,4026,be,,False,,VERB,4005,,was
4027,,acomp,4027,equal,,False,,ADJ,4005,,equal
4028,,prep,4028,to,,False,,ADP,4005,,to
4029,,det,4029,the,,False,,DET,4005,,the
4030,,pobj,4030,time,NRCw_Em_anticipation,False,,NOUN,4005,4027.0,time
4031,,punct,4031,.,,False,,PUNCT,4005,,.
4032,,,4032,"
",,False,,SPACE,4005,,"
"
4033,,ROOT,4033,"""",,False,,PUNCT,4033,,""""
4034,,nsubjpass,4034,-PRON-,,False,,PRON,4034,,It
4035,,auxpass,4035,be,,False,,VERB,4034,,'s
4036,,advmod,4036,just,,False,,ADV,4034,,just
4037,,ROOT,4037,go,,False,,VERB,4034,,gone
4038,,prep,4038,half,,False,,ADJ,4034,,half past two
4039,,punct,4039,.,,False,,PUNCT,4034,,.
4040,,ROOT,4040,"""",,False,,PUNCT,4040,,""""
4041,,,4041,"
",,False,,SPACE,4040,,"
"
4042,,ROOT,4042,"""",,False,,PUNCT,4042,,""""
4043,,nsubj,4043,that,,False,,DET,4043,,That
4044,,ccomp,4044,be,,True,,VERB,4043,,'s
4045,,neg,4045,not,,False,,ADV,4043,,not
4046,,advmod,4046,so,,False,,ADV,4043,,so
4047,,acomp,4047,bad,"NRCw_Em_anger,NRCw_Em_fear,NRCw_Em_sadness,NRCw_Em_negative,NRCw_Em_disgust",False,,ADJ,4043,4047.0,bad
4048,,punct,4048,",",,False,,PUNCT,4043,,","
4049,,punct,4049,"""",,False,,PUNCT,4043,,""""
4050,,ccomp,4050,say,,False,,VERB,4043,,said
4051,,det,4051,the,,False,,DET,4043,,the
4052,,nsubj,4052,sergeant,,False,,NOUN,4043,,sergeant
4053,,punct,4053,",",,False,,PUNCT,4043,,","
4054,,conj,4054,reflect,,False,,VERB,4043,,reflecting
4055,,punct,4055,;,,False,,PUNCT,4043,,;
4056,,punct,4056,"""",,False,,PUNCT,4043,,""""
4057,,advmod,4057,even,,False,,ADV,4043,,even
4058,,mark,4058,if,,False,,ADP,4043,,if
4059,,nsubjpass,4059,-PRON-,,False,,PRON,4043,4061.0,I
4060,,auxpass,4060,be,,False,,VERB,4043,,was
4061,,advcl,4061,force,"NRCw_Em_negative,NRCw_Em_anger,NRCw_Em_fear",False,I,VERB,4043,4070.0,forced
4062,,aux,4062,to,,False,,PART,4043,,to
4063,,xcomp,4063,halt,,False,,VERB,4043,,halt
4064,,advmod,4064,here,,False,,ADV,4043,,here
4065,,amod,4065,nigh,,False,,VERB,4043,,nigh
4066,,npadvmod,4066,two,,False,,NOUN,4043,,two hours
4067,,punct,4067,",",,False,,PUNCT,4043,,","
4068,,nsubj,4068,that,,False,,DET,4043,,that
4069,,aux,4069,will,,False,,AUX,4043,,'ll
4070,,ROOT,4070,do,,False,,VERB,4043,,do
4071,,punct,4071,.,,False,,PUNCT,4043,,.
4072,,advmod,4072,how,,False,,ADV,4072,,How
4073,,advmod,4073,far,,False,,ADV,4072,,far
4074,,aux,4074,may,,False,,VERB,4072,,might
4075,,nsubj,4075,-PRON-,,False,,PRON,4072,,you
4076,,ccomp,4076,call,,False,,VERB,4072,,call
4077,,dobj,4077,yourself,,False,,NOUN,4072,,yourselves
4078,,prep,4078,from,,False,,ADP,4072,,from
4079,,det,4079,the,,False,,DET,4072,,the
4080,,pobj,4080,marsh,,False,,NOUN,4072,4076.0,marshes
4081,,punct,4081,",",,False,,PUNCT,4072,,","
4082,,ROOT,4082,hereabouts,,False,,ADV,4072,,hereabouts
4083,,punct,4083,?,,False,,PUNCT,4072,,?
4084,,neg,4084,not,,False,,ADV,4084,,Not
4085,,prep,4085,above,,True,,ADP,4084,,above
4086,,det,4086,a,,False,,DET,4084,,a
4087,,pobj,4087,mile,,False,,NOUN,4084,,mile
4088,,punct,4088,",",,False,,PUNCT,4084,,","
4089,,nsubj,4089,-PRON-,,False,,PRON,4084,4090.0,I
4090,I,ROOT,4090,reckon,,False,,VERB,4084,,reckon
4091,,punct,4091,?,,False,,PUNCT,4084,,?
4092,,punct,4092,"""",,False,,PUNCT,4084,,""""
4093,,,4093,"
",,False,,SPACE,4084,,"
"
4094,,punct,4094,"""",,False,,PUNCT,4094,,""""
4095,,advmod,4095,just,,False,,ADV,4094,,Just
4096,,det,4096,a,,False,,DET,4094,,a
4097,,ccomp,4097,mile,,False,,NOUN,4094,,mile
4098,,punct,4098,",",,False,,PUNCT,4094,,","
4099,,punct,4099,"""",,False,,PUNCT,4094,,""""
4100,Mrs. Joe,ROOT,4100,say,,False,,VERB,4094,,said
4101,,nsubj,4101,Mrs.,,False,,PROPN,4094,4100.0,Mrs. Joe
4102,,punct,4102,.,,False,,PUNCT,4094,,.
4103,,,4103,"
",,False,,SPACE,4094,,"
"
4104,,ROOT,4104,"""",,False,,PUNCT,4104,,""""
4105,,nsubj,4105,that,,False,,DET,4105,,That
4106,,aux,4106,will,,False,,AUX,4105,,'ll
4107,,ROOT,4107,do,,False,,VERB,4105,,do
4108,,punct,4108,.,,False,,PUNCT,4105,,.
4109,,nsubj,4109,-PRON-,,False,,PRON,4109,,We
4110,,ROOT,4110,begin,,False,,VERB,4109,,begin
4111,,aux,4111,to,,False,,PART,4109,,to
4112,,xcomp,4112,close,,False,,VERB,4109,,close
4113,,prt,4113,in,,False,,PART,4109,,in upon
4114,,pobj,4114,-PRON-,,False,,PRON,4109,,'em
4115,,prep,4115,about,,False,,ADP,4109,,about
4116,,pobj,4116,dusk,,False,,NOUN,4109,,dusk
4117,,punct,4117,.,,False,,PUNCT,4109,,.
4118,,npadvmod,4118,a,,False,,ADJ,4118,,A little before dusk
4119,,punct,4119,",",,False,,PUNCT,4118,,","
4120,,nsubj,4120,-PRON-,,False,,NOUN,4118,,my orders
4121,,ROOT,4121,be,,False,,VERB,4118,,are
4122,,punct,4122,.,,False,,PUNCT,4118,,.
4123,,nsubj,4123,that,,False,,DET,4123,,That
4124,,aux,4124,will,,False,,AUX,4123,,'ll
4125,,ROOT,4125,do,,False,,VERB,4123,,do
4126,,punct,4126,.,,False,,PUNCT,4123,,.
4127,,ROOT,4127,"""",,False,,PUNCT,4127,,""""
4128,,,4128,"
",,False,,SPACE,4127,,"
"
4129,,punct,4129,"""",,False,,PUNCT,4129,,""""
4130,,npadvmod,4130,convict,"NRCw_Em_anger,NRCw_Em_fear,NRCw_Em_sadness,NRCw_Em_negative,NRCw_Em_disgust",False,,NOUN,4129,4130.0,Convicts
4131,,punct,4131,",",,False,,PUNCT,4129,,","
4132,,ROOT,4132,sergeant,,False,,NOUN,4129,4132.0,sergeant
4133,,punct,4133,?,,False,,PUNCT,4129,,?
4134,,punct,4134,"""",,False,,PUNCT,4134,,""""
4135,,ROOT,4135,ask,,False,,VERB,4134,,asked
4136,,nsubj,4136,Mr.,,False,,PROPN,4134,,Mr. Wopsle
4137,,punct,4137,",",,False,,PUNCT,4134,,","
4138,,prep,4138,in,,False,,ADP,4134,,in
4139,,det,4139,a,,False,,DET,4134,,a
4140,,nmod,4140,matter,,False,,NOUN,4134,,matter
4141,,punct,4141,-,,False,,PUNCT,4134,,-
4142,,prep,4142,of,,False,,ADP,4134,,of
4143,,punct,4143,-,,False,,PUNCT,4134,,-
4144,,pobj,4144,course,,False,,NOUN,4134,,course
4145,,pobj,4145,way,,False,,NOUN,4134,,way
4146,,punct,4146,.,,False,,PUNCT,4134,,.
4147,,,4147,"
",,False,,SPACE,4134,,"
"
4148,,punct,4148,"""",,False,,PUNCT,4148,,""""
4149,,intj,4149,ay,NRCw_Em_positive,False,,INTJ,4148,4149.0,Ay
4150,,punct,4150,!,,False,,PUNCT,4148,,!
4151,,punct,4151,"""",,False,,PUNCT,4148,,""""
4152,,ROOT,4152,return,,False,,VERB,4148,,returned
4153,,det,4153,the,,False,,DET,4148,,the
4154,,dobj,4154,sergeant,,False,,NOUN,4148,4152.0,sergeant
4155,,punct,4155,",",,False,,PUNCT,4148,,","
4156,,punct,4156,"""",,False,,PUNCT,4148,,""""
4157,,npadvmod,4157,two,,False,,NUM,4148,,two
4158,,punct,4158,.,,False,,PUNCT,4148,,.
4159,,nsubj,4159,-PRON-,,False,,PRON,4159,4160.0,They
4160,sergeant,ROOT,4160,be,,False,,VERB,4159,,'re
4161,,advmod,4161,pretty,"NRCw_Em_trust,NRCw_Em_anticipation,NRCw_Em_joy,NRCw_Em_positive",False,,ADV,4159,4161.0,pretty
4162,,advmod,4162,well,,False,,ADV,4159,,well
4163,,acomp,4163,know,,False,,VERB,4159,,known
4164,,aux,4164,to,,False,,PART,4159,,to
4165,,xcomp,4165,be,,False,,VERB,4159,,be
4166,,advmod,4166,out,,False,,ADV,4159,,out
4167,,prep,4167,on,,False,,ADP,4159,,on
4168,,det,4168,the,,False,,DET,4159,,the
4169,,pobj,4169,marsh,,False,,NOUN,4159,4165.0,marshes
4170,,advmod,4170,still,,False,,ADV,4159,,still
4171,,punct,4171,",",,False,,PUNCT,4159,,","
4172,,cc,4172,and,,False,,CCONJ,4159,,and
4173,,nsubj,4173,-PRON-,,False,,PRON,4159,4176.0,they
4174,,aux,4174,will,,False,,AUX,4159,,wo
4175,,neg,4175,not,,False,,ADV,4159,,n't
4176,sergeant,conj,4176,try,,True,,VERB,4159,,try
4177,,aux,4177,to,,False,,PART,4159,,to
4178,,xcomp,4178,get,,False,,VERB,4159,,get
4179,,acomp,4179,clear,,False,,ADJ,4159,,clear
4180,,prep,4180,of,,False,,ADP,4159,,of
4181,,pobj,4181,-PRON-,,False,,PRON,4159,,'em
4182,,prep,4182,before,,False,,ADP,4159,,before
4183,,pobj,4183,dusk,,False,,NOUN,4159,,dusk
4184,,punct,4184,.,,False,,PUNCT,4159,,.
4185,,nsubj,4185,Anybody,,False,,NOUN,4185,,Anybody
4186,,advmod,4186,here,,False,,ADV,4185,,here
4187,,ROOT,4187,see,,False,,VERB,4185,,seen
4188,,dobj,4188,anything,,False,,NOUN,4185,,anything
4189,,prep,4189,of,,False,,ADP,4185,,of
4190,,det,4190,any,,False,,DET,4185,,any
4191,,amod,4191,such,,False,,ADJ,4185,,such
4192,,pobj,4192,game,,False,,NOUN,4185,,game
4193,,punct,4193,?,,False,,PUNCT,4185,,?
4194,,ROOT,4194,"""",,False,,PUNCT,4194,,""""
4195,,,4195,"
",,False,,SPACE,4194,,"
"
4196,,nsubj,4196,Everybody,,False,,NOUN,4196,,Everybody
4197,,punct,4197,",",,False,,PUNCT,4196,,","
4198,,appos,4198,-PRON-,,False,,PRON,4196,,myself
4199,,acl,4199,except,,False,,VERB,4196,,excepted
4200,,punct,4200,",",,False,,PUNCT,4196,,","
4201,,ROOT,4201,say,,False,,VERB,4196,,said
4202,,intj,4202,no,,False,,INTJ,4196,,no
4203,,punct,4203,",",,False,,PUNCT,4196,,","
4204,,prep,4204,with,,False,,ADP,4196,,with
4205,,pobj,4205,confidence,"NRCw_Em_trust,NRCw_Em_joy,NRCw_Em_fear,NRCw_Em_positive",False,,NOUN,4196,4201.0,confidence
4206,,punct,4206,.,,False,,PUNCT,4196,,.
4207,,nsubj,4207,Nobody,,False,,NOUN,4207,4208.0,Nobody
4208,Nobody,ROOT,4208,think,NRCw_Em_anticipation,False,me,VERB,4207,4208.0,thought
4209,,prep,4209,of,,False,,ADP,4207,,of
4210,,pobj,4210,-PRON-,,False,,PRON,4207,4208.0,me
4211,,punct,4211,.,,False,,PUNCT,4207,,.
4212,,,4212,"
",,False,,SPACE,4207,,"
"
4213,,punct,4213,"""",,False,,PUNCT,4213,,""""
4214,,intj,4214,well,,False,,INTJ,4213,,Well
4215,,punct,4215,!,,False,,PUNCT,4213,,!
4216,,punct,4216,"""",,False,,PUNCT,4213,,""""
4217,sergeant,ccomp,4217,say,,False,,VERB,4213,,said
4218,,det,4218,the,,False,,DET,4213,,the
4219,,nsubj,4219,sergeant,,False,,NOUN,4213,4217.0,sergeant
4220,,punct,4220,",",,False,,PUNCT,4213,,","
4221,,punct,4221,"""",,False,,PUNCT,4213,,""""
4222,,nsubj,4222,-PRON-,,False,,PRON,4213,4224.0,they
4223,,aux,4223,will,,False,,AUX,4213,,'ll
4224,they,ROOT,4224,find,,False,,VERB,4213,,find
4225,,nsubj,4225,-PRON-,,False,,PRON,4213,4226.0,themselves
4226,they,ccomp,4226,trap,,False,,VERB,4213,,trapped
4227,,prep,4227,in,,False,,ADP,4213,,in
4228,,det,4228,a,,False,,DET,4213,,a
4229,,pobj,4229,circle,,False,,NOUN,4213,,circle
4230,,punct,4230,",",,False,,PUNCT,4213,,","
4231,,nsubj,4231,-PRON-,,False,,PRON,4213,4232.0,I
4232,Nobody,parataxis,4232,expect,"NRCw_Em_surprise,NRCw_Em_anticipation,NRCw_Em_trust,NRCw_Em_positive",False,,VERB,4213,4232.0,expect
4233,,punct,4233,",",,False,,PUNCT,4213,,","
4234,,advmod,4234,sooner,,False,,ADV,4213,,sooner
4235,,mark,4235,than,,False,,ADP,4213,,than
4236,,nsubj,4236,-PRON-,,False,,PRON,4213,4237.0,they
4237,they,advcl,4237,count,"NRCw_Em_trust,NRCw_Em_positive",False,,VERB,4213,4237.0,count
4238,,prt,4238,on,,False,,ADP,4213,,on.
4239,,advmod,4239,now,,False,,ADV,4239,,Now
4240,,punct,4240,",",,False,,PUNCT,4239,,","
4241,,ROOT,4241,blacksmith,,False,,NOUN,4239,,blacksmith
4242,,punct,4242,!,,False,,PUNCT,4239,,!
4243,,mark,4243,If,,False,,ADP,4243,,If
4244,,nsubj,4244,-PRON-,,False,,PRON,4243,,you
4245,,advcl,4245,be,,False,,VERB,4243,,'re
4246,,acomp,4246,ready,NRCw_Em_anticipation,False,,ADJ,4243,4246.0,ready
4247,,punct,4247,",",,False,,PUNCT,4243,,","
4248,,nsubj,4248,-PRON-,,False,,PROPN,4243,,his Majesty the King
4249,,ROOT,4249,be,,False,,VERB,4243,,is
4250,,punct,4250,.,,False,,PUNCT,4243,,.
4251,,ROOT,4251,"""",,False,,PUNCT,4251,,""""
4252,,,4252,"
",,False,,SPACE,4251,,"
"
4253,,nsubj,4253,Joe,,False,,PROPN,4253,4255.0,Joe
4254,,aux,4254,have,,False,,VERB,4253,,had
4255,Joe,ROOT,4255,get,,False,,VERB,4253,,got
4256,,dobj,4256,-PRON-,,False,,NOUN,4253,,his coat
4257,,cc,4257,and,,False,,CCONJ,4253,,and
4258,,conj,4258,waistcoat,,False,,NOUN,4253,,waistcoat
4259,,cc,4259,and,,False,,CCONJ,4253,,and
4260,,conj,4260,cravat,,False,,VERB,4253,,cravat
4261,,prt,4261,off,,False,,PART,4253,,"off,"
4262,,cc,4262,and,,False,,CCONJ,4253,,and
4263,,nsubj,4263,-PRON-,,False,,NOUN,4253,,his leather
4264,,conj,4264,apron,,False,,NOUN,4253,,apron
4265,,prt,4265,on,,False,,PART,4253,,"on,"
4266,,cc,4266,and,,False,,CCONJ,4253,,and
4267,,conj,4267,pass,,False,,VERB,4253,,passed
4268,,prep,4268,into,,False,,ADP,4253,,into
4269,,det,4269,the,,False,,DET,4253,,the
4270,Joe,pobj,4270,forge,NRCw_Em_positive,False,,NOUN,4253,4255.0,forge
4271,,punct,4271,.,,False,,PUNCT,4253,,.
4272,,ROOT,4272,o,,False,,INTJ,4272,,O
0,,nsubj,0,ne,,False,,INTJ,0,,ne
1,,prep,1,of,,False,,ADP,0,,of
2,,det,2,the,,False,,DET,0,,the
3,,pobj,3,soldier,"NRCw_Em_sadness,NRCw_Em_anger,NRCw_Em_positive",False,,NOUN,0,0.0,soldiers
4,,ccomp,4,open,,False,,VERB,0,,opened
5,,poss,5,-PRON-,,False,,DET,0,,its wooden
6,,dobj,6,window,,False,,NOUN,0,,windows
7,,punct,7,",",,False,,PUNCT,0,,","
8,,nsubj,8,another,,False,,DET,0,,another
9,,npadvmod,9,light,,False,,VERB,0,,lighted
10,,det,10,the,,False,,DET,0,,the
11,,dobj,11,fire,NRCw_Em_fear,False,,NOUN,0,9.0,fire
12,,punct,12,",",,False,,PUNCT,0,,","
13,,nsubj,13,another,,False,,DET,0,,another
14,,conj,14,turn,,False,,VERB,0,,turned
15,,prt,15,to,,False,,ADP,0,,to at
16,,det,16,the,,False,,DET,0,,the
17,,pobj,17,bellow,NRCw_Em_anger,False,,NOUN,0,15.0,bellows
18,,punct,18,",",,False,,PUNCT,0,,","
19,,det,19,the,,False,,DET,0,,the
20,,nsubj,20,rest,NRCw_Em_positive,False,,NOUN,0,20.0,rest
21,,ROOT,21,stand,,False,,VERB,0,,stood
22,,prep,22,round,,False,,ADP,0,,round
23,,det,23,the,,False,,DET,0,,the
24,,pobj,24,blaze,"NRCw_Em_negative,NRCw_Em_anger",False,,NOUN,0,21.0,blaze
25,,punct,25,",",,False,,PUNCT,0,,","
