,agents,batch_id,dep,i,lemma,lex,neg,patients,pos,sent_i,t,text
3037,herself,,pobj,12080,gratitude,"joy,positive",False,,NOUN,12061,12078.0,gratitude
3038,,,punct,12081,.,,False,,PUNCT,12061,,.
3039,,,,12082,"
",,False,,SPACE,12061,,"
"
3040,,,prep,12083,By,,False,,ADP,12083,,By
3041,herself,,pobj,12084,degree,positive,False,,NOUN,12083,12087.0,degrees
3042,,,punct,12085,",",,False,,PUNCT,12083,,","
3043,,,nsubj,12086,-PRON-,,False,,PRON,12083,12087.0,I
3044,herself,,ROOT,12087,become,,False,,VERB,12083,,became
3045,,,acomp,12088,calm,positive,False,,ADJ,12083,12088.0,calm
3046,,,advmod,12089,enough,,False,,ADV,12083,,enough
3047,,,aux,12090,to,,False,,PART,12083,,to
3048,,,xcomp,12091,release,,False,,VERB,12083,,release
3049,,,dobj,12092,-PRON-,,False,,NOUN,12083,,my grasp
3050,,,cc,12093,and,,False,,CCONJ,12083,,and
3051,,,conj,12094,partake,"positive,trust",False,,NOUN,12083,12091.0,partake
3052,,,prep,12095,of,,False,,ADP,12083,,of
3053,,,pobj,12096,pudde,,False,,VERB,12083,,pudding
3054,,,punct,12097,.,,False,,PUNCT,12083,,.
3055,,,ROOT,12098,Mr.,,False,,NOUN,12098,,Mr. Pumblechook partook
3056,,,prep,12099,of,,False,,ADP,12098,,of
3057,,,pobj,12100,pudde,,False,,VERB,12098,,pudding
3058,,,punct,12101,.,,False,,PUNCT,12098,,.
3059,,,det,12102,all,,False,,DET,12102,,All
3060,,,ROOT,12103,partook,,False,,NOUN,12102,,partook
3061,,,prep,12104,of,,False,,ADP,12102,,of
3062,,,pobj,12105,pudding,,False,,NOUN,12102,,pudding
3063,,,punct,12106,.,,False,,PUNCT,12102,,.
3064,,,det,12107,the,,False,,DET,12107,,The
3065,,,nsubj,12108,course,,False,,NOUN,12107,,course
3066,,,ROOT,12109,terminate,sadness,False,,VERB,12107,12109.0,terminated
3067,,,punct,12110,",",,False,,PUNCT,12107,,","
3068,,,cc,12111,and,,False,,CCONJ,12107,,and
3069,,,nsubj,12112,Mr.,,False,,PROPN,12107,12114.0,Mr. Pumblechook
3070,,,aux,12113,have,,False,,VERB,12107,,had
3071,Mr. Pumblechook,,conj,12114,begin,anticipation,False,,VERB,12107,12114.0,begun
3072,,,aux,12115,to,,False,,PART,12107,,to
3073,,,xcomp,12116,beam,"joy,positive",False,,VERB,12107,12116.0,beam
3074,,,prep,12117,under,,False,,ADP,12107,,under
3075,,,det,12118,the,,False,,DET,12107,,the
3076,,,amod,12119,genial,"joy,positive",False,,ADJ,12107,12116.0,genial
3077,,,pobj,12120,influence,"negative,positive",False,,NOUN,12107,12116.0,influence
3078,,,prep,12121,of,,False,,ADP,12107,,of
3079,,,pobj,12122,gin,,False,,NOUN,12107,,gin
3080,,,cc,12123,and,,False,,CCONJ,12107,,and
3081,,,conj,12124,water,,False,,NOUN,12107,,water
3082,,,punct,12125,.,,False,,PUNCT,12107,,.
3083,,,nsubj,12126,-PRON-,,False,,PRON,12126,12127.0,I
3084,herself,,ROOT,12127,begin,,False,,VERB,12126,,began
3085,,,aux,12128,to,,False,,PART,12126,,to
3086,,,xcomp,12129,think,,False,,VERB,12126,,think
3087,,,nsubj,12130,-PRON-,,False,,PRON,12126,12132.0,I
3088,,,aux,12131,should,,False,,VERB,12126,,should
3089,herself,,ccomp,12132,get,,False,,VERB,12126,,get
3090,,,prep,12133,over,,False,,ADP,12126,,over
3091,,,pobj,12134,the,,False,,NOUN,12126,,the day
3092,,,punct,12135,",",,False,,PUNCT,12126,,","
3093,,,advmod,12136,when,,False,,ADV,12126,,when
3094,,,nsubj,12137,-PRON-,,False,,NOUN,12126,,my sister
3095,,,advcl,12138,say,,False,,VERB,12126,,said
3096,,,prep,12139,to,,False,,ADP,12126,,to
3097,,,pobj,12140,Joe,,False,,PROPN,12126,12132.0,Joe
3098,,,punct,12141,",",,False,,PUNCT,12126,,","
3099,,,punct,12142,"""",,False,,PUNCT,12126,,""""
3100,,,amod,12143,clean,"joy,positive,trust",False,,ADJ,12126,12144.0,Clean
3101,,,dep,12144,plate,,False,,NOUN,12126,,plates
3102,,,punct,12145,",",,False,,PUNCT,12126,,","
3103,,,amod,12146,cold,negative,False,,ADJ,12126,12144.0,cold
3104,,,punct,12147,.,,False,,PUNCT,12126,,.
3105,,,ROOT,12148,"""",,False,,PUNCT,12148,,""""
3106,,,,12149,"
",,False,,SPACE,12148,,"
"
3107,,,nsubj,12150,-PRON-,,False,,PRON,12150,12151.0,I
3108,herself,,ROOT,12151,clutch,,False,,VERB,12150,,clutched
3109,,,det,12152,the,,False,,DET,12150,,the
3110,,,dobj,12153,leg,,False,,NOUN,12150,12151.0,leg
3111,,,prep,12154,of,,False,,ADP,12150,,of
3112,,,det,12155,the,,False,,DET,12150,,the
3113,,,pobj,12156,table,,False,,NOUN,12150,12151.0,table
3114,,,advmod,12157,again,,False,,ADV,12150,,again
3115,,,advmod,12158,immediately,"negative,anticipation,positive",False,,ADV,12150,12158.0,immediately
3116,,,punct,12159,",",,False,,PUNCT,12150,,","
3117,,,cc,12160,and,,False,,CCONJ,12150,,and
3118,,,conj,12161,press,,False,,VERB,12150,,pressed
3119,,,dobj,12162,-PRON-,,False,,PRON,12150,12151.0,it
3120,,,prep,12163,to,,False,,ADP,12150,,to
3121,,,pobj,12164,-PRON-,,False,,NOUN,12150,,my bosom
3122,,,mark,12165,as,,False,,ADP,12150,,as
3123,,,mark,12166,if,,False,,ADP,12150,,if
3124,,,nsubj,12167,-PRON-,,False,,PRON,12150,12169.0,it
3125,,,aux,12168,have,,False,,VERB,12150,,had
3126,leg,,advcl,12169,be,,False,,VERB,12150,,been
3127,,,det,12170,the,,False,,DET,12150,,the
3128,leg,,attr,12171,companion,"joy,positive,trust",False,,NOUN,12150,12169.0,companion
3129,,,prep,12172,of,,False,,ADP,12150,,of
3130,,,pobj,12173,-PRON-,,False,,NOUN,12150,,my youth
3131,,,cc,12174,and,,False,,CCONJ,12150,,and
3132,leg,,conj,12175,friend,"joy,positive,trust",False,,NOUN,12150,12171.0,friend
3133,,,prep,12176,of,,False,,ADP,12150,,of
3134,,,pobj,12177,-PRON-,,False,,NOUN,12150,,my soul
3135,,,punct,12178,.,,False,,PUNCT,12150,,.
3136,,,nsubj,12179,-PRON-,,False,,PRON,12179,12180.0,I
3137,herself,,ROOT,12180,foresee,"surprise,positive,anticipation,trust",False,,VERB,12179,12180.0,foresaw
3138,,,nsubj,12181,what,,False,,PRON,12179,,what
3139,,,aux,12182,be,,False,,VERB,12179,,was
3140,,,ccomp,12183,come,anticipation,False,,VERB,12179,12183.0,coming
3141,,,punct,12184,",",,False,,PUNCT,12179,,","
3142,,,cc,12185,and,,False,,CCONJ,12179,,and
3143,,,nsubj,12186,-PRON-,,False,,PRON,12179,12187.0,I
3144,herself,,conj,12187,feel,,False,,VERB,12179,,felt
3145,,,mark,12188,that,,False,,ADP,12179,,that
3146,,,det,12189,this,,False,,DET,12179,,this
3147,,,npadvmod,12190,time,anticipation,False,,NOUN,12179,12190.0,time
3148,,,nsubjpass,12191,-PRON-,,False,,PRON,12179,12194.0,I
3149,,,advmod,12192,really,,False,,ADV,12179,,really
3150,,,auxpass,12193,be,,False,,VERB,12179,,was
3151,,,ccomp,12194,go,,False,,VERB,12179,,gone
3152,,,punct,12195,.,,False,,PUNCT,12179,,.
3153,,,,12196,"
",,False,,SPACE,12179,,"
"
3154,,,punct,12197,"""",,False,,PUNCT,12197,,""""
3155,,,nsubj,12198,-PRON-,,False,,PRON,12197,,You
3156,,,aux,12199,must,,False,,VERB,12197,,must
3157,,,ccomp,12200,taste,,False,,VERB,12197,,taste
3158,,,punct,12201,",",,False,,PUNCT,12197,,","
3159,,,punct,12202,"""",,False,,PUNCT,12197,,""""
3160,,,ROOT,12203,say,,False,,VERB,12197,,said
3161,,,nsubj,12204,-PRON-,,False,,NOUN,12197,,my sister
3162,,,punct,12205,",",,False,,PUNCT,12197,,","
3163,,,advcl,12206,address,,False,,VERB,12197,,addressing
3164,,,det,12207,the,,False,,DET,12197,,the
3165,,,dobj,12208,guest,,False,,NOUN,12197,,guests
3166,,,prep,12209,with,,False,,ADP,12197,,with
3167,,,pobj,12210,-PRON-,,False,,ADJ,12197,,her best
3168,,,nsubj,12211,"grace""you",,False,,NOUN,12211,,"grace""you"
3169,,,aux,12212,must,,False,,VERB,12211,,must
3170,,,ROOT,12213,taste,,False,,VERB,12211,,taste
3171,,,punct,12214,",",,False,,PUNCT,12211,,","
3172,,,aux,12215,to,,False,,PART,12211,,to
3173,,,xcomp,12216,finish,,False,,VERB,12211,,finish
3174,,,prep,12217,with,,False,,ADP,12211,,with
3175,,,punct,12218,",",,False,,PUNCT,12211,,","
3176,,,predet,12219,such,,False,,DET,12211,,such
3177,,,det,12220,a,,False,,DET,12211,,a
3178,,,amod,12221,delightful,"joy,positive,anticipation,trust",False,,ADJ,12211,12224.0,delightful
3179,,,cc,12222,and,,False,,CCONJ,12211,,and
3180,,,conj,12223,delicious,"joy,positive",False,,ADJ,12211,12224.0,delicious
3181,,,dep,12224,present,"trust,joy,positive,surprise,anticipation",False,,NOUN,12211,12224.0,present
3182,,,prep,12225,of,,False,,ADP,12211,,of
3183,,,pobj,12226,Uncle,,False,,PROPN,12211,,Uncle Pumblechook's
3184,,,punct,12227,!,,False,,PUNCT,12211,,!
3185,,,punct,12228,"""",,False,,PUNCT,12211,,""""
3186,,,,12229,"
",,False,,SPACE,12211,,"
"
3187,present,,ROOT,12230,Must,,False,,VERB,12230,,Must
3188,,,nsubj,12231,-PRON-,,False,,PRON,12230,12230.0,they
3189,,,punct,12232,!,,False,,PUNCT,12230,,!
3190,,,ROOT,12233,let,,False,,VERB,12233,,Let
3191,,,nsubj,12234,-PRON-,,False,,PRON,12233,12236.0,them
3192,,,neg,12235,not,,False,,ADV,12233,,not
3193,present,,ccomp,12236,hope,"trust,joy,positive,surprise,anticipation",True,,VERB,12233,12236.0,hope
3194,,,aux,12237,to,,False,,PART,12233,,to
3195,,,xcomp,12238,taste,,False,,VERB,12233,,taste
3196,,,dobj,12239,-PRON-,,False,,PRON,12233,,it
3197,,,punct,12240,!,,False,,PUNCT,12233,,!
3198,,,,12241,"
",,False,,SPACE,12233,,"
"
3199,,,punct,12242,"""",,False,,PUNCT,12242,,""""
3200,,,nsubj,12243,-PRON-,,False,,PRON,12242,,You
3201,,,aux,12244,must,,False,,VERB,12242,,must
3202,,,ccomp,12245,know,,False,,VERB,12242,,know
3203,,,punct,12246,",",,False,,PUNCT,12242,,","
3204,,,punct,12247,"""",,False,,PUNCT,12242,,""""
3205,,,ROOT,12248,say,,False,,VERB,12242,,said
3206,,,nsubj,12249,-PRON-,,False,,NOUN,12242,,my sister
3207,,,punct,12250,",",,False,,PUNCT,12242,,","
3208,,,ccomp,12251,rise,"joy,positive,anticipation",False,,VERB,12242,12251.0,rising
3209,,,punct,12252,",",,False,,PUNCT,12242,,","
3210,,,punct,12253,"""",,False,,PUNCT,12242,,""""
3211,,,nsubj,12254,-PRON-,,False,,PRON,12242,,it
3212,,,ccomp,12255,be,,False,,VERB,12242,,'s
3213,,,det,12256,a,,False,,DET,12242,,a
3214,,,attr,12257,pie,,False,,NOUN,12242,,pie
3215,,,punct,12258,;,,False,,PUNCT,12242,,;
3216,,,det,12259,a,,False,,DET,12242,,a
3217,,,conj,12260,savory,positive,False,,NOUN,12242,12255.0,savory pork pie
3218,,,punct,12261,.,,False,,PUNCT,12242,,.
3219,,,ROOT,12262,"""",,False,,PUNCT,12262,,""""
3220,,,,12263,"
",,False,,SPACE,12262,,"
"
3221,,,det,12264,the,,False,,DET,12264,,The
3222,,,nsubj,12265,company,,False,,NOUN,12264,12266.0,company
3223,company,,ROOT,12266,murmur,,False,,VERB,12264,,murmured
3224,,,dobj,12267,-PRON-,,False,,NOUN,12264,,their compliments
3225,,,punct,12268,.,,False,,PUNCT,12264,,.
3226,,,nsubj,12269,Uncle,,False,,PROPN,12269,,Uncle Pumblechook
3227,,,punct,12270,",",,False,,PUNCT,12269,,","
3228,,,amod,12271,sensible,,False,,NOUN,12269,,sensible
3229,,,prep,12272,of,,False,,ADP,12269,,of
3230,,,aux,12273,have,,False,,VERB,12269,,having
3231,,,pcomp,12274,deserve,"positive,anticipation,anger,trust",False,,VERB,12269,12274.0,deserved
3232,,,advmod,12275,well,,False,,ADV,12269,,well
3233,,,prep,12276,of,,False,,ADP,12269,,of
3234,,,poss,12277,-PRON-,,False,,DET,12269,,his fellow-
3235,,,pobj,12278,creature,"negative,disgust,fear",False,,NOUN,12269,12275.0,creatures
3236,,,punct,12279,",",,False,,PUNCT,12269,,","
3237,,,ROOT,12280,say,,False,,VERB,12269,,said
3238,,,punct,12281,",",,False,,PUNCT,12269,,","
3239,,,advmod,12282,quite,,False,,ADV,12269,,quite
3240,,,advmod,12283,vivaciously,,False,,ADV,12269,,vivaciously
3241,,,punct,12284,",",,False,,PUNCT,12269,,","
3242,,,det,12285,all,,False,,DET,12269,,all
3243,,,npadvmod,12286,thing,,False,,NOUN,12269,,things
3244,,,appos,12287,"considered,""Well",,False,,PROPN,12269,,"considered,""Well"
3245,,,punct,12288,",",,False,,PUNCT,12269,,","
3246,,,npadvmod,12289,Mrs.,,False,,PROPN,12289,12289.0,Mrs. Joe
3247,,,punct,12290,",",,False,,PUNCT,12289,,","
3248,,,nsubj,12291,-PRON-,,False,,PRON,12289,12293.0,we
3249,,,aux,12292,will,,False,,AUX,12289,,'ll
3250,company,,ccomp,12293,do,,False,,VERB,12289,,do
3251,,,poss,12294,-PRON-,,False,,DET,12289,12295.0,our best
3252,Mrs. Joe,,dobj,12295,endeavor,"positive,anticipation",False,,NOUN,12289,12295.0,endeavors
3253,,,punct,12296,;,,False,,PUNCT,12289,,;
3254,,,ROOT,12297,let,,False,,VERB,12289,,let
3255,,,nsubj,12298,-PRON-,,False,,PRON,12289,12299.0,us
3256,company,,ccomp,12299,have,,False,,VERB,12289,,have
3257,,,det,12300,a,,False,,DET,12289,,a
3258,,,dobj,12301,cut,,False,,NOUN,12289,,cut
3259,,,prep,12302,at,,False,,ADP,12289,,at
3260,,,det,12303,this,,False,,DET,12289,,this
3261,,,amod,12304,same,,False,,ADJ,12289,,same
3262,,,pobj,12305,pie,,False,,NOUN,12289,,pie
3263,,,punct,12306,.,,False,,PUNCT,12289,,.
3264,,,ROOT,12307,"""",,False,,PUNCT,12307,,""""
3265,,,,12308,"
",,False,,SPACE,12307,,"
"
3266,,,nsubj,12309,-PRON-,,False,,NOUN,12309,12310.0,My sister
3267,My sister,,ROOT,12310,go,,False,,VERB,12309,,went
3268,,,prt,12311,out,,False,,PART,12309,,out to
3269,,,advcl,12312,get,,False,,VERB,12309,,get
3270,,,dobj,12313,-PRON-,,False,,PRON,12309,12310.0,it
3271,,,punct,12314,.,,False,,PUNCT,12309,,.
3272,,,nsubj,12315,-PRON-,,False,,PRON,12315,12316.0,I
3273,herself,,ROOT,12316,hear,,False,,VERB,12315,,heard
3274,,,nsubj,12317,-PRON-,,False,,NOUN,12315,,her steps
3275,,,ccomp,12318,proceed,,False,,VERB,12315,,proceed
3276,,,prep,12319,to,,False,,ADP,12315,,to
3277,,,det,12320,the,,False,,DET,12315,,the
3278,,,pobj,12321,pantry,,False,,NOUN,12315,,pantry
3279,,,punct,12322,.,,False,,PUNCT,12315,,.
3280,,,nsubj,12323,-PRON-,,False,,PRON,12323,12324.0,I
3281,herself,,ROOT,12324,see,,False,,VERB,12323,,saw
3282,,,nsubj,12325,Mr.,,False,,PROPN,12323,12326.0,Mr. Pumblechook
3283,Mr. Pumblechook,,ccomp,12326,balance,positive,False,,VERB,12323,12326.0,balance
3284,,,dobj,12327,-PRON-,,False,,NOUN,12323,,his knife
3285,,,punct,12328,.,,False,,PUNCT,12323,,.
3286,,,nsubj,12329,-PRON-,,False,,PRON,12329,12330.0,I
3287,herself,,ROOT,12330,see,,False,,VERB,12329,,saw
3288,,,amod,12331,reawaken,,False,,VERB,12329,,reawakening
3289,,,dobj,12332,appetite,,False,,NOUN,12329,,appetite
3290,,,prep,12333,in,,False,,ADP,12329,,in
3291,,,det,12334,the,,False,,DET,12329,,the
3292,,,amod,12335,roman,,False,,ADJ,12329,,Roman
3293,,,pobj,12336,nostril,,False,,NOUN,12329,,nostrils
3294,,,prep,12337,of,,False,,ADP,12329,,of
3295,,,pobj,12338,Mr.,,False,,PROPN,12329,12330.0,Mr. Wopsle
3296,,,punct,12339,.,,False,,PUNCT,12329,,.
3297,,,nsubj,12340,-PRON-,,False,,PRON,12340,12341.0,I
3298,herself,,ROOT,12341,hear,,False,,VERB,12340,,heard
3299,,,nsubj,12342,Mr.,,False,,PROPN,12340,,Mr. Hubble
3300,,,ccomp,12343,remark,,False,,NOUN,12340,,remark
3301,,,mark,12344,that,,False,,ADP,12340,,that
3302,,,punct,12345,"""",,False,,PUNCT,12340,,""""
3303,,,det,12346,a,,False,,DET,12340,,a
3304,,,nsubj,12347,bit,,False,,NOUN,12340,,bit
3305,,,prep,12348,of,,False,,ADP,12340,,of
3306,,,pobj,12349,savory,positive,False,,NOUN,12340,12347.0,savory pork pie
3307,,,aux,12350,would,,False,,VERB,12340,,would
3308,,,ccomp,12351,lay,,False,,VERB,12340,,lay
3309,,,advmod,12352,atop,,False,,ADP,12340,,atop
3310,,,prep,12353,of,,False,,ADP,12340,,of
3311,,,pobj,12354,anything,,False,,NOUN,12340,,anything
3312,,,nsubj,12355,-PRON-,,False,,PRON,12340,,you
3313,,,aux,12356,could,,False,,VERB,12340,,could
3314,,,relcl,12357,mention,,False,,VERB,12340,,mention
3315,,,punct,12358,",",,False,,PUNCT,12340,,","
3316,,,cc,12359,and,,False,,CCONJ,12340,,and
3317,,,conj,12360,do,,False,,VERB,12340,,do
3318,,,det,12361,no,,False,,DET,12340,,no
3319,,,dobj,12362,harm,"negative,fear",False,,NOUN,12340,12351.0,harm
3320,,,punct,12363,",",,False,,PUNCT,12340,,","
3321,,,punct,12364,"""",,False,,PUNCT,12340,,""""
3322,,,cc,12365,and,,False,,CCONJ,12340,,and
3323,,,nsubj,12366,-PRON-,,False,,PRON,12340,12367.0,I
3324,herself,,conj,12367,hear,,False,,VERB,12340,,heard
3325,,,nsubj,12368,Joe,,False,,PROPN,12340,12369.0,Joe
3326,Joe,,ccomp,12369,say,,False,,VERB,12340,,say
3327,,,punct,12370,",",,False,,PUNCT,12340,,","
3328,,,punct,12371,"""",,False,,PUNCT,12340,,""""
3329,,,nsubj,12372,-PRON-,,False,,PRON,12340,12374.0,You
3330,,,aux,12373,shall,,False,,VERB,12340,,shall
3331,Joe,,ccomp,12374,have,,False,,VERB,12340,,have
3332,,,dobj,12375,some,,False,,DET,12340,,some
3333,,,punct,12376,",",,False,,PUNCT,12340,,","
3334,,,appos,12377,Pip,,False,,PROPN,12340,,Pip
3335,,,punct,12378,.,,False,,PUNCT,12340,,.
3336,,,ROOT,12379,"""",,False,,PUNCT,12379,,""""
3337,,,nsubj,12380,-PRON-,,False,,PRON,12380,12383.0,I
3338,,,aux,12381,have,,False,,VERB,12380,,have
3339,,,neg,12382,never,,False,,ADV,12380,,never
3340,herself,,ROOT,12383,be,,True,,VERB,12380,,been
3341,,,advmod,12384,absolutely,,False,,ADV,12380,,absolutely
3342,,,acomp,12385,certain,,False,,ADJ,12380,,certain
3343,,,mark,12386,whether,,False,,ADP,12380,,whether
3344,,,nsubj,12387,-PRON-,,False,,PRON,12380,12388.0,I
3345,herself,,ccomp,12388,utter,,False,,VERB,12380,,uttered
3346,,,det,12389,a,,False,,DET,12380,,a
3347,herself,,amod,12390,shrill,"negative,surprise,anger,fear",False,,ADJ,12380,12388.0,shrill
3348,herself,,dobj,12391,yell,"negative,surprise,anger,fear",False,,NOUN,12380,12388.0,yell
3349,,,prep,12392,of,,False,,ADP,12380,,of
3350,herself,,pobj,12393,terror,"negative,fear",False,,NOUN,12380,12391.0,terror
3351,,,punct,12394,",",,False,,PUNCT,12380,,","
3352,,,advmod,12395,merely,,False,,ADV,12380,,merely
3353,,,prep,12396,in,,False,,ADP,12380,,in
3354,herself,,pobj,12397,spirit,positive,False,,NOUN,12380,12388.0,spirit
3355,,,punct,12398,",",,False,,PUNCT,12380,,","
3356,,,cc,12399,or,,False,,CCONJ,12380,,or
3357,,,conj,12400,in,,False,,ADP,12380,,in
3358,,,det,12401,the,,False,,DET,12380,,the
3359,,,amod,12402,bodily,,False,,ADJ,12380,,bodily
3360,herself,,pobj,12403,hearing,"negative,fear",False,company,NOUN,12380,12388.0,hearing
3361,,,prep,12404,of,,False,,ADP,12380,,of
3362,,,det,12405,the,,False,,DET,12380,,the
3363,,,pobj,12406,company,,False,,NOUN,12380,12403.0,company
3364,,,punct,12407,.,,False,,PUNCT,12380,,.
3365,,,nsubj,12408,-PRON-,,False,,PRON,12408,12409.0,I
3366,herself,,ROOT,12409,feel,,False,,VERB,12408,,felt
3367,,,mark,12410,that,,False,,ADP,12408,,that
3368,,,nsubj,12411,-PRON-,,False,,PRON,12408,12413.0,I
3369,,,aux,12412,could,,False,,VERB,12408,,could
3370,herself,,ccomp,12413,bear,"anger,fear",False,,VERB,12408,12413.0,bear
3371,,,det,12414,no,,False,,DET,12408,,no
3372,,,dobj,12415,more,,False,,ADV,12408,,more
3373,,,punct,12416,",",,False,,PUNCT,12408,,","
3374,,,cc,12417,and,,False,,CCONJ,12408,,and
3375,,,mark,12418,that,,False,,ADP,12408,,that
3376,,,nsubj,12419,-PRON-,,False,,PRON,12408,12421.0,I
3377,,,aux,12420,must,,False,,VERB,12408,,must
3378,herself,,conj,12421,run,,False,,VERB,12408,,run
3379,,,advmod,12422,away,,False,,ADV,12408,,away
3380,,,punct,12423,.,,False,,PUNCT,12408,,.
3381,,,nsubj,12424,-PRON-,,False,,PRON,12424,12425.0,I
3382,herself,,ROOT,12425,release,,False,,VERB,12424,,released
3383,,,det,12426,the,,False,,DET,12424,,the
3384,,,dobj,12427,leg,,False,,NOUN,12424,12425.0,leg
3385,,,prep,12428,of,,False,,ADP,12424,,of
3386,,,det,12429,the,,False,,DET,12424,,the
3387,,,pobj,12430,table,,False,,NOUN,12424,,table
3388,,,punct,12431,",",,False,,PUNCT,12424,,","
3389,,,cc,12432,and,,False,,CCONJ,12424,,and
3390,,,conj,12433,run,,False,,VERB,12424,,ran
3391,,,prep,12434,for,,False,,ADP,12424,,for
3392,,,pobj,12435,-PRON-,,False,,NOUN,12424,,my life
3393,,,punct,12436,.,,False,,PUNCT,12424,,.
3394,,,,12437,"
",,False,,SPACE,12424,,"
"
3395,,,cc,12438,but,,False,,CCONJ,12438,,But
3396,,,nsubj,12439,-PRON-,,False,,PRON,12438,12440.0,I
3397,herself,,ccomp,12440,run,,False,,VERB,12438,,ran
3398,,,neg,12441,no,,False,,ADV,12438,,no
3399,,,advmod,12442,farther,,True,,ADV,12438,,farther
3400,,,prep,12443,than,,False,,ADP,12438,,than
3401,,,det,12444,the,,False,,DET,12438,,the
3402,,,pobj,12445,house,,False,,NOUN,12438,,house door
3403,,,punct,12446,",",,False,,PUNCT,12438,,","
3404,,,mark,12447,for,,False,,ADP,12438,,for
3405,,,advmod,12448,there,,False,,ADV,12438,,there
3406,,,nsubj,12449,-PRON-,,False,,PRON,12438,12450.0,I
3407,herself,,ROOT,12450,run,,False,,VERB,12438,,ran
3408,,,compound,12451,head,,False,,NOUN,12438,,head-
3409,,,advmod,12452,foremost,,False,,ADV,12438,,foremost
3410,,,prep,12453,into,,False,,ADP,12438,,into
3411,,,det,12454,a,,False,,DET,12438,,a
3412,,,pobj,12455,party,,False,,NOUN,12438,12450.0,party
3413,,,prep,12456,of,,False,,ADP,12438,,of
3414,herself,,pobj,12457,soldier,"sadness,positive,anger",False,,NOUN,12438,12450.0,soldiers
3415,,,prep,12458,with,,False,,ADP,12438,,with
3416,,,pobj,12459,-PRON-,,False,,NOUN,12438,,their muskets
3417,,,punct,12460,",",,False,,PUNCT,12438,,","
3418,,,nsubj,12461,one,,False,,NUM,12438,,one
3419,,,prep,12462,of,,False,,ADP,12438,,of
3420,,,pobj,12463,whom,,False,,PRON,12438,,whom
3421,,,relcl,12464,hold,,False,,VERB,12438,,held
3422,,,prt,12465,out,,False,,PART,12438,,out a
3423,,,dobj,12466,pair,,False,,NOUN,12438,,pair
3424,,,prep,12467,of,,False,,ADP,12438,,of
3425,,,pobj,12468,handcuff,,False,,NOUN,12438,,handcuffs
3426,,,prep,12469,to,,False,,ADP,12438,,to
3427,,,pobj,12470,-PRON-,,False,,PRON,12438,12464.0,me
3428,,,punct,12471,",",,False,,PUNCT,12438,,","
3429,,,advcl,12472,say,,False,,VERB,12438,,saying
3430,,,punct,12473,",",,False,,PUNCT,12438,,","
3431,,,punct,12474,"""",,False,,PUNCT,12438,,""""
3432,,,advmod,12475,here,,False,,ADV,12438,,Here
3433,,,nsubj,12476,-PRON-,,False,,PRON,12438,,you
3434,,,advcl,12477,be,,False,,VERB,12438,,are
3435,,,punct,12478,",",,False,,PUNCT,12438,,","
3436,,,conj,12479,look,,False,,VERB,12438,,look
