,agents,batch_id,dep,i,lemma,lex,neg,patients,pos,sent_i,t,text
2269,,,nsubj,11312,-PRON-,,False,,PRON,11250,11315.0,he
2270,,,aux,11313,would,,False,,VERB,11250,,would
2271,sir,,aux,11314,have,"valence,dominance",False,,VERB,11250,11315.0,have
2272,sir,,conj,11315,shed,negative,False,,VERB,11250,11315.0,shed
2273,,,dobj,11316,-PRON-,,False,,NOUN,11250,,your blood
2274,,,cc,11317,and,,False,,CCONJ,11250,,and
2275,sir,,conj,11318,have,"valence,dominance",False,,VERB,11250,11315.0,had
2276,,,dobj,11319,-PRON-,,False,,NOUN,11250,,your life
2277,,,punct,11320,.,,False,,PUNCT,11250,,.
2278,,,det,11321,no,,False,,DET,11321,,No
2279,,,ROOT,11322,bring,valence,False,,VERB,11321,11322.0,bringing
2280,,,prt,11323,up,,False,,PART,11321,,up by
2281,,,pobj,11324,hand,valence,False,,NOUN,11321,11323.0,hand
2282,,,advmod,11325,then,,False,,ADV,11321,,then
2283,,,punct,11326,.,,False,,PUNCT,11321,,.
2284,,,neg,11327,not,,False,,ADV,11327,,Not
2285,,,det,11328,a,,False,,DET,11327,,a
2286,,,ROOT,11329,bit,,True,,NOUN,11327,,bit
2287,,,prep,11330,of,,False,,ADP,11327,,of
2288,,,pobj,11331,-PRON-,,False,,PRON,11327,,it
2289,,,punct,11332,!,,False,,PUNCT,11327,,!
2290,,,ROOT,11333,"""",,False,,PUNCT,11333,,""""
2291,,,,11334,"
",,False,,SPACE,11333,,"
"
2292,,,nsubj,11335,Joe,,False,,PROPN,11335,11336.0,Joe
2293,Joe,,ROOT,11336,offer,"arousal,valence,positive,dominance",False,,VERB,11335,11336.0,offered
2294,,,dative,11337,-PRON-,,False,,PRON,11335,11337.0,me
2295,,,amod,11338,more,,False,,ADJ,11335,,more
2296,Joe,,dobj,11339,gravy,valence,False,,NOUN,11335,11336.0,gravy
2297,,,punct,11340,",",,False,,PUNCT,11335,,","
2298,,,dobj,11341,which,,False,,DET,11335,,which
2299,,,nsubj,11342,-PRON-,,False,,PRON,11335,11343.0,I
2300,I,,relcl,11343,be,"valence,dominance",False,,VERB,11335,11343.0,was
2301,,,acomp,11344,afraid,"arousal,negative,fear",False,,ADJ,11335,11344.0,afraid
2302,,,aux,11345,to,,False,,PART,11335,,to
2303,,,xcomp,11346,take,"arousal,valence",False,,VERB,11335,11346.0,take
2304,,,punct,11347,.,,False,,PUNCT,11335,,.
2305,,,,11348,"
",,False,,SPACE,11335,,"
"
2306,,,ROOT,11349,"""",,False,,PUNCT,11349,,""""
2307,,,nsubj,11350,-PRON-,,False,,PRON,11350,11351.0,He
2308,Joe,,ccomp,11351,be,"valence,dominance",False,,VERB,11350,11351.0,was
2309,,,det,11352,a,,False,,DET,11350,,a
2310,Joe,,attr,11353,world,"valence,dominance",False,,NOUN,11350,11351.0,world
2311,,,prep,11354,of,,False,,ADP,11350,,of
2312,Joe,,pobj,11355,trouble,arousal,False,,NOUN,11350,11351.0,trouble
2313,,,prep,11356,to,,False,,ADP,11350,,to
2314,,,pobj,11357,-PRON-,,False,,PRON,11350,,you
2315,,,punct,11358,",",,False,,PUNCT,11350,,","
2316,,,npadvmod,11359,madam,"valence,dominance",False,,NOUN,11350,11359.0,ma'am
2317,,,punct,11360,",",,False,,PUNCT,11350,,","
2318,,,punct,11361,"""",,False,,PUNCT,11350,,""""
2319,Mrs. Hubble,,ROOT,11362,say,valence,False,,VERB,11350,11362.0,said
2320,,,nsubj,11363,Mrs.,,False,,PROPN,11350,11362.0,Mrs. Hubble
2321,,,punct,11364,",",,False,,PUNCT,11350,,","
2322,,,advcl,11365,commiserate,,False,,VERB,11350,,commiserating
2323,,,dobj,11366,-PRON-,,False,,NOUN,11350,,my sister
2324,,,punct,11367,.,,False,,PUNCT,11350,,.
2325,,,,11368,"
",,False,,SPACE,11350,,"
"
2326,,,punct,11369,"""",,False,,PUNCT,11369,,""""
2327,,,ROOT,11370,trouble,arousal,False,,NOUN,11369,11370.0,Trouble
2328,,,punct,11371,?,,False,,PUNCT,11369,,?
2329,,,punct,11372,"""",,False,,PUNCT,11372,,""""
2330,,,ROOT,11373,echo,valence,False,,VERB,11372,11373.0,echoed
2331,,,nsubj,11374,-PRON-,,False,,NOUN,11372,,my sister
2332,,,punct,11375,;,,False,,PUNCT,11372,,;
2333,,,punct,11376,"""",,False,,PUNCT,11372,,""""
2334,,,conj,11377,trouble,arousal,False,,NOUN,11372,11373.0,trouble
2335,,,punct,11378,?,,False,,PUNCT,11372,,?
2336,,,punct,11379,"""",,False,,PUNCT,11372,,""""
2337,,,cc,11380,and,,False,,CCONJ,11372,,and
2338,,,advmod,11381,then,,False,,ADV,11372,,then
2339,,,conj,11382,enter,valence,False,,VERB,11372,11373.0,entered
2340,,,prep,11383,on,,False,,ADP,11372,,on
2341,,,det,11384,a,,False,,DET,11372,,a
2342,,,amod,11385,fearful,"negative,sadness,fear",False,,ADJ,11372,11373.0,fearful
2343,,,pobj,11386,catalogue,"valence,dominance",False,,NOUN,11372,11373.0,catalogue
2344,,,prep,11387,of,,False,,ADP,11372,,of
2345,,,predet,11388,all,,False,,DET,11372,,all
2346,,,det,11389,the,,False,,DET,11372,,the
2347,,,pobj,11390,illness,"arousal,negative,sadness,fear",False,,NOUN,11372,11373.0,illnesses
2348,,,nsubj,11391,-PRON-,,False,,PRON,11372,11393.0,I
2349,I,,aux,11392,have,"valence,dominance",False,,VERB,11372,11393.0,had
2350,I,,relcl,11393,be,"valence,dominance",False,,VERB,11372,11393.0,been
2351,,,acomp,11394,guilty,"sadness,negative,arousal,anger",False,,ADJ,11372,11394.0,guilty
2352,,,prep,11395,of,,False,,ADP,11372,,of
2353,,,punct,11396,",",,False,,PUNCT,11372,,","
2354,,,cc,11397,and,,False,,CCONJ,11372,,and
2355,,,predet,11398,all,,False,,DET,11372,,all
2356,,,det,11399,the,,False,,DET,11372,,the
2357,,,conj,11400,act,"arousal,valence,dominance",False,,NOUN,11372,11373.0,acts
2358,,,prep,11401,of,,False,,ADP,11372,,of
2359,,,pobj,11402,sleeplessness,arousal,False,,NOUN,11372,11373.0,sleeplessness
2360,,,nsubj,11403,-PRON-,,False,,PRON,11372,11405.0,I
2361,I,,aux,11404,have,"valence,dominance",False,,VERB,11372,11405.0,had
2362,I,,relcl,11405,commit,"valence,trust,positive,arousal,dominance",False,,VERB,11372,11405.0,committed
2363,,,punct,11406,",",,False,,PUNCT,11372,,","
2364,,,cc,11407,and,,False,,CCONJ,11372,,and
2365,,,predet,11408,all,,False,,DET,11372,,all
2366,,,det,11409,the,,False,,DET,11372,,the
2367,,,amod,11410,high,"arousal,valence,dominance",False,,ADJ,11372,11373.0,high
2368,,,conj,11411,place,valence,False,,NOUN,11372,11373.0,places
2369,,,nsubj,11412,-PRON-,,False,,PRON,11372,11414.0,I
2370,I,,aux,11413,have,"valence,dominance",False,,VERB,11372,11414.0,had
2371,I,,relcl,11414,tumble,"arousal,negative",False,,VERB,11372,11414.0,tumbled
2372,,,prep,11415,from,,False,,ADP,11372,,from
2373,,,punct,11416,",",,False,,PUNCT,11372,,","
2374,,,cc,11417,and,,False,,CCONJ,11372,,and
2375,,,predet,11418,all,,False,,DET,11372,,all
2376,,,det,11419,the,,False,,DET,11372,,the
2377,,,amod,11420,low,,False,,ADJ,11372,,low
2378,,,conj,11421,place,valence,False,,NOUN,11372,11373.0,places
2379,,,nsubj,11422,-PRON-,,False,,PRON,11372,11424.0,I
2380,I,,aux,11423,have,"valence,dominance",False,,VERB,11372,11424.0,had
2381,I,,relcl,11424,tumble,"arousal,negative",False,,VERB,11372,11424.0,tumbled
2382,,,prep,11425,into,,False,,ADP,11372,,into
2383,,,punct,11426,",",,False,,PUNCT,11372,,","
2384,,,cc,11427,and,,False,,CCONJ,11372,,and
2385,,,predet,11428,all,,False,,DET,11372,,all
2386,,,det,11429,the,,False,,DET,11372,,the
2387,,,conj,11430,injury,"negative,sadness,fear,arousal,anger",False,,NOUN,11372,11373.0,injuries
2388,,,nsubj,11431,-PRON-,,False,,PRON,11372,11433.0,I
2389,I,,aux,11432,have,"valence,dominance",False,,VERB,11372,11433.0,had
2390,I,,relcl,11433,do,"arousal,valence,dominance",False,myself,VERB,11372,11433.0,done
2391,,,dobj,11434,-PRON-,,False,,PRON,11372,11433.0,myself
2392,,,punct,11435,",",,False,,PUNCT,11372,,","
2393,,,cc,11436,and,,False,,CCONJ,11372,,and
2394,,,predet,11437,all,,False,,DET,11437,,all
2395,,,det,11438,the,,False,,DET,11437,,the
2396,,,npadvmod,11439,time,"valence,dominance,anticipation",False,,NOUN,11437,11439.0,times
2397,,,nsubj,11440,-PRON-,,False,,PRON,11437,,she
2398,,,aux,11441,have,"valence,dominance",False,,VERB,11437,11442.0,had
2399,,,ROOT,11442,wish,"arousal,valence,dominance",False,me,VERB,11437,11442.0,wished
2400,,,dobj,11443,-PRON-,,False,,PRON,11437,11442.0,me
2401,,,prep,11444,in,,False,,ADP,11437,,in
2402,,,pobj,11445,-PRON-,,False,,NOUN,11437,,my grave
2403,,,punct,11446,",",,False,,PUNCT,11437,,","
2404,,,cc,11447,and,,False,,CCONJ,11437,,and
2405,,,nsubj,11448,-PRON-,,False,,PRON,11437,11451.0,I
2406,I,,aux,11449,have,"valence,dominance",False,,VERB,11437,11451.0,had
2407,,,advmod,11450,contumaciously,,False,,ADV,11437,,contumaciously
2408,I,,conj,11451,refuse,"arousal,negative,sadness",False,,VERB,11437,11451.0,refused
2409,,,aux,11452,to,,False,,PART,11437,,to
2410,,,xcomp,11453,go,valence,False,,VERB,11437,11453.0,go
2411,,,advmod,11454,there,,False,,ADV,11437,,there
2412,,,punct,11455,.,,False,,PUNCT,11437,,.
2413,,,,11456,"
",,False,,SPACE,11437,,"
"
2414,,,nsubj,11457,-PRON-,,False,,PRON,11457,11458.0,I
2415,I,,ROOT,11458,think,"valence,dominance",False,,VERB,11457,11458.0,think
2416,,,det,11459,the,,False,,DET,11457,,the
2417,,,nsubj,11460,Romans,,False,,PROPN,11457,11463.0,Romans
2418,,,aux,11461,must,,False,,VERB,11457,,must
2419,Romans,,aux,11462,have,"valence,dominance",False,,VERB,11457,11463.0,have
2420,Romans,,ccomp,11463,aggravate,"arousal,negative,anger",False,,VERB,11457,11463.0,aggravated
2421,Romans,,dobj,11464,one,valence,False,,NUM,11457,11463.0,one
2422,,,det,11465,another,,False,,DET,11457,,another
2423,,,advmod,11466,very,,False,,ADV,11457,,very
2424,,,advmod,11467,much,,False,,ADV,11457,,much
2425,,,punct,11468,",",,False,,PUNCT,11457,,","
2426,,,prep,11469,with,,False,,ADP,11457,,with
2427,,,pobj,11470,-PRON-,,False,,NOUN,11457,,their noses
2428,,,punct,11471,.,,False,,PUNCT,11457,,.
2429,,,advmod,11472,perhaps,,False,,ADV,11472,,Perhaps
2430,,,punct,11473,",",,False,,PUNCT,11472,,","
2431,,,nsubj,11474,-PRON-,,False,,PRON,11472,11475.0,they
2432,Romans,,ROOT,11475,become,"arousal,valence,dominance",False,,VERB,11472,11475.0,became
2433,,,det,11476,the,,False,,DET,11472,,the
2434,Romans,,amod,11477,restless,arousal,False,,ADJ,11472,11475.0,restless
2435,Romans,,attr,11478,people,valence,False,,NOUN,11472,11475.0,people
2436,,,nsubj,11479,-PRON-,,False,,PRON,11472,11480.0,they
2437,Romans,,relcl,11480,be,"valence,dominance",False,,VERB,11472,11480.0,were
2438,,,punct,11481,",",,False,,PUNCT,11472,,","
2439,,,prep,11482,in,,False,,ADP,11472,,in
2440,Romans,,pobj,11483,consequence,"arousal,dominance",False,,NOUN,11472,11475.0,consequence
2441,,,punct,11484,.,,False,,PUNCT,11472,,.
2442,,,advmod,11485,anyhow,,False,,ADV,11485,,Anyhow
2443,,,punct,11486,",",,False,,PUNCT,11485,,","
2444,,,poss,11487,Mr.,,False,,PROPN,11485,11489.0,Mr. Wopsle's
2445,Mr. Wopsle's,,amod,11488,roman,"valence,dominance",False,,ADJ,11485,11489.0,Roman
2446,Mr. Wopsle's,,nsubj,11489,nose,"valence,disgust",False,,NOUN,11485,11489.0,nose
2447,,,advmod,11490,so,,False,,ADV,11485,,so
2448,nose,,ROOT,11491,aggravate,"arousal,negative,anger",False,me,VERB,11485,11491.0,aggravated
2449,,,dobj,11492,-PRON-,,False,,PRON,11485,11491.0,me
2450,,,punct,11493,",",,False,,PUNCT,11485,,","
2451,,,prep,11494,during,,False,,ADP,11485,,during
2452,,,det,11495,the,,False,,DET,11485,,the
2453,nose,,pobj,11496,recital,"valence,dominance",False,,NOUN,11485,11491.0,recital
2454,,,prep,11497,of,,False,,ADP,11485,,of
2455,,,pobj,11498,-PRON-,,False,,NOUN,11485,,my misdemeanours
2456,,,punct,11499,",",,False,,PUNCT,11485,,","
2457,,,mark,11500,that,,False,,ADP,11485,,that
2458,,,nsubj,11501,-PRON-,,False,,PRON,11485,11504.0,I
2459,,,aux,11502,should,,False,,VERB,11485,,should
2460,I,,aux,11503,have,"valence,dominance",False,,VERB,11485,11504.0,have
2461,I,,ccomp,11504,like,valence,False,,VERB,11485,11504.0,liked
2462,,,aux,11505,to,,False,,PART,11485,,to
2463,,,xcomp,11506,pull,"arousal,positive",False,it,VERB,11485,11506.0,pull
2464,,,dobj,11507,-PRON-,,False,,PRON,11485,11506.0,it
2465,,,mark,11508,until,,False,,ADP,11485,,until
2466,,,nsubj,11509,-PRON-,,False,,PRON,11485,11510.0,he
2467,Mr. Wopsle's,,advcl,11510,howl,"negative,sadness,surprise,fear,arousal,disgust,anger",False,,VERB,11485,11510.0,howled
2468,,,punct,11511,.,,False,,PUNCT,11485,,.
2469,,,cc,11512,but,,False,,CCONJ,11512,,But
2470,,,punct,11513,",",,False,,PUNCT,11512,,","
2471,,,nsubj,11514,all,,False,,DET,11512,,all
2472,,,nsubj,11515,-PRON-,,False,,PRON,11512,11517.0,I
2473,I,,aux,11516,have,"valence,dominance",False,,VERB,11512,11517.0,had
2474,I,,relcl,11517,endure,"arousal,positive,dominance",False,,VERB,11512,11517.0,endured
2475,,,prt,11518,up,,False,,PART,11512,,up to
2476,,,det,11519,this,,False,,DET,11512,,this
2477,,,pobj,11520,time,"valence,dominance,anticipation",False,,NOUN,11512,11518.0,time
2478,,,ROOT,11521,be,"valence,dominance",False,,VERB,11512,11521.0,was
2479,,,attr,11522,nothing,,False,,NOUN,11512,,nothing
2480,,,prep,11523,in,,False,,ADP,11512,,in
2481,,,pobj,11524,comparison,valence,False,,NOUN,11512,11521.0,comparison
2482,,,prep,11525,with,,False,,ADP,11512,,with
2483,,,det,11526,the,,False,,DET,11512,,the
2484,,,amod,11527,awful,"negative,sadness,fear,arousal,disgust,anger",False,,ADJ,11512,11521.0,awful
2485,,,pobj,11528,feeling,"valence,negative,sadness,trust,joy,positive,surprise,fear,disgust,anger,dominance,anticipation",False,,NOUN,11512,11521.0,feelings
2486,,,nsubj,11529,that,,False,,DET,11512,,that
2487,,,relcl,11530,take,"arousal,valence",False,,VERB,11512,11530.0,took
2488,,,dobj,11531,possession,"valence,negative,fear,arousal,disgust,anger,dominance",False,me,NOUN,11512,11530.0,possession
2489,,,prep,11532,of,,False,,ADP,11512,,of
2490,,,pobj,11533,-PRON-,,False,,PRON,11512,11531.0,me
2491,,,advmod,11534,when,,False,,ADV,11512,,when
2492,,,det,11535,the,,False,,DET,11512,,the
2493,,,nsubjpass,11536,pause,,False,,NOUN,11512,,pause
2494,,,auxpass,11537,be,"valence,dominance",False,,VERB,11512,11530.0,was
2495,,,advcl,11538,break,"valence,negative,sadness,surprise,fear,arousal,anger",False,,VERB,11512,11530.0,broken
2496,,,nsubj,11539,which,,False,,DET,11512,,which
2497,,,advcl,11540,ensue,valence,False,,VERB,11512,11530.0,ensued
2498,,,prep,11541,upon,,False,,ADP,11512,,upon
2499,,,poss,11542,-PRON-,,False,,NOUN,11512,,my sister's
2500,,,pobj,11543,recital,"valence,dominance",False,,NOUN,11512,11530.0,recital
2501,,,punct,11544,",",,False,,PUNCT,11512,,","
2502,,,cc,11545,and,,False,,CCONJ,11512,,and
2503,,,prep,11546,in,,False,,ADP,11512,,in
2504,,,det,11547,which,,False,,DET,11512,,which
2505,,,pcomp,11548,pause,,False,,NOUN,11512,,pause
2506,,,nsubj,11549,everybody,,False,,NOUN,11512,,everybody
2507,,,aux,11550,have,"valence,dominance",False,,VERB,11512,11521.0,had
2508,,,conj,11551,look,"valence,dominance",False,me,VERB,11512,11521.0,looked
2509,,,prep,11552,at,,False,,ADP,11512,,at
2510,,,pobj,11553,-PRON-,,False,,PRON,11512,11551.0,me
2511,,,punct,11554,(,,False,,PUNCT,11512,,(
2512,,,mark,11555,as,,False,,ADP,11512,,as
2513,,,nsubj,11556,-PRON-,,False,,PRON,11512,11557.0,I
2514,I,,advcl,11557,feel,"arousal,valence,dominance",False,,VERB,11512,11557.0,felt
2515,,,advmod,11558,painfully,"arousal,negative,sadness",False,,ADV,11512,11558.0,painfully
2516,,,acomp,11559,conscious,"valence,dominance",False,,ADJ,11512,11559.0,conscious
2517,,,punct,11560,),,False,,PUNCT,11512,,)
2518,,,prep,11561,with,,False,,ADP,11512,,with
2519,I,,pobj,11562,indignation,"arousal,negative,disgust,anger",False,,NOUN,11512,11557.0,indignation
2520,,,cc,11563,and,,False,,CCONJ,11512,,and
2521,I,,conj,11564,abhorrence,arousal,False,,NOUN,11512,11557.0,abhorrence
2522,,,punct,11565,.,,False,,PUNCT,11512,,.
2523,,,,11566,"
",,False,,SPACE,11512,,"
"
2524,,,ROOT,11567,"""",,False,,PUNCT,11567,,""""
2525,,,advmod,11568,yet,,False,,ADV,11568,,Yet
2526,,,punct,11569,",",,False,,PUNCT,11568,,","
2527,,,punct,11570,"""",,False,,PUNCT,11568,,""""
2528,Mr. Pumblechook,,ccomp,11571,say,valence,False,,VERB,11568,11571.0,said
2529,,,nsubj,11572,Mr.,,False,,PROPN,11568,11571.0,Mr. Pumblechook
2530,,,punct,11573,",",,False,,PUNCT,11568,,","
2531,,,ccomp,11574,lead,"valence,trust,positive,arousal,dominance",False,company,VERB,11568,11574.0,leading
2532,,,det,11575,the,,False,,DET,11568,,the
2533,,,dobj,11576,company,"valence,dominance",False,,NOUN,11568,11574.0,company
2534,,,advmod,11577,gently,valence,False,,ADV,11568,11577.0,gently
2535,,,advmod,11578,back,,False,,ADV,11568,,back
2536,,,prep,11579,to,,False,,ADP,11568,,to
2537,,,det,11580,the,,False,,DET,11568,,the
2538,,,pobj,11581,theme,valence,False,,NOUN,11568,11578.0,theme
2539,,,prep,11582,from,,False,,ADP,11568,,from
2540,,,pobj,11583,which,,False,,DET,11568,,which
2541,,,nsubj,11584,-PRON-,,False,,PRON,11568,11586.0,they
2542,company,,aux,11585,have,"valence,dominance",False,,VERB,11568,11586.0,had
2543,company,,relcl,11586,stray,"arousal,negative",False,,VERB,11568,11586.0,strayed
2544,,,punct,11587,",",,False,,PUNCT,11568,,","
2545,,,punct,11588,"""",,False,,PUNCT,11568,,""""
2546,,,ccomp,11589,porkregarde,,False,,VERB,11568,,Porkregarded
2547,,,prep,11590,as,,False,,ADP,11568,,as
2548,,,nsubj,11591,biledi,,False,,NOUN,11568,,biledis
2549,,,amod,11592,rich,"arousal,valence,dominance",False,,ADJ,11568,11589.0,rich
2550,,,punct,11593,",",,False,,PUNCT,11568,,","
2551,,,advmod,11594,too,,False,,ADV,11568,,too
2552,,,punct,11595,;,,False,,PUNCT,11568,,;
2553,,,ROOT,11596,be,"valence,dominance",True,,VERB,11568,11596.0,ai
2554,,,neg,11597,not,,False,,ADV,11568,,n't
2555,,,nsubj,11598,-PRON-,,False,,PRON,11568,,it
2556,,,punct,11599,?,,False,,PUNCT,11568,,?
2557,,,ROOT,11600,"""",,False,,PUNCT,11600,,""""
2558,,,,11601,"
",,False,,SPACE,11600,,"
"
2559,,,punct,11602,"""",,False,,PUNCT,11602,,""""
2560,,,ccomp,11603,Have,"valence,dominance",False,,VERB,11602,11603.0,Have
2561,,,det,11604,a,,False,,DET,11602,,a
2562,,,amod,11605,little,,False,,ADJ,11602,,little
2563,,,dobj,11606,brandy,"arousal,valence,negative",False,,NOUN,11602,11603.0,brandy
2564,,,punct,11607,",",,False,,PUNCT,11602,,","
2565,,,appos,11608,uncle,"valence,dominance",False,,NOUN,11602,11603.0,uncle
2566,,,punct,11609,",",,False,,PUNCT,11602,,","
2567,,,punct,11610,"""",,False,,PUNCT,11602,,""""
2568,,,ROOT,11611,say,valence,False,,VERB,11602,11611.0,said
2569,,,nsubj,11612,-PRON-,,False,,NOUN,11602,,my sister
2570,,,punct,11613,.,,False,,PUNCT,11602,,.
2571,,,,11614,"
",,False,,SPACE,11602,,"
"
2572,,,intj,11615,o,,False,,INTJ,11615,,O
2573,,,npadvmod,11616,heaven,"valence,trust,joy,positive,dominance",False,,NOUN,11615,11616.0,Heavens
2574,,,punct,11617,",",,False,,PUNCT,11615,,","
2575,,,nsubj,11618,-PRON-,,False,,PRON,11615,11620.0,it
2576,it,,aux,11619,have,"valence,dominance",False,,VERB,11615,11620.0,had
2577,it,,ROOT,11620,come,"valence,dominance",False,,VERB,11615,11620.0,come
2578,,,advmod,11621,at,,False,,ADV,11615,,at
2579,,,advmod,11622,last,,False,,ADJ,11615,,last
2580,,,punct,11623,!,,False,,PUNCT,11615,,!
2581,,,nsubj,11624,-PRON-,,False,,PRON,11624,11626.0,He
2582,,,aux,11625,would,,False,,VERB,11624,,would
2583,Mr. Wopsle's,,ccomp,11626,find,"arousal,valence,dominance",False,,VERB,11624,11626.0,find
2584,,,nsubj,11627,-PRON-,,False,,PRON,11624,11628.0,it
2585,it,,ccomp,11628,be,"valence,dominance",False,,VERB,11624,11628.0,was
2586,,,acomp,11629,weak,,False,,ADJ,11624,,weak
2587,,,punct,11630,",",,False,,PUNCT,11624,,","
2588,,,nsubj,11631,-PRON-,,False,,PRON,11624,11633.0,he
2589,,,aux,11632,would,,False,,VERB,11624,,would
2590,Mr. Wopsle's,,ROOT,11633,say,valence,False,,VERB,11624,11633.0,say
2591,,,nsubj,11634,-PRON-,,False,,PRON,11624,11635.0,it
2592,it,,ccomp,11635,be,"valence,dominance",False,,VERB,11624,11635.0,was
2593,,,acomp,11636,weak,,False,,ADJ,11624,,weak
2594,,,punct,11637,",",,False,,PUNCT,11624,,","
2595,,,cc,11638,and,,False,,CCONJ,11624,,and
2596,,,nsubjpass,11639,-PRON-,,False,,PRON,11624,11641.0,I
2597,Mr. Wopsle's,,auxpass,11640,be,"valence,dominance",False,,VERB,11624,11633.0,was
2598,Mr. Wopsle's,,conj,11641,lose,"negative,sadness,surprise,fear,arousal,disgust,anger",False,I,VERB,11624,11633.0,lost
2599,,,punct,11642,!,,False,,PUNCT,11624,,!
2600,,,nsubj,11643,-PRON-,,False,,PRON,11643,11644.0,I
2601,I,,ROOT,11644,hold,,False,,VERB,11643,,held
2602,,,advmod,11645,tight,,False,,ADV,11643,,tight
2603,,,prep,11646,to,,False,,ADP,11643,,to
2604,,,det,11647,the,,False,,DET,11643,,the
2605,I,,pobj,11648,leg,valence,False,,NOUN,11643,11644.0,leg
2606,,,prep,11649,of,,False,,ADP,11643,,of
2607,,,det,11650,the,,False,,DET,11643,,the
2608,I,,pobj,11651,table,valence,False,,NOUN,11643,11644.0,table
2609,,,prep,11652,under,,False,,ADP,11643,,under
2610,,,det,11653,the,,False,,DET,11643,,the
2611,I,,pobj,11654,cloth,valence,False,,NOUN,11643,11644.0,cloth
2612,,,punct,11655,",",,False,,PUNCT,11643,,","
2613,,,prep,11656,with,,False,,ADP,11643,,with
2614,,,det,11657,both,,False,,DET,11643,,both
2615,I,,pobj,11658,hand,valence,False,,NOUN,11643,11644.0,hands
2616,,,punct,11659,",",,False,,PUNCT,11643,,","
2617,,,cc,11660,and,,False,,CCONJ,11643,,and
2618,I,,conj,11661,await,anticipation,False,,VERB,11643,11644.0,awaited
2619,,,dobj,11662,-PRON-,,False,,NOUN,11643,,my fate
2620,,,punct,11663,.,,False,,PUNCT,11643,,.
2621,,,,11664,"
",,False,,SPACE,11643,,"
"
2622,,,nsubj,11665,-PRON-,,False,,NOUN,11665,,My sister
2623,,,ccomp,11666,go,valence,False,stone bottle,VERB,11665,11666.0,went
