,i,batch_id,sent_i,t,neg,lemma,text,dep,pos,agents,patients,lex
3019,12062,,12061,,False,still,still,advmod,ADV,,,
3020,12063,,12061,,False,hold,held,ROOT,VERB,herself,,
3021,12064,,12061,,False,on,on,prep,PART,,,
3022,12065,,12061,,False,to,to,prep,ADP,,,
3023,12066,,12061,,False,the,the,det,DET,,,
3024,12067,,12061,12063.0,False,leg,leg,pobj,NOUN,herself,table,valence
3025,12068,,12061,,False,of,of,prep,ADP,,,
3026,12069,,12061,,False,the,the,det,DET,,,
3027,12070,,12061,12063.0,False,table,table,pobj,NOUN,herself,,valence
3028,12071,,12061,,False,",",",",punct,PUNCT,,,
3029,12072,,12061,,False,but,but,cc,CCONJ,,,
3030,12073,,12061,12063.0,False,clutch,clutched,conj,VERB,herself,it,arousal
3031,12074,,12061,12073.0,False,-PRON-,it,dobj,PRON,,,
3032,12075,,12061,,False,now,now,advmod,ADV,,,
3033,12076,,12061,,False,with,with,prep,ADP,,,
3034,12077,,12061,,False,the,the,det,DET,,,
3035,12078,,12061,12073.0,False,fervor,fervor,pobj,NOUN,herself,,"valence,joy,positive,arousal,anger,dominance"
3036,12079,,12061,,False,of,of,prep,ADP,,,
3037,12080,,12061,12063.0,False,gratitude,gratitude,pobj,NOUN,herself,,"joy,valence,positive,dominance"
3038,12081,,12061,,False,.,.,punct,PUNCT,,,
3039,12082,,12061,,False,"
","
",,SPACE,,,
3040,12083,,12083,,False,By,By,prep,ADP,,,
3041,12084,,12083,12087.0,False,degree,degrees,pobj,NOUN,herself,,"valence,positive,dominance"
3042,12085,,12083,,False,",",",",punct,PUNCT,,,
3043,12086,,12083,12087.0,False,-PRON-,I,nsubj,PRON,,,
3044,12087,,12083,12087.0,False,become,became,ROOT,VERB,herself,,"arousal,valence,dominance"
3045,12088,,12083,12088.0,False,calm,calm,acomp,ADJ,,,"valence,positive"
3046,12089,,12083,,False,enough,enough,advmod,ADV,,,
3047,12090,,12083,,False,to,to,aux,PART,,,
3048,12091,,12083,12091.0,False,release,release,xcomp,VERB,,,"arousal,valence,dominance"
3049,12092,,12083,,False,-PRON-,my grasp,dobj,NOUN,,,
3050,12093,,12083,,False,and,and,cc,CCONJ,,,
3051,12094,,12083,12091.0,False,partake,partake,conj,NOUN,,,"valence,trust,positive,arousal,dominance"
3052,12095,,12083,,False,of,of,prep,ADP,,,
3053,12096,,12083,12091.0,False,pudde,pudding,pobj,VERB,,,valence
3054,12097,,12083,,False,.,.,punct,PUNCT,,,
3055,12098,,12098,,False,Mr.,Mr. Pumblechook partook,ROOT,NOUN,,,
3056,12099,,12098,,False,of,of,prep,ADP,,,
3057,12100,,12098,12098.0,False,pudde,pudding,pobj,VERB,,,valence
3058,12101,,12098,,False,.,.,punct,PUNCT,,,
3059,12102,,12102,,False,all,All,det,DET,,,
3060,12103,,12102,,False,partook,partook,ROOT,NOUN,,,
3061,12104,,12102,,False,of,of,prep,ADP,,,
3062,12105,,12102,12103.0,False,pudding,pudding,pobj,NOUN,,,valence
3063,12106,,12102,,False,.,.,punct,PUNCT,,,
3064,12107,,12107,,False,the,The,det,DET,,,
3065,12108,,12107,,False,course,course,nsubj,NOUN,,,
3066,12109,,12107,12109.0,False,terminate,terminated,ROOT,VERB,,,sadness
3067,12110,,12107,,False,",",",",punct,PUNCT,,,
3068,12111,,12107,,False,and,and,cc,CCONJ,,,
3069,12112,,12107,12114.0,False,Mr.,Mr. Pumblechook,nsubj,PROPN,,,
3070,12113,,12107,12114.0,False,have,had,aux,VERB,Mr. Pumblechook,,"valence,dominance"
3071,12114,,12107,12114.0,False,begin,begun,conj,VERB,Mr. Pumblechook,,"arousal,valence,dominance,anticipation"
3072,12115,,12107,,False,to,to,aux,PART,,,
3073,12116,,12107,12116.0,False,beam,beam,xcomp,VERB,,,"joy,valence,positive"
3074,12117,,12107,,False,under,under,prep,ADP,,,
3075,12118,,12107,,False,the,the,det,DET,,,
3076,12119,,12107,12116.0,False,genial,genial,amod,ADJ,,,"valence,joy,positive,arousal,dominance"
3077,12120,,12107,12116.0,False,influence,influence,pobj,NOUN,,,"valence,negative,positive,arousal,dominance"
3078,12121,,12107,,False,of,of,prep,ADP,,,
3079,12122,,12107,12116.0,False,gin,gin,pobj,NOUN,,,"arousal,dominance"
3080,12123,,12107,,False,and,and,cc,CCONJ,,,
3081,12124,,12107,12116.0,False,water,water,conj,NOUN,,,valence
3082,12125,,12107,,False,.,.,punct,PUNCT,,,
3083,12126,,12126,12127.0,False,-PRON-,I,nsubj,PRON,,,
3084,12127,,12126,12127.0,False,begin,began,ROOT,VERB,herself,,"arousal,valence,dominance"
3085,12128,,12126,,False,to,to,aux,PART,,,
3086,12129,,12126,12129.0,False,think,think,xcomp,VERB,,,"valence,dominance"
3087,12130,,12126,12132.0,False,-PRON-,I,nsubj,PRON,,,
3088,12131,,12126,,False,should,should,aux,VERB,,,
3089,12132,,12126,12132.0,False,get,get,ccomp,VERB,herself,,"arousal,valence,dominance"
3090,12133,,12126,,False,over,over,prep,ADP,,,
3091,12134,,12126,,False,the,the day,pobj,NOUN,,,
3092,12135,,12126,,False,",",",",punct,PUNCT,,,
3093,12136,,12126,,False,when,when,advmod,ADV,,,
3094,12137,,12126,,False,-PRON-,my sister,nsubj,NOUN,,,
3095,12138,,12126,12132.0,False,say,said,advcl,VERB,herself,Joe,valence
3096,12139,,12126,,False,to,to,prep,ADP,,,
3097,12140,,12126,12138.0,False,Joe,Joe,pobj,PROPN,,,
3098,12141,,12126,,False,",",",",punct,PUNCT,,,
3099,12142,,12126,,False,"""","""",punct,PUNCT,,,
3100,12143,,12126,12144.0,False,clean,Clean,amod,ADJ,,,"joy,valence,positive,trust"
3101,12144,,12126,12144.0,False,plate,plates,dep,NOUN,,,valence
3102,12145,,12126,,False,",",",",punct,PUNCT,,,
3103,12146,,12126,12144.0,False,cold,cold,amod,ADJ,,,"arousal,negative"
3104,12147,,12126,,False,.,.,punct,PUNCT,,,
3105,12148,,12148,,False,"""","""",ROOT,PUNCT,,,
3106,12149,,12148,,False,"
","
",,SPACE,,,
3107,12150,,12150,12151.0,False,-PRON-,I,nsubj,PRON,,,
3108,12151,,12150,12151.0,False,clutch,clutched,ROOT,VERB,herself,leg,arousal
3109,12152,,12150,,False,the,the,det,DET,,,
3110,12153,,12150,12151.0,False,leg,leg,dobj,NOUN,herself,table,valence
3111,12154,,12150,,False,of,of,prep,ADP,,,
3112,12155,,12150,,False,the,the,det,DET,,,
3113,12156,,12150,12151.0,False,table,table,pobj,NOUN,herself,,valence
3114,12157,,12150,,False,again,again,advmod,ADV,,,
3115,12158,,12150,12158.0,False,immediately,immediately,advmod,ADV,,,"valence,negative,positive,arousal,dominance,anticipation"
3116,12159,,12150,,False,",",",",punct,PUNCT,,,
3117,12160,,12150,,False,and,and,cc,CCONJ,,,
3118,12161,,12150,12151.0,False,press,pressed,conj,VERB,herself,it,"arousal,valence"
3119,12162,,12150,12161.0,False,-PRON-,it,dobj,PRON,,,
3120,12163,,12150,,False,to,to,prep,ADP,,,
3121,12164,,12150,,False,-PRON-,my bosom,pobj,NOUN,,,
3122,12165,,12150,,False,as,as,mark,ADP,,,
3123,12166,,12150,,False,if,if,mark,ADP,,,
3124,12167,,12150,12169.0,False,-PRON-,it,nsubj,PRON,,,
3125,12168,,12150,12169.0,False,have,had,aux,VERB,leg,,"valence,dominance"
3126,12169,,12150,12169.0,False,be,been,advcl,VERB,leg,,"valence,dominance"
3127,12170,,12150,,False,the,the,det,DET,,,
3128,12171,,12150,12169.0,False,companion,companion,attr,NOUN,leg,,"valence,trust,joy,positive,dominance"
3129,12172,,12150,,False,of,of,prep,ADP,,,
3130,12173,,12150,,False,-PRON-,my youth,pobj,NOUN,,,
3131,12174,,12150,,False,and,and,cc,CCONJ,,,
3132,12175,,12150,12171.0,False,friend,friend,conj,NOUN,leg,,"valence,trust,joy,positive,dominance"
3133,12176,,12150,,False,of,of,prep,ADP,,,
3134,12177,,12150,,False,-PRON-,my soul,pobj,NOUN,,,
3135,12178,,12150,,False,.,.,punct,PUNCT,,,
3136,12179,,12179,12180.0,False,-PRON-,I,nsubj,PRON,,,
3137,12180,,12179,12180.0,False,foresee,foresaw,ROOT,VERB,herself,,"valence,trust,positive,surprise,dominance,anticipation"
3138,12181,,12179,,False,what,what,nsubj,PRON,,,
3139,12182,,12179,12183.0,False,be,was,aux,VERB,,,"valence,dominance"
3140,12183,,12179,12183.0,False,come,coming,ccomp,VERB,,,"valence,dominance,anticipation"
3141,12184,,12179,,False,",",",",punct,PUNCT,,,
3142,12185,,12179,,False,and,and,cc,CCONJ,,,
3143,12186,,12179,12187.0,False,-PRON-,I,nsubj,PRON,,,
3144,12187,,12179,12187.0,False,feel,felt,conj,VERB,herself,,"arousal,valence,dominance"
3145,12188,,12179,,False,that,that,mark,ADP,,,
3146,12189,,12179,,False,this,this,det,DET,,,
3147,12190,,12179,12190.0,False,time,time,npadvmod,NOUN,,,"valence,dominance,anticipation"
3148,12191,,12179,12194.0,False,-PRON-,I,nsubjpass,PRON,,,
3149,12192,,12179,,False,really,really,advmod,ADV,,,
3150,12193,,12179,12194.0,False,be,was,auxpass,VERB,,,"valence,dominance"
3151,12194,,12179,12194.0,False,go,gone,ccomp,VERB,,I,valence
3152,12195,,12179,,False,.,.,punct,PUNCT,,,
3153,12196,,12179,,False,"
","
",,SPACE,,,
3154,12197,,12197,,False,"""","""",punct,PUNCT,,,
3155,12198,,12197,,False,-PRON-,You,nsubj,PRON,,,
3156,12199,,12197,,False,must,must,aux,VERB,,,
3157,12200,,12197,12200.0,False,taste,taste,ccomp,VERB,,,valence
3158,12201,,12197,,False,",",",",punct,PUNCT,,,
3159,12202,,12197,,False,"""","""",punct,PUNCT,,,
3160,12203,,12197,12203.0,False,say,said,ROOT,VERB,,,valence
3161,12204,,12197,,False,-PRON-,my sister,nsubj,NOUN,,,
3162,12205,,12197,,False,",",",",punct,PUNCT,,,
3163,12206,,12197,12203.0,False,address,addressing,advcl,VERB,,,"valence,dominance"
3164,12207,,12197,,False,the,the,det,DET,,,
3165,12208,,12197,12203.0,False,guest,guests,dobj,NOUN,,,"valence,dominance"
3166,12209,,12197,,False,with,with,prep,ADP,,,
3167,12210,,12197,,False,-PRON-,her best,pobj,ADJ,,,
3168,12211,,12211,,False,"grace""you","grace""you",nsubj,NOUN,,,
3169,12212,,12211,,False,must,must,aux,VERB,,,
3170,12213,,12211,12213.0,False,taste,taste,ROOT,VERB,,,valence
3171,12214,,12211,,False,",",",",punct,PUNCT,,,
3172,12215,,12211,,False,to,to,aux,PART,,,
3173,12216,,12211,12216.0,False,finish,finish,xcomp,VERB,,,dominance
3174,12217,,12211,,False,with,with,prep,ADP,,,
3175,12218,,12211,,False,",",",",punct,PUNCT,,,
3176,12219,,12211,,False,such,such,predet,DET,,,
3177,12220,,12211,,False,a,a,det,DET,,,
3178,12221,,12211,12224.0,False,delightful,delightful,amod,ADJ,,,"valence,trust,joy,positive,arousal,dominance,anticipation"
3179,12222,,12211,,False,and,and,cc,CCONJ,,,
3180,12223,,12211,12224.0,False,delicious,delicious,conj,ADJ,,,"valence,joy,positive,arousal,dominance"
3181,12224,,12211,12224.0,False,present,present,dep,NOUN,,,"valence,trust,joy,positive,surprise,dominance,anticipation"
3182,12225,,12211,,False,of,of,prep,ADP,,,
3183,12226,,12211,,False,Uncle,Uncle Pumblechook's,pobj,PROPN,,,
3184,12227,,12211,,False,!,!,punct,PUNCT,,,
3185,12228,,12211,,False,"""","""",punct,PUNCT,,,
3186,12229,,12211,,False,"
","
",,SPACE,,,
3187,12230,,12230,,False,Must,Must,ROOT,VERB,present,,
3188,12231,,12230,12230.0,False,-PRON-,they,nsubj,PRON,,,
3189,12232,,12230,,False,!,!,punct,PUNCT,,,
3190,12233,,12233,,False,let,Let,ROOT,VERB,,,
3191,12234,,12233,12236.0,False,-PRON-,them,nsubj,PRON,,,
3192,12235,,12233,,False,not,not,neg,ADV,,,
3193,12236,,12233,12236.0,True,hope,hope,ccomp,VERB,present,,"valence,trust,joy,positive,surprise,dominance,anticipation"
3194,12237,,12233,,False,to,to,aux,PART,,,
3195,12238,,12233,12238.0,False,taste,taste,xcomp,VERB,,,valence
3196,12239,,12233,,False,-PRON-,it,dobj,PRON,,,
3197,12240,,12233,,False,!,!,punct,PUNCT,,,
3198,12241,,12233,,False,"
","
",,SPACE,,,
3199,12242,,12242,,False,"""","""",punct,PUNCT,,,
3200,12243,,12242,,False,-PRON-,You,nsubj,PRON,,,
3201,12244,,12242,,False,must,must,aux,VERB,,,
3202,12245,,12242,12245.0,False,know,know,ccomp,VERB,,,"valence,dominance"
3203,12246,,12242,,False,",",",",punct,PUNCT,,,
3204,12247,,12242,,False,"""","""",punct,PUNCT,,,
3205,12248,,12242,12248.0,False,say,said,ROOT,VERB,,,valence
3206,12249,,12242,,False,-PRON-,my sister,nsubj,NOUN,,,
3207,12250,,12242,,False,",",",",punct,PUNCT,,,
3208,12251,,12242,12251.0,False,rise,rising,ccomp,VERB,,,"valence,joy,positive,arousal,dominance,anticipation"
3209,12252,,12242,,False,",",",",punct,PUNCT,,,
3210,12253,,12242,,False,"""","""",punct,PUNCT,,,
3211,12254,,12242,,False,-PRON-,it,nsubj,PRON,,,
3212,12255,,12242,12255.0,False,be,'s,ccomp,VERB,,,"valence,dominance"
3213,12256,,12242,,False,a,a,det,DET,,,
3214,12257,,12242,12255.0,False,pie,pie,attr,NOUN,,,valence
3215,12258,,12242,,False,;,;,punct,PUNCT,,,
3216,12259,,12242,,False,a,a,det,DET,,,
3217,12260,,12242,12255.0,False,savory,savory pork pie,conj,NOUN,,,"arousal,valence,positive,dominance"
3218,12261,,12242,,False,.,.,punct,PUNCT,,,
3219,12262,,12262,,False,"""","""",ROOT,PUNCT,,,
3220,12263,,12262,,False,"
","
",,SPACE,,,
3221,12264,,12264,,False,the,The,det,DET,,,
3222,12265,,12264,12265.0,False,company,company,nsubj,NOUN,,,"valence,dominance"
3223,12266,,12264,12266.0,False,murmur,murmured,ROOT,VERB,company,,arousal
3224,12267,,12264,,False,-PRON-,their compliments,dobj,NOUN,,,
3225,12268,,12264,,False,.,.,punct,PUNCT,,,
3226,12269,,12269,,False,Uncle,Uncle Pumblechook,nsubj,PROPN,,,
3227,12270,,12269,,False,",",",",punct,PUNCT,,,
3228,12271,,12269,12269.0,False,sensible,sensible,amod,NOUN,,,valence
3229,12272,,12269,,False,of,of,prep,ADP,,,
3230,12273,,12269,12274.0,False,have,having,aux,VERB,,,"valence,dominance"
3231,12274,,12269,12274.0,False,deserve,deserved,pcomp,VERB,,,"valence,trust,positive,arousal,anger,dominance,anticipation"
3232,12275,,12269,,False,well,well,advmod,ADV,,,
3233,12276,,12269,,False,of,of,prep,ADP,,,
3234,12277,,12269,,False,-PRON-,his fellow-,poss,DET,,,
3235,12278,,12269,12275.0,False,creature,creatures,pobj,NOUN,,,"valence,negative,fear,arousal,disgust,dominance"
3236,12279,,12269,,False,",",",",punct,PUNCT,,,
3237,12280,,12269,12280.0,False,say,said,ROOT,VERB,,,valence
3238,12281,,12269,,False,",",",",punct,PUNCT,,,
3239,12282,,12269,,False,quite,quite,advmod,ADV,,,
3240,12283,,12269,,False,vivaciously,vivaciously,advmod,ADV,,,
3241,12284,,12269,,False,",",",",punct,PUNCT,,,
3242,12285,,12269,,False,all,all,det,DET,,,
3243,12286,,12269,12286.0,False,thing,things,npadvmod,NOUN,,,valence
3244,12287,,12269,,False,"considered,""Well","considered,""Well",appos,PROPN,,,
3245,12288,,12269,,False,",",",",punct,PUNCT,,,
3246,12289,,12289,12289.0,False,Mrs.,Mrs. Joe,npadvmod,PROPN,,,
3247,12290,,12289,,False,",",",",punct,PUNCT,,,
3248,12291,,12289,12293.0,False,-PRON-,we,nsubj,PRON,,,
3249,12292,,12289,12293.0,False,will,'ll,aux,AUX,company,,"valence,dominance"
3250,12293,,12289,12293.0,False,do,do,ccomp,VERB,company,,"arousal,valence,dominance"
3251,12294,,12289,12295.0,False,-PRON-,our best,poss,DET,,,
3252,12295,,12289,12295.0,False,endeavor,endeavors,dobj,NOUN,Mrs. Joe,,"valence,positive,arousal,dominance,anticipation"
3253,12296,,12289,,False,;,;,punct,PUNCT,,,
3254,12297,,12289,,False,let,let,ROOT,VERB,,,
3255,12298,,12289,12299.0,False,-PRON-,us,nsubj,PRON,,,
3256,12299,,12289,12299.0,False,have,have,ccomp,VERB,company,,"valence,dominance"
3257,12300,,12289,,False,a,a,det,DET,,,
3258,12301,,12289,,False,cut,cut,dobj,NOUN,,,
3259,12302,,12289,,False,at,at,prep,ADP,,,
3260,12303,,12289,,False,this,this,det,DET,,,
3261,12304,,12289,,False,same,same,amod,ADJ,,,
3262,12305,,12289,12299.0,False,pie,pie,pobj,NOUN,company,,valence
3263,12306,,12289,,False,.,.,punct,PUNCT,,,
3264,12307,,12307,,False,"""","""",ROOT,PUNCT,,,
3265,12308,,12307,,False,"
","
",,SPACE,,,
3266,12309,,12309,12310.0,False,-PRON-,My sister,nsubj,NOUN,,,
3267,12310,,12309,12310.0,False,go,went,ROOT,VERB,My sister,,valence
3268,12311,,12309,,False,out,out to,prt,PART,,,
3269,12312,,12309,12310.0,False,get,get,advcl,VERB,My sister,it,"arousal,valence,dominance"
3270,12313,,12309,12312.0,False,-PRON-,it,dobj,PRON,,,
3271,12314,,12309,,False,.,.,punct,PUNCT,,,
3272,12315,,12315,12316.0,False,-PRON-,I,nsubj,PRON,,,
3273,12316,,12315,12316.0,False,hear,heard,ROOT,VERB,herself,,valence
3274,12317,,12315,,False,-PRON-,her steps,nsubj,NOUN,,,
3275,12318,,12315,12318.0,False,proceed,proceed,ccomp,VERB,,,"arousal,valence,dominance"
3276,12319,,12315,,False,to,to,prep,ADP,,,
3277,12320,,12315,,False,the,the,det,DET,,,
3278,12321,,12315,12318.0,False,pantry,pantry,pobj,NOUN,,,valence
3279,12322,,12315,,False,.,.,punct,PUNCT,,,
3280,12323,,12323,12324.0,False,-PRON-,I,nsubj,PRON,,,
3281,12324,,12323,12324.0,False,see,saw,ROOT,VERB,herself,,"arousal,valence,dominance"
3282,12325,,12323,12326.0,False,Mr.,Mr. Pumblechook,nsubj,PROPN,,,
3283,12326,,12323,12326.0,False,balance,balance,ccomp,VERB,Mr. Pumblechook,,"valence,positive,dominance"
3284,12327,,12323,,False,-PRON-,his knife,dobj,NOUN,,,
3285,12328,,12323,,False,.,.,punct,PUNCT,,,
3286,12329,,12329,12330.0,False,-PRON-,I,nsubj,PRON,,,
3287,12330,,12329,12330.0,False,see,saw,ROOT,VERB,herself,,"arousal,valence,dominance"
3288,12331,,12329,,False,reawaken,reawakening,amod,VERB,,,
3289,12332,,12329,12330.0,False,appetite,appetite,dobj,NOUN,herself,Mr. Wopsle,"arousal,valence,dominance"
3290,12333,,12329,,False,in,in,prep,ADP,,,
3291,12334,,12329,,False,the,the,det,DET,,,
3292,12335,,12329,12330.0,False,roman,Roman,amod,ADJ,herself,,"valence,dominance"
3293,12336,,12329,,False,nostril,nostrils,pobj,NOUN,,,
3294,12337,,12329,,False,of,of,prep,ADP,,,
3295,12338,,12329,12332.0,False,Mr.,Mr. Wopsle,pobj,PROPN,,,
3296,12339,,12329,,False,.,.,punct,PUNCT,,,
3297,12340,,12340,12341.0,False,-PRON-,I,nsubj,PRON,,,
3298,12341,,12340,12341.0,False,hear,heard,ROOT,VERB,herself,,valence
3299,12342,,12340,,False,Mr.,Mr. Hubble,nsubj,PROPN,,,
3300,12343,,12340,12343.0,False,remark,remark,ccomp,NOUN,,,"valence,dominance"
3301,12344,,12340,,False,that,that,mark,ADP,,,
3302,12345,,12340,,False,"""","""",punct,PUNCT,,,
3303,12346,,12340,,False,a,a,det,DET,,,
3304,12347,,12340,,False,bit,bit,nsubj,NOUN,,,
3305,12348,,12340,,False,of,of,prep,ADP,,,
3306,12349,,12340,12347.0,False,savory,savory pork pie,pobj,NOUN,,,"arousal,valence,positive,dominance"
3307,12350,,12340,,False,would,would,aux,VERB,,,
3308,12351,,12340,12351.0,False,lay,lay,ccomp,VERB,,,valence
3309,12352,,12340,,False,atop,atop,advmod,ADP,,,
3310,12353,,12340,,False,of,of,prep,ADP,,,
3311,12354,,12340,,False,anything,anything,pobj,NOUN,,,
3312,12355,,12340,,False,-PRON-,you,nsubj,PRON,,,
3313,12356,,12340,,False,could,could,aux,VERB,,,
3314,12357,,12340,12357.0,False,mention,mention,relcl,VERB,,,"valence,dominance"
3315,12358,,12340,,False,",",",",punct,PUNCT,,,
3316,12359,,12340,,False,and,and,cc,CCONJ,,,
3317,12360,,12340,12351.0,False,do,do,conj,VERB,,,"arousal,valence,dominance"
3318,12361,,12340,,False,no,no,det,DET,,,
3319,12362,,12340,12351.0,False,harm,harm,dobj,NOUN,,,"arousal,negative,fear"
3320,12363,,12340,,False,",",",",punct,PUNCT,,,
3321,12364,,12340,,False,"""","""",punct,PUNCT,,,
3322,12365,,12340,,False,and,and,cc,CCONJ,,,
3323,12366,,12340,12367.0,False,-PRON-,I,nsubj,PRON,,,
3324,12367,,12340,12367.0,False,hear,heard,conj,VERB,herself,,valence
3325,12368,,12340,12369.0,False,Joe,Joe,nsubj,PROPN,,,
3326,12369,,12340,12369.0,False,say,say,ccomp,VERB,Joe,,valence
3327,12370,,12340,,False,",",",",punct,PUNCT,,,
3328,12371,,12340,,False,"""","""",punct,PUNCT,,,
3329,12372,,12340,12374.0,False,-PRON-,You,nsubj,PRON,,,
3330,12373,,12340,12374.0,False,shall,shall,aux,VERB,Joe,,valence
3331,12374,,12340,12374.0,False,have,have,ccomp,VERB,Joe,,"valence,dominance"
3332,12375,,12340,,False,some,some,dobj,DET,,,
3333,12376,,12340,,False,",",",",punct,PUNCT,,,
3334,12377,,12340,,False,Pip,Pip,appos,PROPN,,,
3335,12378,,12340,,False,.,.,punct,PUNCT,,,
3336,12379,,12379,,False,"""","""",ROOT,PUNCT,,,
3337,12380,,12380,12383.0,False,-PRON-,I,nsubj,PRON,,,
3338,12381,,12380,12383.0,False,have,have,aux,VERB,herself,,"valence,dominance"
3339,12382,,12380,,False,never,never,neg,ADV,,,
3340,12383,,12380,12383.0,True,be,been,ROOT,VERB,herself,,"valence,dominance"
3341,12384,,12380,,False,absolutely,absolutely,advmod,ADV,,,
3342,12385,,12380,12385.0,False,certain,certain,acomp,ADJ,,,"valence,dominance"
3343,12386,,12380,,False,whether,whether,mark,ADP,,,
3344,12387,,12380,12388.0,False,-PRON-,I,nsubj,PRON,,,
3345,12388,,12380,12388.0,False,utter,uttered,ccomp,VERB,herself,,"valence,dominance"
3346,12389,,12380,,False,a,a,det,DET,,,
3347,12390,,12380,12391.0,False,shrill,shrill,amod,ADJ,herself,,"negative,surprise,fear,arousal,anger,dominance"
3348,12391,,12380,12388.0,False,yell,yell,dobj,NOUN,herself,,"negative,surprise,fear,arousal,anger,dominance"
3349,12392,,12380,,False,of,of,prep,ADP,,,
3350,12393,,12380,12391.0,False,terror,terror,pobj,NOUN,herself,,"arousal,negative,fear"
3351,12394,,12380,,False,",",",",punct,PUNCT,,,
3352,12395,,12380,,False,merely,merely,advmod,ADV,,,
3353,12396,,12380,,False,in,in,prep,ADP,,,
3354,12397,,12380,12388.0,False,spirit,spirit,pobj,NOUN,herself,,"valence,positive,dominance"
3355,12398,,12380,,False,",",",",punct,PUNCT,,,
3356,12399,,12380,,False,or,or,cc,CCONJ,,,
3357,12400,,12380,,False,in,in,conj,ADP,,,
3358,12401,,12380,,False,the,the,det,DET,,,
3359,12402,,12380,12403.0,False,bodily,bodily,amod,ADJ,herself,,"valence,dominance"
3360,12403,,12380,12388.0,False,hearing,hearing,pobj,NOUN,herself,company,"valence,negative,dominance,fear"
3361,12404,,12380,,False,of,of,prep,ADP,,,
