,agents,batch_id,dep,i,lemma,lex,neg,patients,pos,sent_i,t,text
271,,,advmod,4772,so,,False,,ADV,4758,,so
272,,,advmod,4773,then,,False,,ADV,4758,,then
273,,,punct,4774,.,,False,,PUNCT,4758,,.
274,,,cc,4775,but,,False,,CCONJ,4775,,But
275,,,punct,4776,",",,False,,PUNCT,4775,,","
276,,,advmod,4777,perhaps,,False,,ADV,4775,,perhaps
277,,,punct,4778,",",,False,,PUNCT,4775,,","
278,,,nsubj,4779,nobody,,False,,NOUN,4775,,nobody
279,,,auxpass,4780,be,,False,,VERB,4775,,'s
280,,,advmod,4781,ever,,False,,ADV,4775,,ever
281,,,ROOT,4782,do,,False,,VERB,4775,,did
282,,,punct,4783,?,,False,,PUNCT,4775,,?
283,,,,4784,"
",,False,,SPACE,4775,,"
"
284,,,nsubj,4785,-PRON-,,False,,PRON,4785,,It
285,,,ROOT,4786,be,,False,,VERB,4785,,was
286,,,attr,4787,Christmas,,False,,PROPN,4785,,Christmas Eve
287,,,punct,4788,",",,False,,PUNCT,4785,,","
288,,,cc,4789,and,,False,,CCONJ,4785,,and
289,,,nsubj,4790,-PRON-,,False,,PRON,4785,4791.0,I
290,I,,conj,4791,have,,False,,VERB,4785,,had
291,,,aux,4792,to,,False,,PART,4785,,to
292,,,xcomp,4793,stir,,False,,VERB,4785,,stir
293,,,det,4794,the,,False,,DET,4785,,the
294,,,dobj,4795,pudding,,False,,NOUN,4785,,pudding
295,,,prep,4796,for,,False,,ADP,4785,,for
296,,,pobj,4797,next,,False,,NOUN,4785,,next day
297,,,punct,4798,",",,False,,PUNCT,4785,,","
298,,,prep,4799,with,,False,,ADP,4785,,with
299,,,det,4800,a,,False,,DET,4785,,a
300,,,compound,4801,copper,,False,,NOUN,4785,,copper-
301,,,pobj,4802,stick,,False,,NOUN,4785,,stick
302,,,punct,4803,",",,False,,PUNCT,4785,,","
303,,,prep,4804,from,,False,,ADP,4785,,from
304,,,pobj,4805,seven,,False,,NUM,4785,,seven to eight
305,,,prep,4806,by,,False,,ADP,4785,,by
306,,,det,4807,the,,False,,DET,4785,,the
307,,,amod,4808,dutch,,False,,ADJ,4785,,Dutch
308,,,pobj,4809,clock,NRCw_Em_anticipation,False,,NOUN,4785,4793.0,clock
309,,,punct,4810,.,,False,,PUNCT,4785,,.
310,,,nsubj,4811,-PRON-,,False,,PRON,4811,4812.0,I
311,I,,ROOT,4812,try,,False,,VERB,4811,,tried
312,,,dobj,4813,-PRON-,,False,,PRON,4811,,it
313,,,prep,4814,with,,False,,ADP,4811,,with
314,,,det,4815,the,,False,,DET,4811,,the
315,,,pobj,4816,load,,False,,NOUN,4811,,load
316,,,prep,4817,upon,,False,,ADP,4811,,upon
317,,,pobj,4818,-PRON-,,False,,NOUN,4811,,my leg
318,,,punct,4819,(,,False,,PUNCT,4811,,(
319,,,cc,4820,and,,False,,CCONJ,4811,,and
320,,,nsubj,4821,that,,False,,DET,4811,,that
321,,,conj,4822,make,,False,,VERB,4811,,made
322,,,nsubj,4823,-PRON-,,False,,PRON,4811,4824.0,me
323,I,,ccomp,4824,think,,False,,VERB,4811,,think
324,,,dobj,4825,afresh,,False,,NOUN,4811,,afresh
325,,,prep,4826,of,,False,,ADP,4811,,of
326,,,det,4827,the,,False,,DET,4811,,the
327,,,pobj,4828,man,,False,,NOUN,4811,,man
328,,,prep,4829,with,,False,,ADP,4811,,with
329,,,det,4830,the,,False,,DET,4811,,the
330,,,pobj,4831,load,,False,,NOUN,4811,,load
331,,,prep,4832,on,,False,,ADP,4811,,on
332,,,pobj,4833,-PRON-,,False,,NOUN,4811,,his leg
333,,,punct,4834,),,False,,PUNCT,4811,,)
334,,,punct,4835,",",,False,,PUNCT,4811,,","
335,,,cc,4836,and,,False,,CCONJ,4811,,and
336,I,,conj,4837,find,"NRCw_Em_trust,NRCw_Em_joy,NRCw_Em_positive",False,,VERB,4811,4812.0,found
337,,,det,4838,the,,False,,DET,4811,,the
338,,,dobj,4839,tendency,,False,,NOUN,4811,,tendency
339,,,prep,4840,of,,False,,ADP,4811,,of
340,,,pobj,4841,exercise,,False,,NOUN,4811,,exercise
341,,,aux,4842,to,,False,,PART,4811,,to
342,,,acl,4843,bring,,False,,VERB,4811,,bring
343,,,det,4844,the,,False,,DET,4811,,the
344,,,dobj,4845,bread,,False,,NOUN,4811,,bread
345,,,cc,4846,and,,False,,CCONJ,4811,,and
346,,,conj,4847,butter,,False,,NOUN,4811,,butter
347,,,prt,4848,out,,False,,PART,4811,,out at
348,,,pobj,4849,-PRON-,,False,,NOUN,4811,,my ankle
349,,,punct,4850,",",,False,,PUNCT,4811,,","
350,,,advmod,4851,quite,,False,,ADV,4811,,quite
351,,,acomp,4852,unmanageable,"NRCw_Em_negative,NRCw_Em_disgust",False,,ADJ,4811,4852.0,unmanageable
352,,,punct,4853,.,,False,,PUNCT,4811,,.
353,,,advmod,4854,happily,"NRCw_Em_joy,NRCw_Em_positive",False,,ADV,4854,4854.0,Happily
354,,,nsubj,4855,-PRON-,,False,,PRON,4854,4856.0,I
355,I,,ROOT,4856,slip,"NRCw_Em_surprise,NRCw_Em_negative",False,,VERB,4854,4856.0,slipped
356,,,advmod,4857,away,,False,,ADV,4854,,away
357,,,punct,4858,",",,False,,PUNCT,4854,,","
358,,,cc,4859,and,,False,,CCONJ,4854,,and
359,,,conj,4860,deposit,,False,,VERB,4854,,deposited
360,,,det,4861,that,,False,,ADP,4854,,that
361,,,dobj,4862,part,,False,,NOUN,4854,,part
362,,,prep,4863,of,,False,,ADP,4854,,of
363,,,pobj,4864,-PRON-,,False,,NOUN,4854,,my conscience
364,,,prep,4865,in,,False,,ADP,4854,,in
365,,,poss,4866,-PRON-,,False,,DET,4854,,my garret
366,,,pobj,4867,bedroom,,False,,NOUN,4854,,bedroom
367,,,punct,4868,.,,False,,PUNCT,4854,,.
368,,,,4869,"
",,False,,SPACE,4854,,"
"
369,,,punct,4870,"""",,False,,PUNCT,4870,,""""
370,,,ROOT,4871,Hark,,False,,PROPN,4870,,Hark
371,,,punct,4872,!,,False,,PUNCT,4870,,!
372,,,punct,4873,"""",,False,,PUNCT,4873,,""""
373,I,,parataxis,4874,say,,False,,VERB,4873,,said
374,,,nsubj,4875,-PRON-,,False,,PRON,4873,4874.0,I
375,,,punct,4876,",",,False,,PUNCT,4873,,","
376,,,advmod,4877,when,,False,,ADV,4873,,when
377,,,nsubj,4878,-PRON-,,False,,PRON,4873,4880.0,I
378,,,aux,4879,have,,False,,VERB,4873,,had
379,I,,relcl,4880,do,,False,,VERB,4873,,done
380,,,dobj,4881,-PRON-,,False,,NOUN,4873,,my stirring
381,,,punct,4882,",",,False,,PUNCT,4873,,","
382,,,cc,4883,and,,False,,CCONJ,4873,,and
383,,,aux,4884,be,,False,,VERB,4873,,was
384,,,conj,4885,take,,False,,VERB,4873,,taking
385,,,det,4886,a,,False,,DET,4873,,a
386,,,amod,4887,final,,False,,ADJ,4873,,final
387,,,dobj,4888,warm,,False,,NOUN,4873,,warm
388,,,prep,4889,in,,False,,ADP,4873,,in
389,,,det,4890,the,,False,,DET,4873,,the
390,,,pobj,4891,chimney,,False,,NOUN,4873,,chimney corner
391,,,prep,4892,before,,False,,ADP,4873,,before
392,,,auxpass,4893,be,,False,,VERB,4873,,being
393,,,pcomp,4894,send,,False,,VERB,4873,,sent
394,,,prt,4895,up,,False,,PART,4873,,up to
395,,,pobj,4896,bed,,False,,NOUN,4873,,bed
396,,,punct,4897,;,,False,,PUNCT,4873,,;
397,,,punct,4898,"""",,False,,PUNCT,4873,,""""
398,,,ROOT,4899,be,,False,,VERB,4873,,was
399,,,det,4900,that,,False,,ADP,4873,,that
400,,,amod,4901,great,,False,,ADJ,4873,,great
401,,,attr,4902,gun,"NRCw_Em_negative,NRCw_Em_anger,NRCw_Em_fear",False,Joe,NOUN,4873,4899.0,guns
402,,,punct,4903,",",,False,,PUNCT,4873,,","
403,,,appos,4904,Joe,,False,,PROPN,4873,4902.0,Joe
404,,,punct,4905,?,,False,,PUNCT,4873,,?
405,,,punct,4906,"""",,False,,PUNCT,4873,,""""
406,,,,4907,"
",,False,,SPACE,4873,,"
"
407,,,punct,4908,"""",,False,,PUNCT,4908,,""""
408,,,intj,4909,ah,,False,,INTJ,4908,,Ah
409,,,punct,4910,!,,False,,PUNCT,4908,,!
410,,,punct,4911,"""",,False,,PUNCT,4908,,""""
411,Joe,,ROOT,4912,say,,False,,VERB,4908,,said
412,,,nsubj,4913,Joe,,False,,PROPN,4908,4912.0,Joe
413,,,punct,4914,.,,False,,PUNCT,4908,,.
414,,,ROOT,4915,"""",,False,,PUNCT,4915,,""""
415,,,expl,4916,there,,False,,ADV,4916,,There
416,,,ROOT,4917,be,,False,,VERB,4916,,'s
417,,,det,4918,another,,False,,DET,4916,,another
418,,,attr,4919,conwict,,False,,NOUN,4916,,conwict
419,,,prt,4920,off,,False,,PART,4916,,off.
420,,,ROOT,4921,"""",,False,,PUNCT,4921,,""""
421,,,,4922,"
",,False,,SPACE,4921,,"
"
422,,,ROOT,4923,"""",,False,,PUNCT,4923,,""""
423,,,dobj,4924,what,,False,,PRON,4924,,What
424,,,aux,4925,do,,False,,VERB,4924,,does
425,,,nsubj,4926,that,,False,,DET,4924,,that
426,,,ccomp,4927,mean,,False,,VERB,4924,,mean
427,,,punct,4928,",",,False,,PUNCT,4924,,","
428,,,npadvmod,4929,Joe,,False,,PROPN,4924,4929.0,Joe
429,,,punct,4930,?,,False,,PUNCT,4924,,?
430,,,punct,4931,"""",,False,,PUNCT,4924,,""""
431,,,ROOT,4932,say,,False,,VERB,4924,,said
432,,,nmod,4933,i.,,False,,NOUN,4924,,"I.
"
433,,,nsubj,4934,Mrs.,,False,,PROPN,4924,,Mrs. Joe
434,,,punct,4935,",",,False,,PUNCT,4924,,","
435,,,nsubj,4936,who,,False,,PRON,4924,,who
436,,,advmod,4937,always,,False,,ADV,4924,,always
437,,,relcl,4938,take,,False,,VERB,4924,,took
438,,,dobj,4939,explanation,,False,,NOUN,4924,,explanations
439,,,prep,4940,upon,,False,,ADP,4924,,upon
440,,,pobj,4941,-PRON-,,False,,PRON,4924,,herself
441,,,punct,4942,",",,False,,PUNCT,4924,,","
442,,,ccomp,4943,say,,False,,VERB,4924,,said
443,,,punct,4944,",",,False,,PUNCT,4924,,","
444,,,advmod,4945,snappishly,,False,,ADV,4924,,snappishly
445,,,punct,4946,",",,False,,PUNCT,4924,,","
446,,,punct,4947,"""",,False,,PUNCT,4924,,""""
447,,,ccomp,4948,escape,"NRCw_Em_anticipation,NRCw_Em_negative,NRCw_Em_fear,NRCw_Em_positive",False,,VERB,4924,4948.0,Escaped
448,,,punct,4949,.,,False,,PUNCT,4924,,.
449,,,ROOT,4950,escape,"NRCw_Em_anticipation,NRCw_Em_negative,NRCw_Em_fear,NRCw_Em_positive",False,,VERB,4950,4950.0,Escaped
450,,,punct,4951,.,,False,,PUNCT,4950,,.
451,,,ROOT,4952,"""",,False,,PUNCT,4952,,""""
452,,,ROOT,4953,administer,,False,,VERB,4953,,Administering
453,,,det,4954,the,,False,,DET,4953,,the
454,,,dobj,4955,definition,,False,,NOUN,4953,,definition
455,,,prep,4956,like,,False,,ADP,4953,,like
456,,,compound,4957,Tar,,False,,PROPN,4953,,Tar-
457,,,pobj,4958,water,,False,,NOUN,4953,,water
458,,,punct,4959,.,,False,,PUNCT,4953,,.
459,,,,4960,"
",,False,,SPACE,4953,,"
"
460,,,mark,4961,While,,False,,ADP,4961,,While
461,,,nsubj,4962,Mrs.,,False,,PROPN,4961,,Mrs. Joe
462,,,advcl,4963,sit,,False,,VERB,4961,,sat
463,,,prep,4964,with,,False,,ADP,4961,,with
464,,,nsubj,4965,-PRON-,,False,,NOUN,4961,,her head
465,,,pcomp,4966,bend,,False,,VERB,4961,,bending
466,,,prep,4967,over,,False,,ADP,4961,,over
467,,,pobj,4968,-PRON-,,False,,NOUN,4961,,her needlework
468,,,punct,4969,",",,False,,PUNCT,4961,,","
469,,,nsubj,4970,-PRON-,,False,,PRON,4961,4971.0,I
470,I,,ROOT,4971,put,,False,,VERB,4961,,put
471,,,dobj,4972,-PRON-,,False,,NOUN,4961,,my mouth
472,,,prep,4973,into,,False,,ADP,4961,,into
473,,,det,4974,the,,False,,DET,4961,,the
474,,,pobj,4975,form,,False,,NOUN,4961,,forms
475,,,prep,4976,of,,False,,ADP,4961,,of
476,,,pcomp,4977,say,,False,,VERB,4961,,saying
477,,,prep,4978,to,,False,,ADP,4961,,to
478,,,pobj,4979,Joe,,False,,PROPN,4961,4977.0,Joe
479,,,punct,4980,",",,False,,PUNCT,4961,,","
480,,,punct,4981,"""",,False,,PUNCT,4981,,""""
481,,,nsubj,4982,what,,False,,PRON,4981,,What
482,,,ROOT,4983,be,,False,,VERB,4981,,'s
483,,,det,4984,a,,False,,DET,4981,,a
484,,,nsubj,4985,convict,"NRCw_Em_anger,NRCw_Em_fear,NRCw_Em_sadness,NRCw_Em_negative,NRCw_Em_disgust",False,,NOUN,4981,4985.0,convict
485,,,punct,4986,?,,False,,PUNCT,4981,,?
486,,,ROOT,4987,"""",,False,,PUNCT,4987,,""""
487,,,nsubj,4988,Joe,,False,,PROPN,4988,4989.0,Joe
488,Joe,,ROOT,4989,put,,False,,VERB,4988,,put
489,,,dobj,4990,-PRON-,,False,,NOUN,4988,,his mouth
490,,,prep,4991,into,,False,,ADP,4988,,into
491,,,det,4992,the,,False,,DET,4988,,the
492,,,pobj,4993,form,,False,,NOUN,4988,,forms
493,,,prep,4994,of,,False,,ADP,4988,,of
494,,,pcomp,4995,return,,False,,VERB,4988,,returning
495,,,predet,4996,such,,False,,DET,4988,,such
496,,,det,4997,a,,False,,DET,4988,,a
497,,,advmod,4998,highly,,False,,ADV,4988,,highly
498,,,amod,4999,elaborate,,False,,ADJ,4988,,elaborate
499,,,dobj,5000,answer,,False,,NOUN,4988,,answer
500,,,punct,5001,",",,False,,PUNCT,4988,,","
501,,,mark,5002,that,,False,,ADP,4988,,that
502,,,nsubj,5003,-PRON-,,False,,PRON,4988,5005.0,I
503,,,aux,5004,could,,False,,VERB,4988,,could
504,I,,ccomp,5005,make,,False,,VERB,4988,,make
505,,,prt,5006,out,,False,,PART,4988,,out nothing
506,,,prep,5007,of,,False,,ADP,4988,,of
507,,,pobj,5008,-PRON-,,False,,PRON,4988,,it
508,,,cc,5009,but,,False,,CCONJ,5009,,but
509,,,det,5010,the,,False,,DET,5009,,the
510,,,amod,5011,single,,False,,ADJ,5009,,single
511,,,ROOT,5012,word,"NRCw_Em_trust,NRCw_Em_positive",False,,NOUN,5009,5012.0,word
512,,,punct,5013,"""",,False,,PUNCT,5013,,""""
513,,,ROOT,5014,Pip,,False,,PROPN,5013,,Pip
514,,,punct,5015,.,,False,,PUNCT,5013,,.
515,,,punct,5016,"""",,False,,PUNCT,5013,,""""
516,,,,5017,"
",,False,,SPACE,5013,,"
"
517,,,ROOT,5018,"""",,False,,PUNCT,5018,,""""
518,,,expl,5019,there,,False,,ADV,5019,,There
519,,,ccomp,5020,be,,False,,VERB,5019,,was
520,,,det,5021,a,,False,,DET,5019,,a
521,,,attr,5022,conwict,,False,,NOUN,5019,,conwict
522,,,prep,5023,off,,False,,ADP,5019,,off
523,,,npadvmod,5024,last,,False,,NOUN,5019,,last night
524,,,punct,5025,",",,False,,PUNCT,5019,,","
525,,,punct,5026,"""",,False,,PUNCT,5019,,""""
526,Joe,,ROOT,5027,say,,False,,VERB,5019,,said
527,,,nsubj,5028,Joe,,False,,PROPN,5019,5027.0,Joe
528,,,punct,5029,",",,False,,PUNCT,5019,,","
529,,,appos,5030,aloud,,False,,ADV,5019,,aloud
530,,,punct,5031,",",,False,,PUNCT,5019,,","
531,,,punct,5032,"""",,False,,PUNCT,5019,,""""
532,,,prep,5033,after,,False,,ADP,5019,,after
533,Joe,,compound,5034,sunset,"NRCw_Em_anticipation,NRCw_Em_positive",False,,NOUN,5019,5027.0,sunset-
534,Joe,,pobj,5035,gun,"NRCw_Em_negative,NRCw_Em_anger,NRCw_Em_fear",False,,NOUN,5019,5027.0,gun
535,,,punct,5036,.,,False,,PUNCT,5019,,.
536,,,cc,5037,and,,False,,CCONJ,5037,,And
537,,,nsubj,5038,-PRON-,,False,,PRON,5037,5039.0,they
538,they,,ROOT,5039,fire,NRCw_Em_fear,False,,VERB,5037,5039.0,fired
539,they,,dobj,5040,warn,"NRCw_Em_fear,NRCw_Em_surprise,NRCw_Em_anticipation,NRCw_Em_negative,NRCw_Em_trust",False,him,VERB,5037,5039.0,warning
540,,,prep,5041,of,,False,,ADP,5037,,of
541,,,pobj,5042,-PRON-,,False,,PRON,5037,5040.0,him
542,,,punct,5043,.,,False,,PUNCT,5037,,.
543,,,cc,5044,and,,False,,CCONJ,5044,,And
544,,,advmod,5045,now,,False,,ADV,5044,,now
545,,,nsubj,5046,-PRON-,,False,,PRON,5044,,it
546,,,ROOT,5047,appear,,False,,VERB,5044,,appears
547,,,nsubj,5048,-PRON-,,False,,PRON,5044,5050.0,they
548,,,aux,5049,be,,False,,VERB,5044,,'re
549,they,,ccomp,5050,fire,NRCw_Em_fear,False,,VERB,5044,5050.0,firing
550,they,,dobj,5051,warn,"NRCw_Em_fear,NRCw_Em_surprise,NRCw_Em_anticipation,NRCw_Em_negative,NRCw_Em_trust",False,,VERB,5044,5050.0,warning
551,,,prep,5052,of,,False,,ADP,5044,,of
552,,,pobj,5053,another,,False,,DET,5044,,another
553,,,punct,5054,.,,False,,PUNCT,5044,,.
554,,,ROOT,5055,"""",,False,,PUNCT,5055,,""""
555,,,,5056,"
",,False,,SPACE,5055,,"
"
556,,,ROOT,5057,"""",,False,,PUNCT,5057,,""""
557,,,nsubj,5058,who,,False,,PRON,5058,,Who
558,,,aux,5059,be,,False,,VERB,5058,,'s
559,,,ccomp,5060,fire,NRCw_Em_fear,False,,VERB,5058,5060.0,firing
560,,,punct,5061,?,,False,,PUNCT,5058,,?
561,,,punct,5062,"""",,False,,PUNCT,5058,,""""
562,,,parataxis,5063,say,,False,,VERB,5058,,said
563,,,nmod,5064,i.,,False,,NOUN,5058,,"I.
"
564,,,punct,5065,"""",,False,,PUNCT,5058,,""""
565,,,nsubj,5066,drat,,False,,VERB,5058,,Drat
566,,,det,5067,that,,False,,DET,5058,,that
567,,,appos,5068,boy,"NRCw_Em_negative,NRCw_Em_disgust",False,,NOUN,5058,5066.0,boy
568,,,punct,5069,",",,False,,PUNCT,5058,,","
569,,,punct,5070,"""",,False,,PUNCT,5058,,""""
570,,,ccomp,5071,interpose,,False,,VERB,5058,,interposed
571,,,dobj,5072,-PRON-,,False,,NOUN,5058,,my sister
572,,,punct,5073,",",,False,,PUNCT,5058,,","
573,,,advcl,5074,frown,"NRCw_Em_negative,NRCw_Em_disgust,NRCw_Em_anger,NRCw_Em_sadness",False,me,VERB,5058,5071.0,frowning
574,,,prep,5075,at,,False,,ADP,5058,,at
575,,,pobj,5076,-PRON-,,False,,PRON,5058,5074.0,me
576,,,prep,5077,over,,False,,ADP,5058,,over
577,,,pobj,5078,-PRON-,,False,,NOUN,5058,,her work
578,,,punct,5079,",",,False,,PUNCT,5058,,","
579,,,punct,5080,"""",,False,,PUNCT,5058,,""""
580,,,det,5081,what,,False,,PRON,5058,,what
581,,,det,5082,a,,False,,DET,5058,,a
582,,,attr,5083,questioner,,False,,NOUN,5058,,questioner
583,,,nsubj,5084,-PRON-,,False,,PRON,5058,5085.0,he
584,him,,ROOT,5085,be,,False,,VERB,5058,,is
585,,,punct,5086,.,,False,,PUNCT,5058,,.
586,,,ROOT,5087,ask,,False,,VERB,5087,,Ask
587,,,det,5088,no,,False,,DET,5087,,no
588,,,dobj,5089,question,NRCw_Em_positive,False,,NOUN,5087,5087.0,questions
589,,,punct,5090,",",,False,,PUNCT,5087,,","
590,,,cc,5091,and,,False,,CCONJ,5087,,and
591,,,nsubjpass,5092,-PRON-,,False,,PRON,5087,5087.0,you
592,,,aux,5093,will,,False,,AUX,5087,,'ll
593,,,auxpass,5094,be,,False,,VERB,5087,,be
594,,,conj,5095,tell,,False,,VERB,5087,,told
595,,,det,5096,no,,False,,DET,5087,,no
596,,,dobj,5097,lie,"NRCw_Em_negative,NRCw_Em_disgust,NRCw_Em_anger,NRCw_Em_sadness",False,,NOUN,5087,5087.0,lies
597,,,punct,5098,.,,False,,PUNCT,5087,,.
598,,,punct,5099,"""",,False,,PUNCT,5099,,""""
599,,,,5100,"
",,False,,SPACE,5099,,"
"
600,,,nsubj,5101,-PRON-,,False,,PRON,5099,,It
601,,,ROOT,5102,be,,True,,VERB,5099,,was
602,,,neg,5103,not,,False,,ADV,5099,,not
603,,,advmod,5104,very,,False,,ADV,5099,,very
604,,,acomp,5105,polite,NRCw_Em_positive,False,herself,ADJ,5099,5105.0,polite
605,,,prep,5106,to,,False,,ADP,5099,,to
606,,,pobj,5107,-PRON-,,False,,PRON,5099,5105.0,herself
607,,,punct,5108,",",,False,,PUNCT,5099,,","
608,,,nsubj,5109,-PRON-,,False,,PRON,5099,5110.0,I
609,I,,parataxis,5110,think,NRCw_Em_anticipation,False,,VERB,5099,5110.0,thought
610,,,punct,5111,",",,False,,PUNCT,5099,,","
611,,,aux,5112,to,,False,,PART,5099,,to
612,,,xcomp,5113,imply,,False,,VERB,5099,,imply
613,,,mark,5114,that,,False,,ADP,5099,,that
614,,,nsubjpass,5115,-PRON-,,False,,PRON,5099,5118.0,I
615,,,aux,5116,should,,False,,VERB,5099,,should
616,,,auxpass,5117,be,,False,,VERB,5099,,be
617,,,ccomp,5118,tell,,False,,VERB,5099,,told
618,,,dobj,5119,lie,"NRCw_Em_negative,NRCw_Em_disgust,NRCw_Em_anger,NRCw_Em_sadness",False,,NOUN,5099,5118.0,lies
619,,,agent,5120,by,,False,,ADP,5099,,by
620,,,pobj,5121,-PRON-,,False,,PRON,5099,5120.0,her
621,,,advmod,5122,even,,False,,ADV,5099,,even
622,,,mark,5123,if,,False,,ADP,5099,,if
623,,,nsubj,5124,-PRON-,,False,,PRON,5099,5126.0,I
624,,,aux,5125,do,,False,,VERB,5099,,did
625,I,,advcl,5126,ask,,False,,VERB,5099,,ask
626,I,,dobj,5127,question,NRCw_Em_positive,False,,NOUN,5099,5126.0,questions
627,,,punct,5128,.,,False,,PUNCT,5099,,.
628,,,cc,5129,but,,False,,CCONJ,5129,,But
629,,,nsubj,5130,-PRON-,,False,,PRON,5129,5132.0,she
630,,,neg,5131,never,,False,,ADV,5129,,never
631,herself,,ROOT,5132,be,,True,,VERB,5129,,was
632,,,acomp,5133,polite,NRCw_Em_positive,False,,ADJ,5129,5133.0,polite
633,,,mark,5134,unless,,False,,ADP,5129,,unless
634,,,expl,5135,there,,False,,ADV,5129,,there
635,,,advcl,5136,be,,False,,VERB,5129,,was
636,,,attr,5137,company,,False,,NOUN,5129,,company
637,,,punct,5138,.,,False,,PUNCT,5129,,.
638,,,,5139,"
",,False,,SPACE,5129,,"
"
639,,,prep,5140,At,,False,,ADP,5140,,At
640,,,det,5141,this,,False,,DET,5140,,this
641,,,pobj,5142,point,,False,,NOUN,5140,,point
642,,,nsubj,5143,Joe,,False,,PROPN,5140,5145.0,Joe
643,,,advmod,5144,greatly,,False,,ADV,5140,,greatly
644,Joe,,ROOT,5145,augment,NRCw_Em_positive,False,,VERB,5140,5145.0,augmented
645,,,dobj,5146,-PRON-,,False,,NOUN,5140,,my curiosity
646,,,prep,5147,by,,False,,ADP,5140,,by
647,,,pcomp,5148,take,,False,,VERB,5140,,taking
648,,,det,5149,the,,False,,DET,5140,,the
649,,,amod,5150,utmost,,False,,ADJ,5140,,utmost
650,,,dobj,5151,pain,"NRCw_Em_negative,NRCw_Em_fear,NRCw_Em_sadness",False,,NOUN,5140,5148.0,pains
651,,,aux,5152,to,,False,,PART,5140,,to
652,,,advcl,5153,open,,False,,VERB,5140,,open
653,,,dobj,5154,-PRON-,,False,,NOUN,5140,,his mouth
654,,,advmod,5155,very,,False,,ADV,5140,,very
655,,,advmod,5156,wide,,False,,ADV,5140,,wide
656,,,punct,5157,",",,False,,PUNCT,5140,,","
657,,,cc,5158,and,,False,,CCONJ,5140,,and
658,,,aux,5159,to,,False,,PART,5140,,to
659,,,conj,5160,put,,False,,VERB,5140,,put
660,,,dobj,5161,-PRON-,,False,,PRON,5140,,it
661,,,prep,5162,into,,False,,ADP,5140,,into
662,,,det,5163,the,,False,,DET,5140,,the
663,,,pobj,5164,form,,False,,NOUN,5140,,form
664,,,prep,5165,of,,False,,ADP,5140,,of
665,,,det,5166,a,,False,,DET,5140,,a
666,,,pobj,5167,word,"NRCw_Em_trust,NRCw_Em_positive",False,,NOUN,5140,5148.0,word
667,,,nsubj,5168,that,,False,,DET,5140,,that
668,,,relcl,5169,look,,False,,VERB,5140,,looked
669,,,prep,5170,to,,False,,ADP,5140,,to
670,,,pobj,5171,-PRON-,,False,,PRON,5140,5169.0,me
671,,,prep,5172,like,,False,,ADP,5140,,like
672,,,punct,5173,"""",,False,,PUNCT,5140,,""""
673,,,pobj,5174,sulk,,False,,NOUN,5140,,sulks
674,,,punct,5175,.,,False,,PUNCT,5140,,.
675,,,ROOT,5176,"""",,False,,PUNCT,5176,,""""
676,,,advmod,5177,therefore,,False,,ADV,5177,,Therefore
677,,,punct,5178,",",,False,,PUNCT,5177,,","
678,,,nsubj,5179,-PRON-,,False,,PRON,5177,5181.0,I
679,,,advmod,5180,naturally,,False,,ADV,5177,,naturally
680,I,,ROOT,5181,point,,False,,VERB,5177,,pointed
681,,,prep,5182,to,,False,,ADP,5177,,to
682,,,pobj,5183,Mrs.,,False,,PROPN,5177,5181.0,Mrs. Joe
683,,,punct,5184,",",,False,,PUNCT,5177,,","
684,,,cc,5185,and,,False,,CCONJ,5177,,and
685,,,conj,5186,put,,False,,VERB,5177,,put
686,,,dobj,5187,-PRON-,,False,,NOUN,5177,,my mouth
687,,,prep,5188,into,,False,,ADP,5177,,into
688,,,det,5189,the,,False,,DET,5177,,the
689,,,pobj,5190,form,,False,,NOUN,5177,,form
690,,,prep,5191,of,,False,,ADP,5177,,of
691,,,pcomp,5192,say,,False,,VERB,5177,,saying
692,,,punct,5193,",",,False,,PUNCT,5177,,","
693,,,punct,5194,"""",,False,,PUNCT,5177,,""""
694,,,ccomp,5195,-PRON-,,False,,PRON,5177,5195.0,her
695,,,punct,5196,?,,False,,PUNCT,5177,,?
696,,,punct,5197,"""",,False,,PUNCT,5177,,""""
697,,,cc,5198,but,,False,,CCONJ,5198,,But
698,,,nsubj,5199,Joe,,False,,PROPN,5198,5202.0,Joe
699,,,aux,5200,would,,False,,AUX,5198,,would
700,,,neg,5201,not,,False,,ADV,5198,,n't
701,Joe,,ROOT,5202,hear,,True,,VERB,5198,,hear
702,,,prep,5203,of,,False,,ADP,5198,,of
703,,,pobj,5204,that,,False,,DET,5198,,that
704,,,punct,5205,",",,False,,PUNCT,5198,,","
705,,,advmod,5206,at,,False,,ADV,5198,,at
706,,,advmod,5207,all,,False,,ADV,5198,,all
707,,,punct,5208,",",,False,,PUNCT,5198,,","
708,,,cc,5209,and,,False,,CCONJ,5198,,and
709,,,advmod,5210,again,,False,,ADV,5198,,again
710,,,conj,5211,open,,False,,VERB,5198,,opened
711,,,dobj,5212,-PRON-,,False,,NOUN,5198,,his mouth
712,,,advmod,5213,very,,False,,ADV,5198,,very
713,,,advmod,5214,wide,,False,,ADV,5198,,wide
714,,,punct,5215,",",,False,,PUNCT,5198,,","
715,,,cc,5216,and,,False,,CCONJ,5198,,and
716,,,conj,5217,shake,,False,,VERB,5198,,shook
717,,,det,5218,the,,False,,DET,5198,,the
718,,,dobj,5219,form,,False,,NOUN,5198,,form
