,categ,entity_i,entity_pos,entity_root,entity_tag,entity_text,i,mention_pos,mention_root,mention_tag,mention_text,t0,t1
774,person,3412.0,NOUN,party,NN,a party of soldiers,3411,NOUN,party,NN,a party of soldiers,3395,3445
775,person,3412.0,NOUN,party,NN,a party of soldiers,3464,NOUN,party,NN,the dinner-party,3445,3507
776,person,3510.0,NOUN,sergeant,NN,The sergeant,3509,NOUN,sergeant,NN,The sergeant,3509,3511
777,person,3510.0,NOUN,sergeant,NN,The sergeant,3580,NOUN,sergeant,NN,the sergeant,3570,3625
778,person,3510.0,NOUN,sergeant,NN,The sergeant,3601,PRON,he,PRP,he,3570,3625
779,person,3510.0,NOUN,sergeant,NN,The sergeant,3607,PRON,i,PRP,I,3570,3625
780,person,3510.0,NOUN,sergeant,NN,The sergeant,3700,NOUN,sergeant,NN,the sergeant,3693,3713
781,person,3510.0,NOUN,sergeant,NN,The sergeant,4007,NOUN,sergeant,NN,the sergeant,4005,4033
782,person,3510.0,NOUN,sergeant,NN,The sergeant,4011,PRON,himself,PRP,himself,4005,4033
783,person,3510.0,NOUN,sergeant,NN,The sergeant,4025,PRON,he,PRP,he,4005,4033
784,person,3510.0,NOUN,sergeant,NN,The sergeant,4153,NOUN,sergeant,NN,the sergeant,4148,4159
785,person,3510.0,NOUN,sergeant,NN,The sergeant,4218,NOUN,sergeant,NN,the sergeant,4213,4239
786,person,3536.0,NOUN,sergeant,NN,the sergeant who had spoken to me,3535,NOUN,sergeant,NN,the sergeant who had spoken to me,3533,3570
787,person,3536.0,NOUN,sergeant,NN,the sergeant who had spoken to me,3544,PRON,he,PRP,he,3533,3570
788,person,3536.0,NOUN,sergeant,NN,the sergeant who had spoken to me,3564,DET,his,PRP$,his,3533,3570
789,person,3617.0,NOUN,king,NN,the king,3616,NOUN,king,NN,the king,3570,3625
790,person,3617.0,NOUN,king,NN,the king,3680,NOUN,king,NN,the king,3651,3693
791,person,3623.0,NOUN,blacksmith,NN,the blacksmith,3622,NOUN,blacksmith,NN,the blacksmith,3570,3625
792,person,3623.0,NOUN,blacksmith,NN,the blacksmith,3635,PRON,him,PRP,him,3627,3637
793,person,3623.0,NOUN,blacksmith,NN,the blacksmith,3644,DET,his,PRP$,his,3637,3651
794,unknown,3766.0,PRON,they,PRP,they,3766,PRON,they,PRP,they,3765,3780
795,unknown,3766.0,PRON,they,PRP,they,3778,PRON,them,PRP,them,3765,3780
796,unknown,3766.0,PRON,they,PRP,they,3786,PRON,them,PRP,them,3780,3809
797,environment,3807.0,PRON,it,PRP,it,3807,PRON,it,PRP,it,3780,3809
798,environment,3807.0,PRON,it,PRP,it,3814,PRON,it,PRP,it,3809,3820
799,unknown,3840.0,VERB,bear,VB,my men can bear a hand anywhere,3838,VERB,bear,VB,my men can bear a hand anywhere,3836,3851
800,unknown,3840.0,VERB,bear,VB,my men can bear a hand anywhere,3845,PRON,they,PRP,they,3836,3851
801,unknown,3840.0,VERB,bear,VB,my men can bear a hand anywhere,3848,PRON,themselves,PRP,themselves,3836,3851
802,unknown,3879.0,PRON,they,PRP,they,3879,PRON,they,PRP,they,3877,3932
803,unknown,3879.0,PRON,they,PRP,they,3894,PRON,them,PRP,them,3877,3932
804,unknown,3879.0,PRON,they,PRP,they,3943,PRON,them,PRP,them,3932,3954
805,narrator,3935.0,PRON,i,PRP,I,3935,PRON,i,PRP,I,3932,3954
806,narrator,3935.0,PRON,i,PRP,I,3941,PRON,i,PRP,I,3932,3954
807,narrator,3935.0,PRON,i,PRP,I,3946,PRON,i,PRP,I,3932,3954
808,narrator,3935.0,PRON,i,PRP,I,3964,PRON,me,PRP,me,3954,3997
809,narrator,3935.0,PRON,i,PRP,I,3987,PRON,i,PRP,I,3954,3997
810,narrator,3935.0,PRON,i,PRP,I,4001,PRON,me,PRP,me,3997,4005
811,narrator,3935.0,PRON,i,PRP,I,4059,PRON,i,PRP,I,4043,4072
812,narrator,3935.0,PRON,i,PRP,I,4089,PRON,i,PRP,I,4084,4094
813,narrator,3935.0,PRON,i,PRP,I,4210,PRON,me,PRP,me,4207,4213
814,narrator,3935.0,PRON,i,PRP,I,4231,PRON,i,PRP,I,4213,4239
815,environment,3978.0,NOUN,pie,NN,the pie,3977,NOUN,pie,NN,the pie,3954,3997
816,environment,3978.0,NOUN,pie,NN,the pie,3982,PRON,it,PRP,it,3954,3997
817,environment,4080.0,NOUN,marshes,NNS,the marshes,4079,NOUN,marshes,NNS,the marshes,4072,4084
818,environment,4080.0,NOUN,marshes,NNS,the marshes,4168,NOUN,marshes,NNS,the marshes,4159,4185
819,person,4132.0,NOUN,sergeant,NN,"""Convicts, sergeant",4129,NOUN,sergeant,NN,"""Convicts, sergeant",4129,4134
820,person,4132.0,NOUN,sergeant,NN,"""Convicts, sergeant",4159,PRON,they,PRP,They,4159,4185
821,person,4132.0,NOUN,sergeant,NN,"""Convicts, sergeant",4173,PRON,they,PRP,they,4159,4185
822,unknown,4222.0,PRON,they,PRP,they,4222,PRON,they,PRP,they,4213,4239
823,unknown,4222.0,PRON,they,PRP,they,4225,PRON,themselves,PRP,themselves,4213,4239
824,unknown,4222.0,PRON,they,PRP,they,4236,PRON,they,PRP,they,4213,4239
0,unknown,,,UNKNOWN,,,5,DET,its wooden,PRP$,its wooden,0,31
1,unknown,,,UNKNOWN,,,8,DET,another,DT,another,0,31
2,unknown,,,UNKNOWN,,,10,DET,the,DT,the,0,31
3,unknown,,,UNKNOWN,,,13,DET,another,DT,another,0,31
4,unknown,,,UNKNOWN,,,16,DET,the,DT,the,0,31
5,unknown,,,UNKNOWN,,,19,DET,the,DT,the,0,31
6,unknown,,,UNKNOWN,,,23,DET,the,DT,the,0,31
7,unknown,,,UNKNOWN,,,26,DET,which,WDT,which,0,31
8,narrator,,,NARRATOR,,,44,PRON,we,PRP,we,31,49
9,unknown,,,UNKNOWN,,,45,DET,all,DT,all,31,49
10,unknown,,,UNKNOWN,,,49,DET,the,DT,The,49,68
11,unknown,,,UNKNOWN,,,52,DET,the,DT,the,49,68
12,unknown,,,UNKNOWN,,,58,DET,the,DT,the,49,68
13,unknown,,,UNKNOWN,,,70,DET,a,DT,a,68,92
14,unknown,,,UNKNOWN,,,75,DET,the,DT,the,68,92
15,unknown,,,UNKNOWN,,,87,DET,a,DT,a,68,92
16,unknown,,,UNKNOWN,,,110,DET,no,DT,no,105,143
17,environment,,,ENVIRONMENT,,,113,DET,that,DT,that,105,143
18,environment,,,ENVIRONMENT,,,138,PRON,it,PRP,it,105,143
19,environment,,,ENVIRONMENT,,,144,PRON,it,PRP,it,143,171
20,unknown,,,UNKNOWN,,,151,DET,his majesty's,PRP$,his Majesty's,143,171
21,unknown,,,UNKNOWN,,,156,DET,the,DT,the,143,171
22,environment,,,ENVIRONMENT,,,161,PRON,it,PRP,it,143,171
23,unknown,,,UNKNOWN,,,162,DET,all,DT,all,143,171
24,unknown,,,UNKNOWN,,,164,DET,a,DT,a,143,171
25,reader,,,READER,,,188,PRON,you,PRP,you,185,205
26,environment,,,ENVIRONMENT,,,199,DET,that,DT,that,185,205
27,unknown,,,UNKNOWN,,,210,DET,a,DT,a,207,223
28,unknown,,,UNKNOWN,,,238,DET,the,DT,the,227,252
29,unknown,,,UNKNOWN,,,244,DET,a,DT,a,227,252
30,environment,,,ENVIRONMENT,,,246,DET,that,WDT,that,227,252
31,unknown,,,UNKNOWN,,,248,PRON,what,WP,what,227,252
32,unknown,,,UNKNOWN,,,250,PRON,what,WP,what,227,252
33,unknown,,,UNKNOWN,,,269,DET,another,DT,another,267,274
34,reader,,,READER,,,276,PRON,you,PRP,you,274,278
35,unknown,,,UNKNOWN,,,288,DET,the,DT,The,288,321
36,narrator,,,NARRATOR,,,291,PRON,mine,PRP,mine,288,321
37,unknown,,,UNKNOWN,,,293,DET,the,DT,the,288,321
38,unknown,,,UNKNOWN,,,298,DET,the,DT,the,288,321
39,unknown,,,UNKNOWN,,,303,DET,the,DT,the,288,321
40,unknown,,,UNKNOWN,,,314,DET,the,DT,the,288,321
41,unknown,,,UNKNOWN,,,318,DET,the,DT,the,288,321
42,unknown,,,UNKNOWN,,,331,DET,a,DT,a,323,350
43,unknown,,,UNKNOWN,,,335,DET,the,DT,the,323,350
44,unknown,,,UNKNOWN,,,342,DET,the,DT,the,323,350
45,unknown,,,UNKNOWN,,,360,DET,another,DT,another,350,363
46,unknown,,,UNKNOWN,,,376,DET,a,DT,a,363,403
47,unknown,,,UNKNOWN,,,379,DET,the,DT,the,363,403
48,unknown,,,UNKNOWN,,,390,DET,all,PDT,all,363,403
49,unknown,,,UNKNOWN,,,391,DET,the,DT,the,363,403
50,unknown,,,UNKNOWN,,,398,DET,a,DT,a,363,403
51,unknown,,,UNKNOWN,,,406,DET,some,DT,some,403,408
52,unknown,,,UNKNOWN,,,415,DET,the,DT,the,408,442
53,environment,,,ENVIRONMENT,,,417,DET,that,WDT,that,408,442
54,unknown,,,UNKNOWN,,,431,DET,the,DT,the,408,442
55,unknown,,,UNKNOWN,,,436,DET,the,DT,the,408,442
56,unknown,,,UNKNOWN,,,452,DET,the,DT,the,442,476
57,unknown,,,UNKNOWN,,,462,PRON,what,WP,what,442,476
58,unknown,,,UNKNOWN,,,467,DET,a,DT,a,442,476
59,unknown,,,UNKNOWN,,,469,DET,my fugitive,PRP$,my fugitive,442,476
60,unknown,,,UNKNOWN,,,472,DET,the,DT,the,442,476
61,unknown,,,UNKNOWN,,,486,DET,the,DT,the,476,496
62,unknown,,,UNKNOWN,,,491,DET,the,DT,the,476,496
63,unknown,,,UNKNOWN,,,508,DET,the,DT,the,496,603
64,unknown,,,UNKNOWN,,,517,DET,the,DT,the,496,603
65,unknown,,,UNKNOWN,,,523,DET,the,DT,the,496,603
66,unknown,,,UNKNOWN,,,526,DET,the,DT,the,496,603
67,unknown,,,UNKNOWN,,,533,DET,the,DT,the,496,603
68,unknown,,,UNKNOWN,,,552,DET,all,PDT,all,496,603
69,unknown,,,UNKNOWN,,,553,DET,the,DT,the,496,603
70,unknown,,,UNKNOWN,,,557,DET,the,DT,the,496,603
71,unknown,,,UNKNOWN,,,566,DET,the,DT,the,496,603
72,unknown,,,UNKNOWN,,,573,DET,the,DT,the,496,603
73,unknown,,,UNKNOWN,,,582,DET,the,DT,the,496,603
74,unknown,,,UNKNOWN,,,589,DET,my pitying,PRP$,my pitying,496,603
75,unknown,,,UNKNOWN,,,612,DET,the,DT,the,603,618
76,unknown,,,UNKNOWN,,,630,DET,some,DT,some,618,646
77,unknown,,,UNKNOWN,,,636,DET,the,DT,the,618,646
78,unknown,,,UNKNOWN,,,640,PRON,what,WP,what,618,646
79,unknown,,,UNKNOWN,,,643,DET,the,DT,the,618,646
80,unknown,,,UNKNOWN,,,652,DET,the,DT,the,646,672
81,unknown,,,UNKNOWN,,,655,DET,a,DT,a,646,672
82,environment,,,ENVIRONMENT,,,715,PRON,it,PRP,it,714,749
83,person,,,PERSON,,,718,PRON,she,PRP,she,714,749
84,reader,,,READER,,,724,PRON,you,PRP,you,714,749
85,unknown,,,UNKNOWN,,,726,DET,the,DT,the,714,749
86,unknown,,,UNKNOWN,,,754,DET,a,DT,a,751,794
87,unknown,,,UNKNOWN,,,758,DET,the,DT,the,751,794
88,unknown,,,UNKNOWN,,,767,DET,a,DT,a,751,794
89,environment,,,ENVIRONMENT,,,781,DET,that,DT,that,751,794
90,unknown,,,UNKNOWN,,,818,DET,no,DT,no,800,826
91,unknown,,,UNKNOWN,,,832,DET,the,DT,the,826,860
92,unknown,,,UNKNOWN,,,871,DET,a,DT,a,860,882
93,unknown,,,UNKNOWN,,,888,DET,no,DT,no,884,927
94,unknown,,,UNKNOWN,,,891,DET,the,DT,the,884,927
95,unknown,,,UNKNOWN,,,895,DET,the,DT,the,884,927
96,unknown,,,UNKNOWN,,,902,DET,the,DT,the,884,927
97,unknown,,,UNKNOWN,,,906,DET,the,DT,the,884,927
98,unknown,,,UNKNOWN,,,914,DET,the,DT,the,884,927
99,unknown,,,UNKNOWN,,,927,DET,a,DT,A,927,943
100,unknown,,,UNKNOWN,,,945,DET,the,DT,the,943,957
101,unknown,,,UNKNOWN,,,963,DET,a,DT,a,957,986
102,unknown,,,UNKNOWN,,,966,DET,the,DT,the,957,986
103,unknown,,,UNKNOWN,,,977,DET,the,DT,the,957,986
104,unknown,,,UNKNOWN,,,983,DET,the,DT,the,957,986
105,unknown,,,UNKNOWN,,,998,DET,the,DT,the,986,1012
106,unknown,,,UNKNOWN,,,1003,DET,the,DT,the,986,1012
107,unknown,,,UNKNOWN,,,1006,DET,the,DT,the,986,1012
108,unknown,,,UNKNOWN,,,1012,DET,a,DT,A,1012,1032
109,unknown,,,UNKNOWN,,,1021,DET,the,DT,the,1012,1032
110,unknown,,,UNKNOWN,,,1060,DET,the,DT,the,1032,1090
111,environment,,,ENVIRONMENT,,,1080,PRON,it,PRP,it,1032,1090
112,unknown,,,UNKNOWN,,,1083,PRON,who,WP,who,1032,1090
113,unknown,,,UNKNOWN,,,1097,DET,a,DT,a,1090,1119
114,unknown,,,UNKNOWN,,,1107,DET,a,DT,a,1090,1119
115,unknown,,,UNKNOWN,,,1114,DET,the,DT,the,1090,1119
116,unknown,,,UNKNOWN,,,1125,DET,both,DT,both,1119,1139
117,environment,,,ENVIRONMENT,,,1139,PRON,it,PRP,It,1139,1150
118,unknown,,,UNKNOWN,,,1142,DET,no,DT,no,1139,1150
119,environment,,,ENVIRONMENT,,,1146,DET,this,DT,this,1139,1150
120,unknown,,,UNKNOWN,,,1167,DET,the,DT,the,1150,1189
121,unknown,,,UNKNOWN,,,1170,DET,a,DT,a,1150,1189
122,unknown,,,UNKNOWN,,,1199,DET,a,DT,a,1189,1211
123,unknown,,,UNKNOWN,,,1204,DET,an,DT,an,1189,1211
124,unknown,,,UNKNOWN,,,1214,DET,the,DT,the,1211,1231
125,unknown,,,UNKNOWN,,,1223,DET,which,WDT,which,1211,1231
126,unknown,,,UNKNOWN,,,1241,DET,the,DT,the,1231,1247
127,unknown,,,UNKNOWN,,,1248,DET,the,DT,the,1247,1289
128,unknown,,,UNKNOWN,,,1255,DET,the,DT,the,1247,1289
129,unknown,,,UNKNOWN,,,1259,DET,the,DT,the,1247,1289
130,unknown,,,UNKNOWN,,,1263,DET,the,DT,the,1247,1289
131,unknown,,,UNKNOWN,,,1266,DET,the,DT,the,1247,1289
132,unknown,,,UNKNOWN,,,1270,DET,the,DT,the,1247,1289
133,unknown,,,UNKNOWN,,,1274,DET,the,DT,the,1247,1289
134,unknown,,,UNKNOWN,,,1281,DET,all,DT,all,1247,1289
135,unknown,,,UNKNOWN,,,1283,DET,a,DT,a,1247,1289
136,unknown,,,UNKNOWN,,,1293,DET,a,DT,a,1289,1311
137,unknown,,,UNKNOWN,,,1305,DET,any,DT,any,1289,1311
138,unknown,,,UNKNOWN,,,1339,DET,the,DT,the,1321,1355
139,environment,,,ENVIRONMENT,,,1342,DET,this,DT,this,1321,1355
140,unknown,,,UNKNOWN,,,1350,DET,the,DT,the,1321,1355
141,unknown,,,UNKNOWN,,,1357,DET,a,DT,a,1355,1379
142,unknown,,,UNKNOWN,,,1375,DET,a,DT,a,1355,1379
143,unknown,,,UNKNOWN,,,1391,DET,the,DT,the,1379,1444
144,unknown,,,UNKNOWN,,,1397,DET,the,DT,the,1379,1444
145,unknown,,,UNKNOWN,,,1411,DET,both,DT,both,1379,1444
146,unknown,,,UNKNOWN,,,1417,DET,these,DT,these,1379,1444
147,unknown,,,UNKNOWN,,,1421,DET,the,DT,the,1379,1444
148,unknown,,,UNKNOWN,,,1426,DET,every,DT,every,1379,1444
149,unknown,,,UNKNOWN,,,1433,DET,no,DT,no,1379,1444
150,unknown,,,UNKNOWN,,,1436,DET,the,DT,the,1379,1444
151,unknown,,,UNKNOWN,,,1440,DET,the,DT,the,1379,1444
152,unknown,,,UNKNOWN,,,1449,DET,the,DT,the,1444,1478
153,unknown,,,UNKNOWN,,,1452,DET,the,DT,the,1444,1478
154,unknown,,,UNKNOWN,,,1461,DET,a,DT,a,1444,1478
155,unknown,,,UNKNOWN,,,1469,DET,all,DT,all,1444,1478
156,unknown,,,UNKNOWN,,,1484,DET,the,DT,the,1478,1496
157,unknown,,,UNKNOWN,,,1487,DET,the,DT,the,1478,1496
158,unknown,,,UNKNOWN,,,1492,DET,a,DT,a,1478,1496
159,unknown,,,UNKNOWN,,,1503,DET,a,DT,a,1500,1516
160,unknown,,,UNKNOWN,,,1530,PRON,one,PRP,one,1516,1541
161,unknown,,,UNKNOWN,,,1534,DET,a,DT,a,1516,1541
162,unknown,,,UNKNOWN,,,1537,DET,the,DT,the,1516,1541
163,environment,,,ENVIRONMENT,,,1542,DET,this,DT,this,1541,1561
164,unknown,,,UNKNOWN,,,1544,DET,the,DT,the,1541,1561
165,unknown,,,UNKNOWN,,,1547,DET,the,DT,the,1541,1561
166,narrator,,,NARRATOR,,,1558,PRON,i,PRP,I,1541,1561
167,unknown,,,UNKNOWN,,,1562,DET,another,DT,another,1561,1587
168,unknown,,,UNKNOWN,,,1568,PRON,who,WP,who,1561,1587
169,unknown,,,UNKNOWN,,,1570,DET,a,DT,a,1561,1587
170,unknown,,,UNKNOWN,,,1579,PRON,who,WP,who,1561,1587
171,unknown,,,UNKNOWN,,,1581,DET,a,DT,a,1561,1587
172,unknown,,,UNKNOWN,,,1587,DET,the,DT,The,1587,1623
173,unknown,,,UNKNOWN,,,1590,DET,a,DT,a,1587,1623
174,unknown,,,UNKNOWN,,,1596,DET,the,DT,the,1587,1623
175,unknown,,,UNKNOWN,,,1620,DET,the,DT,the,1587,1623
176,unknown,,,UNKNOWN,,,1628,DET,the,DT,the,1624,1655
177,narrator,,,NARRATOR,,,1645,PRON,i,PRP,I,1624,1655
178,environment,,,ENVIRONMENT,,,1655,PRON,it,PRP,It,1655,1681
179,unknown,,,UNKNOWN,,,1657,DET,a,DT,a,1655,1681
180,unknown,,,UNKNOWN,,,1663,PRON,what,WP,what,1655,1681
181,unknown,,,UNKNOWN,,,1668,DET,the,DT,the,1655,1681
182,unknown,,,UNKNOWN,,,1673,DET,all,PDT,all,1655,1681
183,unknown,,,UNKNOWN,,,1674,DET,the,DT,the,1655,1681
184,unknown,,,UNKNOWN,,,1678,DET,a,DT,a,1655,1681
185,unknown,,,UNKNOWN,,,1715,DET,the,DT,the,1710,1732
186,unknown,,,UNKNOWN,,,1757,DET,a,DT,a,1746,1768
187,unknown,,,UNKNOWN,,,1769,DET,a,DT,a,1768,1796
188,unknown,,,UNKNOWN,,,1790,DET,another,DT,another,1768,1796
189,environment,,,ENVIRONMENT,,,1800,DET,this,DT,This,1800,1807
190,unknown,,,UNKNOWN,,,1809,DET,both,DT,both,1808,1826
191,unknown,,,UNKNOWN,,,1817,DET,a,DT,a,1808,1826
192,environment,,,ENVIRONMENT,,,1828,PRON,it,PRP,it,1826,1845
193,environment,,,ENVIRONMENT,,,1832,DET,this,DT,this,1826,1845
194,unknown,,,UNKNOWN,,,1855,DET,the,DT,the,1845,1870
195,unknown,,,UNKNOWN,,,1885,DET,both,DT,both,1883,1888
196,unknown,,,UNKNOWN,,,1895,DET,the,DT,the,1888,1901
197,unknown,,,UNKNOWN,,,1961,DET,the,DT,the,1918,1965
198,unknown,,,UNKNOWN,,,1997,DET,his ragged,PRP$,his ragged,1988,2012
199,environment,,,ENVIRONMENT,,,2019,DET,that,DT,that,2018,2023
200,unknown,,,UNKNOWN,,,2050,DET,the,DT,the,2024,2055
201,unknown,,,UNKNOWN,,,2069,DET,any,DT,any,2060,2072
202,unknown,,,UNKNOWN,,,2092,DET,a,DT,a,2072,2096
203,environment,,,ENVIRONMENT,,,2103,PRON,it,PRP,it,2101,2105
204,environment,,,ENVIRONMENT,,,2105,DET,that,DT,That,2105,2111
205,unknown,,,UNKNOWN,,,2127,DET,the,DT,the,2113,2144
206,unknown,,,UNKNOWN,,,2156,PRON,they,PRP,they,2144,2174
207,unknown,,,UNKNOWN,,,2158,DET,both,DT,both,2144,2174
208,unknown,,,UNKNOWN,,,2165,DET,a,DT,a,2144,2174
209,unknown,,,UNKNOWN,,,2188,DET,his first,PRP$,his first,2174,2192
210,environment,,,ENVIRONMENT,,,2210,PRON,it,PRP,it,2204,2212
211,environment,,,ENVIRONMENT,,,2220,DET,that,DT,that,2217,2226
212,unknown,,,UNKNOWN,,,2222,PRON,what,WP,what,2217,2226
213,environment,,,ENVIRONMENT,,,2244,DET,this,DT,this,2226,2250
214,unknown,,,UNKNOWN,,,2252,DET,a,DT,a,2250,2262
215,reader,,,READER,,,2256,PRON,you,PRP,you,2250,2262
216,environment,,,ENVIRONMENT,,,2259,DET,this,DT,this,2250,2262
217,unknown,,,UNKNOWN,,,2264,DET,the,DT,the,2262,2274
218,unknown,,,UNKNOWN,,,2298,DET,the,DT,The,2298,2311
219,unknown,,,UNKNOWN,,,2309,PRON,tomurder me,PRP,tomurder me,2298,2311
220,unknown,,,UNKNOWN,,,2354,DET,these,DT,these,2347,2370
221,reader,,,READER,,,2362,PRON,you,PRP,you,2347,2370
222,unknown,,,UNKNOWN,,,2374,DET,the,DT,the,2370,2381
223,environment,,,ENVIRONMENT,,,2376,DET,that,WDT,that,2370,2381
224,unknown,,,UNKNOWN,,,2390,DET,the,DT,the,2386,2396
225,unknown,,,UNKNOWN,,,2399,DET,a,DT,a,2396,2407
226,unknown,,,UNKNOWN,,,2421,DET,the,DT,the,2416,2462
227,unknown,,,UNKNOWN,,,2429,DET,an,DT,an,2416,2462
228,unknown,,,UNKNOWN,,,2436,DET,his manacled,PRP$,his manacled,2416,2462
229,environment,,,ENVIRONMENT,,,2447,DET,that,DT,that,2416,2462
230,unknown,,,UNKNOWN,,,2464,DET,the,DT,The,2464,2486
231,unknown,,,UNKNOWN,,,2468,PRON,who,WP,who,2464,2486
232,unknown,,,UNKNOWN,,,2490,DET,a,DT,a,2486,2499
233,reader,,,READER,,,2494,PRON,you,PRP,you,2486,2499
234,unknown,,,UNKNOWN,,,2516,DET,a,DT,a,2514,2527
235,unknown,,,UNKNOWN,,,2524,DET,a,DT,a,2514,2527
236,environment,,,ENVIRONMENT,,,2533,PRON,it,PRP,it,2527,2537
237,unknown,,,UNKNOWN,,,2540,DET,those,DT,those,2537,2547
238,environment,,,ENVIRONMENT,,,2552,PRON,it,PRP,it,2547,2554
239,unknown,,,UNKNOWN,,,2556,DET,the,DT,The,2556,2610
240,unknown,,,UNKNOWN,,,2560,DET,an,DT,an,2556,2610
241,unknown,,,UNKNOWN,,,2563,DET,a,DT,a,2556,2610
242,unknown,,,UNKNOWN,,,2567,DET,which,WDT,which,2556,2610
243,unknown,,,UNKNOWN,,,2574,DET,the,DT,the,2556,2610
244,unknown,,,UNKNOWN,,,2580,DET,any,DT,any,2556,2610
245,unknown,,,UNKNOWN,,,2597,DET,the,DT,the,2556,2610
246,unknown,,,UNKNOWN,,,2624,PRON,what,WP,what,2621,2630
247,unknown,,,UNKNOWN,,,2625,DET,a,DT,a,2621,2630
248,unknown,,,UNKNOWN,,,2633,DET,those,DT,those,2630,2639
249,environment,,,ENVIRONMENT,,,2639,DET,that,DT,That,2639,2650
250,narrator,,,NARRATOR,,,2645,PRON,we,PRP,we,2639,2650
251,unknown,,,UNKNOWN,,,2658,DET,the,DT,The,2658,2715
252,unknown,,,UNKNOWN,,,2665,DET,his dry,PRP$,his dry,2658,2715
253,unknown,,,UNKNOWN,,,2681,PRON,them,PRP,them,2658,2715
254,unknown,,,UNKNOWN,,,2683,DET,a,DT,a,2658,2715
255,unknown,,,UNKNOWN,,,2690,DET,the,DT,the,2658,2715
256,reader,,,READER,,,2694,PRON,you,PRP,You,2658,2715
257,unknown,,,UNKNOWN,,,2705,DET,a,DT,a,2658,2715
258,unknown,,,UNKNOWN,,,2711,DET,the,DT,the,2658,2715
259,environment,,,ENVIRONMENT,,,2716,DET,that,DT,that,2715,2740
260,unknown,,,UNKNOWN,,,2734,DET,the,DT,the,2715,2740
261,unknown,,,UNKNOWN,,,2749,DET,the,DT,the,2741,2765
262,unknown,,,UNKNOWN,,,2767,DET,any,DT,any,2766,2792
263,unknown,,,UNKNOWN,,,2768,PRON,one,PRP,one,2766,2792
264,environment,,,ENVIRONMENT,,,2795,DET,this,DT,this,2793,2803
265,unknown,,,UNKNOWN,,,2805,DET,those,DT,those,2804,2808
266,unknown,,,UNKNOWN,,,2813,DET,the,DT,the,2810,2846
267,unknown,,,UNKNOWN,,,2816,PRON,who,WP,who,2810,2846
268,unknown,,,UNKNOWN,,,2823,DET,a,DT,a,2810,2846
269,unknown,,,UNKNOWN,,,2838,DET,the,DT,the,2810,2846
270,unknown,,,UNKNOWN,,,2854,DET,the,DT,the,2846,2869
271,unknown,,,UNKNOWN,,,2857,DET,the,DT,the,2846,2869
272,environment,,,ENVIRONMENT,,,2907,PRON,it,PRP,It,2907,2941
273,unknown,,,UNKNOWN,,,2925,DET,a,DT,a,2907,2941
274,environment,,,ENVIRONMENT,,,2927,DET,that,WDT,that,2907,2941
275,environment,,,ENVIRONMENT,,,2934,PRON,it,PRP,it,2907,2941
276,unknown,,,UNKNOWN,,,2935,DET,all,DT,all,2907,2941
277,unknown,,,UNKNOWN,,,2938,DET,a,DT,a,2907,2941
278,unknown,,,UNKNOWN,,,2952,DET,a,DT,a,2941,2971
279,unknown,,,UNKNOWN,,,2978,DET,a,DT,a,2971,2995
280,unknown,,,UNKNOWN,,,2992,DET,the,DT,the,2971,2995
281,environment,,,ENVIRONMENT,,,3019,DET,that,DT,that,3015,3035
282,unknown,,,UNKNOWN,,,3026,DET,a,DT,a,3015,3035
283,unknown,,,UNKNOWN,,,3032,DET,the,DT,the,3015,3035
284,unknown,,,UNKNOWN,,,3042,DET,some,DT,some,3035,3060
285,unknown,,,UNKNOWN,,,3050,DET,the,DT,the,3035,3060
286,unknown,,,UNKNOWN,,,3053,DET,the,DT,the,3035,3060
287,unknown,,,UNKNOWN,,,3088,DET,a,DT,a,3074,3098
288,environment,,,ENVIRONMENT,,,3090,DET,that,WDT,that,3074,3098
289,unknown,,,UNKNOWN,,,3107,DET,the,DT,the,3099,3119
290,unknown,,,UNKNOWN,,,3113,PRON,they,PRP,they,3099,3119
291,unknown,,,UNKNOWN,,,3131,DET,the,DT,The,3131,3146
292,unknown,,,UNKNOWN,,,3138,DET,each,DT,each,3131,3146
293,unknown,,,UNKNOWN,,,3142,DET,a,DT,a,3131,3146
294,unknown,,,UNKNOWN,,,3181,DET,the,DT,the,3162,3184
295,unknown,,,UNKNOWN,,,3186,DET,a,DT,a,3184,3223
296,unknown,,,UNKNOWN,,,3194,DET,the,DT,the,3184,3223
297,unknown,,,UNKNOWN,,,3201,DET,a,DT,a,3184,3223
298,unknown,,,UNKNOWN,,,3212,DET,a,DT,a,3184,3223
299,unknown,,,UNKNOWN,,,3218,DET,a,DT,a,3184,3223
300,unknown,,,UNKNOWN,,,3231,DET,the,DT,the,3223,3239
301,unknown,,,UNKNOWN,,,3249,DET,the,DT,the,3239,3265
302,unknown,,,UNKNOWN,,,3256,DET,those,DT,those,3239,3265
303,unknown,,,UNKNOWN,,,3276,DET,the,DT,the,3274,3303
304,environment,,,ENVIRONMENT,,,3291,DET,that,DT,that,3274,3303
305,unknown,,,UNKNOWN,,,3297,DET,the,DT,the,3274,3303
306,unknown,,,UNKNOWN,,,3300,DET,the,DT,the,3274,3303
307,unknown,,,UNKNOWN,,,3334,DET,an,DT,an,3333,3354
308,environment,,,ENVIRONMENT,,,3339,DET,this,DT,this,3333,3354
309,unknown,,,UNKNOWN,,,3345,DET,a,DT,a,3333,3354
310,unknown,,,UNKNOWN,,,3350,DET,a,DT,a,3333,3354
311,unknown,,,UNKNOWN,,,3356,DET,a,DT,a,3354,3371
