,categ,entity_i,entity_pos,entity_root,entity_tag,entity_text,i,mention_pos,mention_root,mention_tag,mention_text,t0,t1
3029,environment,8242.0,NOUN,mist,NN,the mist,8567,NOUN,mist,NN,the mist,8557,8580
3030,person,8256.0,NOUN,man,NN,"this man""",8255,NOUN,man,NN,"this man""",8247,8285
3031,person,8256.0,NOUN,man,NN,"this man""",8259,PRON,he,PRP,he,8247,8285
3032,person,8256.0,NOUN,man,NN,"this man""",8268,PRON,he,PRP,he,8247,8285
3033,person,8256.0,NOUN,man,NN,"this man""",8271,DET,my,PRP$,my,8247,8285
3034,person,8256.0,NOUN,man,NN,"this man""",8277,PRON,you,PRP,you,8247,8285
3035,person,8256.0,NOUN,man,NN,"this man""",8281,PRON,him,PRP,him,8247,8285
3036,person,8256.0,NOUN,man,NN,"this man""",8286,PRON,he,PRP,He,8286,8306
3037,person,8256.0,NOUN,man,NN,"this man""",8337,PRON,he,PRP,he,8334,8340
3038,person,8256.0,NOUN,man,NN,"this man""",8340,PRON,he,PRP,He,8340,8355
3039,person,8256.0,NOUN,man,NN,"this man""",8352,DET,his gray,PRP$,his gray,8340,8355
3040,person,8256.0,NOUN,man,NN,"this man""",8360,PRON,he,PRP,he,8355,8363
3041,person,8256.0,NOUN,man,NN,"this man""",8366,PRON,him,PRP,him,8363,8372
3042,person,8401.0,NOUN,man,NN,the other man,8399,NOUN,man,NN,the other man,8390,8412
3043,person,8401.0,NOUN,man,NN,the other man,8404,PRON,he,PRP,he,8390,8412
3044,person,8401.0,NOUN,man,NN,the other man,8413,PRON,he,PRP,he,8412,8468
3045,person,8401.0,NOUN,man,NN,the other man,8451,PRON,he,PRP,he,8412,8468
3046,person,8401.0,NOUN,man,NN,the other man,8474,PRON,him,PRP,him,8468,8503
3047,person,8401.0,NOUN,man,NN,the other man,8479,PRON,he,PRP,he,8468,8503
3048,person,8401.0,NOUN,man,NN,the other man,8482,PRON,himself,PRP,himself,8468,8503
3049,person,8401.0,NOUN,man,NN,the other man,8505,PRON,him,PRP,him,8503,8529
3050,person,8401.0,NOUN,man,NN,the other man,8511,PRON,he,PRP,he,8503,8529
3051,person,8401.0,NOUN,man,NN,the other man,8534,PRON,him,PRP,him,8529,8557
3052,person,8401.0,NOUN,man,NN,the other man,8542,PRON,he,PRP,he,8529,8557
3053,person,8401.0,NOUN,man,NN,the other man,8562,PRON,him,PRP,him,8557,8580
3054,person,8401.0,NOUN,man,NN,the other man,8634,PROPN,joe,NNP,Joe,8618,8674
3055,person,8401.0,NOUN,man,NN,the other man,8643,PRON,him,PRP,him,8618,8674
3056,person,8401.0,NOUN,man,NN,the other man,8657,PRON,him,PRP,him,8618,8674
3057,person,8401.0,NOUN,man,NN,the other man,8681,PRON,you,PRP,you,8675,8684
3058,person,8401.0,NOUN,man,NN,the other man,8690,PRON,i,PRP,I,8684,8697
3059,person,8401.0,NOUN,man,NN,the other man,8697,PRON,i,PRP,I,8697,8708
3060,person,8401.0,NOUN,man,NN,the other man,8699,PRON,i,PRP,I,8697,8708
3061,person,8401.0,NOUN,man,NN,the other man,8718,PRON,you,PRP,You,8718,8725
3062,person,8401.0,NOUN,man,NN,the other man,8731,PRON,i,PRP,I,8726,8735
3063,person,8401.0,NOUN,man,NN,the other man,8738,PRON,i,PRP,I,8736,8772
3064,person,8401.0,NOUN,man,NN,the other man,8759,PRON,i,PRP,I,8736,8772
3065,person,8401.0,NOUN,man,NN,the other man,8773,PRON,i,PRP,I,8773,8794
3066,person,8401.0,NOUN,man,NN,the other man,8805,PRON,me,PRP,me,8796,8861
3067,person,8401.0,NOUN,man,NN,the other man,8850,PRON,me,PRP,me,8796,8861
3068,person,8401.0,NOUN,man,NN,the other man,8869,PROPN,joe,NNP,Joe,8861,8893
3069,person,8401.0,NOUN,man,NN,the other man,8871,PRON,i,PRP,I,8861,8893
3070,person,8401.0,NOUN,man,NN,the other man,9195,PROPN,joe,NNP,Joe,9176,9201
3071,person,8401.0,NOUN,man,NN,the other man,9205,PROPN,joe,NNP,Joe,9201,9233
3072,person,8401.0,NOUN,man,NN,the other man,9219,PRON,he,PRP,he,9201,9233
3073,person,8401.0,NOUN,man,NN,the other man,9235,PRON,he,PRP,he,9233,9256
3074,person,8401.0,NOUN,man,NN,the other man,9239,PRON,him,PRP,him,9233,9256
3075,person,8401.0,NOUN,man,NN,the other man,9245,PRON,him,PRP,him,9233,9256
3076,person,8401.0,NOUN,man,NN,the other man,9250,PRON,he,PRP,he,9233,9256
3077,person,8401.0,NOUN,man,NN,the other man,9254,PRON,him,PRP,him,9233,9256
3078,person,8401.0,NOUN,man,NN,the other man,9261,PRON,he,PRP,he,9256,9285
3079,person,8401.0,NOUN,man,NN,the other man,9406,PROPN,joe,NNP,Joe,9406,9425
3080,person,8401.0,NOUN,man,NN,the other man,9645,PROPN,joe,NNP,Joe,9644,9691
3081,person,8401.0,NOUN,man,NN,the other man,10686,PROPN,joe,NNP,Joe,10677,10700
3082,person,8401.0,NOUN,man,NN,the other man,10938,PROPN,joe,NNP,Joe,10938,10946
3083,person,8401.0,NOUN,man,NN,the other man,10965,PRON,he,PRP,he,10946,10977
3084,person,8401.0,NOUN,man,NN,the other man,11117,PROPN,joe,NNP,Joe,11117,11125
3085,person,8401.0,NOUN,man,NN,the other man,11337,PROPN,joe,NNP,Joe,11337,11351
3086,person,8401.0,NOUN,man,NN,the other man,11339,PRON,me,PRP,me,11337,11351
3087,person,8401.0,NOUN,man,NN,the other man,11344,PRON,i,PRP,I,11337,11351
3088,person,8401.0,NOUN,man,NN,the other man,11352,PRON,he,PRP,He,11352,11371
3089,person,8401.0,NOUN,man,NN,the other man,11393,PRON,i,PRP,I,11374,11439
3090,person,8401.0,NOUN,man,NN,the other man,11405,PRON,i,PRP,I,11374,11439
3091,person,8401.0,NOUN,man,NN,the other man,11414,PRON,i,PRP,I,11374,11439
3092,person,8401.0,NOUN,man,NN,the other man,11424,PRON,i,PRP,I,11374,11439
3093,person,8401.0,NOUN,man,NN,the other man,11433,PRON,i,PRP,I,11374,11439
3094,person,8401.0,NOUN,man,NN,the other man,11436,PRON,myself,PRP,myself,11374,11439
3095,person,8401.0,NOUN,man,NN,the other man,11445,PRON,me,PRP,me,11439,11459
3096,person,8401.0,NOUN,man,NN,the other man,11450,PRON,i,PRP,I,11439,11459
3097,person,8401.0,NOUN,man,NN,the other man,11459,PRON,i,PRP,I,11459,11474
3098,person,8401.0,NOUN,man,NN,the other man,11494,PRON,me,PRP,me,11487,11514
3099,person,8401.0,NOUN,man,NN,the other man,11503,PRON,i,PRP,I,11487,11514
3100,person,8401.0,NOUN,man,NN,the other man,11517,PRON,i,PRP,I,11514,11569
3101,person,8401.0,NOUN,man,NN,the other man,11535,PRON,me,PRP,me,11514,11569
3102,person,8401.0,NOUN,man,NN,the other man,11555,PRON,me,PRP,me,11514,11569
3103,person,8401.0,NOUN,man,NN,the other man,11558,PRON,i,PRP,I,11514,11569
3104,person,8401.0,NOUN,man,NN,the other man,11641,PRON,i,PRP,I,11626,11645
3105,person,8401.0,NOUN,man,NN,the other man,11645,PRON,i,PRP,I,11645,11667
3106,person,8401.0,NOUN,man,NN,the other man,11717,PROPN,joe,NNP,Joe,11712,11730
3107,person,8401.0,NOUN,man,NN,the other man,11736,PRON,him,PRP,him,11730,11738
3108,person,8401.0,NOUN,man,NN,the other man,11844,PROPN,joe,NNP,Joe,11836,11849
3109,person,8401.0,NOUN,man,NN,the other man,11847,PRON,him,PRP,him,11836,11849
3110,person,8401.0,NOUN,man,NN,the other man,11867,PRON,him,PRP,him,11864,11870
3111,person,8401.0,NOUN,man,NN,the other man,12142,PROPN,joe,NNP,Joe,12128,12150
3112,person,8401.0,NOUN,man,NN,the other man,12370,PROPN,joe,NNP,Joe,12342,12381
3113,person,8401.0,NOUN,man,NN,the other man,12374,PRON,you,PRP,You,12342,12381
3114,person,8401.0,NOUN,man,NN,the other man,12827,PROPN,joe,NNP,Joe,12825,12854
3115,person,8401.0,NOUN,man,NN,the other man,13298,PROPN,joe,NNP,Joe,13298,13317
3116,person,8401.0,NOUN,man,NN,the other man,13349,PROPN,joe,NNP,Joe,13348,13366
3117,person,8401.0,NOUN,man,NN,the other man,13860,PROPN,joe,NNP,Joe,13813,13920
3118,person,8401.0,NOUN,man,NN,the other man,13936,PROPN,joe,NNP,Joe,13935,13963
3119,person,8401.0,NOUN,man,NN,the other man,13941,PRON,he,PRP,he,13935,13963
3120,person,8401.0,NOUN,man,NN,the other man,13986,PROPN,joe,NNP,Joe,13963,13989
3121,person,8401.0,NOUN,man,NN,the other man,13989,PROPN,joe,NNP,Joe,13989,14004
3122,person,8401.0,NOUN,man,NN,the other man,13991,PRON,he,PRP,he,13989,14004
3123,person,8401.0,NOUN,man,NN,the other man,13998,PRON,me,PRP,me,13989,14004
3124,person,8401.0,NOUN,man,NN,the other man,14013,PRON,i,PRP,I,14004,14031
3125,person,8401.0,NOUN,man,NN,the other man,14059,PRON,me,PRP,me,14031,14066
3126,person,8401.0,NOUN,man,NN,the other man,14088,PRON,i,PRP,I,14068,14111
3127,person,8401.0,NOUN,man,NN,the other man,14119,PROPN,joe,NNP,Joe,14117,14143
3128,person,8401.0,NOUN,man,NN,the other man,14163,PROPN,joe,NNP,Joe,14143,14177
3129,person,8401.0,NOUN,man,NN,the other man,14169,PROPN,joe,NNP,Joe,14143,14177
3130,person,8401.0,NOUN,man,NN,the other man,14179,PROPN,joe,NNP,Joe,14177,14199
3131,person,8401.0,NOUN,man,NN,the other man,14342,PROPN,joe,NNP,Joe,14329,14349
3132,person,8401.0,NOUN,man,NN,the other man,14478,PROPN,joe,NNP,Joe,14467,14506
3133,person,8401.0,NOUN,man,NN,the other man,14478,PROPN,joe,NNP,Joe beneath me,14467,14506
3134,person,8401.0,NOUN,man,NN,the other man,14873,PROPN,joe,NNP,Joe,14858,14878
3135,person,8401.0,NOUN,man,NN,the other man,14883,PROPN,joe,NNP,Joe,14878,14904
3136,person,8401.0,NOUN,man,NN,the other man,14955,PROPN,joe,NNP,Joe,14941,14972
3137,person,8401.0,NOUN,man,NN,the other man,14981,PROPN,joe,NNP,Joe,14972,14998
3138,person,8401.0,NOUN,man,NN,the other man,14988,PRON,he,PRP,he,14972,14998
3139,person,8401.0,NOUN,man,NN,the other man,15158,PROPN,joe,NNP,Joe,15143,15162
3140,person,8401.0,NOUN,man,NN,the other man,16167,PROPN,joe,NNP,Joe,16163,16186
3141,person,8401.0,NOUN,man,NN,the other man,16189,PRON,him,PRP,him,16186,16205
3142,person,8401.0,NOUN,man,NN,the other man,16192,PRON,he,PRP,he,16186,16205
3143,person,8401.0,NOUN,man,NN,the other man,16210,PRON,him,PRP,him,16205,16224
3144,person,8401.0,NOUN,man,NN,the other man,16220,PRON,him,PRP,him,16205,16224
3145,person,8401.0,NOUN,man,NN,the other man,16233,PRON,he,PRP,he,16224,16258
3146,person,8401.0,NOUN,man,NN,the other man,16239,PRON,he,PRP,he,16224,16258
3147,person,8401.0,NOUN,man,NN,the other man,16260,PRON,he,PRP,he,16258,16288
3148,person,8401.0,NOUN,man,NN,the other man,16472,PROPN,joe,NNP,Joe,16463,16479
3149,person,8401.0,NOUN,man,NN,the other man,16487,PROPN,joe,NNP,Joe,16479,16501
3150,person,8401.0,NOUN,man,NN,the other man,17048,PROPN,joe,NNP,Joe,17038,17051
3151,person,8401.0,NOUN,man,NN,the other man,17058,PROPN,joe,NNP,Joe,17051,17065
3152,person,8401.0,NOUN,man,NN,the other man,17140,PROPN,joe,NNP,Joe,17130,17152
3153,person,8401.0,NOUN,man,NN,the other man,17193,PROPN,joe,NNP,Joe,17174,17202
3154,person,8401.0,NOUN,man,NN,the other man,17528,PROPN,joe,NNP,Joe,17525,17561
3155,person,8401.0,NOUN,man,NN,the other man,17545,PRON,him,PRP,him,17525,17561
3156,person,8401.0,NOUN,man,NN,the other man,17551,PRON,him,PRP,him,17525,17561
3157,person,8401.0,NOUN,man,NN,the other man,17572,PRON,him,PRP,him,17561,17588
3158,person,8401.0,NOUN,man,NN,the other man,17583,PROPN,joe,NNP,Joe,17561,17588
3159,person,8401.0,NOUN,man,NN,the other man,17605,PRON,he,PRP,he,17588,17614
3160,person,8401.0,NOUN,man,NN,the other man,17649,PROPN,joe,NNP,Joe,17642,17675
3161,person,8401.0,NOUN,man,NN,the other man,17658,PRON,him,PRP,him,17642,17675
3162,person,8401.0,NOUN,man,NN,the other man,17669,PRON,he,PRP,he,17642,17675
3163,person,8401.0,NOUN,man,NN,the other man,17678,PROPN,joe,NNP,Joe,17675,17718
3164,person,8401.0,NOUN,man,NN,the other man,17687,PRON,him,PRP,him,17675,17718
3165,person,8401.0,NOUN,man,NN,the other man,17707,PRON,he,PRP,he,17675,17718
3166,person,8401.0,NOUN,man,NN,the other man,17721,PROPN,joe,NNP,Joe,17718,17760
3167,person,8401.0,NOUN,man,NN,the other man,17745,PRON,he,PRP,he,17718,17760
3168,person,8401.0,NOUN,man,NN,the other man,17850,PROPN,joe,NNP,Joe,17836,17861
3169,person,8401.0,NOUN,man,NN,the other man,17861,PRON,he,PRP,He,17861,17908
3170,person,8401.0,NOUN,man,NN,the other man,17893,PRON,he,PRP,he,17861,17908
3171,person,8401.0,NOUN,man,NN,the other man,17904,PROPN,joe,NNP,Joe,17861,17908
3172,person,8401.0,NOUN,man,NN,the other man,17911,PRON,he,PRP,he,17908,17954
3173,person,8401.0,NOUN,man,NN,the other man,17944,PRON,him,PRP,him,17908,17954
3174,person,8401.0,NOUN,man,NN,the other man,18037,PROPN,joe,NNP,Joe,18021,18061
3175,person,8401.0,NOUN,man,NN,the other man,18054,PRON,he,PRP,he,18021,18061
3176,person,8401.0,NOUN,man,NN,the other man,18475,PROPN,joe,NNP,Joe,18463,18505
3177,person,8401.0,NOUN,man,NN,the other man,19112,PROPN,joe,NNP,Joe,19092,19114
3178,person,8401.0,NOUN,man,NN,the other man,19205,PROPN,joe,NNP,Joe,19197,19220
3179,person,8401.0,NOUN,man,NN,the other man,19211,PRON,he,PRP,he,19197,19220
3180,person,8401.0,NOUN,man,NN,the other man,19214,PRON,me,PRP,me,19197,19220
3181,person,8401.0,NOUN,man,NN,the other man,19221,PRON,i,PRP,I,19220,19246
3182,person,8401.0,NOUN,man,NN,the other man,19236,PROPN,joe,NNP,Joe,19220,19246
3183,person,8401.0,NOUN,man,NN,the other man,19247,PRON,i,PRP,I,19246,19255
3184,person,8401.0,NOUN,man,NN,the other man,19257,PROPN,joe,NNP,Joe,19255,19271
3185,person,8401.0,NOUN,man,NN,the other man,19277,PRON,i,PRP,I,19276,19307
3186,person,8401.0,NOUN,man,NN,the other man,19285,PRON,i,PRP,I,19276,19307
3187,person,8401.0,NOUN,man,NN,the other man,19292,PRON,he,PRP,he,19276,19307
3188,person,8401.0,NOUN,man,NN,the other man,19317,PROPN,joe,NNP,Joe,19307,19327
3189,person,8401.0,NOUN,man,NN,the other man,19342,PROPN,joe,NNP,Joe,19327,19344
3190,person,8401.0,NOUN,man,NN,the other man,19346,PRON,i,PRP,I,19346,19369
3191,person,8401.0,NOUN,man,NN,the other man,19350,PROPN,joe,NNP,Joe,19346,19369
3192,person,8401.0,NOUN,man,NN,the other man,19362,PRON,i,PRP,I,19346,19369
3193,person,8401.0,NOUN,man,NN,the other man,19370,PRON,i,PRP,I,19369,19395
3194,person,8401.0,NOUN,man,NN,the other man,19406,PROPN,joe,NNP,Joe,19395,19424
3195,person,8401.0,NOUN,man,NN,the other man,19408,PRON,i,PRP,I,19395,19424
3196,person,8401.0,NOUN,man,NN,the other man,19418,PRON,i,PRP,I,19395,19424
3197,person,8401.0,NOUN,man,NN,the other man,19443,PROPN,joe,NNP,Joe,19434,19462
3198,person,8401.0,NOUN,man,NN,the other man,19486,PRON,i,PRP,I,19484,19505
3199,person,8401.0,NOUN,man,NN,the other man,19489,PROPN,joe,NNP,Joe,19484,19505
3200,person,8401.0,NOUN,man,NN,the other man,19499,PRON,him,PRP,him,19484,19505
3201,person,8401.0,NOUN,man,NN,the other man,19510,PROPN,joe,NNP,Joe,19508,19517
3202,person,8401.0,NOUN,man,NN,the other man,19513,PRON,i,PRP,I,19508,19517
3203,person,8401.0,NOUN,man,NN,the other man,19518,PRON,you,PRP,You,19518,19523
3204,person,8401.0,NOUN,man,NN,the other man,19528,PRON,you,PRP,you,19525,19534
3205,person,8401.0,NOUN,man,NN,the other man,19532,PROPN,joe,NNP,Joe,19525,19534
3206,person,8401.0,NOUN,man,NN,the other man,19535,PRON,i,PRP,I,19535,19545
3207,person,8401.0,NOUN,man,NN,the other man,19537,PRON,him,PRP,him,19535,19545
3208,person,8401.0,NOUN,man,NN,the other man,19546,PRON,i,PRP,I,19546,19559
3209,person,8401.0,NOUN,man,NN,the other man,19556,PROPN,joe,NNP,Joe,19546,19559
3210,person,8401.0,NOUN,man,NN,the other man,19562,PRON,you,PRP,you,19560,19565
3211,person,8401.0,NOUN,man,NN,the other man,19576,PROPN,joe,NNP,Joe,19567,19578
3212,person,8401.0,NOUN,man,NN,the other man,19596,PROPN,joe,NNP,Joe,19592,19605
3213,person,8401.0,NOUN,man,NN,the other man,19606,PRON,me,PRP,me,19605,19636
3214,person,8401.0,NOUN,man,NN,the other man,19610,PROPN,joe,NNP,Joe,19605,19636
3215,person,8401.0,NOUN,man,NN,the other man,19624,PRON,me,PRP,me,19605,19636
3216,person,8401.0,NOUN,man,NN,the other man,19631,PRON,i,PRP,I,19605,19636
3217,person,8401.0,NOUN,man,NN,the other man,19639,PRON,he,PRP,he,19639,19702
3218,person,8401.0,NOUN,man,NN,the other man,19675,PROPN,joe,NNP,Joe,19639,19702
3219,person,8401.0,NOUN,man,NN,the other man,19685,PRON,i,PRP,I,19639,19702
3220,person,8401.0,NOUN,man,NN,the other man,19706,PRON,i,PRP,I,19702,19710
3221,person,8401.0,NOUN,man,NN,the other man,19719,PROPN,joe,NNP,Joe,19719,19729
3222,person,8401.0,NOUN,man,NN,the other man,19722,PRON,you,PRP,you,19719,19729
3223,person,8401.0,NOUN,man,NN,the other man,19727,PRON,me,PRP,me,19719,19729
3224,person,8401.0,NOUN,man,NN,the other man,19742,PRON,you,PRP,you,19738,19748
3225,person,8401.0,NOUN,man,NN,the other man,19748,PROPN,joe,NNP,Joe,19748,19758
3226,person,8401.0,NOUN,man,NN,the other man,19751,PRON,you,PRP,you,19748,19758
3227,person,8401.0,NOUN,man,NN,the other man,19756,PRON,me,PRP,me,19748,19758
3228,person,8401.0,NOUN,man,NN,the other man,19767,PROPN,joe,NNP,Joe,19761,19800
3229,person,8401.0,NOUN,man,NN,the other man,19775,PRON,himself,PRP,himself,19761,19800
3230,person,8401.0,NOUN,man,NN,the other man,19780,PRON,he,PRP,he,19761,19800
3231,person,8401.0,NOUN,man,NN,the other man,19795,PRON,i,PRP,I,19761,19800
3232,person,8401.0,NOUN,man,NN,the other man,19804,PRON,he,PRP,he,19800,19827
3233,person,8401.0,NOUN,man,NN,the other man,19812,PRON,he,PRP,he,19800,19827
3234,person,8401.0,NOUN,man,NN,the other man,19818,PRON,he,PRP,he,19800,19827
3235,person,8401.0,NOUN,man,NN,the other man,19833,PRON,he,PRP,he,19827,19843
3236,person,8401.0,NOUN,man,NN,the other man,19841,PRON,myself,PRP,myself,19827,19843
3237,person,8401.0,NOUN,man,NN,the other man,19844,PRON,he,PRP,he,19843,19867
3238,person,8401.0,NOUN,man,NN,the other man,19847,PRON,me,PRP,me,19843,19867
3239,person,8401.0,NOUN,man,NN,the other man,19860,PRON,he,PRP,he,19843,19867
3240,person,8401.0,NOUN,man,NN,the other man,19880,PROPN,joe,NNP,Joe,19878,19944
3241,person,8401.0,NOUN,man,NN,the other man,19890,PRON,me,PRP,me,19878,19944
3242,person,8401.0,NOUN,man,NN,the other man,19913,PROPN,joe,NNP,"""Joe",19878,19944
3243,person,8401.0,NOUN,man,NN,the other man,19914,PROPN,joe,NNP,Joe,19878,19944
3244,person,8401.0,NOUN,man,NN,the other man,19940,PRON,me,PRP,me,19878,19944
3245,person,8401.0,NOUN,man,NN,the other man,20026,PROPN,joe,NNP,Joe,20017,20048
3246,person,8401.0,NOUN,man,NN,the other man,20039,PRON,me,PRP,me,20017,20048
3247,person,8401.0,NOUN,man,NN,the other man,20054,PROPN,joe,NNP,Joe,20050,20056
3248,person,8401.0,NOUN,man,NN,the other man,20067,PROPN,joe,NNP,Joe,20059,20123
3249,person,8401.0,NOUN,man,NN,the other man,20105,PRON,you,PRP,you,20059,20123
3250,person,8401.0,NOUN,man,NN,the other man,20110,PRON,i,PRP,I,20059,20123
3251,person,8401.0,NOUN,man,NN,the other man,20116,PRON,i,PRP,I,20059,20123
3252,person,8401.0,NOUN,man,NN,the other man,20127,PROPN,joe,NNP,Joe,20127,20153
3253,person,8401.0,NOUN,man,NN,the other man,20155,PRON,i,PRP,I,20155,20164
3254,person,8401.0,NOUN,man,NN,the other man,20174,DET,my,PRP$,my,20164,20205
3255,person,8401.0,NOUN,man,NN,the other man,20180,PRON,i,PRP,I,20164,20205
3256,person,8401.0,NOUN,man,NN,the other man,20201,PRON,i,PRP,I,20164,20205
3257,person,8401.0,NOUN,man,NN,the other man,20206,PRON,i,PRP,I,20205,20212
3258,person,8401.0,NOUN,man,NN,the other man,20214,PRON,i,PRP,I,20212,20234
3259,person,8401.0,NOUN,man,NN,the other man,20222,PRON,i,PRP,I,20212,20234
3260,person,8401.0,NOUN,man,NN,the other man,20262,PROPN,joe,NNP,Joe,20262,20286
3261,person,8401.0,NOUN,man,NN,the other man,20275,PRON,i,PRP,I,20262,20286
3262,person,8401.0,NOUN,man,NN,the other man,20277,PRON,him,PRP,him,20262,20286
3263,person,8401.0,NOUN,man,NN,the other man,20279,PRON,he,PRP,he,20262,20286
3264,person,8401.0,NOUN,man,NN,the other man,20283,PRON,himself,PRP,himself,20262,20286
3265,person,8401.0,NOUN,man,NN,the other man,20287,PRON,i,PRP,I,20286,20299
3266,person,8401.0,NOUN,man,NN,the other man,20293,PROPN,joe,NNP,Joe,20286,20299
3267,person,8401.0,NOUN,man,NN,the other man,20299,PRON,i,PRP,I,20299,20306
3268,person,8401.0,NOUN,man,NN,the other man,20319,PRON,i,PRP,I,20319,20329
3269,person,8401.0,NOUN,man,NN,the other man,20348,PRON,i,PRP,I,20347,20386
3270,person,8401.0,NOUN,man,NN,the other man,20483,PROPN,joe,NNP,Joe,20475,20497
3271,person,8401.0,NOUN,man,NN,the other man,20491,PRON,i,PRP,I,20475,20497
3272,person,8401.0,NOUN,man,NN,the other man,20503,PRON,me,PRP,me,20497,20517
3273,person,8401.0,NOUN,man,NN,the other man,20508,PRON,i,PRP,I,20497,20517
3274,person,8401.0,NOUN,man,NN,the other man,20527,PRON,i,PRP,I,20527,20544
3275,person,8401.0,NOUN,man,NN,the other man,20564,PROPN,joe,NNP,""" Joe",20545,20585
3276,person,8401.0,NOUN,man,NN,the other man,20565,PROPN,joe,NNP,Joe,20545,20585
3277,person,8401.0,NOUN,man,NN,the other man,20587,PRON,i,PRP,I,20585,20608
3278,person,8401.0,NOUN,man,NN,the other man,20597,PRON,i,PRP,I,20585,20608
3279,person,8401.0,NOUN,man,NN,the other man,20604,PROPN,joe,NNP,Joe,20585,20608
3280,person,8401.0,NOUN,man,NN,the other man,20611,PRON,i,PRP,I,20609,20620
3281,person,8401.0,NOUN,man,NN,the other man,20615,PROPN,joe,NNP,Joe,20609,20620
3282,person,8401.0,NOUN,man,NN,the other man,20618,PRON,me,PRP,me,20609,20620
3283,person,8401.0,NOUN,man,NN,the other man,20621,PRON,i,PRP,I,20621,20630
3284,person,8401.0,NOUN,man,NN,the other man,20624,PRON,i,PRP,I,20621,20630
3285,person,8401.0,NOUN,man,NN,the other man,20649,PRON,me,PRP,Me,20630,20651
3286,person,8401.0,NOUN,man,NN,the other man,20653,PRON,i,PRP,I,20651,20672
3287,person,8401.0,NOUN,man,NN,the other man,20677,PROPN,joe,NNP,Joe,20672,20679
3288,person,8401.0,NOUN,man,NN,the other man,20684,PRON,you,PRP,You,20684,20691
3289,person,8401.0,NOUN,man,NN,the other man,20692,PRON,i,PRP,I,20691,20710
3290,person,8401.0,NOUN,man,NN,the other man,20706,PRON,you,PRP,you,20691,20710
3291,person,8401.0,NOUN,man,NN,the other man,20722,PRON,i,PRP,I,20710,20731
3292,person,8401.0,NOUN,man,NN,the other man,20733,PRON,you,PRP,you,20731,20760
3293,person,8401.0,NOUN,man,NN,the other man,20736,PROPN,joe,NNP,Joe,20731,20760
3294,person,8401.0,NOUN,man,NN,the other man,20761,PRON,you,PRP,you,20760,20784
3295,person,8401.0,NOUN,man,NN,the other man,20765,PRON,me,PRP,me,20760,20784
3296,person,8401.0,NOUN,man,NN,the other man,20767,PRON,you,PRP,you,20760,20784
3297,person,8401.0,NOUN,man,NN,the other man,20776,PRON,yourself,PRP,yourself,20760,20784
3298,person,8401.0,NOUN,man,NN,the other man,20785,PRON,i,PRP,I,20784,20797
3299,person,8401.0,NOUN,man,NN,the other man,20791,PRON,me,PRP,me,20784,20797
3300,person,8401.0,NOUN,man,NN,the other man,20793,PROPN,joe,NNP,Joe,20784,20797
3301,person,8401.0,NOUN,man,NN,the other man,20799,PRON,i,PRP,I,20798,20812
3302,person,8401.0,NOUN,man,NN,the other man,20807,PRON,he,PRP,he,20798,20812
3303,person,8401.0,NOUN,man,NN,the other man,20814,PRON,i,PRP,I,20813,20856
3304,person,8401.0,NOUN,man,NN,the other man,20843,PRON,i,PRP,I,20813,20856
3305,person,8401.0,NOUN,man,NN,the other man,20864,PRON,i,PRP,I,20856,20880
3306,person,8401.0,NOUN,man,NN,the other man,20882,PRON,i,PRP,I,20882,20920
3307,person,8401.0,NOUN,man,NN,the other man,20891,PROPN,joe,NNP,Joe,20882,20920
3308,person,8401.0,NOUN,man,NN,the other man,20902,PRON,me,PRP,me,20882,20920
3309,person,8401.0,NOUN,man,NN,the other man,20936,PROPN,joe,NNP,Joe,20935,20941
3310,person,8401.0,NOUN,man,NN,the other man,20943,PRON,you,PRP,you,20941,20953
3311,person,8401.0,NOUN,man,NN,the other man,20969,PRON,me,PRP,me,20964,20982
