,categ,entity_i,entity_pos,entity_root,entity_tag,entity_text,i,mention_pos,mention_root,mention_tag,mention_text,t0,t1
31,unknown,,,UNKNOWN,,,244,DET,a,DT,a,227,252
32,environment,,,ENVIRONMENT,,,246,DET,that,WDT,that,227,252
33,unknown,,,UNKNOWN,,,248,PRON,what,WP,what,227,252
34,unknown,,,UNKNOWN,,,250,PRON,what,WP,what,227,252
35,unknown,,,UNKNOWN,,,269,DET,another,DT,another,267,274
36,reader,,,READER,,,276,PRON,you,PRP,you,274,278
37,unknown,,,UNKNOWN,,,288,DET,the,DT,The,288,321
38,narrator,,,NARRATOR,,,291,PRON,mine,PRP,mine,288,321
39,unknown,,,UNKNOWN,,,293,DET,the,DT,the,288,321
40,unknown,,,UNKNOWN,,,298,DET,the,DT,the,288,321
41,unknown,,,UNKNOWN,,,303,DET,the,DT,the,288,321
42,unknown,,,UNKNOWN,,,314,DET,the,DT,the,288,321
43,unknown,,,UNKNOWN,,,318,DET,the,DT,the,288,321
44,unknown,,,UNKNOWN,,,331,DET,a,DT,a,323,350
45,unknown,,,UNKNOWN,,,335,DET,the,DT,the,323,350
46,unknown,,,UNKNOWN,,,342,DET,the,DT,the,323,350
47,unknown,,,UNKNOWN,,,360,DET,another,DT,another,350,363
48,unknown,,,UNKNOWN,,,376,DET,a,DT,a,363,403
49,unknown,,,UNKNOWN,,,379,DET,the,DT,the,363,403
50,unknown,,,UNKNOWN,,,390,DET,all,PDT,all,363,403
51,unknown,,,UNKNOWN,,,391,DET,the,DT,the,363,403
52,unknown,,,UNKNOWN,,,398,DET,a,DT,a,363,403
53,unknown,,,UNKNOWN,,,406,DET,some,DT,some,403,408
54,unknown,,,UNKNOWN,,,415,DET,the,DT,the,408,442
55,environment,,,ENVIRONMENT,,,417,DET,that,WDT,that,408,442
56,unknown,,,UNKNOWN,,,431,DET,the,DT,the,408,442
57,unknown,,,UNKNOWN,,,436,DET,the,DT,the,408,442
58,unknown,,,UNKNOWN,,,452,DET,the,DT,the,442,476
59,unknown,,,UNKNOWN,,,462,PRON,what,WP,what,442,476
60,unknown,,,UNKNOWN,,,467,DET,a,DT,a,442,476
61,unknown,,,UNKNOWN,,,469,DET,my fugitive,PRP$,my fugitive,442,476
62,unknown,,,UNKNOWN,,,472,DET,the,DT,the,442,476
63,unknown,,,UNKNOWN,,,486,DET,the,DT,the,476,496
64,unknown,,,UNKNOWN,,,491,DET,the,DT,the,476,496
65,person,,,PERSON,,,493,PRON,he,PRP,he,476,496
66,unknown,,,UNKNOWN,,,508,DET,the,DT,the,496,603
67,unknown,,,UNKNOWN,,,517,DET,the,DT,the,496,603
68,unknown,,,UNKNOWN,,,523,DET,the,DT,the,496,603
69,unknown,,,UNKNOWN,,,526,DET,the,DT,the,496,603
70,unknown,,,UNKNOWN,,,533,DET,the,DT,the,496,603
71,unknown,,,UNKNOWN,,,552,DET,all,PDT,all,496,603
72,unknown,,,UNKNOWN,,,553,DET,the,DT,the,496,603
73,unknown,,,UNKNOWN,,,557,DET,the,DT,the,496,603
74,unknown,,,UNKNOWN,,,566,DET,the,DT,the,496,603
75,unknown,,,UNKNOWN,,,573,DET,the,DT,the,496,603
76,unknown,,,UNKNOWN,,,582,DET,the,DT,the,496,603
77,unknown,,,UNKNOWN,,,589,DET,my pitying,PRP$,my pitying,496,603
78,unknown,,,UNKNOWN,,,612,DET,the,DT,the,603,618
79,unknown,,,UNKNOWN,,,630,DET,some,DT,some,618,646
80,unknown,,,UNKNOWN,,,636,DET,the,DT,the,618,646
81,unknown,,,UNKNOWN,,,640,PRON,what,WP,what,618,646
82,unknown,,,UNKNOWN,,,643,DET,the,DT,the,618,646
83,unknown,,,UNKNOWN,,,652,DET,the,DT,the,646,672
84,unknown,,,UNKNOWN,,,655,DET,a,DT,a,646,672
85,environment,,,ENVIRONMENT,,,715,PRON,it,PRP,it,714,749
86,person,,,PERSON,,,718,PRON,she,PRP,she,714,749
87,reader,,,READER,,,724,PRON,you,PRP,you,714,749
88,unknown,,,UNKNOWN,,,726,DET,the,DT,the,714,749
89,unknown,,,UNKNOWN,,,754,DET,a,DT,a,751,794
90,unknown,,,UNKNOWN,,,758,DET,the,DT,the,751,794
91,unknown,,,UNKNOWN,,,767,DET,a,DT,a,751,794
92,environment,,,ENVIRONMENT,,,781,DET,that,DT,that,751,794
93,unknown,,,UNKNOWN,,,818,DET,no,DT,no,800,826
94,unknown,,,UNKNOWN,,,832,DET,the,DT,the,826,860
95,unknown,,,UNKNOWN,,,871,DET,a,DT,a,860,882
96,unknown,,,UNKNOWN,,,888,DET,no,DT,no,884,927
97,unknown,,,UNKNOWN,,,891,DET,the,DT,the,884,927
98,unknown,,,UNKNOWN,,,895,DET,the,DT,the,884,927
99,unknown,,,UNKNOWN,,,902,DET,the,DT,the,884,927
100,unknown,,,UNKNOWN,,,906,DET,the,DT,the,884,927
101,unknown,,,UNKNOWN,,,914,DET,the,DT,the,884,927
102,unknown,,,UNKNOWN,,,927,DET,a,DT,A,927,943
103,unknown,,,UNKNOWN,,,945,DET,the,DT,the,943,957
104,unknown,,,UNKNOWN,,,963,DET,a,DT,a,957,986
105,unknown,,,UNKNOWN,,,966,DET,the,DT,the,957,986
106,unknown,,,UNKNOWN,,,977,DET,the,DT,the,957,986
107,unknown,,,UNKNOWN,,,983,DET,the,DT,the,957,986
108,unknown,,,UNKNOWN,,,998,DET,the,DT,the,986,1012
109,unknown,,,UNKNOWN,,,1003,DET,the,DT,the,986,1012
110,unknown,,,UNKNOWN,,,1006,DET,the,DT,the,986,1012
111,unknown,,,UNKNOWN,,,1012,DET,a,DT,A,1012,1032
112,unknown,,,UNKNOWN,,,1021,DET,the,DT,the,1012,1032
113,unknown,,,UNKNOWN,,,1060,DET,the,DT,the,1032,1090
114,environment,,,ENVIRONMENT,,,1080,PRON,it,PRP,it,1032,1090
115,unknown,,,UNKNOWN,,,1083,PRON,who,WP,who,1032,1090
116,unknown,,,UNKNOWN,,,1086,DET,the,DT,the,1032,1090
117,unknown,,,UNKNOWN,,,1097,DET,a,DT,a,1090,1119
118,unknown,,,UNKNOWN,,,1107,DET,a,DT,a,1090,1119
119,unknown,,,UNKNOWN,,,1114,DET,the,DT,the,1090,1119
120,unknown,,,UNKNOWN,,,1125,DET,both,DT,both,1119,1139
121,environment,,,ENVIRONMENT,,,1139,PRON,it,PRP,It,1139,1150
122,unknown,,,UNKNOWN,,,1142,DET,no,DT,no,1139,1150
123,environment,,,ENVIRONMENT,,,1146,DET,this,DT,this,1139,1150
124,unknown,,,UNKNOWN,,,1167,DET,the,DT,the,1150,1189
125,unknown,,,UNKNOWN,,,1170,DET,a,DT,a,1150,1189
126,unknown,,,UNKNOWN,,,1189,DET,the,DT,The,1189,1211
127,unknown,,,UNKNOWN,,,1199,DET,a,DT,a,1189,1211
128,unknown,,,UNKNOWN,,,1204,DET,an,DT,an,1189,1211
129,unknown,,,UNKNOWN,,,1214,DET,the,DT,the,1211,1231
130,unknown,,,UNKNOWN,,,1223,DET,which,WDT,which,1211,1231
131,unknown,,,UNKNOWN,,,1241,DET,the,DT,the,1231,1247
132,unknown,,,UNKNOWN,,,1248,DET,the,DT,the,1247,1289
133,unknown,,,UNKNOWN,,,1255,DET,the,DT,the,1247,1289
134,unknown,,,UNKNOWN,,,1259,DET,the,DT,the,1247,1289
135,unknown,,,UNKNOWN,,,1263,DET,the,DT,the,1247,1289
136,unknown,,,UNKNOWN,,,1266,DET,the,DT,the,1247,1289
137,unknown,,,UNKNOWN,,,1270,DET,the,DT,the,1247,1289
138,unknown,,,UNKNOWN,,,1274,DET,the,DT,the,1247,1289
139,unknown,,,UNKNOWN,,,1281,DET,all,DT,all,1247,1289
140,unknown,,,UNKNOWN,,,1283,DET,a,DT,a,1247,1289
141,unknown,,,UNKNOWN,,,1293,DET,a,DT,a,1289,1311
142,unknown,,,UNKNOWN,,,1305,DET,any,DT,any,1289,1311
143,unknown,,,UNKNOWN,,,1339,DET,the,DT,the,1321,1355
144,environment,,,ENVIRONMENT,,,1342,DET,this,DT,this,1321,1355
145,unknown,,,UNKNOWN,,,1350,DET,the,DT,the,1321,1355
146,unknown,,,UNKNOWN,,,1357,DET,a,DT,a,1355,1379
147,unknown,,,UNKNOWN,,,1375,DET,a,DT,a,1355,1379
148,unknown,,,UNKNOWN,,,1391,DET,the,DT,the,1379,1444
149,unknown,,,UNKNOWN,,,1397,DET,the,DT,the,1379,1444
150,unknown,,,UNKNOWN,,,1411,DET,both,DT,both,1379,1444
151,unknown,,,UNKNOWN,,,1417,DET,these,DT,these,1379,1444
152,unknown,,,UNKNOWN,,,1421,DET,the,DT,the,1379,1444
153,unknown,,,UNKNOWN,,,1426,DET,every,DT,every,1379,1444
154,unknown,,,UNKNOWN,,,1433,DET,no,DT,no,1379,1444
155,unknown,,,UNKNOWN,,,1436,DET,the,DT,the,1379,1444
156,unknown,,,UNKNOWN,,,1440,DET,the,DT,the,1379,1444
157,unknown,,,UNKNOWN,,,1449,DET,the,DT,the,1444,1478
158,unknown,,,UNKNOWN,,,1452,DET,the,DT,the,1444,1478
159,unknown,,,UNKNOWN,,,1461,DET,a,DT,a,1444,1478
160,unknown,,,UNKNOWN,,,1469,DET,all,DT,all,1444,1478
161,unknown,,,UNKNOWN,,,1484,DET,the,DT,the,1478,1496
162,unknown,,,UNKNOWN,,,1487,DET,the,DT,the,1478,1496
163,unknown,,,UNKNOWN,,,1492,DET,a,DT,a,1478,1496
164,unknown,,,UNKNOWN,,,1503,DET,a,DT,a,1500,1516
165,unknown,,,UNKNOWN,,,1506,DET,the,DT,the,1500,1516
166,unknown,,,UNKNOWN,,,1530,PRON,one,PRP,one,1516,1541
167,unknown,,,UNKNOWN,,,1534,DET,a,DT,a,1516,1541
168,unknown,,,UNKNOWN,,,1537,DET,the,DT,the,1516,1541
169,environment,,,ENVIRONMENT,,,1542,DET,this,DT,this,1541,1561
170,unknown,,,UNKNOWN,,,1544,DET,the,DT,the,1541,1561
171,unknown,,,UNKNOWN,,,1547,DET,the,DT,the,1541,1561
172,unknown,,,UNKNOWN,,,1562,DET,another,DT,another,1561,1587
173,unknown,,,UNKNOWN,,,1579,PRON,who,WP,who,1561,1587
174,unknown,,,UNKNOWN,,,1581,DET,a,DT,a,1561,1587
175,unknown,,,UNKNOWN,,,1587,DET,the,DT,The,1587,1623
176,unknown,,,UNKNOWN,,,1590,DET,a,DT,a,1587,1623
177,unknown,,,UNKNOWN,,,1596,DET,the,DT,the,1587,1623
178,unknown,,,UNKNOWN,,,1620,DET,the,DT,the,1587,1623
179,unknown,,,UNKNOWN,,,1628,DET,the,DT,the,1624,1655
180,unknown,,,UNKNOWN,,,1632,DET,the,DT,the,1624,1655
181,narrator,,,NARRATOR,,,1645,PRON,i,PRP,I,1624,1655
182,environment,,,ENVIRONMENT,,,1655,PRON,it,PRP,It,1655,1681
183,unknown,,,UNKNOWN,,,1657,DET,a,DT,a,1655,1681
184,unknown,,,UNKNOWN,,,1663,PRON,what,WP,what,1655,1681
185,unknown,,,UNKNOWN,,,1668,DET,the,DT,the,1655,1681
186,unknown,,,UNKNOWN,,,1673,DET,all,PDT,all,1655,1681
187,unknown,,,UNKNOWN,,,1674,DET,the,DT,the,1655,1681
188,unknown,,,UNKNOWN,,,1678,DET,a,DT,a,1655,1681
189,unknown,,,UNKNOWN,,,1711,PRON,we,PRP,we,1710,1732
190,unknown,,,UNKNOWN,,,1715,DET,the,DT,the,1710,1732
191,unknown,,,UNKNOWN,,,1757,DET,a,DT,a,1746,1768
192,unknown,,,UNKNOWN,,,1769,DET,a,DT,a,1768,1796
193,unknown,,,UNKNOWN,,,1790,DET,another,DT,another,1768,1796
194,environment,,,ENVIRONMENT,,,1800,DET,this,DT,This,1800,1807
195,unknown,,,UNKNOWN,,,1809,DET,both,DT,both,1808,1826
196,unknown,,,UNKNOWN,,,1817,DET,a,DT,a,1808,1826
197,environment,,,ENVIRONMENT,,,1828,PRON,it,PRP,it,1826,1845
198,environment,,,ENVIRONMENT,,,1832,DET,this,DT,this,1826,1845
199,unknown,,,UNKNOWN,,,1855,DET,the,DT,the,1845,1870
200,unknown,,,UNKNOWN,,,1885,DET,both,DT,both,1883,1888
201,unknown,,,UNKNOWN,,,1895,DET,the,DT,the,1888,1901
202,unknown,,,UNKNOWN,,,1961,DET,the,DT,the,1918,1965
203,unknown,,,UNKNOWN,,,1997,DET,his ragged,PRP$,his ragged,1988,2012
204,environment,,,ENVIRONMENT,,,2019,DET,that,DT,that,2018,2023
205,unknown,,,UNKNOWN,,,2050,DET,the,DT,the,2024,2055
206,unknown,,,UNKNOWN,,,2069,DET,any,DT,any,2060,2072
207,unknown,,,UNKNOWN,,,2092,DET,a,DT,a,2072,2096
208,environment,,,ENVIRONMENT,,,2103,PRON,it,PRP,it,2101,2105
209,environment,,,ENVIRONMENT,,,2105,DET,that,DT,That,2105,2111
210,unknown,,,UNKNOWN,,,2127,DET,the,DT,the,2113,2144
211,unknown,,,UNKNOWN,,,2156,PRON,they,PRP,they,2144,2174
212,unknown,,,UNKNOWN,,,2158,DET,both,DT,both,2144,2174
213,unknown,,,UNKNOWN,,,2165,DET,a,DT,a,2144,2174
214,unknown,,,UNKNOWN,,,2188,DET,his first,PRP$,his first,2174,2192
215,environment,,,ENVIRONMENT,,,2210,PRON,it,PRP,it,2204,2212
216,environment,,,ENVIRONMENT,,,2220,DET,that,DT,that,2217,2226
217,unknown,,,UNKNOWN,,,2222,PRON,what,WP,what,2217,2226
218,environment,,,ENVIRONMENT,,,2244,DET,this,DT,this,2226,2250
219,unknown,,,UNKNOWN,,,2252,DET,a,DT,a,2250,2262
220,reader,,,READER,,,2256,PRON,you,PRP,you,2250,2262
221,environment,,,ENVIRONMENT,,,2259,DET,this,DT,this,2250,2262
222,unknown,,,UNKNOWN,,,2264,DET,the,DT,the,2262,2274
223,unknown,,,UNKNOWN,,,2298,DET,the,DT,The,2298,2311
224,unknown,,,UNKNOWN,,,2309,PRON,tomurder me,PRP,tomurder me,2298,2311
225,unknown,,,UNKNOWN,,,2354,DET,these,DT,these,2347,2370
226,reader,,,READER,,,2362,PRON,you,PRP,you,2347,2370
227,unknown,,,UNKNOWN,,,2374,DET,the,DT,the,2370,2381
228,environment,,,ENVIRONMENT,,,2376,DET,that,WDT,that,2370,2381
229,unknown,,,UNKNOWN,,,2390,DET,the,DT,the,2386,2396
230,unknown,,,UNKNOWN,,,2399,DET,a,DT,a,2396,2407
231,unknown,,,UNKNOWN,,,2421,DET,the,DT,the,2416,2462
232,unknown,,,UNKNOWN,,,2429,DET,an,DT,an,2416,2462
233,unknown,,,UNKNOWN,,,2436,DET,his manacled,PRP$,his manacled,2416,2462
234,environment,,,ENVIRONMENT,,,2447,DET,that,DT,that,2416,2462
235,unknown,,,UNKNOWN,,,2464,DET,the,DT,The,2464,2486
236,unknown,,,UNKNOWN,,,2468,PRON,who,WP,who,2464,2486
237,unknown,,,UNKNOWN,,,2490,DET,a,DT,a,2486,2499
238,reader,,,READER,,,2494,PRON,you,PRP,you,2486,2499
239,unknown,,,UNKNOWN,,,2516,DET,a,DT,a,2514,2527
240,unknown,,,UNKNOWN,,,2524,DET,a,DT,a,2514,2527
241,environment,,,ENVIRONMENT,,,2533,PRON,it,PRP,it,2527,2537
242,unknown,,,UNKNOWN,,,2540,DET,those,DT,those,2537,2547
243,environment,,,ENVIRONMENT,,,2552,PRON,it,PRP,it,2547,2554
244,unknown,,,UNKNOWN,,,2556,DET,the,DT,The,2556,2610
245,unknown,,,UNKNOWN,,,2560,DET,an,DT,an,2556,2610
246,unknown,,,UNKNOWN,,,2563,DET,a,DT,a,2556,2610
247,unknown,,,UNKNOWN,,,2567,DET,which,WDT,which,2556,2610
248,unknown,,,UNKNOWN,,,2574,DET,the,DT,the,2556,2610
249,unknown,,,UNKNOWN,,,2580,DET,any,DT,any,2556,2610
250,unknown,,,UNKNOWN,,,2597,DET,the,DT,the,2556,2610
251,unknown,,,UNKNOWN,,,2624,PRON,what,WP,what,2621,2630
252,unknown,,,UNKNOWN,,,2625,DET,a,DT,a,2621,2630
253,unknown,,,UNKNOWN,,,2633,DET,those,DT,those,2630,2639
254,environment,,,ENVIRONMENT,,,2639,DET,that,DT,That,2639,2650
255,unknown,,,UNKNOWN,,,2645,PRON,we,PRP,we,2639,2650
256,unknown,,,UNKNOWN,,,2658,DET,the,DT,The,2658,2715
257,unknown,,,UNKNOWN,,,2665,DET,his dry,PRP$,his dry,2658,2715
258,unknown,,,UNKNOWN,,,2681,PRON,them,PRP,them,2658,2715
259,unknown,,,UNKNOWN,,,2683,DET,a,DT,a,2658,2715
260,unknown,,,UNKNOWN,,,2690,DET,the,DT,the,2658,2715
261,reader,,,READER,,,2694,PRON,you,PRP,You,2658,2715
262,unknown,,,UNKNOWN,,,2705,DET,a,DT,a,2658,2715
263,unknown,,,UNKNOWN,,,2711,DET,the,DT,the,2658,2715
264,environment,,,ENVIRONMENT,,,2716,DET,that,DT,that,2715,2740
265,unknown,,,UNKNOWN,,,2734,DET,the,DT,the,2715,2740
266,reader,,,READER,,,2745,PRON,you,PRP,you,2741,2765
267,unknown,,,UNKNOWN,,,2749,DET,the,DT,the,2741,2765
268,unknown,,,UNKNOWN,,,2767,DET,any,DT,any,2766,2792
269,unknown,,,UNKNOWN,,,2768,PRON,one,PRP,one,2766,2792
270,environment,,,ENVIRONMENT,,,2795,DET,this,DT,this,2793,2803
271,unknown,,,UNKNOWN,,,2805,DET,those,DT,those,2804,2808
272,unknown,,,UNKNOWN,,,2813,DET,the,DT,the,2810,2846
273,unknown,,,UNKNOWN,,,2816,PRON,who,WP,who,2810,2846
274,unknown,,,UNKNOWN,,,2823,DET,a,DT,a,2810,2846
275,unknown,,,UNKNOWN,,,2838,DET,the,DT,the,2810,2846
276,unknown,,,UNKNOWN,,,2854,DET,the,DT,the,2846,2869
277,unknown,,,UNKNOWN,,,2857,DET,the,DT,the,2846,2869
278,unknown,,,UNKNOWN,,,2860,PRON,we,PRP,we,2846,2869
279,environment,,,ENVIRONMENT,,,2907,PRON,it,PRP,It,2907,2941
280,unknown,,,UNKNOWN,,,2925,DET,a,DT,a,2907,2941
281,environment,,,ENVIRONMENT,,,2927,DET,that,WDT,that,2907,2941
282,environment,,,ENVIRONMENT,,,2934,PRON,it,PRP,it,2907,2941
283,unknown,,,UNKNOWN,,,2935,DET,all,DT,all,2907,2941
284,unknown,,,UNKNOWN,,,2938,DET,a,DT,a,2907,2941
285,unknown,,,UNKNOWN,,,2952,DET,a,DT,a,2941,2971
286,unknown,,,UNKNOWN,,,2978,DET,a,DT,a,2971,2995
287,unknown,,,UNKNOWN,,,2992,DET,the,DT,the,2971,2995
288,environment,,,ENVIRONMENT,,,3019,DET,that,DT,that,3015,3035
289,unknown,,,UNKNOWN,,,3026,DET,a,DT,a,3015,3035
290,unknown,,,UNKNOWN,,,3032,DET,the,DT,the,3015,3035
291,unknown,,,UNKNOWN,,,3042,DET,some,DT,some,3035,3060
292,unknown,,,UNKNOWN,,,3050,DET,the,DT,the,3035,3060
293,unknown,,,UNKNOWN,,,3053,DET,the,DT,the,3035,3060
294,unknown,,,UNKNOWN,,,3088,DET,a,DT,a,3074,3098
295,environment,,,ENVIRONMENT,,,3090,DET,that,WDT,that,3074,3098
296,unknown,,,UNKNOWN,,,3107,DET,the,DT,the,3099,3119
297,unknown,,,UNKNOWN,,,3113,PRON,they,PRP,they,3099,3119
298,unknown,,,UNKNOWN,,,3131,DET,the,DT,The,3131,3146
299,unknown,,,UNKNOWN,,,3138,DET,each,DT,each,3131,3146
300,unknown,,,UNKNOWN,,,3142,DET,a,DT,a,3131,3146
301,unknown,,,UNKNOWN,,,3181,DET,the,DT,the,3162,3184
302,unknown,,,UNKNOWN,,,3186,DET,a,DT,a,3184,3223
303,unknown,,,UNKNOWN,,,3194,DET,the,DT,the,3184,3223
304,unknown,,,UNKNOWN,,,3201,DET,a,DT,a,3184,3223
305,unknown,,,UNKNOWN,,,3212,DET,a,DT,a,3184,3223
306,unknown,,,UNKNOWN,,,3218,DET,a,DT,a,3184,3223
307,unknown,,,UNKNOWN,,,3231,DET,the,DT,the,3223,3239
308,unknown,,,UNKNOWN,,,3249,DET,the,DT,the,3239,3265
309,unknown,,,UNKNOWN,,,3256,DET,those,DT,those,3239,3265
310,unknown,,,UNKNOWN,,,3276,DET,the,DT,the,3274,3303
311,environment,,,ENVIRONMENT,,,3291,DET,that,DT,that,3274,3303
312,unknown,,,UNKNOWN,,,3297,DET,the,DT,the,3274,3303
313,unknown,,,UNKNOWN,,,3300,DET,the,DT,the,3274,3303
314,unknown,,,UNKNOWN,,,3334,DET,an,DT,an,3333,3354
315,environment,,,ENVIRONMENT,,,3339,DET,this,DT,this,3333,3354
316,unknown,,,UNKNOWN,,,3345,DET,a,DT,a,3333,3354
317,unknown,,,UNKNOWN,,,3350,DET,a,DT,a,3333,3354
318,unknown,,,UNKNOWN,,,3356,DET,a,DT,a,3354,3371
319,unknown,,,UNKNOWN,,,3363,PRON,they,PRP,they,3354,3371
320,unknown,,,UNKNOWN,,,3376,DET,the,DT,the,3371,3430
321,unknown,,,UNKNOWN,,,3382,DET,a,DT,a,3371,3430
322,unknown,,,UNKNOWN,,,3390,DET,a,DT,a,3371,3430
323,unknown,,,UNKNOWN,,,3395,DET,a,DT,a,3371,3430
324,unknown,,,UNKNOWN,,,3399,DET,a,DT,a,3371,3430
325,unknown,,,UNKNOWN,,,3405,DET,a,DT,a,3371,3430
326,unknown,,,UNKNOWN,,,3409,DET,a,DT,a,3371,3430
327,unknown,,,UNKNOWN,,,3415,DET,an,DT,an,3371,3430
328,unknown,,,UNKNOWN,,,3418,DET,the,DT,the,3371,3430
329,unknown,,,UNKNOWN,,,3434,PRON,who,WP,who,3430,3464
330,environment,,,ENVIRONMENT,,,3437,PRON,it,PRP,it,3430,3464
331,unknown,,,UNKNOWN,,,3439,DET,their great,PRP$,their great,3430,3464
332,unknown,,,UNKNOWN,,,3455,DET,a,DT,a,3430,3464
333,unknown,,,UNKNOWN,,,3467,DET,some,DT,some,3464,3501
334,unknown,,,UNKNOWN,,,3473,DET,some,DT,some,3464,3501
335,unknown,,,UNKNOWN,,,3476,DET,a,DT,a,3464,3501
336,unknown,,,UNKNOWN,,,3481,DET,the,DT,the,3464,3501
337,unknown,,,UNKNOWN,,,3483,PRON,whom,WP,whom,3464,3501
338,unknown,,,UNKNOWN,,,3486,DET,the,DT,the,3464,3501
339,environment,,,ENVIRONMENT,,,3508,DET,that,DT,that,3501,3511
340,unknown,,,UNKNOWN,,,3521,DET,the,DT,the,3511,3551
341,environment,,,ENVIRONMENT,,,3526,PRON,it,PRP,it,3511,3551
342,unknown,,,UNKNOWN,,,3534,DET,the,DT,the,3511,3551
343,unknown,,,UNKNOWN,,,3576,DET,some,DT,some,3573,3584
344,reader,,,READER,,,3587,PRON,you,PRP,You,3586,3619
345,unknown,,,UNKNOWN,,,3590,PRON,what,WP,what,3586,3619
346,reader,,,READER,,,3591,PRON,you,PRP,you,3586,3619
347,reader,,,READER,,,3610,PRON,you,PRP,you,3586,3619
348,unknown,,,UNKNOWN,,,3612,DET,no,DT,no,3586,3619
349,reader,,,READER,,,3619,PRON,you,PRP,You,3619,3643
350,reader,,,READER,,,3640,PRON,you,PRP,you,3619,3643
351,environment,,,ENVIRONMENT,,,3650,DET,this,DT,this,3645,3659
352,unknown,,,UNKNOWN,,,3652,DET,another,DT,another,3645,3659
353,unknown,,,UNKNOWN,,,3655,DET,a,DT,a,3645,3659
354,unknown,,,UNKNOWN,,,3673,DET,some,DT,some,3671,3692
355,unknown,,,UNKNOWN,,,3678,DET,the,DT,the,3671,3692
356,unknown,,,UNKNOWN,,,3684,DET,the,DT,the,3671,3692
357,unknown,,,UNKNOWN,,,3689,DET,the,DT,the,3671,3692
358,reader,,,READER,,,3710,PRON,you,PRP,you,3706,3714
359,unknown,,,UNKNOWN,,,3726,DET,the,DT,the,3721,3734
360,unknown,,,UNKNOWN,,,3751,DET,some,DT,some,3749,3769
361,unknown,,,UNKNOWN,,,3755,PRON,what,WP,what,3749,3769
362,unknown,,,UNKNOWN,,,3758,DET,a,DT,a,3749,3769
363,unknown,,,UNKNOWN,,,3764,DET,a,DT,a,3749,3769
364,reader,,,READER,,,3771,PRON,you,PRP,you,3769,3784
365,unknown,,,UNKNOWN,,,3775,DET,such,PDT,such,3769,3784
366,unknown,,,UNKNOWN,,,3776,DET,an,DT,an,3769,3784
367,unknown,,,UNKNOWN,,,3779,DET,a,DT,a,3769,3784
368,unknown,,,UNKNOWN,,,3797,DET,the,DT,the,3793,3804
369,reader,,,READER,,,3801,PRON,you,PRP,you,3793,3804
370,reader,,,READER,,,3806,PRON,you,PRP,you,3804,3813
371,unknown,,,UNKNOWN,,,3825,DET,a,DT,a,3813,3835
372,unknown,,,UNKNOWN,,,3830,DET,the,DT,the,3813,3835
373,reader,,,READER,,,3860,PRON,you,PRP,you,3857,3885
374,environment,,,ENVIRONMENT,,,3864,PRON,it,PRP,it,3857,3885
375,environment,,,ENVIRONMENT,,,3869,PRON,it,PRP,it,3857,3885
376,unknown,,,UNKNOWN,,,3879,DET,a,DT,a,3857,3885
377,unknown,,,UNKNOWN,,,3890,PRON,what,WP,what,3886,3907
378,unknown,,,UNKNOWN,,,3919,DET,the,DT,The,3919,3939
379,environment,,,ENVIRONMENT,,,3921,DET,that,WDT,that,3919,3939
380,narrator,,,NARRATOR,,,3922,PRON,i,PRP,I,3919,3939
381,unknown,,,UNKNOWN,,,3954,DET,the,DT,the,3939,3983
382,unknown,,,UNKNOWN,,,3969,DET,the,DT,the,3939,3983
383,unknown,,,UNKNOWN,,,3972,DET,which,WDT,which,3939,3983
384,unknown,,,UNKNOWN,,,3976,DET,a,DT,a,3939,3983
385,unknown,,,UNKNOWN,,,3983,DET,no,DT,No,3983,4044
386,unknown,,,UNKNOWN,,,4011,DET,a,DT,a,3983,4044
387,reader,,,READER,,,4030,PRON,you,PRP,you,3983,4044
388,unknown,,,UNKNOWN,,,4033,DET,which,WDT,which,3983,4044
389,unknown,,,UNKNOWN,,,4035,DET,the,DT,the,3983,4044
390,unknown,,,UNKNOWN,,,4038,DET,the,DT,the,3983,4044
391,unknown,,,UNKNOWN,,,4041,DET,the,DT,the,3983,4044
392,unknown,,,UNKNOWN,,,4045,DET,the,DT,the,4044,4073
393,unknown,,,UNKNOWN,,,4053,DET,the,DT,the,4044,4073
394,unknown,,,UNKNOWN,,,4061,DET,the,DT,the,4044,4073
395,unknown,,,UNKNOWN,,,4064,DET,the,DT,the,4044,4073
396,unknown,,,UNKNOWN,,,4068,DET,a,DT,a,4044,4073
397,unknown,,,UNKNOWN,,,4088,DET,my young,PRP$,my young,4073,4097
398,unknown,,,UNKNOWN,,,4094,DET,the,DT,the,4073,4097
399,unknown,,,UNKNOWN,,,4125,DET,the,DT,the,4114,4141
400,unknown,,,UNKNOWN,,,4147,DET,the,DT,the,4143,4181
401,unknown,,,UNKNOWN,,,4150,DET,which,WDT,which,4143,4181
402,unknown,,,UNKNOWN,,,4170,DET,some,DT,some,4143,4181
403,unknown,,,UNKNOWN,,,4175,DET,the,DT,the,4143,4181
404,unknown,,,UNKNOWN,,,4188,DET,any,DT,any,4181,4208
405,unknown,,,UNKNOWN,,,4198,DET,the,DT,the,4181,4208
406,unknown,,,UNKNOWN,,,4215,DET,no,DT,no,4208,4244
407,unknown,,,UNKNOWN,,,4222,DET,the,DT,the,4208,4244
408,unknown,,,UNKNOWN,,,4236,DET,my inner,PRP$,my inner,4208,4244
409,environment,,,ENVIRONMENT,,,4244,PRON,it,PRP,It,4244,4271
