,agents,dep,i,lemma,lex,neg,patients,pos,sent_i,t,text
10828,man,ROOT,10828,go,,True,,VERB,10824,,go
10829,,advmod,10829,far,,False,,ADV,10824,,far
10830,,aux,10830,to,,False,,PART,10824,,to
10831,,advcl,10831,find,,False,,VERB,10824,,find
10832,,det,10832,a,,False,,DET,10824,,a
10833,man,dobj,10833,subject,NRCw_Em_negative,False,,NOUN,10824,10828.0,subject
10834,,punct,10834,",",,False,,PUNCT,10824,,","
10835,,mark,10835,if,,False,,ADP,10824,,if
10836,,nsubj,10836,-PRON-,,False,,PRON,10824,10837.0,he
10837,man,advcl,10837,be,,False,,VERB,10824,,'s
10838,,acomp,10838,ready,NRCw_Em_anticipation,False,,ADJ,10824,10838.0,ready
10839,,prep,10839,with,,False,,ADP,10824,,with
10840,,poss,10840,-PRON-,,False,,DET,10824,,his salt-
10841,,pobj,10841,box,,False,,NOUN,10824,,box
10842,,punct,10842,.,,False,,PUNCT,10824,,.
10843,,ROOT,10843,"""",,False,,PUNCT,10843,,""""
10844,,nsubj,10844,Mr.,,False,,PROPN,10844,10845.0,Mr. Pumblechook
10845,Mr. Pumblechook,ROOT,10845,add,,False,,VERB,10844,,added
10846,,punct,10846,",",,False,,PUNCT,10844,,","
10847,,prep,10847,after,,False,,ADP,10844,,after
10848,,det,10848,a,,False,,DET,10844,,a
10849,,amod,10849,short,,False,,ADJ,10844,,short
10850,,pobj,10850,interval,,False,,NOUN,10844,,interval
10851,,prep,10851,of,,False,,ADP,10844,,of
10852,,pobj,10852,reflection,,False,,NOUN,10844,,reflection
10853,,punct,10853,",",,False,,PUNCT,10844,,","
10854,,punct,10854,"""",,False,,PUNCT,10844,,""""
10855,,ccomp,10855,look,,False,,VERB,10844,,Look
10856,,prep,10856,at,,False,,ADP,10844,,at
10857,,pobj,10857,Pork,,False,,PROPN,10844,,Pork
10858,,advmod,10858,alone,,False,,ADV,10844,,alone
10859,,punct,10859,.,,False,,PUNCT,10844,,.
10860,,expl,10860,there,,False,,ADV,10860,,There
10861,,ROOT,10861,be,,False,,VERB,10860,,'s
10862,,det,10862,a,,False,,DET,10860,,a
10863,,attr,10863,subject,NRCw_Em_negative,False,,NOUN,10860,10861.0,subject
10864,,punct,10864,!,,False,,PUNCT,10860,,!
10865,,mark,10865,If,,False,,ADP,10865,,If
10866,,nsubj,10866,-PRON-,,False,,PRON,10865,,you
10867,,advcl,10867,want,,False,,VERB,10865,,want
10868,,det,10868,a,,False,,DET,10865,,a
10869,,dobj,10869,subject,NRCw_Em_negative,False,,NOUN,10865,10871.0,subject
10870,,punct,10870,",",,False,,PUNCT,10865,,","
10871,,ROOT,10871,look,,False,,VERB,10865,,look
10872,,prep,10872,at,,False,,ADP,10865,,at
10873,,pobj,10873,Pork,,False,,PROPN,10865,,Pork
10874,,punct,10874,!,,False,,PUNCT,10865,,!
10875,,punct,10875,"""",,False,,PUNCT,10865,,""""
10876,,,10876,"
",,False,,SPACE,10865,,"
"
10877,,punct,10877,"""",,False,,PUNCT,10877,,""""
10878,,ROOT,10878,true,"NRCw_Em_trust,NRCw_Em_joy,NRCw_Em_positive",False,,ADJ,10877,10878.0,True
10879,,punct,10879,",",,False,,PUNCT,10877,,","
10880,,npadvmod,10880,sir,"NRCw_Em_trust,NRCw_Em_positive",False,,NOUN,10877,10880.0,sir
10881,,punct,10881,.,,False,,PUNCT,10877,,.
10882,,amod,10882,many,,False,,DET,10882,,Many
10883,,det,10883,a,,False,,DET,10882,,a
10884,,nsubj,10884,moral,"NRCw_Em_anger,NRCw_Em_trust,NRCw_Em_positive",False,,ADJ,10882,10884.0,moral
10885,,prep,10885,for,,False,,ADP,10882,,for
10886,,det,10886,the,,False,,DET,10882,,the
10887,,pobj,10887,young,"NRCw_Em_surprise,NRCw_Em_anticipation,NRCw_Em_joy,NRCw_Em_positive",False,,ADJ,10882,10884.0,young
10888,,punct,10888,",",,False,,PUNCT,10882,,","
10889,,punct,10889,"""",,False,,PUNCT,10882,,""""
10890,Mr. Wopsle,ROOT,10890,return,,False,,VERB,10882,,returned
10891,,nsubj,10891,Mr.,,False,,PROPN,10882,10890.0,Mr. Wopsle
10892,,punct,10892,",",,False,,PUNCT,10882,,","
10893,,cc,10893,and,,False,,CCONJ,10882,,and
10894,,nsubj,10894,-PRON-,,False,,PRON,10882,10895.0,I
10895,I,conj,10895,know,,False,,VERB,10882,,knew
10896,,nsubj,10896,-PRON-,,False,,PRON,10882,10898.0,he
10897,,aux,10897,be,,False,,VERB,10882,,was
10898,sir,ccomp,10898,go,,False,,VERB,10882,,going
10899,,aux,10899,to,,False,,PART,10882,,to
10900,,xcomp,10900,lug,,False,,VERB,10882,,lug
10901,,dobj,10901,-PRON-,,False,,PRON,10882,10900.0,me
10902,,prt,10902,in,,False,,PART,10882,,"in,"
10903,,mark,10903,before,,False,,ADP,10882,,before
10904,,nsubj,10904,-PRON-,,False,,PRON,10882,10905.0,he
10905,sir,advcl,10905,say,,False,,VERB,10882,,said
10906,,dobj,10906,-PRON-,,False,,PRON,10882,,it
10907,,punct,10907,;,,False,,PUNCT,10882,,;
10908,,punct,10908,"""",,False,,PUNCT,10882,,""""
10909,,aux,10909,may,,False,,VERB,10882,,might
10910,,auxpass,10910,be,,False,,VERB,10882,,be
10911,,ccomp,10911,deduce,,False,,VERB,10882,,deduced
10912,,prep,10912,from,,False,,ADP,10882,,from
10913,,det,10913,that,,False,,DET,10882,,that
10914,,pobj,10914,text,,False,,NOUN,10882,,text
10915,,punct,10915,.,,False,,PUNCT,10882,,.
10916,,ROOT,10916,"""",,False,,PUNCT,10916,,""""
10917,,,10917,"
",,False,,SPACE,10916,,"
"
10918,,punct,10918,(,,False,,PUNCT,10918,,(
10919,,punct,10919,"""",,False,,PUNCT,10918,,""""
10920,,nsubj,10920,-PRON-,,False,,PRON,10918,,You
10921,,ccomp,10921,listen,,False,,VERB,10918,,listen
10922,,prep,10922,to,,False,,ADP,10918,,to
10923,,pobj,10923,this,,False,,DET,10918,,this
10924,,punct,10924,",",,False,,PUNCT,10918,,","
10925,,punct,10925,"""",,False,,PUNCT,10918,,""""
10926,,ROOT,10926,say,,False,,VERB,10918,,said
10927,,nsubj,10927,-PRON-,,False,,NOUN,10918,,my sister
10928,,prep,10928,to,,False,,ADP,10918,,to
10929,,pobj,10929,-PRON-,,False,,PRON,10918,10926.0,me
10930,,punct,10930,",",,False,,PUNCT,10918,,","
10931,,prep,10931,in,,False,,ADP,10918,,in
10932,,det,10932,a,,False,,DET,10918,,a
10933,,amod,10933,severe,,False,,ADJ,10918,,severe
10934,,pobj,10934,parenthesis,,False,,NOUN,10918,,parenthesis
10935,,punct,10935,.,,False,,PUNCT,10918,,.
10936,,punct,10936,),,False,,PUNCT,10918,,)
10937,,,10937,"
",,False,,SPACE,10918,,"
"
10938,,nsubj,10938,Joe,,False,,PROPN,10938,10939.0,Joe
10939,man,ROOT,10939,give,,False,,VERB,10938,,gave
10940,,dative,10940,-PRON-,,False,,PRON,10938,10940.0,me
10941,,det,10941,some,,False,,DET,10938,,some
10942,,advmod,10942,more,,False,,ADJ,10938,,more
10943,,dobj,10943,gravy,,False,,NOUN,10938,,gravy
10944,,punct,10944,.,,False,,PUNCT,10938,,.
10945,,,10945,"
",,False,,SPACE,10938,,"
"
10946,,punct,10946,"""",,False,,PUNCT,10946,,""""
10947,,nsubj,10947,Swine,"NRCw_Em_negative,NRCw_Em_disgust",False,,PROPN,10946,10947.0,Swine
10948,,punct,10948,",",,False,,PUNCT,10946,,","
10949,,punct,10949,"""",,False,,PUNCT,10946,,""""
10950,,csubj,10950,pursue,,False,,VERB,10946,,pursued
10951,,dobj,10951,Mr.,,False,,PROPN,10946,10950.0,Mr. Wopsle
10952,,punct,10952,",",,False,,PUNCT,10946,,","
10953,,prep,10953,in,,False,,ADP,10946,,in
10954,,poss,10954,-PRON-,,False,,DET,10946,,his deepest
10955,,pobj,10955,voice,,False,,NOUN,10946,,voice
10956,,punct,10956,",",,False,,PUNCT,10946,,","
10957,,cc,10957,and,,False,,CCONJ,10946,,and
10958,,conj,10958,point,,False,,VERB,10946,,pointing
10959,,dobj,10959,-PRON-,,False,,NOUN,10946,,his fork
10960,,prep,10960,at,,False,,ADP,10946,,at
10961,,pobj,10961,-PRON-,,False,,NOUN,10946,,my blushes
10962,,punct,10962,",",,False,,PUNCT,10946,,","
10963,,mark,10963,as,,False,,ADP,10946,,as
10964,,mark,10964,if,,False,,ADP,10946,,if
10965,,nsubj,10965,-PRON-,,False,,PRON,10946,10967.0,he
10966,,aux,10966,be,,False,,VERB,10946,,were
10967,man,advcl,10967,mention,,False,,VERB,10946,,mentioning
10968,,dobj,10968,-PRON-,,False,,PROPN,10946,,my Christian
10969,,punct,10969,"name,""swine",,False,,NOUN,10946,,"name,""swine"
10970,,ROOT,10970,be,,False,,VERB,10946,,were
10971,,det,10971,the,,False,,DET,10946,,the
10972,,attr,10972,companion,"NRCw_Em_trust,NRCw_Em_joy,NRCw_Em_positive",False,,NOUN,10946,10970.0,companions
10973,,prep,10973,of,,False,,ADP,10946,,of
10974,,det,10974,the,,False,,DET,10946,,the
10975,,pobj,10975,prodigal,"NRCw_Em_negative,NRCw_Em_positive",False,,ADJ,10946,10970.0,prodigal
10976,,punct,10976,.,,False,,PUNCT,10946,,.
10977,,det,10977,the,,False,,DET,10977,,The
10978,,nsubjpass,10978,gluttony,"NRCw_Em_negative,NRCw_Em_disgust",False,,NOUN,10977,10982.0,gluttony
10979,,prep,10979,of,,False,,ADP,10977,,of
10980,,pobj,10980,Swine,"NRCw_Em_negative,NRCw_Em_disgust",False,,PROPN,10977,10982.0,Swine
10981,,auxpass,10981,be,,False,,VERB,10977,,is
10982,,ROOT,10982,put,,False,,VERB,10977,,put
10983,,prep,10983,before,,False,,ADP,10977,,before
10984,,pobj,10984,-PRON-,,False,,PRON,10977,,us
10985,,punct,10985,",",,False,,PUNCT,10977,,","
10986,,prep,10986,as,,False,,ADP,10977,,as
10987,,det,10987,an,,False,,DET,10977,,an
10988,,pobj,10988,example,,False,,NOUN,10977,,example
10989,,prep,10989,to,,False,,ADP,10977,,to
10990,,det,10990,the,,False,,DET,10977,,the
10991,,pobj,10991,young,"NRCw_Em_surprise,NRCw_Em_anticipation,NRCw_Em_joy,NRCw_Em_positive",False,,ADJ,10977,10982.0,young
10992,,punct,10992,.,,False,,PUNCT,10977,,.
10993,,ROOT,10993,"""",,False,,PUNCT,10993,,""""
10994,,punct,10994,(,,False,,PUNCT,10994,,(
10995,,nsubj,10995,-PRON-,,False,,PRON,10994,10996.0,I
10996,I,ROOT,10996,think,NRCw_Em_anticipation,False,him,VERB,10994,10996.0,thought
10997,,det,10997,this,,False,,DET,10994,,this
10998,,advmod,10998,pretty,"NRCw_Em_trust,NRCw_Em_anticipation,NRCw_Em_joy,NRCw_Em_positive",False,,ADV,10994,10998.0,pretty
10999,,advmod,10999,well,,False,,ADV,10994,,well
11000,,prep,11000,in,,False,,ADP,10994,,in
11001,,pobj,11001,-PRON-,,False,,PRON,10994,10996.0,him
11002,,nsubj,11002,who,,False,,PRON,10994,,who
11003,,aux,11003,have,,False,,VERB,10994,,had
11004,,aux,11004,be,,False,,VERB,10994,,been
11005,,ccomp,11005,praise,"NRCw_Em_trust,NRCw_Em_joy,NRCw_Em_positive",False,,VERB,10994,11005.0,praising
11006,,prt,11006,up,,False,,PART,10994,,up the
11007,,dobj,11007,pork,,False,,NOUN,10994,,pork
11008,,prep,11008,for,,False,,ADP,10994,,for
11009,,pcomp,11009,be,,False,,VERB,10994,,being
11010,,advmod,11010,so,,False,,ADV,10994,,so
11011,,acomp,11011,plump,NRCw_Em_anticipation,False,,ADJ,10994,11011.0,plump
11012,,cc,11012,and,,False,,CCONJ,10994,,and
11013,,conj,11013,juicy,,False,,ADJ,10994,,juicy
11014,,punct,11014,.,,False,,PUNCT,10994,,.
11015,,punct,11015,),,False,,PUNCT,10994,,)
11016,,ROOT,11016,"""",,False,,PUNCT,11016,,""""
11017,,nsubj,11017,what,,False,,PRON,11017,,What
11018,,csubj,11018,be,,False,,VERB,11017,,is
11019,,acomp,11019,detestable,,False,,ADJ,11017,,detestable
11020,,prep,11020,in,,False,,ADP,11017,,in
11021,,det,11021,a,,False,,DET,11017,,a
11022,,pobj,11022,pig,"NRCw_Em_negative,NRCw_Em_disgust",False,,NOUN,11017,11019.0,pig
11023,,ROOT,11023,be,,False,,VERB,11017,,is
11024,,advmod,11024,more,,False,,ADV,11017,,more
11025,,acomp,11025,detestable,,False,,ADJ,11017,,detestable
11026,,prep,11026,in,,False,,ADP,11017,,in
11027,,det,11027,a,,False,,DET,11017,,a
11028,,pobj,11028,boy,"NRCw_Em_negative,NRCw_Em_disgust",False,,NOUN,11017,11023.0,boy
11029,,punct,11029,.,,False,,PUNCT,11017,,.
11030,,ROOT,11030,"""",,False,,PUNCT,11030,,""""
11031,,,11031,"
",,False,,SPACE,11030,,"
"
11032,,punct,11032,"""",,False,,PUNCT,11032,,""""
11033,,cc,11033,or,,False,,CCONJ,11032,,Or
11034,,nsubj,11034,girl,,False,,NOUN,11032,,girl
11035,,punct,11035,",",,False,,PUNCT,11032,,","
11036,,punct,11036,"""",,False,,PUNCT,11032,,""""
11037,,ROOT,11037,suggest,NRCw_Em_trust,False,,VERB,11032,11037.0,suggested
11038,,nsubj,11038,Mr.,,False,,PROPN,11032,,Mr. Hubble
11039,,punct,11039,.,,False,,PUNCT,11032,,.
11040,,,11040,"
",,False,,SPACE,11032,,"
"
11041,,punct,11041,"""",,False,,PUNCT,11041,,""""
11042,,advmod,11042,of,,False,,ADV,11041,,Of
11043,,advmod,11043,course,,False,,ADV,11041,,course
11044,,punct,11044,",",,False,,PUNCT,11041,,","
11045,,cc,11045,or,,False,,CCONJ,11041,,or
11046,,conj,11046,girl,,False,,NOUN,11041,,girl
11047,,punct,11047,",",,False,,PUNCT,11041,,","
11048,,appos,11048,Mr.,,False,,PROPN,11041,,Mr. Hubble
11049,,punct,11049,",",,False,,PUNCT,11041,,","
11050,,punct,11050,"""",,False,,PUNCT,11041,,""""
11051,,ROOT,11051,assent,NRCw_Em_positive,False,,VERB,11041,11051.0,assented
11052,,nsubj,11052,Mr.,,False,,PROPN,11041,,Mr. Wopsle
11053,,punct,11053,",",,False,,PUNCT,11041,,","
11054,,advmod,11054,rather,,False,,ADV,11041,,rather
11055,,advmod,11055,irritably,,False,,ADV,11041,,irritably
11056,,punct,11056,",",,False,,PUNCT,11041,,","
11057,,punct,11057,"""",,False,,PUNCT,11041,,""""
11058,,cc,11058,but,,False,,CCONJ,11041,,but
11059,,expl,11059,there,,False,,ADV,11041,,there
11060,,conj,11060,be,,False,,VERB,11041,,is
11061,,det,11061,no,,False,,DET,11041,,no
11062,,attr,11062,girl,,False,,NOUN,11041,,girl
11063,,amod,11063,present,"NRCw_Em_surprise,NRCw_Em_anticipation,NRCw_Em_trust,NRCw_Em_joy,NRCw_Em_positive",False,,NOUN,11041,11051.0,present
11064,,punct,11064,.,,False,,PUNCT,11041,,.
11065,,ROOT,11065,"""",,False,,PUNCT,11065,,""""
11066,,,11066,"
",,False,,SPACE,11065,,"
"
11067,,ROOT,11067,"""",,False,,PUNCT,11067,,""""
11068,,advmod,11068,besides,,False,,ADV,11068,,Besides
11069,,punct,11069,",",,False,,PUNCT,11068,,","
11070,,punct,11070,"""",,False,,PUNCT,11068,,""""
11071,Mr. Pumblechook,parataxis,11071,say,,False,,VERB,11068,,said
11072,,nsubj,11072,Mr.,,False,,PROPN,11068,11071.0,Mr. Pumblechook
11073,,punct,11073,",",,False,,PUNCT,11068,,","
11074,,advcl,11074,turn,,False,,VERB,11068,,turning
11075,,acomp,11075,sharp,,False,,ADJ,11068,,sharp
11076,,prep,11076,on,,False,,ADP,11068,,on
11077,,pobj,11077,-PRON-,,False,,PRON,11068,11075.0,me
11078,,punct,11078,",",,False,,PUNCT,11068,,","
11079,,punct,11079,"""",,False,,PUNCT,11068,,""""
11080,,ROOT,11080,think,,False,,VERB,11068,,think
11081,,dobj,11081,what,,False,,PRON,11068,,what
11082,,nsubj,11082,-PRON-,,False,,PRON,11068,,you
11083,,aux,11083,have,,False,,VERB,11068,,'ve
11084,,ccomp,11084,get,,False,,VERB,11068,,got
11085,,aux,11085,to,,False,,PART,11068,,to
11086,,xcomp,11086,be,,False,,VERB,11068,,be
11087,,acomp,11087,grateful,NRCw_Em_positive,False,,ADJ,11068,11087.0,grateful
11088,,prep,11088,for,,False,,ADP,11068,,for
11089,,punct,11089,.,,False,,PUNCT,11068,,.
11090,,mark,11090,If,,False,,ADP,11090,,If
11091,,nsubjpass,11091,-PRON-,,False,,PRON,11090,11094.0,you
11092,,aux,11092,would,,False,,AUX,11090,,'d
11093,,auxpass,11093,be,,False,,VERB,11090,,been
11094,,ROOT,11094,bear,"NRCw_Em_anger,NRCw_Em_fear",False,you,VERB,11090,11094.0,born
11095,,det,11095,a,,False,,DET,11090,,a
11096,,dobj,11096,Squeaker,,False,,PROPN,11090,,Squeaker
11097,,punct,11097,"""",,False,,PUNCT,11090,,""""
11098,,,11098,"
",,False,,SPACE,11090,,"
"
11099,,ROOT,11099,"""",,False,,PUNCT,11099,,""""
11100,,nsubj,11100,-PRON-,,False,,PRON,11100,11101.0,He
11101,born,ccomp,11101,be,,False,,VERB,11100,,was
11102,,punct,11102,",",,False,,PUNCT,11100,,","
11103,,mark,11103,if,,False,,ADP,11100,,if
11104,,advmod,11104,ever,,False,,ADV,11100,,ever
11105,,det,11105,a,,False,,DET,11100,,a
11106,,nsubj,11106,child,"NRCw_Em_anticipation,NRCw_Em_joy,NRCw_Em_positive",False,,NOUN,11100,11106.0,child
11107,,advcl,11107,be,,False,,VERB,11100,,was
11108,,punct,11108,",",,False,,PUNCT,11100,,","
11109,,punct,11109,"""",,False,,PUNCT,11100,,""""
11110,,ROOT,11110,say,,False,,VERB,11100,,said
11111,,nsubj,11111,-PRON-,,False,,NOUN,11100,,my sister
11112,,punct,11112,",",,False,,PUNCT,11100,,","
11113,,advmod,11113,most,,False,,ADV,11100,,most
11114,,advmod,11114,emphatically,,False,,ADV,11100,,emphatically
11115,,punct,11115,.,,False,,PUNCT,11100,,.
11116,,,11116,"
",,False,,SPACE,11100,,"
"
11117,,nsubj,11117,Joe,,False,,PROPN,11117,11118.0,Joe
11118,man,ROOT,11118,give,,False,,VERB,11117,,gave
11119,,dative,11119,-PRON-,,False,,PRON,11117,11119.0,me
11120,,det,11120,some,,False,,DET,11117,,some
11121,,advmod,11121,more,,False,,ADJ,11117,,more
11122,,dobj,11122,gravy,,False,,NOUN,11117,,gravy
11123,,punct,11123,.,,False,,PUNCT,11117,,.
11124,,,11124,"
",,False,,SPACE,11117,,"
"
11125,,ROOT,11125,"""",,False,,PUNCT,11125,,""""
11126,,intj,11126,well,,False,,INTJ,11126,,Well
11127,,punct,11127,",",,False,,PUNCT,11126,,","
11128,,cc,11128,but,,False,,CCONJ,11126,,but
11129,,nsubj,11129,-PRON-,,False,,PRON,11126,11130.0,I
11130,I,ccomp,11130,mean,,False,,VERB,11126,,mean
11131,,det,11131,a,,False,,DET,11126,,a
11132,,advmod,11132,four,,False,,NUM,11126,,four
11133,,punct,11133,-,,False,,PUNCT,11126,,-
11134,,amod,11134,footed,,False,,ADJ,11126,,footed
11135,,dobj,11135,Squeaker,,False,,PROPN,11126,,Squeaker
11136,,punct,11136,",",,False,,PUNCT,11126,,","
11137,,punct,11137,"""",,False,,PUNCT,11126,,""""
11138,Mr. Pumblechook,ROOT,11138,say,,False,,VERB,11126,,said
11139,,nsubj,11139,Mr.,,False,,PROPN,11126,11138.0,Mr. Pumblechook
11140,,punct,11140,.,,False,,PUNCT,11126,,.
11141,,ROOT,11141,"""",,False,,PUNCT,11141,,""""
11142,,mark,11142,If,,False,,ADP,11142,,If
11143,,nsubjpass,11143,-PRON-,,False,,PRON,11142,11146.0,you
11144,,aux,11144,have,,False,,VERB,11142,,had
11145,,auxpass,11145,be,,False,,VERB,11142,,been
11146,I,advcl,11146,bear,"NRCw_Em_anger,NRCw_Em_fear",False,you,VERB,11142,11152.0,born
11147,,advcl,11147,such,,False,,ADJ,11142,,such
11148,,punct,11148,",",,False,,PUNCT,11142,,","
11149,,aux,11149,would,,False,,VERB,11142,,would
11150,,nsubj,11150,-PRON-,,False,,PRON,11142,11152.0,you
11151,,aux,11151,have,,False,,VERB,11142,,have
11152,I,ROOT,11152,be,,False,,VERB,11142,,been
11153,,advmod,11153,here,,False,,ADV,11142,,here
11154,,advmod,11154,now,,False,,ADV,11142,,now
11155,,punct,11155,?,,False,,PUNCT,11142,,?
11156,,neg,11156,not,,False,,ADV,11156,,Not
11157,,ROOT,11157,-PRON-,,True,,PRON,11156,,you
11158,,punct,11158,"""",,False,,PUNCT,11156,,""""
11159,,,11159,"
",,False,,SPACE,11156,,"
"
11160,,ROOT,11160,"""",,False,,PUNCT,11160,,""""
11161,,prep,11161,Unless,,False,,ADP,11161,,Unless
11162,,pobj,11162,in,,False,,ADP,11161,,in
11163,,det,11163,that,,False,,DET,11161,,that
11164,,pobj,11164,form,,False,,NOUN,11161,11167.0,form
11165,,punct,11165,",",,False,,PUNCT,11161,,","
11166,,punct,11166,"""",,False,,PUNCT,11161,,""""
11167,,ROOT,11167,say,,False,,VERB,11161,,said
11168,,nsubj,11168,Mr.,,False,,PROPN,11161,,Mr. Wopsle
11169,,punct,11169,",",,False,,PUNCT,11161,,","
11170,,appos,11170,nod,,False,,VERB,11161,,nodding
11171,,prep,11171,towards,,False,,ADP,11161,,towards
11172,,det,11172,the,,False,,DET,11161,,the
11173,,pobj,11173,dish,,False,,NOUN,11161,,dish
11174,,punct,11174,.,,False,,PUNCT,11161,,.
11175,,,11175,"
",,False,,SPACE,11161,,"
"
11176,,ROOT,11176,"""",,False,,PUNCT,11176,,""""
11177,,cc,11177,but,,False,,CCONJ,11177,,But
11178,,nsubj,11178,-PRON-,,False,,PRON,11177,11181.0,I
11179,,aux,11179,do,,False,,VERB,11177,,do
11180,,neg,11180,not,,False,,ADV,11177,,n't
11181,I,ccomp,11181,mean,,True,,VERB,11177,,mean
11182,,prep,11182,in,,False,,ADP,11177,,in
11183,,det,11183,that,,False,,DET,11177,,that
11184,,pobj,11184,form,,False,,NOUN,11177,11181.0,form
11185,,punct,11185,",",,False,,PUNCT,11177,,","
11186,,npadvmod,11186,sir,"NRCw_Em_trust,NRCw_Em_positive",False,,NOUN,11177,11186.0,sir
11187,,punct,11187,",",,False,,PUNCT,11177,,","
11188,,punct,11188,"""",,False,,PUNCT,11177,,""""
11189,,ROOT,11189,return,,False,,VERB,11177,,returned
11190,,nsubj,11190,Mr.,,False,,PROPN,11177,,Mr. Pumblechook
11191,,punct,11191,",",,False,,PUNCT,11177,,","
11192,,nsubj,11192,who,,False,,PRON,11177,,who
11193,,relcl,11193,have,,False,,VERB,11177,,had
11194,,det,11194,an,,False,,DET,11177,,an
11195,,dobj,11195,objection,"NRCw_Em_negative,NRCw_Em_anger",False,,NOUN,11177,11193.0,objection
11196,,prep,11196,to,,False,,ADP,11177,,to
11197,,auxpass,11197,be,,False,,VERB,11177,,being
11198,,pcomp,11198,interrupt,"NRCw_Em_surprise,NRCw_Em_negative,NRCw_Em_anger,NRCw_Em_sadness",False,,VERB,11177,11198.0,interrupted
11199,,punct,11199,;,,False,,PUNCT,11177,,;
11200,,punct,11200,"""",,False,,PUNCT,11200,,""""
11201,,nsubj,11201,-PRON-,,False,,PRON,11200,11202.0,I
11202,I,ROOT,11202,mean,,False,,VERB,11200,,mean
11203,,punct,11203,",",,False,,PUNCT,11200,,","
11204,I,advcl,11204,enjoy,"NRCw_Em_trust,NRCw_Em_anticipation,NRCw_Em_joy,NRCw_Em_positive",False,himself,VERB,11200,11202.0,enjoying
11205,,dobj,11205,-PRON-,,False,,PRON,11200,11204.0,himself
11206,,prep,11206,with,,False,,ADP,11200,,with
11207,,pobj,11207,-PRON-,,False,,NOUN,11200,,his elders
11208,,cc,11208,and,,False,,CCONJ,11200,,and
11209,,conj,11209,better,,False,,NOUN,11200,,betters
11210,,punct,11210,",",,False,,PUNCT,11200,,","
11211,,cc,11211,and,,False,,CCONJ,11200,,and
11212,I,conj,11212,improve,"NRCw_Em_trust,NRCw_Em_anticipation,NRCw_Em_joy,NRCw_Em_positive",False,himself,VERB,11200,11204.0,improving
11213,,dobj,11213,-PRON-,,False,,PRON,11200,11212.0,himself
11214,,prep,11214,with,,False,,ADP,11200,,with
11215,,pobj,11215,-PRON-,,False,,NOUN,11200,,their conversation
11216,,punct,11216,",",,False,,PUNCT,11200,,","
11217,,cc,11217,and,,False,,CCONJ,11200,,and
11218,,conj,11218,roll,,False,,VERB,11200,,rolling
11219,,prep,11219,in,,False,,ADP,11200,,in
11220,,det,11220,the,,False,,DET,11200,,the
11221,,pobj,11221,lap,,False,,NOUN,11200,,lap
11222,,prep,11222,of,,False,,ADP,11200,,of
