,agents,dep,i,lemma,lex,neg,patients,pos,sent_i,t,text
9438,,punct,9438,.,,False,,PUNCT,9425,9438,.
9439,,det,9439,the,,False,,DET,9439,9439,The
9440,,nsubj,9440,terror,"NRCw_Em_negative,NRCw_Em_fear",False,,NOUN,9439,9440,terrors
9441,,nsubj,9441,that,,False,,DET,9439,9441,that
9442,,aux,9442,have,,False,,VERB,9439,9442,had
9443,,relcl,9443,assail,"NRCw_Em_surprise,NRCw_Em_negative,NRCw_Em_anger,NRCw_Em_fear",False,me,VERB,9439,9443,assailed
9444,,dobj,9444,-PRON-,,False,,PRON,9439,9443,me
9445,,advmod,9445,whenever,,False,,ADV,9439,9445,whenever
9446,,nsubj,9446,Mrs.,,False,,PROPN,9439,9448,Mrs. Joe
9447,,aux,9447,have,,False,,VERB,9439,9447,had
9448,Mrs. Joe,advcl,9448,go,,False,,VERB,9439,9448,gone
9449,,prep,9449,near,,False,,ADP,9439,9449,near
9450,,det,9450,the,,False,,DET,9439,9450,the
9451,,pobj,9451,pantry,,False,,NOUN,9439,9451,pantry
9452,,punct,9452,",",,False,,PUNCT,9439,9452,","
9453,,cc,9453,or,,False,,CCONJ,9439,9453,or
9454,,prep,9454,out,,False,,ADP,9439,9454,out
9455,,prep,9455,of,,False,,ADP,9439,9455,of
9456,,det,9456,the,,False,,DET,9439,9456,the
9457,,pobj,9457,room,,False,,NOUN,9439,9457,room
9458,,punct,9458,",",,False,,PUNCT,9439,9458,","
9459,,ROOT,9459,be,,False,,VERB,9439,9459,were
9460,,advmod,9460,only,,False,,ADV,9439,9460,only
9461,,aux,9461,to,,False,,PART,9439,9461,to
9462,,auxpass,9462,be,,False,,VERB,9439,9462,be
9463,,advcl,9463,equal,,False,,VERB,9439,9463,equalled
9464,,agent,9464,by,,False,,ADP,9439,9464,by
9465,,det,9465,the,,False,,DET,9439,9465,the
9466,,pobj,9466,remorse,"NRCw_Em_negative,NRCw_Em_sadness",False,,NOUN,9439,9464,remorse
9467,,prep,9467,with,,False,,ADP,9439,9467,with
9468,,pobj,9468,which,,False,,DET,9439,9468,which
9469,,nsubj,9469,-PRON-,,False,,NOUN,9439,9469,my mind
9470,,relcl,9470,dwelt,,False,,NOUN,9439,9470,dwelt
9471,,prep,9471,on,,False,,ADP,9439,9471,on
9472,,dobj,9472,what,,False,,PRON,9439,9472,what
9473,,nsubj,9473,-PRON-,,False,,NOUN,9439,9473,my hands
9474,,aux,9474,have,,False,,VERB,9439,9474,had
9475,,pcomp,9475,do,,False,,VERB,9439,9475,done
9476,,punct,9476,.,,False,,PUNCT,9439,9476,.
9477,,prep,9477,under,,False,,ADP,9477,9477,Under
9478,,det,9478,the,,False,,DET,9477,9478,the
9479,me,pobj,9479,weight,"NRCw_Em_fear,NRCw_Em_sadness,NRCw_Em_surprise,NRCw_Em_anticipation,NRCw_Em_negative,NRCw_Em_joy,NRCw_Em_trust,NRCw_Em_disgust,NRCw_Em_positive",False,,NOUN,9477,9479,weight
9480,,prep,9480,of,,False,,ADP,9477,9480,of
9481,,poss,9481,-PRON-,,False,,DET,9477,9481,my wicked
9482,me,pobj,9482,secret,NRCw_Em_trust,False,,NOUN,9477,9479,secret
9483,,punct,9483,",",,False,,PUNCT,9477,9483,","
9484,,nsubj,9484,-PRON-,,False,,PRON,9477,9485,I
9485,me,ROOT,9485,ponder,,False,,VERB,9477,9485,pondered
9486,,mark,9486,whether,,False,,ADP,9477,9486,whether
9487,,det,9487,the,,False,,DET,9477,9487,the
9488,,nsubj,9488,Church,"NRCw_Em_trust,NRCw_Em_anticipation,NRCw_Em_joy,NRCw_Em_positive",False,,PROPN,9477,9488,Church
9489,,aux,9489,would,,False,,VERB,9477,9489,would
9490,Church,ccomp,9490,be,,False,,VERB,9477,9490,be
9491,,acomp,9491,powerful,"NRCw_Em_anger,NRCw_Em_fear,NRCw_Em_anticipation,NRCw_Em_joy,NRCw_Em_trust,NRCw_Em_disgust,NRCw_Em_positive",False,,ADJ,9477,9491,powerful
9492,,advmod,9492,enough,,False,,ADV,9477,9492,enough
9493,,aux,9493,to,,False,,PART,9477,9493,to
9494,,xcomp,9494,shield,,False,,VERB,9477,9494,shield
9495,,dobj,9495,-PRON-,,False,,PRON,9477,9494,me
9496,,prep,9496,from,,False,,ADP,9477,9496,from
9497,,det,9497,the,,False,,DET,9477,9497,the
9498,,pobj,9498,vengeance,"NRCw_Em_negative,NRCw_Em_anger",False,,NOUN,9477,9494,vengeance
9499,,prep,9499,of,,False,,ADP,9477,9499,of
9500,,det,9500,the,,False,,DET,9477,9500,the
9501,,amod,9501,terrible,"NRCw_Em_anger,NRCw_Em_fear,NRCw_Em_sadness,NRCw_Em_negative,NRCw_Em_disgust",False,,ADJ,9477,9494,terrible
9502,,amod,9502,young,"NRCw_Em_surprise,NRCw_Em_anticipation,NRCw_Em_joy,NRCw_Em_positive",False,,ADJ,9477,9494,young
9503,,pobj,9503,man,,False,,NOUN,9477,9503,man
9504,,punct,9504,",",,False,,PUNCT,9477,9504,","
9505,,mark,9505,if,,False,,ADP,9477,9505,if
9506,,nsubj,9506,-PRON-,,False,,PRON,9477,9507,I
9507,me,advcl,9507,divulge,,False,,VERB,9477,9507,divulged
9508,,prep,9508,to,,False,,ADP,9477,9508,to
9509,,det,9509,that,,False,,DET,9477,9509,that
9510,,pobj,9510,establishment,,False,,NOUN,9477,9510,establishment
9511,,punct,9511,.,,False,,PUNCT,9477,9511,.
9512,,nsubj,9512,-PRON-,,False,,PRON,9512,9513,I
9513,me,ROOT,9513,conceive,,False,,VERB,9512,9513,conceived
9514,,det,9514,the,,False,,DET,9512,9514,the
9515,,dobj,9515,idea,,False,,NOUN,9512,9515,idea
9516,,dobj,9516,that,,False,,ADP,9512,9516,that
9517,,det,9517,the,,False,,DET,9512,9517,the
9518,me,pobj,9518,time,NRCw_Em_anticipation,False,,NOUN,9512,9513,time
9519,,advmod,9519,when,,False,,ADV,9512,9519,when
9520,,det,9520,the,,False,,DET,9512,9520,the
9521,,nsubjpass,9521,bann,,False,,NOUN,9512,9521,banns
9522,,auxpass,9522,be,,False,,VERB,9512,9522,were
9523,,relcl,9523,read,,False,,VERB,9512,9523,read
9524,,cc,9524,and,,False,,CCONJ,9512,9524,and
9525,,advmod,9525,when,,False,,ADV,9512,9525,when
9526,,det,9526,the,,False,,DET,9512,9526,the
9527,,nsubj,9527,clergyman,,False,,NOUN,9512,9528,clergyman
9528,clergyman,relcl,9528,say,,False,,VERB,9512,9528,said
9529,,punct,9529,",",,False,,PUNCT,9512,9529,","
9530,,punct,9530,"""",,False,,PUNCT,9512,9530,""""
9531,,nsubj,9531,Ye,,False,,NOUN,9512,9531,Ye
9532,,ccomp,9532,be,,False,,VERB,9512,9532,are
9533,,advmod,9533,now,,False,,ADV,9512,9533,now
9534,,aux,9534,to,,False,,PART,9512,9534,to
9535,,advcl,9535,declare,,False,,VERB,9512,9535,declare
9536,,dobj,9536,-PRON-,,False,,PRON,9512,9536,it
9537,,punct,9537,!,,False,,PUNCT,9512,9537,!
9538,,punct,9538,"""",,False,,PUNCT,9512,9538,""""
9539,,aux,9539,would,,False,,VERB,9512,9539,would
9540,,conj,9540,be,,False,,VERB,9512,9540,be
9541,,det,9541,the,,False,,DET,9512,9541,the
9542,me,attr,9542,time,NRCw_Em_anticipation,False,,NOUN,9512,9513,time
9543,,mark,9543,for,,False,,ADP,9512,9543,for
9544,,nsubj,9544,-PRON-,,False,,PRON,9512,9546,me
9545,,aux,9545,to,,False,,PART,9512,9545,to
9546,me,relcl,9546,rise,,False,,VERB,9512,9546,rise
9547,,cc,9547,and,,False,,CCONJ,9512,9547,and
9548,,conj,9548,propose,,False,,VERB,9512,9548,propose
9549,,det,9549,a,,False,,DET,9512,9549,a
9550,,amod,9550,private,,False,,ADJ,9512,9550,private
9551,,dobj,9551,conference,,False,,NOUN,9512,9551,conference
9552,,prep,9552,in,,False,,ADP,9512,9552,in
9553,,det,9553,the,,False,,DET,9512,9553,the
9554,,pobj,9554,vestry,,False,,NOUN,9512,9554,vestry
9555,,punct,9555,.,,False,,PUNCT,9512,9555,.
9556,,nsubj,9556,-PRON-,,False,,PRON,9556,9557,I
9557,me,ROOT,9557,be,,False,,VERB,9556,9557,am
9558,,advmod,9558,far,,False,,ADV,9556,9558,far
9559,,prep,9559,from,,False,,ADP,9556,9559,from
9560,,pcomp,9560,be,,False,,VERB,9556,9560,being
9561,,acomp,9561,sure,,False,,ADJ,9556,9561,sure
9562,,mark,9562,that,,False,,ADP,9556,9562,that
9563,,nsubj,9563,-PRON-,,False,,PRON,9556,9567,I
9564,,aux,9564,may,,False,,VERB,9556,9564,might
9565,,neg,9565,not,,False,,ADV,9556,9565,not
9566,,aux,9566,have,,False,,VERB,9556,9566,have
9567,me,ccomp,9567,astonish,,True,,VERB,9556,9567,astonished
9568,,poss,9568,-PRON-,,False,,DET,9556,9568,our small
9569,me,dobj,9569,congregation,"NRCw_Em_trust,NRCw_Em_positive",False,,NOUN,9556,9569,congregation
9570,,prep,9570,by,,False,,ADP,9556,9570,by
9571,,pcomp,9571,resort,,False,,VERB,9556,9571,resorting
9572,,prep,9572,to,,False,,ADP,9556,9572,to
9573,,det,9573,this,,False,,DET,9556,9573,this
9574,,amod,9574,extreme,,False,,ADJ,9556,9574,extreme
9575,,pobj,9575,measure,NRCw_Em_trust,False,,NOUN,9556,9571,measure
9576,,punct,9576,",",,False,,PUNCT,9556,9576,","
9577,,cc,9577,but,,False,,CCONJ,9556,9577,but
9578,,conj,9578,for,,False,,ADP,9556,9578,for
9579,,nsubj,9579,-PRON-,,False,,DET,9556,9580,its
9580,measure,pcomp,9580,be,,False,,VERB,9556,9580,being
9581,,attr,9581,Christmas,,False,,PROPN,9556,9581,Christmas Day
9582,,cc,9582,and,,False,,CCONJ,9556,9582,and
9583,,det,9583,no,,False,,DET,9556,9583,no
9584,,conj,9584,Sunday,,False,,PROPN,9556,9584,Sunday
9585,,punct,9585,.,,False,,PUNCT,9556,9585,.
9586,,,9586,"
",,False,,SPACE,9556,9586,"
"
9587,,nsubj,9587,Mr.,,False,,PROPN,9587,9587,Mr. Wopsle
9588,,punct,9588,",",,False,,PUNCT,9587,9588,","
9589,,det,9589,the,,False,,DET,9587,9589,the
9590,,appos,9590,clerk,,False,,NOUN,9587,9590,clerk
9591,,prep,9591,at,,False,,ADP,9587,9591,at
9592,,pobj,9592,church,"NRCw_Em_trust,NRCw_Em_anticipation,NRCw_Em_joy,NRCw_Em_positive",False,,NOUN,9587,9587,church
9593,,punct,9593,",",,False,,PUNCT,9587,9593,","
9594,,ROOT,9594,be,,False,,VERB,9587,9594,was
9595,,aux,9595,to,,False,,PART,9587,9595,to
9596,,xcomp,9596,dine,,False,,VERB,9587,9596,dine
9597,,prep,9597,with,,False,,ADP,9587,9597,with
9598,,pobj,9598,-PRON-,,False,,PRON,9587,9598,us
9599,,punct,9599,;,,False,,PUNCT,9587,9599,;
9600,,cc,9600,and,,False,,CCONJ,9587,9600,and
9601,,conj,9601,Mr.,,False,,PROPN,9587,9601,Mr. Hubble
9602,,det,9602,the,,False,,DET,9587,9602,the
9603,,appos,9603,wheelwright,,False,,NOUN,9587,9603,wheelwright
9604,,cc,9604,and,,False,,CCONJ,9587,9604,and
9605,,conj,9605,Mrs.,,False,,PROPN,9587,9605,Mrs.
9606,,conj,9606,Hubble,,False,,PROPN,9587,9606,Hubble
9607,,punct,9607,;,,False,,PUNCT,9587,9607,;
9608,,cc,9608,and,,False,,CCONJ,9587,9608,and
9609,,nsubj,9609,Uncle,,False,,PROPN,9587,9609,Uncle Pumblechook
9610,,punct,9610,(,,False,,PUNCT,9587,9610,(
9611,,poss,9611,Joe,,False,,PROPN,9587,9611,Joe's
9612,,appos,9612,uncle,,False,,NOUN,9587,9612,uncle
9613,,punct,9613,",",,False,,PUNCT,9587,9613,","
9614,,cc,9614,but,,False,,CCONJ,9587,9614,but
9615,,conj,9615,Mrs.,,False,,PROPN,9587,9609,Mrs. Joe
9616,,conj,9616,appropriate,,False,,VERB,9587,9616,appropriated
9617,,dobj,9617,-PRON-,,False,,PRON,9587,9617,him
9618,,punct,9618,),,False,,PUNCT,9587,9618,)
9619,,punct,9619,",",,False,,PUNCT,9587,9619,","
9620,,nsubj,9620,who,,False,,PRON,9587,9620,who
9621,,ccomp,9621,be,,False,,VERB,9587,9621,was
9622,,det,9622,a,,False,,DET,9587,9622,a
9623,,advmod,9623,well,,False,,NOUN,9587,9623,well
9624,,punct,9624,-,,False,,PUNCT,9587,9624,-
9625,,aux,9625,to,,False,,PART,9587,9625,to
9626,,punct,9626,-,,False,,PUNCT,9587,9626,-
9627,,amod,9627,do,,False,,VERB,9587,9627,do
9628,,attr,9628,cornchandler,,False,,NOUN,9587,9628,cornchandler
9629,,prep,9629,in,,False,,ADP,9587,9629,in
9630,,det,9630,the,,False,,DET,9587,9630,the
9631,,amod,9631,near,,False,,ADJ,9587,9631,nearest
9632,,pobj,9632,town,,False,,NOUN,9587,9632,town
9633,,punct,9633,",",,False,,PUNCT,9587,9633,","
9634,,cc,9634,and,,False,,CCONJ,9587,9634,and
9635,,conj,9635,drive,,False,,VERB,9587,9635,drove
9636,,poss,9636,-PRON-,,False,,DET,9587,9636,his own
9637,,compound,9637,chaise,,False,,NOUN,9587,9637,chaise-
9638,,dobj,9638,cart,,False,,NOUN,9587,9638,cart
9639,,punct,9639,.,,False,,PUNCT,9587,9639,.
9640,,nsubj,9640,the,,False,,NOUN,9640,9640,The dinner hour
9641,,ROOT,9641,be,,False,,VERB,9640,9641,was
9642,,attr,9642,half,,False,,NUM,9640,9642,half-past one
9643,,punct,9643,.,,False,,PUNCT,9640,9643,.
9644,,advmod,9644,when,,False,,ADV,9644,9644,When
9645,,nsubj,9645,Joe,,False,,PROPN,9644,9648,Joe
9646,,cc,9646,and,,False,,CCONJ,9644,9646,and
9647,,conj,9647,-PRON-,,False,,PRON,9644,9647,I
9648,"Joe,man",advcl,9648,get,,False,,VERB,9644,9648,got
9649,,advmod,9649,home,,False,,ADV,9644,9649,home
9650,,punct,9650,",",,False,,PUNCT,9644,9650,","
9651,,nsubj,9651,-PRON-,,False,,PRON,9644,9652,we
9652,Joe,ROOT,9652,find,"NRCw_Em_trust,NRCw_Em_joy,NRCw_Em_positive",False,,VERB,9644,9652,found
9653,,det,9653,the,,False,,DET,9644,9653,the
9654,,nsubj,9654,table,,False,,NOUN,9644,9654,table
9655,,ccomp,9655,lay,,False,,VERB,9644,9655,laid
9656,,punct,9656,",",,False,,PUNCT,9644,9656,","
9657,,cc,9657,and,,False,,CCONJ,9644,9657,and
9658,,nsubj,9658,Mrs.,,False,,PROPN,9644,9659,Mrs. Joe
9659,Mrs. Joe,conj,9659,dress,,False,,VERB,9644,9659,dressed
9660,,punct,9660,",",,False,,PUNCT,9644,9660,","
9661,,cc,9661,and,,False,,CCONJ,9644,9661,and
9662,,det,9662,the,,False,,DET,9644,9662,the
9663,Mrs. Joe,conj,9663,dinner,NRCw_Em_positive,False,,VERB,9644,9659,dinner dressing
9664,,punct,9664,",",,False,,PUNCT,9644,9664,","
9665,,cc,9665,and,,False,,CCONJ,9644,9665,and
9666,,det,9666,the,,False,,DET,9644,9666,the
9667,,amod,9667,front,,False,,ADJ,9644,9667,front
9668,,nsubj,9668,door,,False,,NOUN,9644,9668,door
9669,,conj,9669,unlocked,,False,,ADJ,9644,9669,unlocked
9670,,punct,9670,(,,False,,PUNCT,9644,9670,(
9671,,nsubj,9671,-PRON-,,False,,PRON,9644,9671,it
9672,,neg,9672,never,,False,,ADV,9644,9672,never
9673,,parataxis,9673,be,,True,,VERB,9644,9673,was
9674,,prep,9674,at,,False,,ADP,9644,9674,at
9675,,det,9675,any,,False,,DET,9644,9675,any
9676,,amod,9676,other,,False,,ADJ,9644,9676,other
9677,,pobj,9677,time,NRCw_Em_anticipation,False,,NOUN,9644,9673,time
9678,,punct,9678,),,False,,PUNCT,9644,9678,)
9679,,mark,9679,for,,False,,ADP,9644,9679,for
9680,,det,9680,the,,False,,DET,9644,9680,the
9681,,nsubj,9681,company,,False,,NOUN,9644,9683,company
9682,,aux,9682,to,,False,,PART,9644,9682,to
9683,company,advcl,9683,enter,,False,,VERB,9644,9683,enter
9684,,advmod,9684,by,,False,,ADV,9644,9684,by
9685,,punct,9685,",",,False,,PUNCT,9644,9685,","
9686,,cc,9686,and,,False,,CCONJ,9644,9686,and
9687,,conj,9687,everything,,False,,NOUN,9644,9687,everything
9688,,advmod,9688,most,,False,,ADV,9644,9688,most
9689,Mrs. Joe,amod,9689,splendid,"NRCw_Em_surprise,NRCw_Em_joy,NRCw_Em_positive",False,,ADJ,9644,9689,splendid
9690,,punct,9690,.,,False,,PUNCT,9644,9690,.
9691,,cc,9691,and,,False,,CCONJ,9691,9691,And
9692,,advmod,9692,still,,False,,ADV,9691,9692,still
9693,,punct,9693,",",,False,,PUNCT,9691,9693,","
9694,,neg,9694,not,,False,,ADV,9691,9694,not
9695,,det,9695,a,,False,,DET,9691,9695,a
9696,,ROOT,9696,word,"NRCw_Em_trust,NRCw_Em_positive",True,,NOUN,9691,9696,word
9697,,prep,9697,of,,False,,ADP,9691,9697,of
9698,,det,9698,the,,False,,DET,9691,9698,the
9699,,pobj,9699,robbery,"NRCw_Em_anger,NRCw_Em_fear,NRCw_Em_sadness,NRCw_Em_negative,NRCw_Em_disgust",False,,NOUN,9691,9696,robbery
9700,,punct,9700,.,,False,,PUNCT,9691,9700,.
9701,,,9701,"
",,False,,SPACE,9691,9701,"
"
9702,,det,9702,the,,False,,DET,9702,9702,The
9703,,nsubj,9703,time,NRCw_Em_anticipation,False,,NOUN,9702,9703,time
9704,time,ROOT,9704,come,,False,,VERB,9702,9704,came
9705,,punct,9705,",",,False,,PUNCT,9702,9705,","
9706,,prep,9706,without,,False,,ADP,9702,9706,without
9707,,pcomp,9707,bring,,False,,VERB,9702,9707,bringing
9708,,prep,9708,with,,False,,ADP,9702,9708,with
9709,,pobj,9709,-PRON-,,False,,PRON,9702,9707,it
9710,,det,9710,any,,False,,DET,9702,9710,any
9711,,dobj,9711,relief,NRCw_Em_positive,False,,NOUN,9702,9707,relief
9712,,prep,9712,to,,False,,ADP,9702,9712,to
9713,,pobj,9713,-PRON-,,False,,NOUN,9702,9713,my feelings
9714,,punct,9714,",",,False,,PUNCT,9702,9714,","
9715,,cc,9715,and,,False,,CCONJ,9702,9715,and
9716,,det,9716,the,,False,,DET,9702,9716,the
9717,,nsubj,9717,company,,False,,NOUN,9702,9718,company
9718,company,conj,9718,come,,False,,VERB,9702,9718,came
9719,,punct,9719,.,,False,,PUNCT,9702,9719,.
9720,,nsubj,9720,Mr.,,False,,PROPN,9720,9720,Mr. Wopsle
9721,,punct,9721,",",,False,,PUNCT,9720,9721,","
9722,,acl,9722,unite,"NRCw_Em_trust,NRCw_Em_positive",False,,VERB,9720,9720,united
9723,,prep,9723,to,,False,,ADP,9720,9723,to
9724,,det,9724,a,,False,,DET,9720,9724,a
9725,,amod,9725,roman,,False,,ADJ,9720,9726,Roman
9726,,pobj,9726,nose,NRCw_Em_disgust,False,Roman,NOUN,9720,9720,nose
9727,,cc,9727,and,,False,,CCONJ,9720,9727,and
9728,,det,9728,a,,False,,DET,9720,9728,a
9729,,amod,9729,large,,False,,ADJ,9720,9729,large
9730,,amod,9730,shine,"NRCw_Em_anticipation,NRCw_Em_joy,NRCw_Em_positive",False,,VERB,9720,9720,shining
9731,,conj,9731,bald,,False,,NOUN,9720,9731,bald forehead
9732,,punct,9732,",",,False,,PUNCT,9720,9732,","
9733,,ccomp,9733,have,,False,,VERB,9720,9733,had
9734,,det,9734,a,,False,,DET,9720,9734,a
9735,,amod,9735,deep,,False,,ADJ,9720,9735,deep
9736,,dobj,9736,voice,,False,,NOUN,9720,9736,voice
9737,,pobj,9737,which,,False,,DET,9720,9737,which
9738,,nsubj,9738,-PRON-,,False,,PRON,9720,9739,he
9739,Roman,relcl,9739,be,,False,,VERB,9720,9739,was
9740,,advmod,9740,uncommonly,,False,,ADV,9720,9740,uncommonly
9741,,acomp,9741,proud,"NRCw_Em_trust,NRCw_Em_anticipation,NRCw_Em_joy,NRCw_Em_positive",False,,ADJ,9720,9741,proud
9742,,prep,9742,of,,False,,ADP,9720,9742,of
9743,,punct,9743,;,,False,,PUNCT,9720,9743,;
9744,,advmod,9744,indeed,,False,,ADV,9720,9744,indeed
9745,,nsubjpass,9745,-PRON-,,False,,PRON,9720,9745,it
9746,,auxpass,9746,be,,False,,VERB,9720,9746,was
9747,,ccomp,9747,understand,,False,,VERB,9720,9747,understood
9748,,prep,9748,among,,False,,ADP,9720,9748,among
9749,,pobj,9749,-PRON-,,False,,NOUN,9720,9749,his acquaintance
9750,,mark,9750,that,,False,,ADP,9720,9750,that
9751,,mark,9751,if,,False,,ADP,9720,9751,if
9752,,nsubj,9752,-PRON-,,False,,PRON,9720,9752,you
9753,,aux,9753,could,,False,,VERB,9720,9753,could
9754,,advmod,9754,only,,False,,ADV,9720,9754,only
9755,,advcl,9755,give,,False,,VERB,9720,9755,give
9756,,dative,9756,-PRON-,,False,,PRON,9720,9756,him
9757,,dobj,9757,-PRON-,,False,,NOUN,9720,9757,his head
9758,,punct,9758,",",,False,,PUNCT,9720,9758,","
9759,,nsubj,9759,-PRON-,,False,,PRON,9720,9761,he
9760,,aux,9760,would,,False,,VERB,9720,9760,would
9761,Roman,acl,9761,read,,False,,VERB,9720,9761,read
9762,,det,9762,the,,False,,DET,9720,9762,the
9763,,dobj,9763,clergyman,,False,,NOUN,9720,9761,clergyman
9764,,prep,9764,into,,False,,ADP,9720,9764,into
9765,Roman,pobj,9765,fit,"NRCw_Em_negative,NRCw_Em_anger",False,,NOUN,9720,9765,fits
9766,,punct,9766,;,,False,,PUNCT,9720,9766,;
9767,,nsubj,9767,-PRON-,,False,,PRON,9720,9769,he
9768,,appos,9768,-PRON-,,False,,PRON,9720,9768,himself
9769,Roman,ROOT,9769,confess,"NRCw_Em_negative,NRCw_Em_trust,NRCw_Em_positive",False,,VERB,9720,9769,confessed
9770,,mark,9770,that,,False,,ADP,9720,9770,that
9771,,mark,9771,if,,False,,ADP,9720,9771,if
9772,,det,9772,the,,False,,DET,9720,9772,the
9773,Roman,nsubjpass,9773,Church,"NRCw_Em_trust,NRCw_Em_anticipation,NRCw_Em_joy,NRCw_Em_positive",False,,PROPN,9720,9773,Church
9774,,auxpass,9774,be,,False,,VERB,9720,9774,was
9775,,punct,9775,"""",,False,,PUNCT,9720,9775,""""
9776,,advcl,9776,throw,,False,,VERB,9720,9776,thrown
9777,,advmod,9777,open,,False,,ADJ,9720,9777,open
9778,,punct,9778,",",,False,,PUNCT,9720,9778,","
9779,,punct,9779,"""",,False,,PUNCT,9720,9779,""""
9780,,advcl,9780,mean,,False,,VERB,9720,9780,meaning
9781,,prep,9781,to,,False,,ADP,9720,9781,to
9782,Roman,pobj,9782,competition,"NRCw_Em_anticipation,NRCw_Em_negative",False,,NOUN,9720,9782,competition
9783,,punct,9783,",",,False,,PUNCT,9720,9783,","
9784,,nsubj,9784,-PRON-,,False,,PRON,9720,9787,he
9785,,aux,9785,would,,False,,VERB,9720,9785,would
9786,,neg,9786,not,,False,,ADV,9720,9786,not
9787,Roman,ccomp,9787,despair,"NRCw_Em_anger,NRCw_Em_fear,NRCw_Em_sadness,NRCw_Em_negative,NRCw_Em_disgust",True,Church,VERB,9720,9787,despair
9788,,prep,9788,of,,False,,ADP,9720,9788,of
9789,,pcomp,9789,make,,False,,VERB,9720,9789,making
9790,,dobj,9790,-PRON-,,False,,NOUN,9720,9790,his mark
9791,,prep,9791,in,,False,,ADP,9720,9791,in
9792,,pobj,9792,-PRON-,,False,,PRON,9720,9792,it
9793,,punct,9793,.,,False,,PUNCT,9720,9793,.
9794,,det,9794,the,,False,,DET,9794,9794,The
9795,,nsubj,9795,Church,"NRCw_Em_trust,NRCw_Em_anticipation,NRCw_Em_joy,NRCw_Em_positive",False,,PROPN,9794,9795,Church
9796,,neg,9796,not,,False,,ADV,9794,9796,not
9797,,auxpass,9797,be,,False,,VERB,9794,9797,being
9798,,punct,9798,"""",,False,,PUNCT,9794,9798,""""
9799,Church,ccomp,9799,throw,,True,,VERB,9794,9799,thrown
9800,,oprd,9800,open,,False,,ADJ,9794,9800,open
9801,,punct,9801,",",,False,,PUNCT,9794,9801,","
9802,,punct,9802,"""",,False,,PUNCT,9794,9802,""""
9803,,nsubj,9803,-PRON-,,False,,PRON,9794,9804,he
9804,Roman,ROOT,9804,be,,False,,VERB,9794,9804,was
9805,,punct,9805,",",,False,,PUNCT,9794,9805,","
9806,,mark,9806,as,,False,,ADP,9794,9806,as
9807,,nsubj,9807,-PRON-,,False,,PRON,9794,9809,I
9808,,aux,9808,have,,False,,VERB,9794,9808,have
9809,I,advcl,9809,say,,False,,VERB,9794,9809,said
9810,,punct,9810,",",,False,,PUNCT,9794,9810,","
9811,,attr,9811,-PRON-,,False,,NOUN,9794,9811,our clerk
9812,,punct,9812,.,,False,,PUNCT,9794,9812,.
9813,,cc,9813,but,,False,,CCONJ,9813,9813,But
9814,,nsubj,9814,-PRON-,,False,,PRON,9813,9815,he
9815,Roman,ccomp,9815,punish,"NRCw_Em_anger,NRCw_Em_fear,NRCw_Em_sadness,NRCw_Em_anticipation,NRCw_Em_negative,NRCw_Em_disgust",False,,VERB,9813,9815,punished
9816,,det,9816,the,,False,,DET,9813,9816,the
9817,,dobj,9817,Amens,,False,,PROPN,9813,9817,Amens
9818,,advmod,9818,tremendously,NRCw_Em_positive,False,,ADV,9813,9818,tremendously
9819,,punct,9819,;,,False,,PUNCT,9813,9819,;
9820,,cc,9820,and,,False,,CCONJ,9813,9820,and
9821,,advmod,9821,when,,False,,ADV,9813,9821,when
9822,,nsubj,9822,-PRON-,,False,,PRON,9813,9823,he
9823,Roman,advcl,9823,give,,False,,VERB,9813,9823,gave
9824,,prt,9824,out,,False,,PART,9813,9824,out the
9825,Roman,dobj,9825,psalm,NRCw_Em_positive,False,,NOUN,9813,9823,psalm
9826,,punct,9826,",",,False,,PUNCT,9813,9826,","
9827,,advmod,9827,always,,False,,ADV,9813,9827,always
9828,Roman,advcl,9828,give,NRCw_Em_positive,False,,VERB,9813,9823,giving
9829,,det,9829,the,,False,,DET,9813,9829,the
9830,,amod,9830,whole,,False,,ADJ,9813,9830,whole
9831,,dobj,9831,verse,,False,,NOUN,9813,9831,verse
9832,,punct,9832,",",,False,,PUNCT,9813,9832,","
9833,,nsubj,9833,-PRON-,,False,,PRON,9813,9834,he
9834,Roman,conj,9834,look,,False,,VERB,9813,9834,looked
9835,,advmod,9835,all,,False,,ADV,9813,9835,all
9836,,acomp,9836,round,,False,,ADV,9813,9836,round
9837,,det,9837,the,,False,,DET,9813,9837,the
9838,,dobj,9838,congregation,"NRCw_Em_trust,NRCw_Em_positive",False,,NOUN,9813,9836,congregation
