,categ,entity_i,entity_pos,entity_root,entity_tag,entity_text,i,mention_pos,mention_root,mention_tag,mention_text,t0,t1
585,environment,1530.0,PRON,it,PRP,it,1546,PRON,it,PRP,it,1539,1551
586,reader,1534.0,PRON,you,PRP,you,1534,PRON,you,PRP,you,1532,1539
587,reader,1534.0,PRON,you,PRP,you,1590,PRON,you,PRP,you,1589,1599
588,reader,1534.0,PRON,you,PRP,you,1600,PRON,you,PRP,you,1599,1607
589,person,1541.0,PRON,us,PRP,us,1541,PRON,us,PRP,us,1539,1551
590,person,1541.0,PRON,us,PRP,us,1557,PRON,us,PRP,us,1554,1565
591,person,1722.0,PRON,we,PRP,We,1722,PRON,we,PRP,We,1722,1755
592,person,1722.0,PRON,we,PRP,We,1730,PRON,we,PRP,we,1722,1755
593,narrator,1827.0,PRON,me,PRP,me,1827,PRON,me,PRP,me,1820,1870
594,narrator,1827.0,PRON,me,PRP,me,1872,PRON,me,PRP,me,1870,1888
595,narrator,1827.0,PRON,me,PRP,me,1935,PRON,i,PRP,I,1934,1952
596,environment,1866.0,PRON,it,PRP,it,1866,PRON,it,PRP,it,1820,1870
597,environment,1866.0,PRON,it,PRP,it,1870,PRON,it,PRP,It,1870,1888
598,reader,1915.0,PRON,you,PRP,you,1915,PRON,you,PRP,you,1914,1918
599,reader,1915.0,PRON,you,PRP,you,1940,PRON,you,PRP,you,1934,1952
600,reader,1915.0,PRON,you,PRP,you,1947,PRON,you,PRP,you,1934,1952
601,reader,1915.0,PRON,you,PRP,you,1949,PRON,yourself,PRP,yourself,1934,1952
602,unknown,1953.0,ADP,in,IN,Equally in his stopping at the bars and attending to anxious whisperers,1952,ADP,in,IN,Equally in his stopping at the bars and attending to anxious whisperers,1952,2011
603,unknown,1953.0,ADP,in,IN,Equally in his stopping at the bars and attending to anxious whisperers,1979,PRON,them,PRP,them,1952,2011
604,unknown,1953.0,ADP,in,IN,Equally in his stopping at the bars and attending to anxious whisperers,1994,PRON,they,PRP,they,1952,2011
605,person,1967.0,PROPN,wemmick,NNP,Wemmick with his post-office in an immovable state,1967,PROPN,wemmick,NNP,Wemmick with his post-office in an immovable state,1952,2011
606,person,1967.0,PROPN,wemmick,NNP,Wemmick with his post-office in an immovable state,1986,PRON,he,PRP,he,1952,2011
607,person,1967.0,PROPN,wemmick,NNP,Wemmick with his post-office in an immovable state,2011,PRON,he,PRP,He,2011,2047
608,person,1967.0,PROPN,wemmick,NNP,Wemmick with his post-office in an immovable state,2017,PRON,i,PRP,I,2011,2047
609,person,1967.0,PROPN,wemmick,NNP,Wemmick with his post-office in an immovable state,2020,PRON,he,PRP,he,2011,2047
610,person,1967.0,PROPN,wemmick,NNP,Wemmick with his post-office in an immovable state,2038,PRON,him,PRP,him,2011,2047
611,person,2026.0,PROPN,mr. jaggers's,NNP,Mr. Jaggers's,2026,PROPN,mr. jaggers's,NNP,Mr. Jaggers's,2011,2047
612,person,2026.0,PROPN,mr. jaggers's,NNP,Mr. Jaggers's,3383,PROPN,mr. jaggers's,NNP,Mr. Jaggers's,3370,3409
613,person,2035.0,PROPN,mr. jaggers,NNP,Mr. Jaggers,2035,PROPN,mr. jaggers,NNP,Mr. Jaggers,2011,2047
614,person,2035.0,PROPN,mr. jaggers,NNP,Mr. Jaggers,2923,PROPN,mr. jaggers,NNP,Mr. Jaggers,2889,2932
615,person,2035.0,PROPN,mr. jaggers,NNP,Mr. Jaggers,3119,PROPN,mr. jaggers,NNP,Mr. Jaggers,3104,3122
616,person,2035.0,PROPN,mr. jaggers,NNP,Mr. Jaggers,3247,PROPN,mr. jaggers,NNP,Mr. Jaggers,3219,3263
617,narrator,2126.0,PRON,i,PRP,I,2126,PRON,i,PRP,I,2126,2132
618,narrator,2126.0,PRON,i,PRP,I,2132,PRON,i,PRP,I,2132,2138
619,reader,2201.0,PRON,you,PRP,you,2201,PRON,you,PRP,you,2196,2208
620,reader,2201.0,PRON,you,PRP,you,2216,PRON,you,PRP,you,2214,2218
621,person,2235.0,PRON,he,PRP,he,2235,PRON,he,PRP,he,2226,2252
622,person,2235.0,PRON,he,PRP,he,2264,PRON,he,PRP,he,2253,2274
623,person,2235.0,PRON,he,PRP,he,2278,PRON,he,PRP,he,2274,2365
624,person,2235.0,PRON,he,PRP,he,2325,PRON,he,PRP,he,2274,2365
625,narrator,2238.0,PRON,me,PRP,me,2238,PRON,me,PRP,me,2226,2252
626,narrator,2238.0,PRON,me,PRP,me,2246,PRON,i,PRP,I,2226,2252
627,narrator,2238.0,PRON,me,PRP,me,2253,PRON,i,PRP,I,2253,2274
628,narrator,2238.0,PRON,me,PRP,me,2288,PRON,i,PRP,I,2274,2365
629,narrator,2238.0,PRON,me,PRP,me,2294,PRON,i,PRP,I,2274,2365
630,person,2422.0,NOUN,sir,NN,sir,2422,NOUN,sir,NN,sir,2415,2430
631,person,2422.0,NOUN,sir,NN,sir,2425,PRON,i,PRP,I,2415,2430
632,person,2422.0,NOUN,sir,NN,sir,2454,PRON,me,PRP,me,2450,2461
633,person,2422.0,NOUN,sir,NN,sir,2473,PRON,i,PRP,I,2473,2479
634,person,2422.0,NOUN,sir,NN,sir,2486,PRON,me,PRP,me,2479,2512
635,person,2422.0,NOUN,sir,NN,sir,2499,PRON,me,PRP,me,2479,2512
636,person,2422.0,NOUN,sir,NN,sir,2503,PRON,he,PRP,he,2479,2512
637,person,2422.0,NOUN,sir,NN,sir,2513,PRON,i,PRP,I,2513,2533
638,person,2422.0,NOUN,sir,NN,sir,2515,PRON,i,PRP,I,2513,2533
639,person,2422.0,NOUN,sir,NN,sir,2527,PRON,he,PRP,he,2513,2533
640,person,2422.0,NOUN,sir,NN,sir,2550,PRON,i,PRP,I,2549,2575
641,person,2422.0,NOUN,sir,NN,sir,2599,PRON,i,PRP,I,2597,2638
642,person,2422.0,NOUN,sir,NN,sir,2602,PRON,me,PRP,me,2597,2638
643,person,2422.0,NOUN,sir,NN,sir,2623,PRON,i,PRP,I,2597,2638
644,person,2422.0,NOUN,sir,NN,sir,2641,PRON,i,PRP,I,2640,2654
645,person,2422.0,NOUN,sir,NN,sir,2675,PRON,i,PRP,I,2675,2686
646,person,2422.0,NOUN,sir,NN,sir,2695,PRON,me,PRP,me,2686,2711
647,person,2422.0,NOUN,sir,NN,sir,2717,NOUN,sir,NN,sir,2711,2721
648,person,2422.0,NOUN,sir,NN,sir,2759,PRON,me,PRP,me,2746,2769
649,person,2567.0,NOUN,man,NN,the man,2566,NOUN,man,NN,the man,2549,2575
650,person,2567.0,NOUN,man,NN,the man,2585,PRON,him,PRP,him,2575,2587
651,person,2567.0,NOUN,man,NN,the man,2667,NOUN,man,NN,The man,2667,2674
652,reader,2659.0,PRON,you,PRP,you,2659,PRON,you,PRP,you,2655,2666
653,reader,2659.0,PRON,you,PRP,you,2678,PRON,you,PRP,you,2675,2686
654,reader,2659.0,PRON,you,PRP,you,2687,PRON,you,PRP,you,2686,2711
655,reader,2659.0,PRON,you,PRP,you,2692,PRON,yours,PRP,yours,2686,2711
656,reader,2659.0,PRON,you,PRP,you,2700,PRON,you,PRP,you,2686,2711
657,unknown,2746.0,PRON,they,PRP,They,2746,PRON,they,PRP,They,2746,2769
658,unknown,2746.0,PRON,they,PRP,They,2753,PRON,we,PRP,we,2746,2769
659,environment,2771.0,NOUN,report,NN,The Recorder's report,2769,NOUN,report,NN,The Recorder's report,2769,2788
660,environment,2771.0,NOUN,report,NN,The Recorder's report,2795,PRON,it,PRP,it,2788,2809
661,person,2779.0,PRON,he,PRP,he,2779,PRON,he,PRP,he,2769,2788
662,person,2779.0,PRON,he,PRP,he,2813,PRON,he,PRP,he,2810,2852
663,person,2779.0,PRON,he,PRP,he,2829,PRON,him,PRP,him,2810,2852
664,person,2779.0,PRON,he,PRP,he,2839,PRON,he,PRP,he,2810,2852
665,person,2779.0,PRON,he,PRP,he,2863,PRON,i,PRP,I,2852,2888
666,person,2853.0,PRON,we,PRP,we,2853,PRON,we,PRP,we,2852,2888
667,person,2853.0,PRON,we,PRP,we,2900,PRON,us,PRP,us,2889,2932
668,person,2891.0,PROPN,mr. wemmick,NNP,Mr. Wemmick,2891,PROPN,mr. wemmick,NNP,Mr. Wemmick,2889,2932
669,person,2891.0,PROPN,mr. wemmick,NNP,Mr. Wemmick,2915,PRON,he,PRP,he,2889,2932
670,person,2891.0,PROPN,mr. wemmick,NNP,Mr. Wemmick,2933,PRON,he,PRP,he,2932,2950
671,person,2891.0,PROPN,mr. wemmick,NNP,Mr. Wemmick,2943,PRON,he,PRP,he,2932,2950
672,person,2891.0,PROPN,mr. wemmick,NNP,Mr. Wemmick,2958,PRON,him,PRP,him,2952,2960
673,environment,2937.0,PRON,it,PRP,it,2937,PRON,it,PRP,it,2932,2950
674,environment,2937.0,PRON,it,PRP,it,2948,PRON,it,PRP,it,2932,2950
675,reader,2956.0,PRON,you,PRP,you,2956,PRON,you,PRP,you,2952,2960
676,reader,2956.0,PRON,you,PRP,you,2969,PRON,i,PRP,I,2966,2979
677,reader,2956.0,PRON,you,PRP,you,2998,PRON,me,PRP,me,2980,3005
678,reader,2956.0,PRON,you,PRP,you,3014,PRON,me,PRP,me,3006,3031
679,person,2976.0,NOUN,turnkey,NN,the turnkey,2975,NOUN,turnkey,NN,the turnkey,2966,2979
680,person,2976.0,NOUN,turnkey,NN,the turnkey,3051,NOUN,turnkey,NN,the turnkey,3033,3062
681,person,2976.0,NOUN,turnkey,NN,the turnkey,3134,NOUN,turnkey,NN,the turnkey,3127,3163
682,person,2976.0,NOUN,turnkey,NN,the turnkey,3187,NOUN,turnkey,NN,The turnkey,3187,3218
683,unknown,3006.0,PRON,they,PRP,They,3006,PRON,they,PRP,They,3006,3031
684,unknown,3006.0,PRON,they,PRP,They,3011,PRON,they,PRP,they,3006,3031
685,person,3037.0,NOUN,gentleman,NN,this young gentleman one of the 'prentices or articled ones of your office,3035,NOUN,gentleman,NN,this young gentleman one of the 'prentices or articled ones of your office,3033,3062
686,person,3037.0,NOUN,gentleman,NN,this young gentleman one of the 'prentices or articled ones of your office,3064,PRON,he,PRP,he,3063,3081
687,person,3037.0,NOUN,gentleman,NN,this young gentleman one of the 'prentices or articled ones of your office,3076,PRON,i,PRP,I,3063,3081
688,person,3037.0,NOUN,gentleman,NN,this young gentleman one of the 'prentices or articled ones of your office,3116,PRON,he,PRP,he,3104,3122
689,reader,3068.0,PRON,you,PRP,you,3068,PRON,you,PRP,you,3063,3081
690,reader,3068.0,PRON,you,PRP,you,3078,PRON,you,PRP,you,3063,3081
691,person,3164.0,PRON,us,PRP,us,3164,PRON,us,PRP,us,3163,3171
692,person,3164.0,PRON,us,PRP,us,3193,PRON,us,PRP,us,3187,3218
693,person,3164.0,PRON,us,PRP,us,3201,PRON,us,PRP,us,3187,3218
694,person,3164.0,PRON,us,PRP,us,3209,PRON,we,PRP,we,3187,3218
695,person,3168.0,NOUN,fox,NN,you old fox,3166,NOUN,fox,NN,you old fox,3163,3171
696,person,3168.0,NOUN,fox,NN,you old fox,3174,PRON,him,PRP,him,3171,3185
697,person,3233.0,PRON,he,PRP,he,3233,PRON,he,PRP,he,3219,3263
698,person,3233.0,PRON,he,PRP,he,3242,PRON,i,PRP,I,3219,3263
699,person,3233.0,PRON,he,PRP,he,3257,PRON,he,PRP,he,3219,3263
700,person,3233.0,PRON,he,PRP,he,3259,PRON,himself,PRP,himself,3219,3263
701,person,3233.0,PRON,he,PRP,he,3263,PRON,he,PRP,He,3263,3269
702,person,3233.0,PRON,he,PRP,he,3286,PRON,him,PRP,him,3279,3298
703,person,3233.0,PRON,he,PRP,he,3292,PRON,him,PRP,him,3279,3298
704,person,3233.0,PRON,he,PRP,he,3305,PRON,he,PRP,he,3298,3312
705,person,3233.0,PRON,he,PRP,he,3314,PRON,he,PRP,he,3313,3322
706,narrator,3324.0,PRON,i,PRP,I,3324,PRON,i,PRP,I,3324,3341
707,narrator,3324.0,PRON,i,PRP,I,3346,PRON,i,PRP,I,3341,3370
708,narrator,3324.0,PRON,i,PRP,I,3359,PRON,i,PRP,I,3341,3370
709,narrator,3324.0,PRON,i,PRP,I,3372,PRON,i,PRP,I,3370,3409
710,narrator,3324.0,PRON,i,PRP,I,3392,PRON,i,PRP,I,3370,3409
711,narrator,3324.0,PRON,i,PRP,I,3409,PRON,i,PRP,I,3409,3487
712,narrator,3324.0,PRON,i,PRP,I,3421,PRON,i,PRP,I,3409,3487
713,narrator,3324.0,PRON,i,PRP,I,3446,PRON,i,PRP,I,3409,3487
714,narrator,3324.0,PRON,i,PRP,I,3493,PRON,i,PRP,I,3487,3524
715,narrator,3324.0,PRON,i,PRP,I,3507,PRON,me,PRP,me,3487,3524
716,narrator,3324.0,PRON,i,PRP,I,3510,PRON,i,PRP,I,3487,3524
717,narrator,3324.0,PRON,i,PRP,I,3524,PRON,i,PRP,I,3524,3568
718,narrator,3324.0,PRON,i,PRP,I,3531,PRON,me,PRP,me,3524,3568
719,narrator,3324.0,PRON,i,PRP,I,3535,PRON,i,PRP,I,3524,3568
720,narrator,3324.0,PRON,i,PRP,I,3556,PRON,i,PRP,I,3524,3568
721,narrator,3324.0,PRON,i,PRP,I,3568,PRON,i,PRP,I,3568,3596
722,narrator,3324.0,PRON,i,PRP,I,3575,PRON,i,PRP,I,3568,3596
723,narrator,3324.0,PRON,i,PRP,I,3582,PRON,i,PRP,I,3568,3596
724,narrator,3324.0,PRON,i,PRP,I,3590,PRON,i,PRP,I,3568,3596
725,narrator,3324.0,PRON,i,PRP,I,3599,PRON,i,PRP,I,3596,3643
726,narrator,3324.0,PRON,i,PRP,I,3616,PRON,i,PRP,I,3596,3643
727,narrator,3324.0,PRON,i,PRP,I,3630,PRON,i,PRP,I,3596,3643
728,narrator,3324.0,PRON,i,PRP,I,3640,PRON,me,PRP,me,3596,3643
729,narrator,3324.0,PRON,i,PRP,I,3694,PRON,me,PRP,me,3681,3709
730,narrator,3324.0,PRON,i,PRP,I,3698,PRON,i,PRP,I,3681,3709
731,narrator,3324.0,PRON,i,PRP,I,3700,PRON,i,PRP,I,3681,3709
732,narrator,3324.0,PRON,i,PRP,I,3719,PRON,me,PRP,me,3709,3736
733,narrator,3324.0,PRON,i,PRP,I,3727,PRON,i,PRP,I,3709,3736
734,narrator,3324.0,PRON,i,PRP,I,3736,PRON,i,PRP,I,3736,3743
735,narrator,3324.0,PRON,i,PRP,I,3744,PRON,i,PRP,I,3743,3755
736,narrator,3324.0,PRON,i,PRP,I,3753,PRON,me,PRP,me,3743,3755
737,narrator,3324.0,PRON,i,PRP,I,3784,PRON,i,PRP,I,3784,3798
738,narrator,3324.0,PRON,i,PRP,I,3796,PRON,me,PRP,me,3784,3798
739,narrator,3324.0,PRON,i,PRP,I,3827,PRON,i,PRP,I,3820,3834
740,narrator,3324.0,PRON,i,PRP,I,3852,PRON,me,PRP,me,3834,3869
741,narrator,3324.0,PRON,i,PRP,I,3855,PRON,me,PRP,me,3834,3869
742,narrator,3324.0,PRON,i,PRP,I,3859,PRON,i,PRP,I,3834,3869
743,narrator,3324.0,PRON,i,PRP,I,3904,PRON,i,PRP,I,3902,3931
744,narrator,3324.0,PRON,i,PRP,I,3913,PRON,i,PRP,I,3902,3931
745,narrator,3324.0,PRON,i,PRP,I,3927,PRON,me,PRP,me,3902,3931
746,narrator,3324.0,PRON,i,PRP,I,3947,PRON,i,PRP,I,3933,3979
747,environment,3451.0,PRON,it,PRP,it,3451,PRON,it,PRP,it,3409,3487
748,environment,3451.0,PRON,it,PRP,it,3455,PRON,it,PRP,it,3409,3487
749,environment,3451.0,PRON,it,PRP,it,3476,PRON,it,PRP,it,3409,3487
750,person,3527.0,PROPN,wemmick,NNP,Wemmick,3527,PROPN,wemmick,NNP,Wemmick,3524,3568
751,person,3527.0,PROPN,wemmick,NNP,Wemmick,3540,PRON,him,PRP,him,3524,3568
752,person,3527.0,PROPN,wemmick,NNP,Wemmick,3544,PRON,him,PRP,him,3524,3568
753,environment,3571.0,NOUN,prison dust,NN,the prison dust,3570,NOUN,prison dust,NN,the prison dust,3568,3596
754,environment,3571.0,NOUN,prison dust,NN,the prison dust,3584,PRON,it,PRP,it,3568,3596
755,person,3609.0,NOUN,coach,NN,the coach,3608,NOUN,coach,NN,the coach,3596,3643
756,person,3609.0,NOUN,coach,NN,the coach,3956,NOUN,coach,NN,the coach,3933,3979
757,person,3665.0,PROPN,estella,NNP,Estella,3665,PROPN,estella,NNP,Estella,3659,3681
758,person,3665.0,PROPN,estella,NNP,Estella,3671,PRON,she,PRP,she,3659,3681
759,person,3665.0,PROPN,estella,NNP,Estella,3686,PRON,she,PRP,she,3681,3709
760,person,3665.0,PROPN,estella,NNP,Estella,3715,PRON,she,PRP,she,3709,3736
761,person,3665.0,PROPN,estella,NNP,Estella,3732,PRON,herself,PRP,herself,3709,3736
762,person,3665.0,PROPN,estella,NNP,Estella,3751,PRON,she,PRP,she,3743,3755
763,person,3665.0,PROPN,estella,NNP,Estella,3890,PROPN,estella,NNP,Estella,3880,3892
764,person,3665.0,PROPN,estella,NNP,Estella,4183,PROPN,estella,NNP,Estella,4173,4188
765,person,3665.0,PROPN,estella,NNP,Estella,4192,PRON,her,PRP,her,4188,4202
766,person,3665.0,PROPN,estella,NNP,Estella,4237,PROPN,estella,NNP,Estella,4235,4240
767,person,3665.0,PROPN,estella,NNP,Estella,4249,PRON,she,PRP,she,4241,4288
768,person,3665.0,PROPN,estella,NNP,Estella,4267,PRON,she,PRP,she,4241,4288
769,person,3665.0,PROPN,estella,NNP,Estella,4313,PRON,she,PRP,She,4313,4337
770,person,3665.0,PROPN,estella,NNP,Estella,4323,PRON,you,PRP,You,4313,4337
771,person,3665.0,PROPN,estella,NNP,Estella,4326,PRON,yourself,PRP,yourself,4313,4337
772,person,3665.0,PROPN,estella,NNP,Estella,4329,PRON,you,PRP,you,4313,4337
773,person,3665.0,PROPN,estella,NNP,Estella,4340,PRON,you,PRP,you,4338,4348
774,person,3665.0,PROPN,estella,NNP,Estella,4354,PROPN,estella,NNP,Estella,4348,4379
775,environment,3748.0,PROPN,richmond,NNP,Richmond,3748,PROPN,richmond,NNP,Richmond,3743,3755
776,environment,3748.0,PROPN,richmond,NNP,Richmond,4232,PROPN,richmond,NNP,Richmond,4224,4234
777,reader,3803.0,PRON,you,PRP,you,3803,PRON,you,PRP,you,3798,3812
778,reader,3803.0,PRON,you,PRP,you,3814,PRON,you,PRP,you,3812,3820
779,reader,3803.0,PRON,you,PRP,you,3825,PRON,you,PRP,you,3820,3834
780,environment,3807.0,NOUN,my charges,NNS,my charges,3807,NOUN,my charges,NNS,my charges,3798,3812
781,environment,3807.0,NOUN,my charges,NNS,my charges,3810,PRON,it,PRP,it,3798,3812
782,environment,3818.0,NOUN,purse,NN,the purse,3817,NOUN,purse,NN,the purse,3812,3820
783,environment,3818.0,NOUN,purse,NN,the purse,3856,NOUN,purse,NN,the purse,3834,3869
784,person,3820.0,PRON,we,PRP,We,3820,PRON,we,PRP,We,3820,3834
785,person,3820.0,PRON,we,PRP,We,3834,PRON,we,PRP,We,3834,3869
786,person,3849.0,PRON,she,PRP,she,3849,PRON,she,PRP,she,3834,3869
787,person,3849.0,PRON,she,PRP,she,3869,PRON,she,PRP,She,3869,3880
788,person,3849.0,PRON,she,PRP,she,3933,PRON,she,PRP,She,3933,3979
789,person,3849.0,PRON,she,PRP,she,3937,PRON,mine,PRP,mine,3933,3979
790,person,3849.0,PRON,she,PRP,she,3973,PRON,us,PRP,us,3933,3979
791,person,3849.0,PRON,she,PRP,she,4006,PRON,us,PRP,us,3979,4041
792,person,3849.0,PRON,she,PRP,she,4049,PRON,us,PRP,us,4041,4078
793,unknown,3871.0,PRON,them,PRP,them,3871,PRON,them,PRP,them,3869,3880
794,unknown,3871.0,PRON,them,PRP,them,3893,PRON,you,PRP,you,3892,3901
795,unknown,3871.0,PRON,them,PRP,them,3921,PRON,you,PRP,you,3902,3931
796,environment,3935.0,NOUN,her arm,NN,her arm,3935,NOUN,her arm,NN,her arm,3933,3979
797,environment,3935.0,NOUN,her arm,NN,her arm,3941,PRON,it,PRP,it,3933,3979
798,person,3960.0,NOUN,man,NN,a man who had never seen such a thing in his life,3959,NOUN,man,NN,a man who had never seen such a thing in his life,3933,3979
799,person,3960.0,NOUN,man,NN,a man who had never seen such a thing in his life,3982,PRON,he,PRP,he,3979,4041
800,person,3960.0,NOUN,man,NN,a man who had never seen such a thing in his life,3996,PRON,he,PRP,he,3979,4041
801,person,3960.0,NOUN,man,NN,a man who had never seen such a thing in his life,4047,PRON,he,PRP,he,4041,4078
802,person,3960.0,NOUN,man,NN,a man who had never seen such a thing in his life,4088,PRON,he,PRP,he,4078,4092
803,person,3960.0,NOUN,man,NN,a man who had never seen such a thing in his life,4108,PRON,him,PRP,him,4092,4122
804,person,3960.0,NOUN,man,NN,a man who had never seen such a thing in his life,4122,PRON,i,PRP,I,4122,4173
805,person,3960.0,NOUN,man,NN,a man who had never seen such a thing in his life,4126,PRON,i,PRP,I,4122,4173
806,person,3960.0,NOUN,man,NN,a man who had never seen such a thing in his life,4181,PRON,me,PRP,me,4173,4188
807,person,3960.0,NOUN,man,NN,a man who had never seen such a thing in his life,4188,PRON,i,PRP,I,4188,4202
808,person,3960.0,NOUN,man,NN,a man who had never seen such a thing in his life,4193,PRON,i,PRP,I,4188,4202
809,person,3960.0,NOUN,man,NN,a man who had never seen such a thing in his life,4203,PRON,i,PRP,I,4202,4224
810,person,3960.0,NOUN,man,NN,a man who had never seen such a thing in his life,4217,PRON,i,PRP,I,4202,4224
811,person,3960.0,NOUN,man,NN,a man who had never seen such a thing in his life,4227,PRON,you,PRP,you,4224,4234
812,person,3960.0,NOUN,man,NN,a man who had never seen such a thing in his life,4235,PRON,i,PRP,I,4235,4240
813,person,3960.0,NOUN,man,NN,a man who had never seen such a thing in his life,4241,PRON,i,PRP,I,4241,4288
814,person,3960.0,NOUN,man,NN,a man who had never seen such a thing in his life,4270,PRON,me,PRP,me,4241,4288
815,person,3960.0,NOUN,man,NN,a man who had never seen such a thing in his life,4275,PRON,me,PRP,me,4241,4288
816,person,3960.0,NOUN,man,NN,a man who had never seen such a thing in his life,4281,PRON,me,PRP,me,4241,4288
817,person,3960.0,NOUN,man,NN,a man who had never seen such a thing in his life,4284,PRON,me,PRP,me,4241,4288
818,person,3960.0,NOUN,man,NN,a man who had never seen such a thing in his life,4291,PRON,i,PRP,I,4290,4302
819,person,3960.0,NOUN,man,NN,a man who had never seen such a thing in his life,4307,PRON,i,PRP,I,4305,4311
820,person,3960.0,NOUN,man,NN,a man who had never seen such a thing in his life,4319,PRON,i,PRP,I,4313,4337
821,person,3960.0,NOUN,man,NN,a man who had never seen such a thing in his life,4343,PRON,i,PRP,I,4338,4348
822,person,3960.0,NOUN,man,NN,a man who had never seen such a thing in his life,4364,PRON,me,PRP,me,4348,4379
823,person,3960.0,NOUN,man,NN,a man who had never seen such a thing in his life,4372,PRON,i,PRP,I,4348,4379
824,person,3960.0,NOUN,man,NN,a man who had never seen such a thing in his life,4389,PRON,i,PRP,I,4388,4402
825,person,3960.0,NOUN,man,NN,a man who had never seen such a thing in his life,4401,PRON,me,PRP,me,4388,4402
826,environment,4052.0,NOUN,room,NN,another room with a dinner-table,4051,NOUN,room,NN,another room with a dinner-table,4041,4078
827,environment,4052.0,NOUN,room,NN,another room with a dinner-table,4111,NOUN,room,NN,the room,4092,4122
828,environment,4052.0,NOUN,room,NN,another room with a dinner-table,4174,NOUN,room,NN,the room,4173,4188
829,environment,4052.0,NOUN,room,NN,another room with a dinner-table,4186,PRON,it,PRP,it,4173,4188
830,reader,4293.0,PRON,you,PRP,you,4293,PRON,you,PRP,you,4290,4302
831,reader,4293.0,PRON,you,PRP,you,4370,PRON,you,PRP,you,4348,4379
0,unknown,,,UNKNOWN,,,5,DET,a,DT,a,0,9
1,reader,,,READER,,,28,PRON,you,PRP,you,19,30
2,reader,,,READER,,,33,PRON,you,PRP,You,32,52
3,unknown,,,UNKNOWN,,,61,DET,the,DT,the,52,68
4,environment,,,ENVIRONMENT,,,93,DET,that,DT,that,73,98
5,unknown,,,UNKNOWN,,,123,DET,every,DT,every,117,129
6,reader,,,READER,,,132,PRON,you,PRP,You,132,178
7,unknown,,,UNKNOWN,,,135,DET,every,DT,every,132,178
8,unknown,,,UNKNOWN,,,141,DET,the,DT,the,132,178
9,unknown,,,UNKNOWN,,,154,DET,an,DT,an,132,178
10,environment,,,ENVIRONMENT,,,158,DET,that,WDT,that,132,178
11,reader,,,READER,,,188,PRON,you,PRP,you,178,205
12,unknown,,,UNKNOWN,,,197,DET,the,DT,the,178,205
13,unknown,,,UNKNOWN,,,200,DET,the,DT,the,178,205
14,unknown,,,UNKNOWN,,,211,DET,the,DT,the,205,219
15,unknown,,,UNKNOWN,,,225,DET,no,DT,no,221,231
16,environment,,,ENVIRONMENT,,,241,DET,this,DT,This,241,257
17,unknown,,,UNKNOWN,,,274,DET,my diffident,PRP$,my diffident,257,299
18,reader,,,READER,,,287,PRON,you,PRP,you,257,299
19,unknown,,,UNKNOWN,,,293,PRON,they,PRP,they,257,299
20,unknown,,,UNKNOWN,,,296,DET,any,DT,any,257,299
21,environment,,,ENVIRONMENT,,,310,DET,that,DT,that,299,316
22,unknown,,,UNKNOWN,,,325,PRON,they,PRP,they,317,328
23,unknown,,,UNKNOWN,,,330,DET,those,DT,those,328,341
24,unknown,,,UNKNOWN,,,336,DET,the,DT,the,328,341
25,unknown,,,UNKNOWN,,,338,PRON,they,PRP,they,328,341
26,environment,,,ENVIRONMENT,,,373,PRON,it,PRP,it,342,381
27,unknown,,,UNKNOWN,,,378,DET,the,DT,the,342,381
28,environment,,,ENVIRONMENT,,,407,PRON,it,PRP,It,406,449
29,reader,,,READER,,,413,PRON,you,PRP,you,406,449
30,unknown,,,UNKNOWN,,,422,PRON,what,WP,what,406,449
31,environment,,,ENVIRONMENT,,,424,PRON,it,PRP,it,406,449
32,unknown,,,UNKNOWN,,,434,PRON,what,WP,what,406,449
33,unknown,,,UNKNOWN,,,435,DET,an,DT,an,406,449
34,unknown,,,UNKNOWN,,,439,DET,the,DT,the,406,449
35,environment,,,ENVIRONMENT,,,455,DET,that,DT,that,449,463
36,unknown,,,UNKNOWN,,,459,DET,a,DT,a,449,463
37,unknown,,,UNKNOWN,,,469,DET,your little,PRP$,your little,466,497
38,unknown,,,UNKNOWN,,,482,DET,the,DT,the,466,497
39,unknown,,,UNKNOWN,,,489,PRON,what,WP,what,466,497
40,environment,,,ENVIRONMENT,,,491,DET,that,DT,that,466,497
41,unknown,,,UNKNOWN,,,505,DET,your round,PRP$,your round,500,535
42,unknown,,,UNKNOWN,,,512,DET,the,DT,the,500,535
43,environment,,,ENVIRONMENT,,,515,DET,that,DT,that,500,535
44,unknown,,,UNKNOWN,,,518,DET,a,DT,a,500,535
45,unknown,,,UNKNOWN,,,520,PRON,who,WP,who,500,535
46,person,,,PERSON,,,529,PRON,she,PRP,she,500,535
47,unknown,,,UNKNOWN,,,532,DET,the,DT,the,500,535
48,environment,,,ENVIRONMENT,,,540,PRON,it,PRP,It,540,559
49,unknown,,,UNKNOWN,,,542,DET,no,DT,no,540,559
50,unknown,,,UNKNOWN,,,552,DET,these,DT,these,540,559
51,unknown,,,UNKNOWN,,,555,DET,any,DT,any,540,559
52,unknown,,,UNKNOWN,,,564,DET,the,DT,the,559,579
53,environment,,,ENVIRONMENT,,,567,DET,that,DT,that,559,579
54,unknown,,,UNKNOWN,,,572,DET,all,PDT,all,559,579
55,unknown,,,UNKNOWN,,,575,DET,a,DT,a,559,579
56,unknown,,,UNKNOWN,,,595,DET,the,DT,the,592,634
