,categ,entity_i,entity_pos,entity_root,entity_tag,entity_text,i,mention_pos,mention_root,mention_tag,mention_text,t0,t1
302,unknown,,,UNKNOWN,,,3295,DET,the,DT,the,3294,3314
303,unknown,,,UNKNOWN,,,3302,DET,the,DT,the,3294,3314
304,unknown,,,UNKNOWN,,,3311,DET,the,DT,the,3294,3314
305,unknown,,,UNKNOWN,,,3330,PRON,they,PRP,They,3330,3359
306,unknown,,,UNKNOWN,,,3334,DET,another,DT,another,3330,3359
307,unknown,,,UNKNOWN,,,3339,DET,his blue,PRP$,his blue,3330,3359
308,unknown,,,UNKNOWN,,,3346,DET,which,WDT,which,3330,3359
309,unknown,,,UNKNOWN,,,3347,DET,the,DT,the,3330,3359
310,unknown,,,UNKNOWN,,,3355,DET,the,DT,the,3330,3359
311,environment,,,ENVIRONMENT,,,3360,PRON,it,PRP,It,3360,3366
312,unknown,,,UNKNOWN,,,3368,DET,the,DT,the,3366,3376
313,unknown,,,UNKNOWN,,,3371,DET,the,DT,the,3366,3376
314,unknown,,,UNKNOWN,,,3376,PRON,who,WP,Who,3376,3386
315,environment,,,ENVIRONMENT,,,3383,DET,that,DT,that,3376,3386
316,environment,,,ENVIRONMENT,,,3387,PRON,it,PRP,it,3386,3393
317,unknown,,,UNKNOWN,,,3415,DET,the,DT,the,3393,3447
318,unknown,,,UNKNOWN,,,3419,DET,the,DT,the,3393,3447
319,unknown,,,UNKNOWN,,,3427,DET,the,DT,the,3393,3447
320,unknown,,,UNKNOWN,,,3432,DET,the,DT,the,3393,3447
321,unknown,,,UNKNOWN,,,3458,DET,the,DT,the,3447,3474
322,unknown,,,UNKNOWN,,,3466,DET,the,DT,the,3447,3474
323,environment,,,ENVIRONMENT,,,3468,DET,that,WDT,that,3447,3474
324,environment,,,ENVIRONMENT,,,3475,DET,that,DT,That,3475,3481
325,unknown,,,UNKNOWN,,,3477,DET,all,DT,all,3475,3481
326,unknown,,,UNKNOWN,,,3532,DET,the,DT,the,3519,3540
327,reader,,,READER,,,3542,PRON,you,PRP,you,3540,3548
328,unknown,,,UNKNOWN,,,3549,DET,a,DT,a,3548,3561
329,narrator,,,NARRATOR,,,3572,PRON,us,PRP,us,3568,3582
330,unknown,,,UNKNOWN,,,3573,DET,a,DT,a,3568,3582
331,unknown,,,UNKNOWN,,,3577,DET,the,DT,the,3568,3582
332,unknown,,,UNKNOWN,,,3593,PRON,whom,WP,Whom,3593,3612
333,unknown,,,UNKNOWN,,,3597,DET,the,DT,the,3593,3612
334,unknown,,,UNKNOWN,,,3600,DET,the,DT,the,3593,3612
335,unknown,,,UNKNOWN,,,3612,DET,the,DT,The,3612,3630
336,unknown,,,UNKNOWN,,,3626,DET,the,DT,the,3612,3630
337,reader,,,READER,,,3633,PRON,you,PRP,you,3631,3637
338,unknown,,,UNKNOWN,,,3668,DET,the,DT,the,3666,3675
339,unknown,,,UNKNOWN,,,3671,DET,the,DT,the,3666,3675
340,unknown,,,UNKNOWN,,,3686,DET,the,DT,the,3676,3690
341,unknown,,,UNKNOWN,,,3713,DET,a,DT,a,3707,3727
342,unknown,,,UNKNOWN,,,3723,DET,another,DT,another,3707,3727
343,unknown,,,UNKNOWN,,,3741,DET,no,DT,no,3728,3752
344,unknown,,,UNKNOWN,,,3759,DET,no,DT,no,3752,3822
345,person,,,PERSON,,,3794,PRON,himself,PRP,himself,3752,3822
346,unknown,,,UNKNOWN,,,3813,DET,a,DT,a,3752,3822
347,unknown,,,UNKNOWN,,,3817,DET,a,DT,a,3752,3822
348,environment,,,ENVIRONMENT,,,3820,PRON,it,PRP,it,3752,3822
349,unknown,,,UNKNOWN,,,3825,DET,her own,PRP$,her own,3822,3843
350,unknown,,,UNKNOWN,,,3828,DET,her own,PRP$,her own,3822,3843
351,environment,,,ENVIRONMENT,,,3831,PRON,it,PRP,it,3822,3843
352,environment,,,ENVIRONMENT,,,3847,PRON,it,PRP,It,3847,3880
353,unknown,,,UNKNOWN,,,3874,DET,the,DT,the,3847,3880
354,unknown,,,UNKNOWN,,,3884,DET,a,DT,a,3880,3901
355,environment,,,ENVIRONMENT,,,3902,DET,this,DT,this,3901,3910
356,unknown,,,UNKNOWN,,,3922,DET,a,DT,a,3914,3928
357,unknown,,,UNKNOWN,,,3948,DET,a,DT,a,3929,3955
358,unknown,,,UNKNOWN,,,3951,DET,the,DT,the,3929,3955
359,unknown,,,UNKNOWN,,,4005,PRON,what,WP,What,4005,4015
360,environment,,,ENVIRONMENT,,,4017,PRON,it,PRP,it,4016,4031
361,unknown,,,UNKNOWN,,,4018,DET,a,DT,a,4016,4031
362,person,,,PERSON,,,4023,PRON,he,PRP,he,4016,4031
363,unknown,,,UNKNOWN,,,4040,DET,a,DT,a,4031,4052
364,reader,,,READER,,,4044,PRON,you,PRP,you,4031,4052
365,environment,,,ENVIRONMENT,,,4050,PRON,it,PRP,it,4031,4052
366,unknown,,,UNKNOWN,,,4054,DET,a,DT,a,4052,4068
367,unknown,,,UNKNOWN,,,4056,DET,his natural,PRP$,his natural,4052,4068
368,reader,,,READER,,,4060,PRON,you,PRP,you,4052,4068
369,environment,,,ENVIRONMENT,,,4065,PRON,it,PRP,it,4052,4068
370,unknown,,,UNKNOWN,,,4076,DET,the,DT,the,4068,4104
371,unknown,,,UNKNOWN,,,4086,DET,the,DT,the,4068,4104
372,unknown,,,UNKNOWN,,,4096,DET,the,DT,the,4068,4104
373,unknown,,,UNKNOWN,,,4101,DET,some,DT,some,4068,4104
374,unknown,,,UNKNOWN,,,4106,DET,no,DT,no,4104,4115
375,unknown,,,UNKNOWN,,,4129,DET,a,DT,a,4115,4136
376,environment,,,ENVIRONMENT,,,4133,DET,that,DT,that,4115,4136
377,unknown,,,UNKNOWN,,,4138,DET,a,DT,a,4136,4157
378,unknown,,,UNKNOWN,,,4144,DET,which,WDT,which,4136,4157
379,unknown,,,UNKNOWN,,,4182,DET,any,DT,any,4157,4202
380,unknown,,,UNKNOWN,,,4187,DET,the,DT,the,4157,4202
381,unknown,,,UNKNOWN,,,4194,DET,his wooden,PRP$,his wooden,4157,4202
382,unknown,,,UNKNOWN,,,4232,DET,her brightly,PRP$,her brightly,4202,4264
383,unknown,,,UNKNOWN,,,4243,DET,a,DT,a,4202,4264
384,unknown,,,UNKNOWN,,,4248,DET,the,DT,the,4202,4264
385,environment,,,ENVIRONMENT,,,4256,PRON,it,PRP,it,4202,4264
386,unknown,,,UNKNOWN,,,4258,DET,the,DT,the,4202,4264
387,environment,,,ENVIRONMENT,,,4286,DET,that,DT,that,4264,4297
388,environment,,,ENVIRONMENT,,,4297,PRON,it,PRP,It,4297,4311
389,unknown,,,UNKNOWN,,,4305,DET,all,PDT,all,4297,4311
390,unknown,,,UNKNOWN,,,4306,DET,the,DT,the,4297,4311
391,person,0.0,DET,ncher,DT,ncher,0,DET,ncher,DT,ncher,0,5
392,person,0.0,DET,ncher,DT,ncher,3,PRON,himself,PRP,himself,0,5
393,reader,23.0,PRON,READER,PRP,you,23,PRON,you,PRP,you,5,37
394,reader,23.0,PRON,READER,PRP,you,29,PRON,you,PRP,you,5,37
395,environment,49.0,NOUN,shop,NN,the wine-shop of Monsieur Defarge,47,NOUN,shop,NN,the wine-shop of Monsieur Defarge,39,53
396,environment,49.0,NOUN,shop,NN,the wine-shop of Monsieur Defarge,179,NOUN,shop,NN,the wine-shop of Monsieur Defarge,162,185
397,environment,51.0,PROPN,monsieur defarge,NNP,Monsieur Defarge,51,PROPN,monsieur defarge,NNP,Monsieur Defarge,39,53
398,environment,51.0,PROPN,monsieur defarge,NNP,Monsieur Defarge,74,PROPN,monsieur defarge,NNP,Monsieur Defarge,74,104
399,environment,51.0,PROPN,monsieur defarge,NNP,Monsieur Defarge,87,PRON,it,PRP,it,74,104
400,environment,51.0,PROPN,monsieur defarge,NNP,Monsieur Defarge,98,PRON,he,PRP,he,74,104
401,environment,51.0,PROPN,monsieur defarge,NNP,Monsieur Defarge,141,PROPN,monsieur defarge,NNP,Monsieur Defarge,130,162
402,environment,51.0,PROPN,monsieur defarge,NNP,Monsieur Defarge,183,PROPN,monsieur defarge,NNP,Monsieur Defarge,162,185
403,unknown,120.0,DET,UNKNOWN,DT,those who drank it,120,DET,those,DT,those who drank it,104,130
404,unknown,120.0,DET,UNKNOWN,DT,those who drank it,127,PRON,them,PRP,them,104,130
405,environment,146.0,NOUN,smouldering fire,NN,a smouldering fire that burnt in the dark,145,NOUN,smouldering fire,NN,a smouldering fire that burnt in the dark,130,162
406,environment,146.0,NOUN,smouldering fire,NN,a smouldering fire that burnt in the dark,159,PRON,it,PRP,it,130,162
407,environment,162.0,DET,ENVIRONMENT,DT,This,162,DET,this,DT,This,162,185
408,environment,162.0,DET,ENVIRONMENT,DT,This,185,PRON,it,PRP,It,185,197
409,unknown,245.0,DET,UNKNOWN,DT,These,245,DET,these,DT,These,245,295
410,unknown,245.0,DET,UNKNOWN,DT,These,260,PRON,they,PRP,they,245,295
411,unknown,245.0,DET,UNKNOWN,DT,These,270,PRON,they,PRP,they,245,295
412,person,303.0,NOUN,master,NN,the master of the wine-shop,302,NOUN,master,NN,the master of the wine-shop,295,312
413,person,303.0,NOUN,master,NN,the master of the wine-shop,312,PRON,he,PRP,He,312,382
414,person,303.0,NOUN,master,NN,the master of the wine-shop,326,PRON,him,PRP,him,312,382
415,person,303.0,NOUN,master,NN,the master of the wine-shop,331,PRON,him,PRP,him,312,382
416,environment,307.0,NOUN,shop,NN,the wine-shop,305,NOUN,shop,NN,the wine-shop,295,312
417,environment,307.0,NOUN,shop,NN,the wine-shop,401,NOUN,shop,NN,the wine-shop,382,426
418,person,431.0,NOUN,players,NNS,players at dominoes,431,NOUN,players,NNS,players at dominoes,426,476
419,person,431.0,NOUN,players,NNS,players at dominoes,438,PRON,them,PRP,them,426,476
420,person,478.0,PROPN,saint antoine,NNP,Saint Antoine,478,PROPN,saint antoine,NNP,Saint Antoine,476,489
421,person,478.0,PROPN,saint antoine,NNP,Saint Antoine,484,DET,his,PRP$,his,476,489
422,person,478.0,PROPN,saint antoine,NNP,Saint Antoine,547,PROPN,saint antoine,NNP,Saint Antoine,536,569
423,environment,534.0,NOUN,shop,NN,the wine-shop,532,NOUN,shop,NN,the wine-shop,524,536
424,environment,534.0,NOUN,shop,NN,the wine-shop,584,NOUN,shop,NN,the wine-shop,569,601
425,unknown,552.0,PRON,UNKNOWN,PRP,they,552,PRON,they,PRP,they,536,569
426,unknown,552.0,PRON,UNKNOWN,PRP,they,575,PRON,them,PRP,them,569,601
427,unknown,552.0,PRON,UNKNOWN,PRP,they,582,PRON,they,PRP,they,569,601
428,unknown,552.0,PRON,UNKNOWN,PRP,they,598,PRON,them,PRP,them,569,601
429,,634.0,PROPN,“,NNP,“,634,PROPN,“,NNP,“,628,640
430,,634.0,PROPN,“,NNP,“,640,NOUN,“,NN,“,640,641
431,,634.0,PROPN,“,NNP,“,684,NOUN,“,NN,“,684,685
432,,634.0,PROPN,“,NNP,“,1846,NOUN,“,NN,“,1846,1847
433,,634.0,PROPN,“,NNP,“,1975,NOUN,“,NN,“,1975,1976
434,,634.0,PROPN,“,NNP,“,2125,PROPN,“,NNP,“,2106,2172
435,,634.0,PROPN,“,NNP,“,2397,PROPN,“,NNP,“,2397,2398
436,,634.0,PROPN,“,NNP,“,2407,NOUN,“,NN,“,2407,2408
437,,634.0,PROPN,“,NNP,“,2565,NOUN,“,NN,“,2565,2572
438,,634.0,PROPN,“,NNP,“,2644,NOUN,“,NN,“,2644,2645
439,,634.0,PROPN,“,NNP,“,2708,PROPN,“,NNP,“,2708,2709
440,,634.0,PROPN,“,NNP,“,2716,NOUN,“,NN,“,2716,2717
441,,634.0,PROPN,“,NNP,“,2725,NOUN,“,NN,“,2725,2726
442,,634.0,PROPN,“,NNP,“,2909,PROPN,“,NNP,“,2909,2910
443,,634.0,PROPN,“,NNP,“,3025,PROPN,“,NNP,“,3025,3026
444,,634.0,PROPN,“,NNP,“,3040,NOUN,“,NN,“,3040,3041
445,,634.0,PROPN,“,NNP,“,3057,NOUN,“,NN,“,3057,3058
446,,634.0,PROPN,“,NNP,“,3068,PROPN,“,NNP,“,3068,3069
447,,634.0,PROPN,“,NNP,“,3078,NOUN,“,NN,“,3078,3079
448,,634.0,PROPN,“,NNP,“,3359,NOUN,“,NN,“,3359,3360
449,,634.0,PROPN,“,NNP,“,3474,NOUN,“,NN,“,3474,3475
450,,634.0,PROPN,“,NNP,“,3558,PROPN,“,NNP,“,3548,3561
451,,634.0,PROPN,“,NNP,“,3582,NOUN,“,NN,“,3582,3583
452,,634.0,PROPN,“,NNP,“,3630,NOUN,“,NN,“,3630,3631
453,,634.0,PROPN,“,NNP,“,3641,NOUN,“,NN,“,3641,3642
454,,634.0,PROPN,“,NNP,“,3663,NOUN,“,NN,“,3663,3664
455,,634.0,PROPN,“,NNP,“,3675,NOUN,“,NN,“,3675,3676
456,,634.0,PROPN,“,NNP,“,3690,NOUN,“,NN,“,3690,3691
457,,634.0,PROPN,“,NNP,“,3702,PROPN,“,NNP,“,3702,3703
458,,634.0,PROPN,“,NNP,“,3727,NOUN,“,NN,“,3727,3728
459,,634.0,PROPN,“,NNP,“,3739,PROPN,“,NNP,“,3728,3752
460,,634.0,PROPN,“,NNP,“,3796,PROPN,“,NNP,“,3752,3822
461,,634.0,PROPN,“,NNP,“,4037,PROPN,“,NNP,“,4031,4052
462,person,650.0,PROPN,defarge,NNP,Defarge,650,PROPN,defarge,NNP,Defarge,641,656
463,person,650.0,PROPN,defarge,NNP,Defarge,689,PROPN,defarge,NNP,Defarge,685,695
464,person,650.0,PROPN,defarge,NNP,Defarge,809,NOUN,defarge,NN,Defarge,809,848
465,person,650.0,PROPN,defarge,NNP,Defarge,811,PRON,himself,PRP,himself,809,848
466,person,650.0,PROPN,defarge,NNP,Defarge,818,PRON,he,PRP,he,809,848
467,person,650.0,PROPN,defarge,NNP,Defarge,830,PRON,himself,PRP,himself,809,848
468,person,650.0,PROPN,defarge,NNP,Defarge,848,PRON,he,PRP,He,848,878
469,person,650.0,PROPN,defarge,NNP,Defarge,861,PRON,him,PRP,him,848,878
470,person,650.0,PROPN,defarge,NNP,Defarge,880,PRON,you,PRP,you,879,886
471,person,650.0,PROPN,defarge,NNP,Defarge,887,PRON,he,PRP,he,886,895
472,person,650.0,PROPN,defarge,NNP,Defarge,899,PRON,you,PRP,you,896,901
473,person,650.0,PROPN,defarge,NNP,Defarge,908,PRON,you,PRP,You,908,921
474,person,650.0,PROPN,defarge,NNP,Defarge,914,PRON,i,PRP,I,908,921
475,person,650.0,PROPN,defarge,NNP,Defarge,916,PRON,you,PRP,you,908,921
476,person,650.0,PROPN,defarge,NNP,Defarge,917,PRON,you,PRP,you,908,921
477,person,650.0,PROPN,defarge,NNP,Defarge,924,PRON,you,PRP,you,921,988
478,narrator,696.0,PRON,NARRATOR,PRP,I,696,PRON,i,PRP,I,696,711
479,narrator,696.0,PRON,NARRATOR,PRP,I,711,PRON,i,PRP,I,711,722
480,person,709.0,PROPN,jacques,NNP,Jacques,709,PROPN,jacques,NNP,Jacques,696,711
481,person,709.0,PROPN,jacques,NNP,Jacques,734,PROPN,jacques,NNP,Jacques,722,736
482,person,709.0,PROPN,jacques,NNP,Jacques,2101,PROPN,jacques,NNP,Jacques,2083,2106
483,person,722.0,PRON,PERSON,PRP,He,722,PRON,he,PRP,He,722,736
484,person,722.0,PRON,PERSON,PRP,He,737,PRON,him,PRP,him,736,745
485,person,722.0,PRON,PERSON,PRP,He,779,PRON,he,PRP,he,774,801
486,person,722.0,PRON,PERSON,PRP,He,786,PRON,he,PRP,he,774,801
487,environment,938.0,NOUN,street,NN,the street,937,NOUN,street,NN,the street,921,988
488,environment,938.0,NOUN,street,NN,the street,942,NOUN,street,NN,the street,921,988
489,environment,946.0,NOUN,courtyard,NN,a courtyard,945,NOUN,courtyard,NN,a courtyard,921,988
490,environment,946.0,NOUN,courtyard,NN,a courtyard,950,NOUN,courtyard,NN,the courtyard,921,988
491,environment,955.0,NOUN,staircase,NN,a steep staircase,953,NOUN,staircase,NN,a steep staircase,921,988
492,environment,955.0,NOUN,staircase,NN,a steep staircase,959,NOUN,staircase,NN,the staircase,921,988
493,person,971.0,NOUN,PERSON,NN,a white-haired man,967,NOUN,man,NN,a white-haired man,921,988
494,person,971.0,NOUN,PERSON,NN,a white-haired man,988,NOUN,man,NN,No white-haired man,988,1014
495,person,971.0,NOUN,PERSON,NN,a white-haired man,1018,NOUN,man,NN,the white-haired man,1014,1046
496,person,971.0,NOUN,PERSON,NN,a white-haired man,1037,PRON,him,PRP,him,1014,1046
497,person,1001.0,NOUN,men,NNS,the three men,999,NOUN,men,NNS,the three men,988,1014
498,person,1001.0,NOUN,men,NNS,the three men,1016,PRON,them,PRP,them,1014,1046
499,person,1001.0,NOUN,men,NNS,the three men,1032,PRON,they,PRP,they,1014,1046
500,environment,1046.0,NOUN,defarge,NN,Defarge,1046,NOUN,defarge,NN,Defarge,1046,1060
501,environment,1046.0,NOUN,defarge,NN,Defarge,2095,PROPN,defarge,NNP,Defarge,2083,2106
502,environment,1046.0,NOUN,defarge,NN,Defarge,2404,PROPN,defarge,NNP,Defarge,2398,2407
503,environment,1046.0,NOUN,defarge,NN,Defarge,2617,PROPN,defarge,NNP,Defarge,2615,2644
504,environment,1046.0,NOUN,defarge,NN,Defarge,2722,PROPN,defarge,NNP,Defarge,2717,2725
505,environment,1046.0,NOUN,defarge,NN,Defarge,3594,PROPN,defarge,NNP,Defarge,3593,3612
506,environment,1046.0,NOUN,defarge,NN,Defarge,3660,PROPN,defarge,NNP,Defarge,3649,3663
507,environment,1046.0,NOUN,defarge,NN,Defarge,3700,PROPN,defarge,NNP,Defarge,3691,3702
508,environment,1046.0,NOUN,defarge,NN,Defarge,3791,PROPN,defarge,NNP,Defarge,3752,3822
509,environment,1046.0,NOUN,defarge,NN,Defarge,3935,PROPN,defarge,NNP,Defarge,3929,3955
510,environment,1046.0,NOUN,defarge,NN,Defarge,4035,PROPN,defarge,NNP,Defarge,4031,4052
511,environment,1046.0,NOUN,defarge,NN,Defarge,4046,PRON,her,PRP,her,4031,4052
512,narrator,1076.0,PRON,NARRATOR,PRP,me,1076,PRON,me,PRP,me,1067,1080
513,narrator,1076.0,PRON,NARRATOR,PRP,me,1114,PRON,i,PRP,I,1092,1121
514,narrator,1076.0,PRON,NARRATOR,PRP,me,1137,PRON,i,PRP,I,1137,1166
515,narrator,1076.0,PRON,NARRATOR,PRP,me,1172,PRON,i,PRP,I,1172,1202
516,narrator,1076.0,PRON,NARRATOR,PRP,me,1321,PRON,i,PRP,I,1321,1325
517,narrator,1076.0,PRON,NARRATOR,PRP,me,1354,PRON,i,PRP,I,1351,1357
518,narrator,1076.0,PRON,NARRATOR,PRP,me,1369,PRON,me,PRP,me,1357,1371
519,narrator,1076.0,PRON,NARRATOR,PRP,me,1378,PRON,i,PRP,I,1373,1384
520,narrator,1076.0,PRON,NARRATOR,PRP,me,1388,PRON,me,PRP,me,1384,1404
521,narrator,1076.0,PRON,NARRATOR,PRP,me,1402,PRON,me,PRP,me,1384,1404
522,narrator,1076.0,PRON,NARRATOR,PRP,me,1413,PRON,i,PRP,I,1409,1419
523,narrator,1076.0,PRON,NARRATOR,PRP,me,1509,PRON,i,PRP,I,1509,1530
524,narrator,1076.0,PRON,NARRATOR,PRP,me,1530,PRON,i,PRP,I,1530,1564
525,narrator,1076.0,PRON,NARRATOR,PRP,me,1551,PRON,i,PRP,I,1530,1564
526,narrator,1076.0,PRON,NARRATOR,PRP,me,1610,PRON,i,PRP,I,1610,1698
527,narrator,1076.0,PRON,NARRATOR,PRP,me,1655,PRON,i,PRP,I,1610,1698
528,narrator,1076.0,PRON,NARRATOR,PRP,me,1700,PRON,i,PRP,I,1698,1734
529,narrator,1076.0,PRON,NARRATOR,PRP,me,1736,PRON,i,PRP,I,1734,1760
530,narrator,1076.0,PRON,NARRATOR,PRP,me,1767,PRON,me,PRP,me,1760,1780
531,narrator,1076.0,PRON,NARRATOR,PRP,me,1769,PRON,i,PRP,I,1760,1780
532,narrator,1076.0,PRON,NARRATOR,PRP,me,1778,PRON,me,PRP,me,1760,1780
533,narrator,1076.0,PRON,NARRATOR,PRP,me,1805,PRON,i,PRP,I,1780,1817
534,narrator,1076.0,PRON,NARRATOR,PRP,me,1847,PRON,i,PRP,I,1847,1883
535,narrator,1076.0,PRON,NARRATOR,PRP,me,1854,PRON,i,PRP,I,1847,1883
536,narrator,1076.0,PRON,NARRATOR,PRP,me,1869,PRON,me,PRP,me,1847,1883
537,narrator,1076.0,PRON,NARRATOR,PRP,me,1913,PRON,i,PRP,I,1913,1916
538,person,1103.0,DET,his swarthy,PRP$,his swarthy,1103,DET,his swarthy,PRP$,his swarthy,1092,1121
539,environment,1103.0,DET,his swarthy,PRP$,his swarthy,1106,PRON,it,PRP,it,1092,1121
540,person,1139.0,PRON,PERSON,PRP,him,1139,PRON,him,PRP,him,1137,1166
541,person,1139.0,PRON,PERSON,PRP,him,1195,PRON,he,PRP,he,1172,1202
542,person,1139.0,PRON,PERSON,PRP,him,1217,PRON,he,PRP,he,1202,1244
543,person,1139.0,PRON,PERSON,PRP,him,1250,PRON,he,PRP,he,1244,1259
544,person,1139.0,PRON,PERSON,PRP,him,1276,PRON,he,PRP,he,1273,1283
545,person,1139.0,PRON,PERSON,PRP,him,1279,PRON,him,PRP,him,1273,1283
546,person,1139.0,PRON,PERSON,PRP,him,1317,PRON,he,PRP,he,1313,1321
547,person,1139.0,PRON,PERSON,PRP,him,1366,PRON,he,PRP,he,1357,1371
548,person,1139.0,PRON,PERSON,PRP,him,1420,PRON,he,PRP,He,1420,1437
549,person,1139.0,PRON,PERSON,PRP,him,1432,PRON,him,PRP,him,1420,1437
550,person,1147.0,NOUN,mender,NN,the mender of roads,1146,NOUN,mender,NN,the mender of roads,1137,1166
551,person,1147.0,NOUN,mender,NN,the mender of roads,1205,NOUN,mender,NN,the mender of roads,1202,1244
552,person,1147.0,NOUN,mender,NN,the mender of roads,1264,NOUN,mender,NN,the mender of roads,1260,1273
553,person,1147.0,NOUN,mender,NN,the mender of roads,2112,NOUN,mender,NN,the mender of roads,2106,2172
554,person,1147.0,NOUN,mender,NN,the mender of roads,3167,NOUN,mender,NN,The mender of roads,3167,3194
555,person,1147.0,NOUN,mender,NN,the mender of roads,3588,NOUN,mender,NN,the mender of roads,3583,3593
556,person,1147.0,NOUN,mender,NN,the mender of roads,4270,NOUN,mender,NN,the mender of roads,4264,4297
557,environment,1156.0,NOUN,carriage,NN,the carriage of the Marquis,1155,NOUN,carriage,NN,the carriage of the Marquis,1137,1166
558,environment,1156.0,NOUN,carriage,NN,the carriage of the Marquis,1185,NOUN,carriage,NN,the carriage of the Marquis,1172,1202
559,environment,1159.0,PROPN,marquis,NNP,the Marquis,1158,PROPN,marquis,NNP,the Marquis,1137,1166
560,environment,1159.0,PROPN,marquis,NNP,the Marquis,1188,PROPN,marquis,NNP,the Marquis,1172,1202
561,person,1305.0,PROPN,monsieur,NNP,Monsieur the Marquis,1305,PROPN,monsieur,NNP,Monsieur the Marquis,1304,1312
562,person,1305.0,PROPN,monsieur,NNP,Monsieur the Marquis,1384,PROPN,monsieur,NNP,Monsieur the Marquis,1384,1404
563,person,1425.0,PROPN,jacques,NNP,Jacques,1425,PROPN,jacques,NNP,Jacques,1420,1437
564,person,1425.0,PROPN,jacques,NNP,Jacques,2400,PROPN,jacques,NNP,Jacques,2398,2407
565,person,1425.0,PROPN,jacques,NNP,Jacques,2408,PRON,he,PRP,He,2408,2417
566,person,1425.0,PROPN,jacques,NNP,Jacques,2421,PRON,him,PRP,him,2417,2430
567,person,1425.0,PROPN,jacques,NNP,Jacques,2569,PROPN,jacques,NNP,Jacques,2565,2572
568,person,1425.0,PROPN,jacques,NNP,Jacques,2650,PROPN,jacques,NNP,Jacques,2645,2656
569,person,1425.0,PROPN,jacques,NNP,Jacques,2746,PRON,he,PRP,he,2726,2767
570,person,1425.0,PROPN,jacques,NNP,Jacques,2760,PRON,he,PRP,he,2726,2767
571,person,1425.0,PROPN,jacques,NNP,Jacques,2772,PRON,he,PRP,he,2767,2794
572,person,1425.0,PROPN,jacques,NNP,Jacques,2915,PROPN,jacques,NNP,Jacques,2910,2917
573,person,1425.0,PROPN,jacques,NNP,Jacques,2993,PROPN,jacques,NNP,Jacques,2931,3013
574,person,1425.0,PROPN,jacques,NNP,Jacques,3000,PRON,he,PRP,he,2931,3013
575,person,1425.0,PROPN,jacques,NNP,Jacques,3553,PROPN,jacques,NNP,the first Jacques,3548,3561
576,person,1425.0,PROPN,jacques,NNP,Jacques,3555,PROPN,jacques,NNP,Jacques,3548,3561
577,person,1425.0,PROPN,jacques,NNP,Jacques,3635,PROPN,jacques,NNP,Jacques,3631,3637
578,person,1429.0,PROPN,defarge,NNP,Defarge,1429,PROPN,defarge,NNP,Defarge,1420,1437
579,person,1429.0,PROPN,defarge,NNP,Defarge,1488,PROPN,defarge,NNP,Defarge,1480,1490
580,person,1461.0,NOUN,PERSON,NN,The tall man,1459,NOUN,man,NN,The tall man,1459,1471
581,person,1461.0,NOUN,PERSON,NN,The tall man,1466,PRON,he,PRP,he,1459,1471
582,person,1461.0,NOUN,PERSON,NN,The tall man,1491,PRON,he,PRP,He,1491,1504
583,person,1461.0,NOUN,PERSON,NN,The tall man,1499,PRON,he,PRP,he,1491,1504
584,environment,1560.0,NOUN,hill,NN,the hill,1559,NOUN,hill,NN,the hill,1530,1564
585,environment,1560.0,NOUN,hill,NN,the hill,1979,NOUN,hill,NN,the hill,1976,1990
586,environment,1560.0,NOUN,hill,NN,the hill,3412,NOUN,hill,NN,the hill,3393,3447
587,person,1562.0,NOUN,soldiers,NNS,six soldiers,1561,NOUN,soldiers,NNS,six soldiers,1530,1564
588,person,1562.0,NOUN,soldiers,NNS,six soldiers,1568,PRON,them,PRP,them,1564,1582
589,person,1586.0,DET,his indispensable,PRP$,his indispensable,1586,DET,his indispensable,PRP$,his indispensable,1582,1609
590,person,1586.0,DET,his indispensable,PRP$,his indispensable,1589,PRON,he,PRP,he,1582,1609
591,person,1586.0,DET,his indispensable,PRP$,his indispensable,1606,PRON,him,PRP,him,1582,1609
592,unknown,1652.0,PRON,UNKNOWN,PRP,they,1652,PRON,they,PRP,they,1610,1698
593,unknown,1652.0,PRON,UNKNOWN,PRP,they,1661,PRON,they,PRP,they,1610,1698
594,unknown,1652.0,PRON,UNKNOWN,PRP,they,1673,PRON,they,PRP,they,1610,1698
595,unknown,1652.0,PRON,UNKNOWN,PRP,they,1690,PRON,they,PRP,they,1610,1698
596,unknown,1739.0,PRON,UNKNOWN,PRP,they,1739,PRON,they,PRP,they,1734,1760
597,unknown,1739.0,PRON,UNKNOWN,PRP,they,1751,PRON,them,PRP,them,1734,1760
598,unknown,1739.0,PRON,UNKNOWN,PRP,they,1753,PRON,they,PRP,they,1734,1760
599,unknown,1739.0,PRON,UNKNOWN,PRP,they,1762,PRON,they,PRP,they,1760,1780
600,person,1773.0,NOUN,PERSON,NN,the tall man,1771,NOUN,man,NN,the tall man,1760,1780
601,person,1773.0,NOUN,PERSON,NN,the tall man,1776,PRON,he,PRP,he,1760,1780
602,person,1773.0,NOUN,PERSON,NN,the tall man,1783,PRON,he,PRP,he,1780,1817
603,person,1773.0,NOUN,PERSON,NN,the tall man,1790,PRON,himself,PRP,himself,1780,1817
604,person,1773.0,NOUN,PERSON,NN,the tall man,1803,PRON,he,PRP,he,1780,1817
605,person,1773.0,NOUN,PERSON,NN,the tall man,1817,PRON,he,PRP,He,1817,1846
606,person,1773.0,NOUN,PERSON,NN,the tall man,1822,PRON,he,PRP,he,1817,1846
