,L_anger,L_anticipation,L_disgust,L_fear,L_joy,L_negative,L_positive,L_sadness,L_surprise,L_trust,R_agent,R_patient,i,lemma,neg,sent_i,t,text
122,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,me,,14486,hunter,False,14465,14467,hunter
123,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,14493,tumble,True,14465,14493,tumble
124,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mr. Wopsle,,14496,nose,False,14465,14496,nose
125,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,14505,soldier,False,14504,14505,soldiers
126,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,soldiers,,14512,extend,False,14504,14506,extending
127,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,14515,pretty,False,14504,14515,pretty
128,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,me,,14533,begin,False,14526,14533,begun
129,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,mist,it,14559,dispel,False,14546,14549,dispelled
130,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,14566,glare,False,14562,14592,glare
131,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,14568,sunset,False,14562,14592,sunset
132,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,14582,Battery,False,14562,14592,Battery
133,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,14599,watery,False,14562,14595,watery
134,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,14600,lead,False,14562,14595,lead
135,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,14606,thump,False,14604,14606,thumping
136,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Joe's,,14613,shoulder,False,14604,14613,shoulder
137,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,me,,14624,convict,False,14604,14616,convicts
138,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,me,14639,alarm,False,14636,14639,alarmed
139,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,me,,14658,time,False,14636,14653,time
140,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,me,,14673,dreadful,False,14670,14671,dreadful
141,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,me,,14674,start,False,14670,14671,start
142,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,me,,14678,think,False,14670,14678,thought
143,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,14715,sleet,False,14694,14710,sleet
144,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,14724,responsible,False,14694,14724,responsible
145,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,14727,annoyance,False,14694,14724,annoyances
146,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,sheep,,14737,shudder,False,14694,14696,shudder
147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,sheep,,14749,break,False,14694,14696,break
148,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,sheep,,14752,bleak,False,14694,14749,bleak
149,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,sheep,,14753,stillness,False,14694,14749,stillness
150,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,14760,soldier,False,14759,14760,soldiers
151,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,14769,Battery,False,14759,14763,Battery
152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,14787,sudden,False,14759,14784,sudden
153,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,14808,long,False,14793,14796,long
154,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,14809,shout,False,14793,14796,shout
155,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,14827,long,False,14815,14827,long
156,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,14831,nay,False,14831,14831,Nay
157,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,14840,shout,False,14831,14836,shouts
158,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,14850,confusion,False,14831,14834,confusion
159,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,14886,good,False,14876,14884,good
160,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Joe,,14889,agree,False,14876,14889,agreed
161,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,14897,bad,False,14876,14895,bad
162,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Joe,,14900,agree,False,14876,14889,agreed
163,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,course,14924,change,False,14902,14916,changed
164,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,it,14924,change,False,14902,14916,changed
165,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Joe,,14954,pound,False,14939,14954,pounded
166,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,14957,wonderfully,False,14939,14957,wonderfully
167,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,Joe,,14985,word,False,14970,14980,words
168,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Joe,,14987,speak,False,14970,14987,spoke
169,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,14990,time,False,14970,14990,time
170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,man,,14998,bank,False,14997,15020,banks
171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,man,,15001,bank,False,14997,14998,banks
172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,man,,15005,gate,False,14997,15020,gates
173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,man,,15008,splash,False,14997,15020,splashing
174,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,man,,15010,dike,False,14997,15008,dikes
175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,man,,15013,break,False,14997,15008,breaking
176,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,15058,soldier,False,15047,15058,soldiers
177,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,it,,15063,break,False,15061,15063,broke
178,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,15067,soldier,False,15061,15067,soldiers
179,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,soldiers,,15073,great,False,15061,15068,greater
180,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,,15101,murder,False,15083,15101,Murder
181,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,us,,15109,convict,False,15083,15090,Convicts
182,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,,15113,guard,False,15113,15113,Guard
183,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,15119,runaway,False,15115,15116,runaway
184,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,15120,convict,False,15115,15116,convicts
185,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,15130,stifle,False,15123,15130,stifled
186,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,15133,struggle,False,15123,15130,struggle
187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,15138,break,False,15123,15127,break
188,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,15150,soldier,False,15141,15150,soldiers
189,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,us,,15171,noise,False,15160,15169,noise
190,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,15189,level,False,15185,15187,levelled
191,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,15208,struggle,False,15203,15204,struggling
192,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,ditch,15211,bottom,False,15203,15204,bottom
193,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,15217,surrender,False,15217,15217,Surrender
194,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,you,15223,confound,False,15217,15217,confound
195,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,,15227,wild,False,15217,15217,wild
196,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,15228,beast,False,15217,15217,beasts
197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,15237,splash,False,15233,15237,splashing
198,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,15240,mud,False,15233,15240,mud
199,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,15242,fly,False,15233,15237,flying
200,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,15245,oath,False,15233,15237,oaths
201,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,15248,swear,False,15233,15237,sworn
202,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,15254,strike,False,15233,15237,struck
203,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,men,,15282,bleed,False,15280,15282,bleeding
204,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,15316,shake,False,15303,15305,shaking
205,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,15317,torn,False,15303,15305,torn
206,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,It,,15358,small,False,15339,15356,small
207,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,It,,15359,good,False,15339,15356,good
208,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,It,,15367,plight,False,15339,15356,plight
209,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,I,,15379,expect,True,15375,15379,expect
210,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,it,,15385,good,False,15375,15382,good
211,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,15396,good,False,15387,15396,good
212,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,15408,greedy,False,15387,15403,greedy
213,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,15409,laugh,False,15387,15403,laugh
214,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,15430,convict,False,15428,15430,convict
215,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,15432,livid,False,15428,15432,livid
216,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,convict,,15444,bruise,False,15428,15431,bruised
217,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,15453,bruise,False,15428,15453,bruised
218,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,15455,tear,False,15428,15453,torn
219,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,convict,,15481,soldier,False,15459,15460,soldier
220,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,15486,fall,False,15459,15486,falling
221,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,convict,,15493,guard,False,15489,15496,guard
222,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,me,15498,murder,False,15489,15498,murder
223,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,,,15504,word,False,15489,15502,words
224,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,him,15510,murder,False,15507,15510,murder
225,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,I,him,15544,prevent,False,15541,15544,prevented
226,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,convict,,15568,gentleman,False,15565,15566,gentleman
227,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,convict,,15575,villain,False,15565,15566,villain
228,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,him,15589,murder,False,15589,15589,Murder
229,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,15592,worth,False,15592,15592,Worth
230,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,him,15598,murder,False,15592,15592,murder
231,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,15605,bad,False,15592,15605,worse
232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,15617,gasp,False,15613,15617,gasped
233,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,15650,prison,False,15645,15647,prison-
234,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,15651,ship,False,15645,15647,ship
235,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,,15670,death,False,15662,15670,death
236,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,15672,cold,False,15662,15667,cold
237,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,15682,iron,False,15662,15680,iron
238,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,I,,15690,discovery,False,15685,15688,discovery
239,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,I,,15709,find,False,15701,15709,found
240,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,I,,15734,die,False,15731,15734,died
241,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,I,,15737,bottom,False,15731,15734,bottom
242,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,15770,safe,False,15731,15770,safe
243,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,,,15781,fugitive,False,15779,15781,fugitive
244,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,,15788,horror,False,15779,15784,horror
245,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,me,15798,murder,False,15779,15798,murder
246,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,he,,15818,lie,False,15817,15818,lies
247,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,15825,fierce,False,15817,15822,fierce
248,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,he,,15832,liar,False,15829,15830,liar
249,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,he,,15833,bear,False,15829,15832,born
250,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,he,,15838,die,False,15829,15838,die
251,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,he,,15840,liar,False,15829,15838,liar
252,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,I,him,15863,defy,False,15862,15863,defy
253,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,15876,effort,False,15871,15899,effort
254,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,15880,smile,False,15871,15899,smile
255,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,15890,nervous,False,15871,15888,nervous
256,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,15891,working,False,15871,15888,working
257,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,15902,soldier,False,15871,15899,soldiers
258,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,15913,sky,False,15871,15899,sky
259,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,he,,15941,villain,False,15936,15943,villain
260,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,15977,work,False,15973,16010,working
261,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,him,15979,work,False,15973,16010,working
262,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,speaker,15979,work,False,15973,16010,working
263,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,,,16006,word,False,15973,16010,words
264,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,16023,taunt,False,15973,16010,taunting
265,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,16027,bound,False,15973,16010,bound
266,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,my convict,,16053,soldier,False,16030,16044,soldiers
267,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,16066,convict,False,16056,16066,convict
268,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,he,me,16073,murder,False,16056,16073,murder
269,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,he,,16090,fear,False,16081,16088,fear
270,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,he,,16095,break,False,16081,16088,broke
271,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,he,,16099,white,False,16081,16095,white
272,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,he,,16100,flake,False,16081,16095,flakes
273,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,my convict,,16129,soldier,False,16125,16149,soldiers
274,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,16139,gun,False,16125,16132,gun
275,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,my convict,,16155,time,False,16125,16149,time
276,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,I,,16206,wait,False,16203,16206,waiting
277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,him,16217,assure,False,16203,16217,assure
278,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Joe,,16233,comprehend,False,16222,16233,comprehended
279,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,16283,attentive,False,16256,16283,attentive
280,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,16287,soldier,False,16286,16287,soldier
281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,16314,dark,False,16310,16314,dark
282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,16322,dark,False,16310,16322,dark
283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,It,,16328,dark,False,16310,16320,dark
284,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,we,,16332,depart,False,16330,16332,departed
285,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,16338,soldier,False,16330,16338,soldiers
286,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,16339,stand,False,16330,16338,standing
287,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,16344,fire,False,16330,16344,fired
288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,we,river,16370,bank,False,16350,16352,bank
289,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,16385,March,False,16384,16385,March
290,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,we,,16396,cannon,False,16389,16392,cannon
291,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,we,,16398,fire,False,16389,16392,fired
292,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,us,16399,ahead,False,16389,16399,ahead
293,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,,You,16416,expect,False,16414,16416,expected
294,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,16418,board,False,16414,16416,board
295,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,You,,16432,come,False,16414,16432,coming
296,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,16455,surround,False,16446,16449,surrounded
297,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,,16459,guard,False,16446,16456,guard
298,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,16503,good,False,16499,16500,good
299,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,16523,dike,False,16499,16523,dike
300,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,dike,,16534,muddy,False,16499,16524,muddy
301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,dike,,16536,gate,False,16499,16524,gate
302,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,us,16549,come,False,16538,16549,coming
303,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,torches,,16562,fire,False,16554,16558,fire
304,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,torches,,16565,track,False,16554,16558,track
305,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,I,,16575,lie,False,16554,16570,lying
306,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,I,,16586,black,False,16580,16582,black
307,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,I,,16587,darkness,False,16580,16582,darkness
308,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,16601,prisoner,False,16589,16601,prisoners
309,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,prisoners,,16610,limp,False,16589,16610,limped
310,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,16616,musket,False,16589,16611,muskets
311,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,16632,spend,False,16618,16632,spent
312,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,16638,time,False,16618,16638,times
313,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,prisoners,,16645,rest,False,16618,16645,rested
314,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,we,,16663,hut,False,16648,16658,hut
315,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,,16672,guard,False,16669,16670,guard
316,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,16675,hut,False,16669,16670,hut
317,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,16679,challenge,False,16669,16670,challenged
318,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,we,,16692,hut,False,16686,16689,hut
319,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,16698,smell,False,16686,16696,smell
320,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,16700,tobacco,False,16686,16696,tobacco
321,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,16707,fire,False,16686,16696,fire
322,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,16717,musket,False,16686,16696,muskets
323,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,16731,overgrown,False,16686,16696,overgrown mangle
324,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,16740,soldier,False,16686,16738,soldiers
325,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,16748,soldier,False,16745,16748,soldiers
326,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,16750,lie,False,16745,16750,lay
327,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,us,16760,interested,False,16745,16760,interested
328,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,sergeant,,16783,kind,False,16779,16781,kind
329,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,sergeant,,16797,convict,False,16779,16781,convict
330,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,16803,convict,False,16779,16803,convict
331,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sergeant,,16805,draft,False,16779,16781,drafted
332,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sergeant,,16812,board,False,16779,16805,board
333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,we,,16831,hut,False,16826,16828,hut
334,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,sergeant,them,16837,fire,False,16826,16834,fire
335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,sergeant,them,16860,pity,False,16826,16860,pitied
336,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,sergeant,,16864,adventure,False,16826,16864,adventures
337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,16866,suddenly,False,16866,16866,Suddenly
338,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,escape,16884,respect,False,16866,16882,respecting
339,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,,16886,escape,False,16866,16882,escape
340,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,escape,,16890,prevent,False,16888,16890,prevent
341,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,16895,suspicion,False,16888,16892,suspicion
342,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,sergeant,,16914,stand,False,16901,16910,standing
343,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,16937,opportunity,False,16934,16936,opportunity
