,L_NRCw_Em_anger,L_NRCw_Em_anticipation,L_NRCw_Em_disgust,L_NRCw_Em_fear,L_NRCw_Em_joy,L_NRCw_Em_negative,L_NRCw_Em_positive,L_NRCw_Em_sadness,L_NRCw_Em_surprise,L_NRCw_Em_trust,R_agent,R_patient,i,lemma,neg,sent_i,t,text
1319,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,14404,soldier,False,14349,14402,soldiers
1320,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,,14415,deceiving,False,14407,14415,deceiving imp
1321,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,me,,14425,fierce,False,14407,14423,fierce
1322,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,me,,14426,young,False,14407,14423,young
1323,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,me,hunt,14430,join,False,14407,14430,joined
1324,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,me,him,14430,join,False,14407,14430,joined
1325,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,14447,treacherous,False,14436,14443,treacherous
1326,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,14448,earnest,False,14436,14443,earnest
1327,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,him,14452,betray,False,14436,14443,betrayed
1328,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,14464,question,False,14456,14457,question
1329,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,me,,14488,hunter,False,14467,14469,hunter
1330,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,14495,tumble,True,14467,14495,tumble
1331,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mr. Wopsle,,14498,nose,False,14467,14498,nose
1332,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,14507,soldier,False,14506,14507,soldiers
1333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,soldiers,,14514,extend,False,14506,14508,extending
1334,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,14517,pretty,False,14506,14517,pretty
1335,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,me,,14535,begin,False,14528,14535,begun
1336,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,mist,it,14561,dispel,False,14548,14551,dispelled
1337,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,14568,glare,False,14564,14594,glare
1338,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,14570,sunset,False,14564,14594,sunset
1339,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,14584,Battery,False,14564,14594,Battery
1340,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,14601,watery,False,14564,14597,watery
1341,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,14602,lead,False,14564,14597,lead
1342,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,14608,thump,False,14606,14608,thumping
1343,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Joe's,,14615,shoulder,False,14606,14615,shoulder
1344,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,I,,14626,convict,False,14606,14618,convicts
1345,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,me,14641,alarm,False,14638,14641,alarmed
1346,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,,14660,time,False,14638,14655,time
1347,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,I,,14675,dreadful,False,14672,14673,dreadful
1348,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,,14676,start,False,14672,14673,start
1349,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,,14680,think,False,14672,14680,thought
1350,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,14717,sleet,False,14696,14712,sleet
1351,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,14726,responsible,False,14696,14726,responsible
1352,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,14729,annoyance,False,14696,14726,annoyances
1353,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,sheep,,14739,shudder,False,14696,14698,shudder
1354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,sheep,,14751,break,False,14696,14698,break
1355,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,sheep,,14754,bleak,False,14696,14751,bleak
1356,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,sheep,,14755,stillness,False,14696,14751,stillness
1357,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,14762,soldier,False,14761,14762,soldiers
1358,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,14771,Battery,False,14761,14765,Battery
1359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,14789,sudden,False,14761,14786,sudden
1360,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,14810,long,False,14795,14798,long
1361,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,14811,shout,False,14795,14798,shout
1362,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,14829,long,False,14817,14829,long
1363,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,14833,nay,False,14833,14833,Nay
1364,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,14842,shout,False,14833,14838,shouts
1365,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,14852,confusion,False,14833,14836,confusion
1366,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,14888,good,False,14878,14886,good
1367,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,man,,14891,agree,False,14878,14891,agreed
1368,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,14899,bad,False,14878,14897,bad
1369,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,man,,14902,agree,False,14878,14891,agreed
1370,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,course,14926,change,False,14904,14918,changed
1371,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,it,14926,change,False,14904,14918,changed
1372,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,man,,14956,pound,False,14941,14956,pounded
1373,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,14959,wonderfully,False,14941,14959,wonderfully
1374,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,man,,14987,word,False,14972,14982,words
1375,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,man,,14989,speak,False,14972,14989,spoke
1376,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,14992,time,False,14972,14992,time
1377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,man,,15000,bank,False,14999,15022,banks
1378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,man,,15003,bank,False,14999,15000,banks
1379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,man,,15007,gate,False,14999,15022,gates
1380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,man,,15010,splash,False,14999,15022,splashing
1381,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,man,,15012,dike,False,14999,15010,dikes
1382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,man,,15015,break,False,14999,15010,breaking
1383,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,15060,soldier,False,15049,15060,soldiers
1384,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,it,,15065,break,False,15063,15065,broke
1385,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,15069,soldier,False,15063,15069,soldiers
1386,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,soldiers,,15075,great,False,15063,15070,greater
1387,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,,15103,murder,False,15085,15103,Murder
1388,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,we,,15111,convict,False,15085,15092,Convicts
1389,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,,15115,guard,False,15115,15115,Guard
1390,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,15121,runaway,False,15117,15118,runaway
1391,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,15122,convict,False,15117,15118,convicts
1392,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,15132,stifle,False,15125,15132,stifled
1393,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,15135,struggle,False,15125,15132,struggle
1394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,15140,break,False,15125,15129,break
1395,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,15152,soldier,False,15143,15152,soldiers
1396,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,we,,15173,noise,False,15162,15171,noise
1397,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,15191,level,False,15187,15189,levelled
1398,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,15210,struggle,False,15205,15206,struggling
1399,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,ditch,15213,bottom,False,15205,15206,bottom
1400,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,15219,surrender,False,15219,15219,Surrender
1401,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,you,15225,confound,False,15219,15219,confound
1402,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,,15229,wild,False,15219,15219,wild
1403,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,15230,beast,False,15219,15219,beasts
1404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,15239,splash,False,15235,15239,splashing
1405,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,15242,mud,False,15235,15242,mud
1406,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,15244,fly,False,15235,15239,flying
1407,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,15247,oath,False,15235,15239,oaths
1408,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,15250,swear,False,15235,15239,sworn
1409,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,15256,strike,False,15235,15239,struck
1410,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,men,,15284,bleed,False,15282,15284,bleeding
1411,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,15318,shake,False,15305,15307,shaking
1412,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,15319,torn,False,15305,15307,torn
1413,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,It,,15360,small,False,15341,15358,small
1414,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,It,,15361,good,False,15341,15358,good
1415,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,It,,15369,plight,False,15341,15358,plight
1416,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,I,,15381,expect,True,15377,15381,expect
1417,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,it,,15387,good,False,15377,15384,good
1418,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,15398,good,False,15389,15398,good
1419,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,15410,greedy,False,15389,15405,greedy
1420,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,15411,laugh,False,15389,15405,laugh
1421,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,15432,convict,False,15430,15432,convict
1422,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,15434,livid,False,15430,15434,livid
1423,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,convict,,15446,bruise,False,15430,15433,bruised
1424,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,15455,bruise,False,15430,15455,bruised
1425,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,15457,tear,False,15430,15455,torn
1426,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,convict,,15483,soldier,False,15461,15462,soldier
1427,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,15488,fall,False,15461,15488,falling
1428,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,convict,,15495,guard,False,15491,15498,guard
1429,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,me,15500,murder,False,15491,15500,murder
1430,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,,,15506,word,False,15491,15504,words
1431,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,him,15512,murder,False,15509,15512,murder
1432,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,I,him,15546,prevent,False,15543,15546,prevented
1433,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,convict,,15570,gentleman,False,15567,15568,gentleman
1434,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,convict,,15577,villain,False,15567,15568,villain
1435,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,him,15591,murder,False,15591,15591,Murder
1436,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,15594,worth,False,15594,15594,Worth
1437,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,him,15600,murder,False,15594,15594,murder
1438,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,15607,bad,False,15594,15607,worse
1439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,15619,gasp,False,15615,15619,gasped
1440,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,15652,prison,False,15647,15649,prison-
1441,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,15653,ship,False,15647,15649,ship
1442,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,,15672,death,False,15664,15672,death
1443,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,15674,cold,False,15664,15669,cold
1444,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,15684,iron,False,15664,15682,iron
1445,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,I,,15692,discovery,False,15687,15690,discovery
1446,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,I,,15711,find,False,15703,15711,found
1447,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,I,,15736,die,False,15733,15736,died
1448,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,I,,15739,bottom,False,15733,15736,bottom
1449,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,15772,safe,False,15733,15772,safe
1450,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,,,15783,fugitive,False,15781,15783,fugitive
1451,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,,15790,horror,False,15781,15786,horror
1452,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,me,15800,murder,False,15781,15800,murder
1453,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,he,,15820,lie,False,15819,15820,lies
1454,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,15827,fierce,False,15819,15824,fierce
1455,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,he,,15834,liar,False,15831,15832,liar
1456,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,he,,15835,bear,False,15831,15834,born
1457,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,he,,15840,die,False,15831,15840,die
1458,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,he,,15842,liar,False,15831,15840,liar
1459,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,I,him,15865,defy,False,15864,15865,defy
1460,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,15878,effort,False,15873,15901,effort
1461,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,15882,smile,False,15873,15901,smile
1462,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,15892,nervous,False,15873,15890,nervous
1463,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,15893,working,False,15873,15890,working
1464,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,15904,soldier,False,15873,15901,soldiers
1465,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,15915,sky,False,15873,15901,sky
1466,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,he,,15943,villain,False,15938,15945,villain
1467,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,15979,work,False,15975,16012,working
1468,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,him,15981,work,False,15975,16012,working
1469,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,speaker,15981,work,False,15975,16012,working
1470,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,,,16008,word,False,15975,16012,words
1471,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,16025,taunt,False,15975,16012,taunting
1472,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,16029,bound,False,15975,16012,bound
1473,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,my convict,,16055,soldier,False,16032,16046,soldiers
1474,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,16068,convict,False,16058,16068,convict
1475,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,my convict,me,16075,murder,False,16058,16075,murder
1476,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,my convict,,16092,fear,False,16083,16090,fear
1477,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,my convict,,16097,break,False,16083,16090,broke
1478,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,my convict,,16101,white,False,16083,16097,white
1479,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,my convict,,16102,flake,False,16083,16097,flakes
1480,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,my convict,,16131,soldier,False,16127,16151,soldiers
1481,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,16141,gun,False,16127,16134,gun
1482,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,my convict,,16157,time,False,16127,16151,time
1483,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,me,,16208,wait,False,16205,16208,waiting
1484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,him,16219,assure,False,16205,16219,assure
1485,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,man,,16235,comprehend,False,16224,16235,comprehended
1486,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,16285,attentive,False,16258,16285,attentive
1487,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,16289,soldier,False,16288,16289,soldier
1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,16316,dark,False,16312,16316,dark
1489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,16324,dark,False,16312,16324,dark
1490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,It,,16330,dark,False,16312,16322,dark
1491,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,we,,16334,depart,False,16332,16334,departed
1492,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,16340,soldier,False,16332,16340,soldiers
1493,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,16341,stand,False,16332,16340,standing
1494,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,16346,fire,False,16332,16346,fired
1495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,we,river,16372,bank,False,16352,16354,bank
1496,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,16387,March,False,16386,16387,March
1497,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,we,,16398,cannon,False,16391,16394,cannon
1498,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,we,,16400,fire,False,16391,16394,fired
1499,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,us,16401,ahead,False,16391,16401,ahead
1500,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,,You,16418,expect,False,16416,16418,expected
1501,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,16420,board,False,16416,16418,board
1502,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,You,,16434,come,False,16416,16434,coming
1503,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,16457,surround,False,16448,16451,surrounded
1504,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,,16461,guard,False,16448,16458,guard
1505,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,16505,good,False,16501,16502,good
1506,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,16525,dike,False,16501,16525,dike
1507,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,dike,,16536,muddy,False,16501,16526,muddy
1508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,dike,,16538,gate,False,16501,16526,gate
1509,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,us,16551,come,False,16540,16551,coming
1510,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,torches,,16564,fire,False,16556,16560,fire
1511,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,torches,,16567,track,False,16556,16560,track
1512,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,I,,16577,lie,False,16556,16572,lying
1513,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,I,,16588,black,False,16582,16584,black
1514,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,I,,16589,darkness,False,16582,16584,darkness
1515,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,16603,prisoner,False,16591,16603,prisoners
1516,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,prisoners,,16612,limp,False,16591,16612,limped
1517,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,16618,musket,False,16591,16613,muskets
1518,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,16634,spend,False,16620,16634,spent
1519,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,16640,time,False,16620,16640,times
1520,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,prisoners,,16647,rest,False,16620,16647,rested
1521,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,we,,16665,hut,False,16650,16660,hut
1522,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,,16674,guard,False,16671,16672,guard
1523,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,16677,hut,False,16671,16672,hut
1524,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,16681,challenge,False,16671,16672,challenged
1525,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,we,,16694,hut,False,16688,16691,hut
1526,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,16700,smell,False,16688,16698,smell
1527,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,16702,tobacco,False,16688,16698,tobacco
1528,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,16709,fire,False,16688,16698,fire
1529,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,16719,musket,False,16688,16698,muskets
1530,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,16733,overgrown,False,16688,16698,overgrown mangle
1531,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,16742,soldier,False,16688,16740,soldiers
1532,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,16750,soldier,False,16747,16750,soldiers
1533,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,16752,lie,False,16747,16752,lay
1534,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,us,16762,interested,False,16747,16762,interested
1535,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,sergeant,,16785,kind,False,16781,16783,kind
1536,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,sergeant,,16799,convict,False,16781,16783,convict
