,L_NRCw_Em_anger,L_NRCw_Em_anticipation,L_NRCw_Em_disgust,L_NRCw_Em_fear,L_NRCw_Em_joy,L_NRCw_Em_negative,L_NRCw_Em_positive,L_NRCw_Em_sadness,L_NRCw_Em_surprise,L_NRCw_Em_trust,R_agent,R_patient,i,lemma,neg,sent_i,t,text
133,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,1284,watery,False,1247,1280,watery
134,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1285,lead,False,1247,1280,lead
135,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,1291,thump,False,1289,1291,thumping
136,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,1298,shoulder,False,1289,1291,shoulder
137,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,I,,1309,convict,False,1289,1301,convicts
138,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,me,1324,alarm,False,1321,1324,alarmed
139,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,,1343,time,False,1321,1338,time
140,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,I,,1358,dreadful,False,1355,1356,dreadful
141,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,,1359,start,False,1355,1356,start
142,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,,1363,think,False,1355,1363,thought
143,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,1400,sleet,False,1379,1395,sleet
144,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,1409,responsible,False,1379,1409,responsible
145,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,1412,annoyance,False,1379,1409,annoyances
146,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,sheep,,1422,shudder,False,1379,1381,shudder
147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,sheep,,1434,break,False,1379,1381,break
148,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,sheep,,1437,bleak,False,1379,1434,bleak
149,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,sheep,,1438,stillness,False,1379,1434,stillness
150,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,1445,soldier,False,1444,1445,soldiers
151,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,1454,Battery,False,1444,1448,Battery
152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,1472,sudden,False,1444,1469,sudden
153,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1493,long,False,1478,1481,long
154,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,1494,shout,False,1478,1481,shout
155,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1512,long,False,1500,1512,long
156,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,1516,nay,False,1516,1516,Nay
157,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,1525,shout,False,1516,1521,shouts
158,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,1535,confusion,False,1516,1519,confusion
159,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,1571,good,False,1561,1569,good
160,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Joe,,1574,agree,False,1561,1574,agreed
161,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Joe,,1574,agree,False,1561,1574,agreed
162,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,1582,bad,False,1561,1580,bad
163,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Joe,,1585,agree,False,1561,1574,agreed
164,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Joe,,1585,agree,False,1561,1574,agreed
165,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,it,1609,change,False,1587,1601,changed
166,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,course,1609,change,False,1587,1601,changed
167,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Joe,,1639,pound,False,1624,1639,pounded
168,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,1642,wonderfully,False,1624,1642,wonderfully
169,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,Joe,,1670,word,False,1655,1665,words
170,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Joe,,1672,speak,False,1655,1672,spoke
171,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1675,time,False,1655,1675,time
172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,man,,1683,bank,False,1682,1705,banks
173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,man,,1686,bank,False,1682,1683,banks
174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,man,,1690,gate,False,1682,1705,gates
175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,man,,1693,splash,False,1682,1705,splashing
176,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,man,,1695,dike,False,1682,1693,dikes
177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,man,,1698,break,False,1682,1693,breaking
178,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,1743,soldier,False,1732,1743,soldiers
179,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,it,,1748,break,False,1746,1748,broke
180,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,1752,soldier,False,1746,1752,soldiers
181,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,soldiers,,1758,great,False,1746,1753,greater
182,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,,1786,murder,False,1768,1786,Murder
183,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,we,,1794,convict,False,1768,1775,Convicts
184,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,,1798,guard,False,1798,1798,Guard
185,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,1804,runaway,False,1800,1801,runaway
186,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,1805,convict,False,1800,1801,convicts
187,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,1815,stifle,False,1808,1815,stifled
188,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,1818,struggle,False,1808,1815,struggle
189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,1823,break,False,1808,1812,break
190,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,1835,soldier,False,1826,1835,soldiers
191,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,we,,1856,noise,False,1845,1854,noise
192,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,1874,level,False,1870,1872,levelled
193,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,1893,struggle,False,1888,1889,struggling
194,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,ditch,1896,bottom,False,1888,1889,bottom
195,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,1902,surrender,False,1902,1902,Surrender
196,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,you,1908,confound,False,1902,1902,confound
197,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,,1912,wild,False,1902,1902,wild
198,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,1913,beast,False,1902,1902,beasts
199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,1922,splash,False,1918,1922,splashing
200,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,1925,mud,False,1918,1925,mud
201,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1927,fly,False,1918,1922,flying
202,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,1930,oath,False,1918,1922,oaths
203,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,1933,swear,False,1918,1922,sworn
204,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,1939,strike,False,1918,1922,struck
205,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,men,,1967,bleed,False,1965,1967,bleeding
206,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,2001,shake,False,1988,1990,shaking
207,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,2002,torn,False,1988,1990,torn
208,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,It,,2043,small,False,2024,2041,small
209,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,It,,2044,good,False,2024,2041,good
210,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,It,,2052,plight,False,2024,2041,plight
211,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,I,,2064,expect,True,2060,2064,expect
212,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,it,,2070,good,False,2060,2067,good
213,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,2081,good,False,2072,2081,good
214,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,2093,greedy,False,2072,2088,greedy
215,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,2094,laugh,False,2072,2088,laugh
216,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,2115,convict,False,2113,2115,convict
217,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,2117,livid,False,2113,2117,livid
218,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,convict,,2129,bruise,False,2113,2116,bruised
219,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,2138,bruise,False,2113,2138,bruised
220,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,2140,tear,False,2113,2138,torn
221,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,convict,,2166,soldier,False,2144,2145,soldier
222,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,2171,fall,False,2144,2171,falling
223,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,convict,,2178,guard,False,2174,2181,guard
224,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,me,2183,murder,False,2174,2183,murder
225,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,,,2189,word,False,2174,2187,words
226,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,him,2195,murder,False,2192,2195,murder
227,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,I,him,2229,prevent,False,2226,2229,prevented
228,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,convict,,2253,gentleman,False,2250,2251,gentleman
229,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,convict,,2260,villain,False,2250,2251,villain
230,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,him,2274,murder,False,2274,2274,Murder
231,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,2277,worth,False,2277,2277,Worth
232,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,him,2283,murder,False,2277,2277,murder
233,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,2290,bad,False,2277,2290,worse
234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,2302,gasp,False,2298,2302,gasped
235,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,2335,prison,False,2330,2332,prison-
236,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2336,ship,False,2330,2332,ship
237,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,,2355,death,False,2347,2355,death
238,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,2357,cold,False,2347,2352,cold
239,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,2367,iron,False,2347,2365,iron
240,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,I,,2375,discovery,False,2370,2373,discovery
241,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,I,,2394,find,False,2386,2394,found
242,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,I,,2419,die,False,2416,2419,died
243,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,I,,2422,bottom,False,2416,2419,bottom
244,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,2455,safe,False,2416,2455,safe
245,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,,,2466,fugitive,False,2464,2466,fugitive
246,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,,2473,horror,False,2464,2469,horror
247,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,me,2483,murder,False,2464,2483,murder
248,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,he,,2503,lie,False,2502,2503,lies
249,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,2510,fierce,False,2502,2507,fierce
250,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,he,,2517,liar,False,2514,2515,liar
251,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,he,,2518,bear,False,2514,2517,born
252,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,he,,2523,die,False,2514,2523,die
253,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,he,,2525,liar,False,2514,2523,liar
254,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,I,him,2548,defy,False,2547,2548,defy
255,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,2561,effort,False,2556,2584,effort
256,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,2565,smile,False,2556,2584,smile
257,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,2575,nervous,False,2556,2573,nervous
258,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,2576,working,False,2556,2573,working
259,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,2587,soldier,False,2556,2584,soldiers
260,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,2598,sky,False,2556,2584,sky
261,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,he,,2626,villain,False,2621,2628,villain
262,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,2662,work,False,2658,2695,working
263,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,him,2664,work,False,2658,2695,working
264,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,speaker,2664,work,False,2658,2695,working
265,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,,,2691,word,False,2658,2695,words
266,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,2708,taunt,False,2658,2695,taunting
267,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,2712,bound,False,2658,2695,bound
268,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,my convict,,2738,soldier,False,2715,2729,soldiers
269,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,2751,convict,False,2741,2751,convict
270,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,my convict,me,2758,murder,False,2741,2758,murder
271,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,my convict,,2775,fear,False,2766,2773,fear
272,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,my convict,,2780,break,False,2766,2773,broke
273,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,my convict,,2784,white,False,2766,2780,white
274,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,my convict,,2785,flake,False,2766,2780,flakes
275,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,my convict,,2814,soldier,False,2810,2834,soldiers
276,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,2824,gun,False,2810,2817,gun
277,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,my convict,,2840,time,False,2810,2834,time
278,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,me,,2891,wait,False,2888,2891,waiting
279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,him,2902,assure,False,2888,2902,assure
280,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Joe,,2918,comprehend,False,2907,2918,comprehended
281,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,2968,attentive,False,2941,2968,attentive
282,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,2972,soldier,False,2971,2972,soldier
283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,2999,dark,False,2995,2999,dark
284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,3007,dark,False,2995,3007,dark
285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,It,,3013,dark,False,2995,3005,dark
286,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,we,,3017,depart,False,3015,3017,departed
287,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,3023,soldier,False,3015,3023,soldiers
288,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,3024,stand,False,3015,3023,standing
289,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3029,fire,False,3015,3029,fired
290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,we,river,3055,bank,False,3035,3037,bank
291,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,3070,March,False,3069,3070,March
292,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,we,,3081,cannon,False,3074,3077,cannon
293,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,we,,3083,fire,False,3074,3077,fired
294,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,us,3084,ahead,False,3074,3084,ahead
295,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,,You,3101,expect,False,3099,3101,expected
296,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3103,board,False,3099,3101,board
297,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,You,,3117,come,False,3099,3117,coming
298,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,3140,surround,False,3131,3134,surrounded
299,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,,3144,guard,False,3131,3141,guard
300,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,3188,good,False,3184,3185,good
301,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3208,dike,False,3184,3208,dike
302,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,dike,,3219,muddy,False,3184,3209,muddy
303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,dike,,3221,gate,False,3184,3209,gate
304,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,us,3234,come,False,3223,3234,coming
305,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,torches,,3247,fire,False,3239,3243,fire
306,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,torches,,3250,track,False,3239,3243,track
307,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,I,,3260,lie,False,3239,3255,lying
308,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,I,,3271,black,False,3265,3267,black
309,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,I,,3272,darkness,False,3265,3267,darkness
310,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,3286,prisoner,False,3274,3286,prisoners
311,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,prisoners,,3295,limp,False,3274,3295,limped
312,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3301,musket,False,3274,3296,muskets
313,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,3317,spend,False,3303,3317,spent
314,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3323,time,False,3303,3323,times
315,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,prisoners,,3330,rest,False,3303,3330,rested
316,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,we,,3348,hut,False,3333,3343,hut
317,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,,3357,guard,False,3354,3355,guard
318,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,3360,hut,False,3354,3355,hut
319,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,3364,challenge,False,3354,3355,challenged
320,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,we,,3377,hut,False,3371,3374,hut
321,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,3383,smell,False,3371,3381,smell
322,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,3385,tobacco,False,3371,3381,tobacco
323,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3392,fire,False,3371,3381,fire
324,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3402,musket,False,3371,3381,muskets
325,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,3416,overgrown,False,3371,3381,overgrown mangle
326,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,3425,soldier,False,3371,3423,soldiers
327,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,3433,soldier,False,3430,3433,soldiers
328,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,3435,lie,False,3430,3435,lay
329,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,us,3445,interested,False,3430,3445,interested
330,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,sergeant,,3468,kind,False,3464,3466,kind
331,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,sergeant,,3482,convict,False,3464,3466,convict
332,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,3488,convict,False,3464,3488,convict
333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sergeant,,3490,draft,False,3464,3466,drafted
334,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sergeant,,3497,board,False,3464,3490,board
335,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,us,,3516,hut,False,3511,3513,hut
336,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,sergeant,them,3522,fire,False,3511,3519,fire
337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,sergeant,them,3545,pity,False,3511,3545,pitied
338,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,sergeant,,3549,adventure,False,3511,3549,adventures
339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,3551,suddenly,False,3551,3551,Suddenly
340,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,escape,3569,respect,False,3551,3567,respecting
341,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,,3571,escape,False,3551,3567,escape
342,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,escape,,3575,prevent,False,3573,3575,prevent
343,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,3580,suspicion,False,3573,3577,suspicion
344,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,sergeant,,3599,stand,False,3586,3595,standing
345,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,3622,opportunity,False,3619,3621,opportunity
346,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,3685,church,False,3671,3685,church
347,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,Joe,3729,stare,False,3721,3727,staring
348,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Joe,me,3743,stare,False,3734,3740,staring
349,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,3752,broken,False,3749,3753,broken
350,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,It,,3761,liquor,False,3749,3757,liquor
351,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3772,happen,False,3769,3772,happened
352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,3789,confidentially,False,3784,3789,confidentially
353,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,3826,moody,False,3813,3817,moody manner
