,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
9263,9263,"('Response', 'Valence')","('Stimulus', 'Fear')",49913,7,0.0002975268430857105,0.48,1.0
9264,9264,"('Response', 'Valence')","('Stimulus', 'Joy')",49913,7,0.0005355756039879379,0.08,0.9999999993051675
9265,9265,"('Response', 'Valence')","('Stimulus', 'Sadness')",49913,7,0.0002820882921778869,0.47,1.0
9266,9266,"('Response', 'Valence')","('Stimulus', 'Surprise')",49913,7,0.0004178571556980171,0.0,0.9999999999999728
9267,9267,"('Response', 'Valence')","('Stimulus', 'Trust')",49913,7,0.0003635426159188538,0.64,1.0
9268,9268,"('Response', 'Valence')","('Stimulus', 'Valence')",49913,7,0.002662267444603882,0.04,1.1204259742214617e-11
9269,9269,"('Stimulus', 'Anger')","('Other', 'Unknown')",49913,7,0.0004192495182614377,0.76,0.9999999999999686
9270,9270,"('Stimulus', 'Anger')","('Response', 'Anger')",49913,7,0.00010329790174260833,0.06,1.0
9271,9271,"('Stimulus', 'Anger')","('Response', 'Anticipation')",49913,7,1.9559711061481316e-05,0.92,1.0
9272,9272,"('Stimulus', 'Anger')","('Response', 'Arousal')",49913,7,0.00014093904948845356,0.99,1.0
9273,9273,"('Stimulus', 'Anger')","('Response', 'Disgust')",49913,7,5.966585536813027e-06,0.92,1.0
9274,9274,"('Stimulus', 'Anger')","('Response', 'Dominance')",49913,7,0.00024751001032159795,0.99,1.0
9275,9275,"('Stimulus', 'Anger')","('Response', 'Fear')",49913,7,4.696124495459733e-05,0.25,1.0
9276,9276,"('Stimulus', 'Anger')","('Response', 'Joy')",49913,7,1.6826781441716512e-05,1.0,1.0
9277,9277,"('Stimulus', 'Anger')","('Response', 'Sadness')",49913,7,4.212144335879716e-05,0.54,1.0
9278,9278,"('Stimulus', 'Anger')","('Response', 'Surprise')",49913,7,1.2025302187664988e-05,0.95,1.0
9279,9279,"('Stimulus', 'Anger')","('Response', 'Trust')",49913,7,6.03331964161888e-05,0.63,1.0
9280,9280,"('Stimulus', 'Anger')","('Response', 'Valence')",49913,7,0.0002587126029528351,1.0,1.0
9281,9281,"('Stimulus', 'Anger')","('Stimulus', 'Anger')",49913,7,0.0,1.0,1.0
9282,9282,"('Stimulus', 'Anger')","('Stimulus', 'Anticipation')",49913,7,0.0006985817954846134,0.35,0.9999937890143624
9283,9283,"('Stimulus', 'Anger')","('Stimulus', 'Arousal')",49913,7,0.0018551887583263935,0.7,0.0007167507730057032
9284,9284,"('Stimulus', 'Anger')","('Stimulus', 'Disgust')",49913,7,0.00026966212608728086,0.46,1.0
9285,9285,"('Stimulus', 'Anger')","('Stimulus', 'Dominance')",49913,7,0.002377773289706515,0.06,1.479382638613913e-08
9286,9286,"('Stimulus', 'Anger')","('Stimulus', 'Fear')",49913,7,0.0006072821899790263,0.07,0.9999999337497062
9287,9287,"('Stimulus', 'Anger')","('Stimulus', 'Joy')",49913,7,0.000723914828916491,0.19,0.9999821535003651
9288,9288,"('Stimulus', 'Anger')","('Stimulus', 'Sadness')",49913,7,0.0007694838121182733,0.0,0.9999014789224704
9289,9289,"('Stimulus', 'Anger')","('Stimulus', 'Surprise')",49913,7,0.00040019348807781934,0.48,0.9999999999999959
9290,9290,"('Stimulus', 'Anger')","('Stimulus', 'Trust')",49913,7,0.0007792431836384337,0.36,0.9998620755542269
9291,9291,"('Stimulus', 'Anger')","('Stimulus', 'Valence')",49913,7,0.0027088227746397743,0.0,3.2234215296966795e-12
9292,9292,"('Stimulus', 'Anticipation')","('Other', 'Unknown')",49913,7,0.0005802067797646127,0.63,0.9999999866826051
9293,9293,"('Stimulus', 'Anticipation')","('Response', 'Anger')",49913,7,7.949904668436767e-05,0.21,1.0
9294,9294,"('Stimulus', 'Anticipation')","('Response', 'Anticipation')",49913,7,0.00015357507288734257,0.04,1.0
9295,9295,"('Stimulus', 'Anticipation')","('Response', 'Arousal')",49913,7,0.0003123925831777226,0.62,1.0
9296,9296,"('Stimulus', 'Anticipation')","('Response', 'Disgust')",49913,7,5.649338611294697e-05,0.48,1.0
9297,9297,"('Stimulus', 'Anticipation')","('Response', 'Dominance')",49913,7,0.00046381923335027484,0.89,0.999999999997703
9298,9298,"('Stimulus', 'Anticipation')","('Response', 'Fear')",49913,7,2.3779720871378324e-05,0.78,1.0
9299,9299,"('Stimulus', 'Anticipation')","('Response', 'Joy')",49913,7,0.00016274142390526998,0.14,1.0
9300,9300,"('Stimulus', 'Anticipation')","('Response', 'Sadness')",49913,7,2.741937521367982e-05,0.93,1.0
9301,9301,"('Stimulus', 'Anticipation')","('Response', 'Surprise')",49913,7,5.504223125312303e-05,0.5,1.0
9302,9302,"('Stimulus', 'Anticipation')","('Response', 'Trust')",49913,7,0.00018812061231289785,0.15,1.0
9303,9303,"('Stimulus', 'Anticipation')","('Response', 'Valence')",49913,7,0.000581137916248135,0.86,0.9999999858958644
9304,9304,"('Stimulus', 'Anticipation')","('Stimulus', 'Anger')",49913,7,0.0005859585064812738,0.28,0.9999999810647496
9305,9305,"('Stimulus', 'Anticipation')","('Stimulus', 'Anticipation')",49913,7,0.0,1.0,1.0
9306,9306,"('Stimulus', 'Anticipation')","('Stimulus', 'Arousal')",49913,7,0.002049122724729109,0.42,2.0083087377664732e-05
9307,9307,"('Stimulus', 'Anticipation')","('Stimulus', 'Disgust')",49913,7,0.00042390664850094505,0.08,0.9999999999999493
9308,9308,"('Stimulus', 'Anticipation')","('Stimulus', 'Dominance')",49913,7,0.002027363702622926,0.33,3.0837431049368647e-05
9309,9309,"('Stimulus', 'Anticipation')","('Stimulus', 'Fear')",49913,7,0.000693126817918767,0.18,0.9999951040223718
9310,9310,"('Stimulus', 'Anticipation')","('Stimulus', 'Joy')",49913,7,0.000930301756498228,0.12,0.9916863152518118
9311,9311,"('Stimulus', 'Anticipation')","('Stimulus', 'Sadness')",49913,7,0.0009573656321044432,0.01,0.9856384911165926
9312,9312,"('Stimulus', 'Anticipation')","('Stimulus', 'Surprise')",49913,7,0.0005429654926481308,0.12,0.9999999988340768
9313,9313,"('Stimulus', 'Anticipation')","('Stimulus', 'Trust')",49913,7,0.0011777090542982346,0.02,0.735605994000262
9314,9314,"('Stimulus', 'Anticipation')","('Stimulus', 'Valence')",49913,7,0.001828992716198887,0.63,0.0011102151191361154
9315,9315,"('Stimulus', 'Arousal')","('Other', 'Unknown')",49913,7,0.000748827351685746,1.0,0.9999532557242142
9316,9316,"('Stimulus', 'Arousal')","('Response', 'Anger')",49913,7,0.00020932506301720054,0.02,1.0
9317,9317,"('Stimulus', 'Arousal')","('Response', 'Anticipation')",49913,7,0.00017547334283460258,0.13,1.0
9318,9318,"('Stimulus', 'Arousal')","('Response', 'Arousal')",49913,7,0.0008512345841225746,0.04,0.9987611496923916
9319,9319,"('Stimulus', 'Arousal')","('Response', 'Disgust')",49913,7,9.557784485003773e-05,0.52,1.0
9320,9320,"('Stimulus', 'Arousal')","('Response', 'Dominance')",49913,7,0.0011634076654758675,0.53,0.7656669497167918
9321,9321,"('Stimulus', 'Arousal')","('Response', 'Fear')",49913,7,9.557051164873873e-05,0.32,1.0
9322,9322,"('Stimulus', 'Arousal')","('Response', 'Joy')",49913,7,0.00015934275887886047,0.57,1.0
9323,9323,"('Stimulus', 'Arousal')","('Response', 'Sadness')",49913,7,0.00010834555550978546,0.54,1.0
9324,9324,"('Stimulus', 'Arousal')","('Response', 'Surprise')",49913,7,0.00019078529511248408,0.12,1.0
9325,9325,"('Stimulus', 'Arousal')","('Response', 'Trust')",49913,7,0.00030470881719764424,0.2,1.0
9326,9326,"('Stimulus', 'Arousal')","('Response', 'Valence')",49913,7,0.0011050564077128453,0.96,0.8685917013486033
9327,9327,"('Stimulus', 'Arousal')","('Stimulus', 'Anger')",49913,7,0.0010184382952484008,0.04,0.9584647649363022
9328,9328,"('Stimulus', 'Arousal')","('Stimulus', 'Anticipation')",49913,7,0.0015499287297909778,0.0,0.05412016074536796
9329,9329,"('Stimulus', 'Arousal')","('Stimulus', 'Arousal')",49913,7,0.0,1.0,1.0
9330,9330,"('Stimulus', 'Arousal')","('Stimulus', 'Disgust')",49913,7,0.0004139174475366719,0.39,0.999999999999982
9331,9331,"('Stimulus', 'Arousal')","('Stimulus', 'Dominance')",49913,7,0.0027845098442353697,0.0,4.0945025148175773e-13
9332,9332,"('Stimulus', 'Arousal')","('Stimulus', 'Fear')",49913,7,0.000844467105187366,0.29,0.9989716624379199
9333,9333,"('Stimulus', 'Arousal')","('Stimulus', 'Joy')",49913,7,0.0012159106352371684,0.08,0.6481669477778836
9334,9334,"('Stimulus', 'Arousal')","('Stimulus', 'Sadness')",49913,7,0.0013249259576111688,0.01,0.3805973348587286
9335,9335,"('Stimulus', 'Arousal')","('Stimulus', 'Surprise')",49913,7,0.0008543988530542721,0.02,0.9986502458872726
9336,9336,"('Stimulus', 'Arousal')","('Stimulus', 'Trust')",49913,7,0.0012302111673220366,0.09,0.6134553347523243
9337,9337,"('Stimulus', 'Arousal')","('Stimulus', 'Valence')",49913,7,0.003062938794343825,0.0,1.1102230246251565e-16
9338,9338,"('Stimulus', 'Disgust')","('Other', 'Unknown')",49913,7,0.00033743958416925955,0.73,1.0
9339,9339,"('Stimulus', 'Disgust')","('Response', 'Anger')",49913,7,9.228468711432834e-05,0.1,1.0
9340,9340,"('Stimulus', 'Disgust')","('Response', 'Anticipation')",49913,7,1.6262633408556492e-05,0.76,1.0
9341,9341,"('Stimulus', 'Disgust')","('Response', 'Arousal')",49913,7,0.00012390745660836782,0.92,1.0
9342,9342,"('Stimulus', 'Disgust')","('Response', 'Disgust')",49913,7,2.27421064200373e-05,0.62,1.0
9343,9343,"('Stimulus', 'Disgust')","('Response', 'Dominance')",49913,7,0.00020375136330236877,0.96,1.0
9344,9344,"('Stimulus', 'Disgust')","('Response', 'Fear')",49913,7,2.0158541949944908e-05,0.48,1.0
9345,9345,"('Stimulus', 'Disgust')","('Response', 'Joy')",49913,7,1.3173897596444883e-05,0.88,1.0
9346,9346,"('Stimulus', 'Disgust')","('Response', 'Sadness')",49913,7,2.8206467864382152e-05,0.6,1.0
9347,9347,"('Stimulus', 'Disgust')","('Response', 'Surprise')",49913,7,1.1029260531204407e-05,0.84,1.0
9348,9348,"('Stimulus', 'Disgust')","('Response', 'Trust')",49913,7,3.738275025610812e-05,0.75,1.0
9349,9349,"('Stimulus', 'Disgust')","('Response', 'Valence')",49913,7,0.0002022986699151252,0.97,1.0
9350,9350,"('Stimulus', 'Disgust')","('Stimulus', 'Anger')",49913,7,0.0003644618657378896,0.6,0.9999999999999999
9351,9351,"('Stimulus', 'Disgust')","('Stimulus', 'Anticipation')",49913,7,0.0004870760536780724,0.61,0.9999999999830613
9352,9352,"('Stimulus', 'Disgust')","('Stimulus', 'Arousal')",49913,7,0.0021106766042695165,0.13,5.762920949226036e-06
9353,9353,"('Stimulus', 'Disgust')","('Stimulus', 'Disgust')",49913,7,0.0,1.0,1.0
9354,9354,"('Stimulus', 'Disgust')","('Stimulus', 'Dominance')",49913,7,0.0025769142534589166,0.05,1.0477396727992527e-10
9355,9355,"('Stimulus', 'Disgust')","('Stimulus', 'Fear')",49913,7,0.000522868027451092,0.19,0.9999999997226956
9356,9356,"('Stimulus', 'Disgust')","('Stimulus', 'Joy')",49913,7,0.0006170954197228022,0.29,0.9999998851983743
9357,9357,"('Stimulus', 'Disgust')","('Stimulus', 'Sadness')",49913,7,0.0010351425219200106,0.0,0.9465378902799657
9358,9358,"('Stimulus', 'Disgust')","('Stimulus', 'Surprise')",49913,7,0.00034651994031986965,0.31,1.0
9359,9359,"('Stimulus', 'Disgust')","('Stimulus', 'Trust')",49913,7,0.0006178062686213552,0.51,0.9999998806093234
9360,9360,"('Stimulus', 'Disgust')","('Stimulus', 'Valence')",49913,7,0.0022797690456946252,0.15,1.454526830091396e-07
9361,9361,"('Stimulus', 'Dominance')","('Other', 'Unknown')",49913,7,0.0010568470823954,0.82,0.927435805347916
9362,9362,"('Stimulus', 'Dominance')","('Response', 'Anger')",49913,7,0.0002219144508729735,0.01,1.0
9363,9363,"('Stimulus', 'Dominance')","('Response', 'Anticipation')",49913,7,0.00026440709533241295,0.03,1.0
9364,9364,"('Stimulus', 'Dominance')","('Response', 'Arousal')",49913,7,0.0010272185937769053,0.0,0.9524799593520658
9365,9365,"('Stimulus', 'Dominance')","('Response', 'Disgust')",49913,7,0.0001431000002466851,0.18,1.0
9366,9366,"('Stimulus', 'Dominance')","('Response', 'Dominance')",49913,7,0.0013019536600878453,0.54,0.4352874673890069
9367,9367,"('Stimulus', 'Dominance')","('Response', 'Fear')",49913,7,0.0001687688602248077,0.06,1.0
9368,9368,"('Stimulus', 'Dominance')","('Response', 'Joy')",49913,7,0.00029348219850050913,0.06,1.0
9369,9369,"('Stimulus', 'Dominance')","('Response', 'Sadness')",49913,7,0.00015881561017694337,0.35,1.0
9370,9370,"('Stimulus', 'Dominance')","('Response', 'Surprise')",49913,7,0.0003684842096375769,0.0,0.9999999999999999
9371,9371,"('Stimulus', 'Dominance')","('Response', 'Trust')",49913,7,0.0005324328206646784,0.0,0.9999999994444843
9372,9372,"('Stimulus', 'Dominance')","('Response', 'Valence')",49913,7,0.0015109450814593916,0.46,0.08227894525157298
9373,9373,"('Stimulus', 'Dominance')","('Stimulus', 'Anger')",49913,7,0.00094371208919656,0.18,0.9890321736779928
9374,9374,"('Stimulus', 'Dominance')","('Stimulus', 'Anticipation')",49913,7,0.0015815838964671417,0.0,0.03760862233484119
9375,9375,"('Stimulus', 'Dominance')","('Stimulus', 'Arousal')",49913,7,0.0020805471264552008,0.27,1.0686063874887353e-05
9376,9376,"('Stimulus', 'Dominance')","('Stimulus', 'Disgust')",49913,7,0.0005857942140615242,0.06,0.9999999812525556
9377,9377,"('Stimulus', 'Dominance')","('Stimulus', 'Dominance')",49913,7,0.0,1.0,1.0
9378,9378,"('Stimulus', 'Dominance')","('Stimulus', 'Fear')",49913,7,0.0010388034343637698,0.05,0.9436121002074531
9379,9379,"('Stimulus', 'Dominance')","('Stimulus', 'Joy')",49913,7,0.001366351900671423,0.1,0.2897563243003749
9380,9380,"('Stimulus', 'Dominance')","('Stimulus', 'Sadness')",49913,7,0.0006841724677675871,0.91,0.999996714877532
9381,9381,"('Stimulus', 'Dominance')","('Stimulus', 'Surprise')",49913,7,0.0006409311655118237,0.53,0.999999591352081
9382,9382,"('Stimulus', 'Dominance')","('Stimulus', 'Trust')",49913,7,0.001344459646083837,0.03,0.33632273841496674
9383,9383,"('Stimulus', 'Dominance')","('Stimulus', 'Valence')",49913,7,0.002520908757241932,0.0,4.3828840556869864e-10
9384,9384,"('Stimulus', 'Fear')","('Other', 'Unknown')",49913,7,0.0004264739342229101,0.94,0.999999999999934
9385,9385,"('Stimulus', 'Fear')","('Response', 'Anger')",49913,7,0.00012006632801033767,0.01,1.0
9386,9386,"('Stimulus', 'Fear')","('Response', 'Anticipation')",49913,7,8.740680639658847e-05,0.28,1.0
9387,9387,"('Stimulus', 'Fear')","('Response', 'Arousal')",49913,7,0.0003276066196112713,0.48,1.0
9388,9388,"('Stimulus', 'Fear')","('Response', 'Disgust')",49913,7,4.510523774000011e-05,0.51,1.0
9389,9389,"('Stimulus', 'Fear')","('Response', 'Dominance')",49913,7,0.0004528530132372808,0.83,0.9999999999991522
9390,9390,"('Stimulus', 'Fear')","('Response', 'Fear')",49913,7,0.00011989613959776173,0.08,1.0
9391,9391,"('Stimulus', 'Fear')","('Response', 'Joy')",49913,7,4.908073123279029e-05,0.72,1.0
9392,9392,"('Stimulus', 'Fear')","('Response', 'Sadness')",49913,7,5.4845318997195765e-05,0.47,1.0
9393,9393,"('Stimulus', 'Fear')","('Response', 'Surprise')",49913,7,0.00011398357455808077,0.17,1.0
9394,9394,"('Stimulus', 'Fear')","('Response', 'Trust')",49913,7,0.0001475945857209624,0.21,1.0
9395,9395,"('Stimulus', 'Fear')","('Response', 'Valence')",49913,7,0.0005545362296817462,0.63,0.9999999974389634
9396,9396,"('Stimulus', 'Fear')","('Stimulus', 'Anger')",49913,7,0.0007627233447012408,0.01,0.99992241768282
9397,9397,"('Stimulus', 'Fear')","('Stimulus', 'Anticipation')",49913,7,0.0007535542364346484,0.26,0.9999443315581389
9398,9398,"('Stimulus', 'Fear')","('Stimulus', 'Arousal')",49913,7,0.002128819432950997,0.29,3.950392891804988e-06
9399,9399,"('Stimulus', 'Fear')","('Stimulus', 'Disgust')",49913,7,0.0003526555087981638,0.19,1.0
9400,9400,"('Stimulus', 'Fear')","('Stimulus', 'Dominance')",49913,7,0.0022894541111514303,0.03,1.1659884158188305e-07
9401,9401,"('Stimulus', 'Fear')","('Stimulus', 'Fear')",49913,7,0.0,1.0,1.0
9402,9402,"('Stimulus', 'Fear')","('Stimulus', 'Joy')",49913,7,0.0007248649909371627,0.35,0.9999814612487787
9403,9403,"('Stimulus', 'Fear')","('Stimulus', 'Sadness')",49913,7,0.000965702437490799,0.0,0.9831705140089131
9404,9404,"('Stimulus', 'Fear')","('Stimulus', 'Surprise')",49913,7,0.0005553521348781763,0.04,0.9999999972957027
9405,9405,"('Stimulus', 'Fear')","('Stimulus', 'Trust')",49913,7,0.0007528286195027197,0.5,0.9999457960915421
9406,9406,"('Stimulus', 'Fear')","('Stimulus', 'Valence')",49913,7,0.0021205085117016213,0.18,4.698932571822745e-06
9407,9407,"('Stimulus', 'Joy')","('Other', 'Unknown')",49913,7,0.0007763433517230031,0.13,0.9998750674769199
9408,9408,"('Stimulus', 'Joy')","('Response', 'Anger')",49913,7,0.00013139056563858512,0.02,1.0
9409,9409,"('Stimulus', 'Joy')","('Response', 'Anticipation')",49913,7,4.908969611912849e-05,0.68,1.0
9410,9410,"('Stimulus', 'Joy')","('Response', 'Arousal')",49913,7,0.0001816660088886987,0.97,1.0
9411,9411,"('Stimulus', 'Joy')","('Response', 'Disgust')",49913,7,4.956047671810566e-05,0.47,1.0
9412,9412,"('Stimulus', 'Joy')","('Response', 'Dominance')",49913,7,0.0002683861711054548,1.0,1.0
9413,9413,"('Stimulus', 'Joy')","('Response', 'Fear')",49913,7,7.20063267303276e-05,0.19,1.0
9414,9414,"('Stimulus', 'Joy')","('Response', 'Joy')",49913,7,5.955071282581252e-05,0.7,1.0
9415,9415,"('Stimulus', 'Joy')","('Response', 'Sadness')",49913,7,5.1813251356345304e-05,0.6,1.0
9416,9416,"('Stimulus', 'Joy')","('Response', 'Surprise')",49913,7,0.0001148446978922485,0.14,1.0
9417,9417,"('Stimulus', 'Joy')","('Response', 'Trust')",49913,7,0.00016355392519245093,0.2,1.0
9418,9418,"('Stimulus', 'Joy')","('Response', 'Valence')",49913,7,0.00039103703206200036,0.99,0.9999999999999986
9419,9419,"('Stimulus', 'Joy')","('Stimulus', 'Anger')",49913,7,0.000724979103519523,0.05,0.9999813764601034
9420,9420,"('Stimulus', 'Joy')","('Stimulus', 'Anticipation')",49913,7,0.0010345788431220084,0.02,0.9469781038513082
9421,9421,"('Stimulus', 'Joy')","('Stimulus', 'Arousal')",49913,7,0.002163157016678714,0.19,1.9106667321633353e-06
9422,9422,"('Stimulus', 'Joy')","('Stimulus', 'Disgust')",49913,7,0.0003616447892197817,0.15,1.0
9423,9423,"('Stimulus', 'Joy')","('Stimulus', 'Dominance')",49913,7,0.0017773334957951223,0.72,0.0025428169659851285
9424,9424,"('Stimulus', 'Joy')","('Stimulus', 'Fear')",49913,7,0.0006671953370137105,0.15,0.9999985036805428
9425,9425,"('Stimulus', 'Joy')","('Stimulus', 'Joy')",49913,7,0.0,1.0,1.0
9426,9426,"('Stimulus', 'Joy')","('Stimulus', 'Sadness')",49913,7,0.0007313976852743084,0.03,0.9999759867840121
9427,9427,"('Stimulus', 'Joy')","('Stimulus', 'Surprise')",49913,7,0.0005933599050934196,0.09,0.9999999704835453
9428,9428,"('Stimulus', 'Joy')","('Stimulus', 'Trust')",49913,7,0.0007722825859858166,0.53,0.9998913893903737
9429,9429,"('Stimulus', 'Joy')","('Stimulus', 'Valence')",49913,7,0.0010993982005720708,1.0,0.8767338250661354
9430,9430,"('Stimulus', 'Sadness')","('Other', 'Unknown')",49913,7,0.000673003547202536,0.24,0.9999980329329968
9431,9431,"('Stimulus', 'Sadness')","('Response', 'Anger')",49913,7,5.98853704964109e-05,0.34,1.0
9432,9432,"('Stimulus', 'Sadness')","('Response', 'Anticipation')",49913,7,4.690755503661206e-05,0.61,1.0
9433,9433,"('Stimulus', 'Sadness')","('Response', 'Arousal')",49913,7,0.00017747616660763432,0.95,1.0
9434,9434,"('Stimulus', 'Sadness')","('Response', 'Disgust')",49913,7,1.016627186429633e-05,0.76,1.0
9435,9435,"('Stimulus', 'Sadness')","('Response', 'Dominance')",49913,7,0.00033238877676815514,0.99,1.0
9436,9436,"('Stimulus', 'Sadness')","('Response', 'Fear')",49913,7,6.519554697202627e-05,0.28,1.0
9437,9437,"('Stimulus', 'Sadness')","('Response', 'Joy')",49913,7,2.2653573692790774e-05,0.98,1.0
9438,9438,"('Stimulus', 'Sadness')","('Response', 'Sadness')",49913,7,3.252650819432984e-05,0.69,1.0
9439,9439,"('Stimulus', 'Sadness')","('Response', 'Surprise')",49913,7,1.8649497904345775e-05,0.83,1.0
9440,9440,"('Stimulus', 'Sadness')","('Response', 'Trust')",49913,7,0.00016578291558865503,0.12,1.0
9441,9441,"('Stimulus', 'Sadness')","('Response', 'Valence')",49913,7,0.0005745460534205227,0.59,0.99999999063858
9442,9442,"('Stimulus', 'Sadness')","('Stimulus', 'Anger')",49913,7,0.0009350187910367411,0.0,0.9908223459176873
