,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
4696,4696,"('Stimulus', 'Surprise')","('Response', 'Disgust')",14215,7,2.783098068718159e-07,0.97,1.0
4697,4697,"('Stimulus', 'Surprise')","('Response', 'Dominance')",14215,7,0.001388788446810314,0.23,0.9999999999999977
4698,4698,"('Stimulus', 'Surprise')","('Response', 'Fear')",14215,7,0.00021550295120175203,0.16,1.0
4699,4699,"('Stimulus', 'Surprise')","('Response', 'Joy')",14215,7,0.00015365172551372818,0.48,1.0
4700,4700,"('Stimulus', 'Surprise')","('Response', 'Sadness')",14215,7,0.0001540449506970625,0.48,1.0
4701,4701,"('Stimulus', 'Surprise')","('Response', 'Surprise')",14215,7,1.8739713200761132e-05,0.61,1.0
4702,4702,"('Stimulus', 'Surprise')","('Response', 'Trust')",14215,7,0.00022064976669262983,0.14,1.0
4703,4703,"('Stimulus', 'Surprise')","('Response', 'Valence')",14215,7,0.0016818707086934156,0.23,0.9999999999915197
4704,4704,"('Stimulus', 'Surprise')","('Stimulus', 'Anger')",14215,7,0.0023108245051489413,0.49,0.9999990446555044
4705,4705,"('Stimulus', 'Surprise')","('Stimulus', 'Anticipation')",14215,7,0.004866804525154649,0.02,0.251948460290895
4706,4706,"('Stimulus', 'Surprise')","('Stimulus', 'Arousal')",14215,7,0.008261139608666113,0.11,2.7321554463277664e-08
4707,4707,"('Stimulus', 'Surprise')","('Stimulus', 'Disgust')",14215,7,0.001669343642278352,0.81,0.9999999999937471
4708,4708,"('Stimulus', 'Surprise')","('Stimulus', 'Dominance')",14215,7,0.00718622736350392,0.35,2.1415567196481078e-05
4709,4709,"('Stimulus', 'Surprise')","('Stimulus', 'Fear')",14215,7,0.0029368225056900753,0.64,0.9991876533105061
4710,4710,"('Stimulus', 'Surprise')","('Stimulus', 'Joy')",14215,7,0.004033730770941675,0.02,0.7953370610852856
4711,4711,"('Stimulus', 'Surprise')","('Stimulus', 'Sadness')",14215,7,0.0031736618554384756,0.55,0.995397171457599
4712,4712,"('Stimulus', 'Surprise')","('Stimulus', 'Surprise')",14215,7,0.0,1.0,1.0
4713,4713,"('Stimulus', 'Surprise')","('Stimulus', 'Trust')",14215,7,0.005563436322796554,0.0,0.03659720136521338
4714,4714,"('Stimulus', 'Surprise')","('Stimulus', 'Valence')",14215,7,0.0024675405151208404,0.63,0.9999926499867805
4715,4715,"('Stimulus', 'Trust')","('Other', 'Unknown')",14215,7,0.003043162670237891,0.49,0.9981470134720134
4716,4716,"('Stimulus', 'Trust')","('Response', 'Anger')",14215,7,0.00010740684222806205,0.35,1.0
4717,4717,"('Stimulus', 'Trust')","('Response', 'Anticipation')",14215,7,0.0001045666330801375,0.27,1.0
4718,4718,"('Stimulus', 'Trust')","('Response', 'Arousal')",14215,7,0.0006879981279567976,0.72,1.0
4719,4719,"('Stimulus', 'Trust')","('Response', 'Disgust')",14215,7,5.8222274972530117e-05,0.35,1.0
4720,4720,"('Stimulus', 'Trust')","('Response', 'Dominance')",14215,7,0.0014584191960261513,0.47,0.9999999999999795
4721,4721,"('Stimulus', 'Trust')","('Response', 'Fear')",14215,7,7.390765734426989e-05,0.54,1.0
4722,4722,"('Stimulus', 'Trust')","('Response', 'Joy')",14215,7,0.00016773551240420304,0.44,1.0
4723,4723,"('Stimulus', 'Trust')","('Response', 'Sadness')",14215,7,7.358386148708069e-05,0.77,1.0
4724,4724,"('Stimulus', 'Trust')","('Response', 'Surprise')",14215,7,1.9825689433834133e-05,0.77,1.0
4725,4725,"('Stimulus', 'Trust')","('Response', 'Trust')",14215,7,2.9732480304941198e-05,0.87,1.0
4726,4726,"('Stimulus', 'Trust')","('Response', 'Valence')",14215,7,0.0016214071643890578,0.67,0.9999999999981158
4727,4727,"('Stimulus', 'Trust')","('Stimulus', 'Anger')",14215,7,0.0025793356410764344,0.6,0.9999730792003854
4728,4728,"('Stimulus', 'Trust')","('Stimulus', 'Anticipation')",14215,7,0.0035656584776766905,0.79,0.9605657142395614
4729,4729,"('Stimulus', 'Trust')","('Stimulus', 'Arousal')",14215,7,0.006760005980505625,0.51,0.00021321413944641598
4730,4730,"('Stimulus', 'Trust')","('Stimulus', 'Disgust')",14215,7,0.0027497110330569835,0.11,0.9998443098440177
4731,4731,"('Stimulus', 'Trust')","('Stimulus', 'Dominance')",14215,7,0.006249089301238424,0.87,0.002474209478306344
4732,4732,"('Stimulus', 'Trust')","('Stimulus', 'Fear')",14215,7,0.0027473495119225274,0.96,0.9998477909590913
4733,4733,"('Stimulus', 'Trust')","('Stimulus', 'Joy')",14215,7,0.0037723045645636642,0.19,0.9092437526261539
4734,4734,"('Stimulus', 'Trust')","('Stimulus', 'Sadness')",14215,7,0.004595793007754851,0.09,0.4197010470530085
4735,4735,"('Stimulus', 'Trust')","('Stimulus', 'Surprise')",14215,7,0.0030791158013671193,0.14,0.9975931409378489
4736,4736,"('Stimulus', 'Trust')","('Stimulus', 'Trust')",14215,7,0.0,1.0,1.0
4737,4737,"('Stimulus', 'Trust')","('Stimulus', 'Valence')",14215,7,0.002093459007862703,1.0,0.9999999655066911
4738,4738,"('Stimulus', 'Valence')","('Other', 'Unknown')",14215,7,0.0029449295762364962,0.37,0.9991325375172613
4739,4739,"('Stimulus', 'Valence')","('Response', 'Anger')",14215,7,0.00011755254921978005,0.19,1.0
4740,4740,"('Stimulus', 'Valence')","('Response', 'Anticipation')",14215,7,1.0968633988559312e-05,0.88,1.0
4741,4741,"('Stimulus', 'Valence')","('Response', 'Arousal')",14215,7,0.0009423856337743688,0.17,1.0
4742,4742,"('Stimulus', 'Valence')","('Response', 'Disgust')",14215,7,0.00017180063255117732,0.29,1.0
4743,4743,"('Stimulus', 'Valence')","('Response', 'Dominance')",14215,7,0.0019537961835898805,0.06,0.999999997131811
4744,4744,"('Stimulus', 'Valence')","('Response', 'Fear')",14215,7,0.00014888375462454755,0.33,1.0
4745,4745,"('Stimulus', 'Valence')","('Response', 'Joy')",14215,7,3.12707020864958e-05,0.96,1.0
4746,4746,"('Stimulus', 'Valence')","('Response', 'Sadness')",14215,7,0.0001095971005334553,0.51,1.0
4747,4747,"('Stimulus', 'Valence')","('Response', 'Surprise')",14215,7,1.7108944335995814e-05,0.87,1.0
4748,4748,"('Stimulus', 'Valence')","('Response', 'Trust')",14215,7,7.0548628738282715e-06,1.0,1.0
4749,4749,"('Stimulus', 'Valence')","('Response', 'Valence')",14215,7,0.0019110702160975526,0.34,0.9999999987413594
4750,4750,"('Stimulus', 'Valence')","('Stimulus', 'Anger')",14215,7,0.0028752067297073006,0.25,0.9995143930938282
4751,4751,"('Stimulus', 'Valence')","('Stimulus', 'Anticipation')",14215,7,0.002960587026444751,0.96,0.999016585423131
4752,4752,"('Stimulus', 'Valence')","('Stimulus', 'Arousal')",14215,7,0.00864421056618495,0.02,1.9616629431951083e-09
4753,4753,"('Stimulus', 'Valence')","('Stimulus', 'Disgust')",14215,7,0.0024146749671449105,0.37,0.9999961941834905
4754,4754,"('Stimulus', 'Valence')","('Stimulus', 'Dominance')",14215,7,0.006277996789375272,0.81,0.0021743860023626382
4755,4755,"('Stimulus', 'Valence')","('Stimulus', 'Fear')",14215,7,0.0042092541440720615,0.13,0.6894761775423794
4756,4756,"('Stimulus', 'Valence')","('Stimulus', 'Joy')",14215,7,0.002152150625124646,1.0,0.9999999100400067
4757,4757,"('Stimulus', 'Valence')","('Stimulus', 'Sadness')",14215,7,0.003634690034039051,0.52,0.9468221745443669
4758,4758,"('Stimulus', 'Valence')","('Stimulus', 'Surprise')",14215,7,0.0024982412931244527,0.28,0.9999893710528913
4759,4759,"('Stimulus', 'Valence')","('Stimulus', 'Trust')",14215,7,0.0036005213720690828,0.79,0.9540146091439872
4760,4760,"('Stimulus', 'Valence')","('Stimulus', 'Valence')",14215,7,0.0,1.0,1.0
4761,4761,"('Other', 'Unknown')","('Other', 'Unknown')",48562,7,0.0,1.0,1.0
4762,4762,"('Other', 'Unknown')","('Response', 'Anger')",48562,7,2.9753486101427107e-06,0.55,1.0
4763,4763,"('Other', 'Unknown')","('Response', 'Anticipation')",48562,7,2.7989050508117866e-05,0.19,1.0
4764,4764,"('Other', 'Unknown')","('Response', 'Arousal')",48562,7,4.83994621698944e-06,1.0,1.0
4765,4765,"('Other', 'Unknown')","('Response', 'Disgust')",48562,7,3.5709015682498037e-06,0.55,1.0
4766,4766,"('Other', 'Unknown')","('Response', 'Dominance')",48562,7,1.9151221199172633e-05,0.95,1.0
4767,4767,"('Other', 'Unknown')","('Response', 'Fear')",48562,7,4.166702529160081e-06,0.41,1.0
4768,4768,"('Other', 'Unknown')","('Response', 'Joy')",48562,7,2.972162708269164e-06,0.83,1.0
4769,4769,"('Other', 'Unknown')","('Response', 'Sadness')",48562,7,2.379857737401177e-06,0.67,1.0
4770,4770,"('Other', 'Unknown')","('Response', 'Surprise')",48562,7,1.7846146934521651e-06,0.59,1.0
4771,4771,"('Other', 'Unknown')","('Response', 'Trust')",48562,7,7.142037452368363e-06,0.83,1.0
4772,4772,"('Other', 'Unknown')","('Response', 'Valence')",48562,7,5.794124925049562e-06,1.0,1.0
4773,4773,"('Other', 'Unknown')","('Stimulus', 'Anger')",48562,7,0.0005075069128927559,0.98,0.9999999999707179
4774,4774,"('Other', 'Unknown')","('Stimulus', 'Anticipation')",48562,7,0.0010406265554223039,0.6,0.9621988483133785
4775,4775,"('Other', 'Unknown')","('Stimulus', 'Arousal')",48562,7,0.0023599148335781664,0.19,1.002840114283643e-07
4776,4776,"('Other', 'Unknown')","('Stimulus', 'Disgust')",48562,7,0.0007220041396633841,0.12,0.9999926619713323
4777,4777,"('Other', 'Unknown')","('Stimulus', 'Dominance')",48562,7,0.002102890176648292,0.49,2.1382308075357237e-05
4778,4778,"('Other', 'Unknown')","('Stimulus', 'Fear')",48562,7,0.0007958689589883309,0.7,0.99988344432879
4779,4779,"('Other', 'Unknown')","('Stimulus', 'Joy')",48562,7,0.001081073059423155,0.5,0.9322555718990734
4780,4780,"('Other', 'Unknown')","('Stimulus', 'Sadness')",48562,7,0.0014480977450308248,0.0,0.21016341085855195
4781,4781,"('Other', 'Unknown')","('Stimulus', 'Surprise')",48562,7,0.0005603630202327735,0.49,0.9999999986403322
4782,4782,"('Other', 'Unknown')","('Stimulus', 'Trust')",48562,7,0.0018597574478582482,0.01,0.0015281827253317282
4783,4783,"('Other', 'Unknown')","('Stimulus', 'Valence')",48562,7,0.0008149327861039625,0.59,0.9997829334479844
4784,4784,"('Response', 'Anger')","('Other', 'Unknown')",48562,7,2.08124437295053e-06,1.0,1.0
4785,4785,"('Response', 'Anger')","('Response', 'Anger')",48562,7,0.0,1.0,1.0
4786,4786,"('Response', 'Anger')","('Response', 'Anticipation')",48562,7,3.31001499845336e-08,1.0,1.0
4787,4787,"('Response', 'Anger')","('Response', 'Arousal')",48562,7,7.945266106080435e-05,0.0,1.0
4788,4788,"('Response', 'Anger')","('Response', 'Disgust')",48562,7,0.0002287875218285387,0.0,1.0
4789,4789,"('Response', 'Anger')","('Response', 'Dominance')",48562,7,0.00010864434354752449,0.0,1.0
4790,4790,"('Response', 'Anger')","('Response', 'Fear')",48562,7,0.0,1.0,1.0
4791,4791,"('Response', 'Anger')","('Response', 'Joy')",48562,7,1.837343165935492e-08,0.99,1.0
4792,4792,"('Response', 'Anger')","('Response', 'Sadness')",48562,7,4.8986223305358505e-09,1.0,1.0
4793,4793,"('Response', 'Anger')","('Response', 'Surprise')",48562,7,1.1020651559503972e-08,1.0,1.0
4794,4794,"('Response', 'Anger')","('Response', 'Trust')",48562,7,3.679160680909678e-08,1.0,1.0
4795,4795,"('Response', 'Anger')","('Response', 'Valence')",48562,7,1.6631324039099763e-05,0.01,1.0
4796,4796,"('Response', 'Anger')","('Stimulus', 'Anger')",48562,7,9.412445643800995e-06,1.0,1.0
4797,4797,"('Response', 'Anger')","('Stimulus', 'Anticipation')",48562,7,2.4330771905877815e-05,0.95,1.0
4798,4798,"('Response', 'Anger')","('Stimulus', 'Arousal')",48562,7,8.537553738576116e-05,0.97,1.0
4799,4799,"('Response', 'Anger')","('Stimulus', 'Disgust')",48562,7,9.761602726124477e-05,0.06,1.0
4800,4800,"('Response', 'Anger')","('Stimulus', 'Dominance')",48562,7,0.0001072615035322799,0.48,1.0
4801,4801,"('Response', 'Anger')","('Stimulus', 'Fear')",48562,7,2.1625011718307667e-05,0.54,1.0
4802,4802,"('Response', 'Anger')","('Stimulus', 'Joy')",48562,7,1.9371245025184622e-05,0.97,1.0
4803,4803,"('Response', 'Anger')","('Stimulus', 'Sadness')",48562,7,1.876347861338209e-05,0.76,1.0
4804,4804,"('Response', 'Anger')","('Stimulus', 'Surprise')",48562,7,1.3069216110328295e-05,0.98,1.0
4805,4805,"('Response', 'Anger')","('Stimulus', 'Trust')",48562,7,3.106641050382408e-05,0.71,1.0
4806,4806,"('Response', 'Anger')","('Stimulus', 'Valence')",48562,7,1.833062521256553e-05,0.89,1.0
4807,4807,"('Response', 'Anticipation')","('Other', 'Unknown')",48562,7,4.022911020733436e-05,0.16,1.0
4808,4808,"('Response', 'Anticipation')","('Response', 'Anger')",48562,7,3.368705493889971e-08,1.0,1.0
4809,4809,"('Response', 'Anticipation')","('Response', 'Anticipation')",48562,7,0.0,1.0,1.0
4810,4810,"('Response', 'Anticipation')","('Response', 'Arousal')",48562,7,1.1198997555608486e-05,0.03,1.0
4811,4811,"('Response', 'Anticipation')","('Response', 'Disgust')",48562,7,3.675406046268851e-08,1.0,1.0
4812,4812,"('Response', 'Anticipation')","('Response', 'Dominance')",48562,7,0.0003213922330634862,0.0,1.0
4813,4813,"('Response', 'Anticipation')","('Response', 'Fear')",48562,7,4.288636833734253e-08,1.0,1.0
4814,4814,"('Response', 'Anticipation')","('Response', 'Joy')",48562,7,0.00018642052822766386,0.0,1.0
4815,4815,"('Response', 'Anticipation')","('Response', 'Sadness')",48562,7,2.9394763962490165e-08,0.99,1.0
4816,4816,"('Response', 'Anticipation')","('Response', 'Surprise')",48562,7,0.00019401974175472286,0.0,1.0
4817,4817,"('Response', 'Anticipation')","('Response', 'Trust')",48562,7,2.7343109037808827e-06,0.03,1.0
4818,4818,"('Response', 'Anticipation')","('Response', 'Valence')",48562,7,0.0001281613794936272,0.0,1.0
4819,4819,"('Response', 'Anticipation')","('Stimulus', 'Anger')",48562,7,9.70089483905907e-05,0.18,1.0
4820,4820,"('Response', 'Anticipation')","('Stimulus', 'Anticipation')",48562,7,0.00010402945372770748,0.4,1.0
4821,4821,"('Response', 'Anticipation')","('Stimulus', 'Arousal')",48562,7,0.00024033286121521468,0.48,1.0
4822,4822,"('Response', 'Anticipation')","('Stimulus', 'Disgust')",48562,7,3.665969120546189e-05,0.35,1.0
4823,4823,"('Response', 'Anticipation')","('Stimulus', 'Dominance')",48562,7,0.00019172188369453763,0.59,1.0
4824,4824,"('Response', 'Anticipation')","('Stimulus', 'Fear')",48562,7,9.72016374935948e-05,0.29,1.0
4825,4825,"('Response', 'Anticipation')","('Stimulus', 'Joy')",48562,7,4.0916441198107134e-05,0.9,1.0
4826,4826,"('Response', 'Anticipation')","('Stimulus', 'Sadness')",48562,7,5.5033736602466956e-05,0.47,1.0
4827,4827,"('Response', 'Anticipation')","('Stimulus', 'Surprise')",48562,7,8.962561750625479e-05,0.26,1.0
4828,4828,"('Response', 'Anticipation')","('Stimulus', 'Trust')",48562,7,5.7432703525975786e-05,0.9,1.0
4829,4829,"('Response', 'Anticipation')","('Stimulus', 'Valence')",48562,7,3.6772959715684446e-05,0.74,1.0
4830,4830,"('Response', 'Arousal')","('Other', 'Unknown')",48562,7,2.3143764752528836e-05,0.64,1.0
4831,4831,"('Response', 'Arousal')","('Response', 'Anger')",48562,7,1.0414831747733303e-07,1.0,1.0
4832,4832,"('Response', 'Arousal')","('Response', 'Anticipation')",48562,7,0.0005028716241025648,0.0,0.9999999999797247
4833,4833,"('Response', 'Arousal')","('Response', 'Arousal')",48562,7,0.0,1.0,1.0
4834,4834,"('Response', 'Arousal')","('Response', 'Disgust')",48562,7,0.00013515638100117765,0.0,1.0
4835,4835,"('Response', 'Arousal')","('Response', 'Dominance')",48562,7,0.0003228773534402734,0.0,1.0
4836,4836,"('Response', 'Arousal')","('Response', 'Fear')",48562,7,1.4155858757485144e-07,1.0,1.0
4837,4837,"('Response', 'Arousal')","('Response', 'Joy')",48562,7,0.0001378727675267716,0.0,1.0
4838,4838,"('Response', 'Arousal')","('Response', 'Sadness')",48562,7,9.065721596482474e-08,1.0,1.0
4839,4839,"('Response', 'Arousal')","('Response', 'Surprise')",48562,7,0.00015393618665559438,0.0,1.0
4840,4840,"('Response', 'Arousal')","('Response', 'Trust')",48562,7,0.0001236037752207989,0.0,1.0
4841,4841,"('Response', 'Arousal')","('Response', 'Valence')",48562,7,0.00029742997441015845,0.0,1.0
4842,4842,"('Response', 'Arousal')","('Stimulus', 'Anger')",48562,7,0.00010166100340667104,0.72,1.0
4843,4843,"('Response', 'Arousal')","('Stimulus', 'Anticipation')",48562,7,0.00021396439646879519,0.64,1.0
4844,4844,"('Response', 'Arousal')","('Stimulus', 'Arousal')",48562,7,0.000642236784274102,0.96,0.9999998247293045
4845,4845,"('Response', 'Arousal')","('Stimulus', 'Disgust')",48562,7,8.422954170713912e-05,0.65,1.0
4846,4846,"('Response', 'Arousal')","('Stimulus', 'Dominance')",48562,7,0.0005705515319484624,0.54,0.9999999973396719
4847,4847,"('Response', 'Arousal')","('Stimulus', 'Fear')",48562,7,0.00014814699439230335,0.62,1.0
4848,4848,"('Response', 'Arousal')","('Stimulus', 'Joy')",48562,7,7.822751635521258e-05,1.0,1.0
4849,4849,"('Response', 'Arousal')","('Stimulus', 'Sadness')",48562,7,0.00011011945649361158,0.8,1.0
4850,4850,"('Response', 'Arousal')","('Stimulus', 'Surprise')",48562,7,4.631034601565812e-05,0.95,1.0
4851,4851,"('Response', 'Arousal')","('Stimulus', 'Trust')",48562,7,0.000188912026608279,0.92,1.0
4852,4852,"('Response', 'Arousal')","('Stimulus', 'Valence')",48562,7,0.00025838477629906633,0.16,1.0
4853,4853,"('Response', 'Disgust')","('Other', 'Unknown')",48562,7,2.08124437295053e-06,0.99,1.0
4854,4854,"('Response', 'Disgust')","('Response', 'Anger')",48562,7,1.76099338920953e-05,0.01,1.0
4855,4855,"('Response', 'Disgust')","('Response', 'Anticipation')",48562,7,0.0004214691624334307,0.0,0.9999999999999881
4856,4856,"('Response', 'Disgust')","('Response', 'Arousal')",48562,7,0.0003681904499662066,0.0,1.0
4857,4857,"('Response', 'Disgust')","('Response', 'Disgust')",48562,7,0.0,1.0,1.0
4858,4858,"('Response', 'Disgust')","('Response', 'Dominance')",48562,7,0.00022369799765218295,0.0,1.0
4859,4859,"('Response', 'Disgust')","('Response', 'Fear')",48562,7,0.0002238085631791626,0.0,1.0
4860,4860,"('Response', 'Disgust')","('Response', 'Joy')",48562,7,0.00019565012557778652,0.0,1.0
4861,4861,"('Response', 'Disgust')","('Response', 'Sadness')",48562,7,7.3480093759159734e-09,1.0,1.0
4862,4862,"('Response', 'Disgust')","('Response', 'Surprise')",48562,7,1.1020651559503972e-08,1.0,1.0
4863,4863,"('Response', 'Disgust')","('Response', 'Trust')",48562,7,0.00018118368524011694,0.0,1.0
4864,4864,"('Response', 'Disgust')","('Response', 'Valence')",48562,7,9.626305619179096e-05,0.02,1.0
4865,4865,"('Response', 'Disgust')","('Stimulus', 'Anger')",48562,7,2.406846789991233e-05,0.32,1.0
4866,4866,"('Response', 'Disgust')","('Stimulus', 'Anticipation')",48562,7,7.012656551077299e-05,0.39,1.0
4867,4867,"('Response', 'Disgust')","('Stimulus', 'Arousal')",48562,7,0.00012780933565373598,0.33,1.0
4868,4868,"('Response', 'Disgust')","('Stimulus', 'Disgust')",48562,7,1.7790876582363775e-05,0.33,1.0
4869,4869,"('Response', 'Disgust')","('Stimulus', 'Dominance')",48562,7,0.00012182831815149495,0.28,1.0
4870,4870,"('Response', 'Disgust')","('Stimulus', 'Fear')",48562,7,8.981669664194131e-05,0.07,1.0
4871,4871,"('Response', 'Disgust')","('Stimulus', 'Joy')",48562,7,7.527306831088559e-05,0.29,1.0
4872,4872,"('Response', 'Disgust')","('Stimulus', 'Sadness')",48562,7,1.7857310493018376e-05,0.86,1.0
4873,4873,"('Response', 'Disgust')","('Stimulus', 'Surprise')",48562,7,1.3069216110328295e-05,0.9,1.0
4874,4874,"('Response', 'Disgust')","('Stimulus', 'Trust')",48562,7,8.072744600378184e-05,0.3,1.0
4875,4875,"('Response', 'Disgust')","('Stimulus', 'Valence')",48562,7,6.851438563035519e-05,0.28,1.0
4876,4876,"('Response', 'Dominance')","('Other', 'Unknown')",48562,7,5.4531705919623365e-06,0.99,1.0
4877,4877,"('Response', 'Dominance')","('Response', 'Anger')",48562,7,1.7770876057842982e-07,1.0,1.0
4878,4878,"('Response', 'Dominance')","('Response', 'Anticipation')",48562,7,0.0002756449385814881,0.0,1.0
4879,4879,"('Response', 'Dominance')","('Response', 'Arousal')",48562,7,0.0005699380731931086,0.0,0.9999999974435593
4880,4880,"('Response', 'Dominance')","('Response', 'Disgust')",48562,7,0.00011953902004604885,0.0,1.0
4881,4881,"('Response', 'Dominance')","('Response', 'Dominance')",48562,7,0.0,1.0,1.0
4882,4882,"('Response', 'Dominance')","('Response', 'Fear')",48562,7,0.00011614821052485287,0.0,1.0
4883,4883,"('Response', 'Dominance')","('Response', 'Joy')",48562,7,0.0002980000067388293,0.0,1.0
4884,4884,"('Response', 'Dominance')","('Response', 'Sadness')",48562,7,1.421420904011619e-07,1.0,1.0
4885,4885,"('Response', 'Dominance')","('Response', 'Surprise')",48562,7,1.1578485405119488e-07,1.0,1.0
4886,4886,"('Response', 'Dominance')","('Response', 'Trust')",48562,7,0.0002676820015200012,0.0,1.0
4887,4887,"('Response', 'Dominance')","('Response', 'Valence')",48562,7,0.00021106707944033317,0.0,1.0
4888,4888,"('Response', 'Dominance')","('Stimulus', 'Anger')",48562,7,0.0001326260286872604,0.78,1.0
