,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
10087,10087,"('Response', 'Anger')","('Stimulus', 'Anticipation')",54701,7,0.0001246395967114977,0.25,1.0
10088,10088,"('Response', 'Anger')","('Stimulus', 'Arousal')",54701,7,0.00015574764663965775,1.0,1.0
10089,10089,"('Response', 'Anger')","('Stimulus', 'Disgust')",54701,7,8.813469130967236e-05,0.15,1.0
10090,10090,"('Response', 'Anger')","('Stimulus', 'Dominance')",54701,7,0.00010130929936584689,0.77,1.0
10091,10091,"('Response', 'Anger')","('Stimulus', 'Fear')",54701,7,0.00011792396999264799,0.09,1.0
10092,10092,"('Response', 'Anger')","('Stimulus', 'Joy')",54701,7,7.51425396882737e-05,0.55,1.0
10093,10093,"('Response', 'Anger')","('Stimulus', 'Sadness')",54701,7,0.00010454564027146604,0.08,1.0
10094,10094,"('Response', 'Anger')","('Stimulus', 'Surprise')",54701,7,0.00015794972482916007,0.02,1.0
10095,10095,"('Response', 'Anger')","('Stimulus', 'Trust')",54701,7,0.00014005228206839397,0.3,1.0
10096,10096,"('Response', 'Anger')","('Stimulus', 'Valence')",54701,7,9.476885892292543e-05,0.12,1.0
10097,10097,"('Response', 'Anticipation')","('Other', 'Unknown')",54701,7,1.5802693627961883e-05,0.7,1.0
10098,10098,"('Response', 'Anticipation')","('Response', 'Anger')",54701,7,5.2580064628105125e-06,0.0,1.0
10099,10099,"('Response', 'Anticipation')","('Response', 'Anticipation')",54701,7,0.0,1.0,1.0
10100,10100,"('Response', 'Anticipation')","('Response', 'Arousal')",54701,7,6.589809074552589e-05,0.01,1.0
10101,10101,"('Response', 'Anticipation')","('Response', 'Disgust')",54701,7,1.3521884829563908e-07,1.0,1.0
10102,10102,"('Response', 'Anticipation')","('Response', 'Dominance')",54701,7,0.00023455977770398039,0.0,1.0
10103,10103,"('Response', 'Anticipation')","('Response', 'Fear')",54701,7,1.024116099729257e-05,0.01,1.0
10104,10104,"('Response', 'Anticipation')","('Response', 'Joy')",54701,7,3.5112628611814307e-07,1.0,1.0
10105,10105,"('Response', 'Anticipation')","('Response', 'Sadness')",54701,7,8.172684343970671e-06,0.01,1.0
10106,10106,"('Response', 'Anticipation')","('Response', 'Surprise')",54701,7,3.136873834202395e-07,1.0,1.0
10107,10107,"('Response', 'Anticipation')","('Response', 'Trust')",54701,7,5.24380959142889e-07,1.0,1.0
10108,10108,"('Response', 'Anticipation')","('Response', 'Valence')",54701,7,0.00026077352117135895,0.0,1.0
10109,10109,"('Response', 'Anticipation')","('Stimulus', 'Anger')",54701,7,9.542041710608215e-05,0.37,1.0
10110,10110,"('Response', 'Anticipation')","('Stimulus', 'Anticipation')",54701,7,0.00022619991610694799,0.23,1.0
10111,10111,"('Response', 'Anticipation')","('Stimulus', 'Arousal')",54701,7,0.0006695946082699665,0.32,0.9999735863331921
10112,10112,"('Response', 'Anticipation')","('Stimulus', 'Disgust')",54701,7,3.702458479854817e-05,0.73,1.0
10113,10113,"('Response', 'Anticipation')","('Stimulus', 'Dominance')",54701,7,0.00020653261080612708,1.0,1.0
10114,10114,"('Response', 'Anticipation')","('Stimulus', 'Fear')",54701,7,8.663581264353069e-05,0.68,1.0
10115,10115,"('Response', 'Anticipation')","('Stimulus', 'Joy')",54701,7,0.00026907089043031834,0.1,1.0
10116,10116,"('Response', 'Anticipation')","('Stimulus', 'Sadness')",54701,7,5.0081656173583294e-05,0.96,1.0
10117,10117,"('Response', 'Anticipation')","('Stimulus', 'Surprise')",54701,7,4.785949114049267e-05,0.86,1.0
10118,10118,"('Response', 'Anticipation')","('Stimulus', 'Trust')",54701,7,0.0003201146657471489,0.12,1.0
10119,10119,"('Response', 'Anticipation')","('Stimulus', 'Valence')",54701,7,8.010829729184186e-05,0.61,1.0
10120,10120,"('Response', 'Arousal')","('Other', 'Unknown')",54701,7,3.888599602739923e-05,0.72,1.0
10121,10121,"('Response', 'Arousal')","('Response', 'Anger')",54701,7,7.66123879766768e-07,1.0,1.0
10122,10122,"('Response', 'Arousal')","('Response', 'Anticipation')",54701,7,0.00011759889976194086,0.02,1.0
10123,10123,"('Response', 'Arousal')","('Response', 'Arousal')",54701,7,0.0,1.0,1.0
10124,10124,"('Response', 'Arousal')","('Response', 'Disgust')",54701,7,4.669241317237231e-07,1.0,1.0
10125,10125,"('Response', 'Arousal')","('Response', 'Dominance')",54701,7,0.00022754234079234824,0.0,1.0
10126,10126,"('Response', 'Arousal')","('Response', 'Fear')",54701,7,9.572077643565743e-06,0.12,1.0
10127,10127,"('Response', 'Arousal')","('Response', 'Joy')",54701,7,0.00013454088093237817,0.0,1.0
10128,10128,"('Response', 'Arousal')","('Response', 'Sadness')",54701,7,1.074867114160919e-05,0.06,1.0
10129,10129,"('Response', 'Arousal')","('Response', 'Surprise')",54701,7,0.00014247818134274117,0.0,1.0
10130,10130,"('Response', 'Arousal')","('Response', 'Trust')",54701,7,0.00012057525167067237,0.01,1.0
10131,10131,"('Response', 'Arousal')","('Response', 'Valence')",54701,7,0.000315662949542972,0.0,1.0
10132,10132,"('Response', 'Arousal')","('Stimulus', 'Anger')",54701,7,0.00016198881911245328,0.62,1.0
10133,10133,"('Response', 'Arousal')","('Stimulus', 'Anticipation')",54701,7,0.0005105457649784292,0.19,0.9999999964346508
10134,10134,"('Response', 'Arousal')","('Stimulus', 'Arousal')",54701,7,0.0011839556593539195,1.0,0.4460365440503845
10135,10135,"('Response', 'Arousal')","('Stimulus', 'Disgust')",54701,7,0.00017899535894239508,0.39,1.0
10136,10136,"('Response', 'Arousal')","('Stimulus', 'Dominance')",54701,7,0.0005556536057570236,0.98,0.9999999271228268
10137,10137,"('Response', 'Arousal')","('Stimulus', 'Fear')",54701,7,0.00018013061495798173,0.81,1.0
10138,10138,"('Response', 'Arousal')","('Stimulus', 'Joy')",54701,7,0.0003252278159452924,0.57,1.0
10139,10139,"('Response', 'Arousal')","('Stimulus', 'Sadness')",54701,7,0.000308551717694661,0.27,1.0
10140,10140,"('Response', 'Arousal')","('Stimulus', 'Surprise')",54701,7,0.00024308267565044338,0.29,1.0
10141,10141,"('Response', 'Arousal')","('Stimulus', 'Trust')",54701,7,0.0005408946031141218,0.29,0.9999999714683299
10142,10142,"('Response', 'Arousal')","('Stimulus', 'Valence')",54701,7,8.974147070467545e-05,1.0,1.0
10143,10143,"('Response', 'Disgust')","('Other', 'Unknown')",54701,7,8.470955482642723e-06,0.26,1.0
10144,10144,"('Response', 'Disgust')","('Response', 'Anger')",54701,7,3.147769238283597e-05,0.0,1.0
10145,10145,"('Response', 'Disgust')","('Response', 'Anticipation')",54701,7,0.0001157200050352012,0.0,1.0
10146,10146,"('Response', 'Disgust')","('Response', 'Arousal')",54701,7,2.8226941721321902e-05,0.02,1.0
10147,10147,"('Response', 'Disgust')","('Response', 'Disgust')",54701,7,0.0,1.0,1.0
10148,10148,"('Response', 'Disgust')","('Response', 'Dominance')",54701,7,7.29468395901796e-05,0.01,1.0
10149,10149,"('Response', 'Disgust')","('Response', 'Fear')",54701,7,4.800277232959051e-05,0.0,1.0
10150,10150,"('Response', 'Disgust')","('Response', 'Joy')",54701,7,0.00013336429687965773,0.0,1.0
10151,10151,"('Response', 'Disgust')","('Response', 'Sadness')",54701,7,4.366420006015103e-05,0.0,1.0
10152,10152,"('Response', 'Disgust')","('Response', 'Surprise')",54701,7,0.0001331550461954553,0.0,1.0
10153,10153,"('Response', 'Disgust')","('Response', 'Trust')",54701,7,0.0001282217479422175,0.0,1.0
10154,10154,"('Response', 'Disgust')","('Response', 'Valence')",54701,7,7.063123703775403e-05,0.02,1.0
10155,10155,"('Response', 'Disgust')","('Stimulus', 'Anger')",54701,7,6.98985280027658e-05,0.19,1.0
10156,10156,"('Response', 'Disgust')","('Stimulus', 'Anticipation')",54701,7,0.0001311304588558972,0.05,1.0
10157,10157,"('Response', 'Disgust')","('Stimulus', 'Arousal')",54701,7,0.00014358804979460455,0.6,1.0
10158,10158,"('Response', 'Disgust')","('Stimulus', 'Disgust')",54701,7,7.312373652908079e-05,0.11,1.0
10159,10159,"('Response', 'Disgust')","('Stimulus', 'Dominance')",54701,7,5.550890042553839e-05,0.82,1.0
10160,10160,"('Response', 'Disgust')","('Stimulus', 'Fear')",54701,7,9.073378092254709e-05,0.09,1.0
10161,10161,"('Response', 'Disgust')","('Stimulus', 'Joy')",54701,7,9.652598286020384e-05,0.07,1.0
10162,10162,"('Response', 'Disgust')","('Stimulus', 'Sadness')",54701,7,9.045559664401975e-05,0.08,1.0
10163,10163,"('Response', 'Disgust')","('Stimulus', 'Surprise')",54701,7,0.0001509486613153601,0.0,1.0
10164,10164,"('Response', 'Disgust')","('Stimulus', 'Trust')",54701,7,0.00012645079214356126,0.06,1.0
10165,10165,"('Response', 'Disgust')","('Stimulus', 'Valence')",54701,7,1.9464560771764577e-05,0.52,1.0
10166,10166,"('Response', 'Dominance')","('Other', 'Unknown')",54701,7,5.0831407315345204e-05,0.96,1.0
10167,10167,"('Response', 'Dominance')","('Response', 'Anger')",54701,7,6.554253556815512e-06,0.09,1.0
10168,10168,"('Response', 'Dominance')","('Response', 'Anticipation')",54701,7,0.00016143283117834198,0.0,1.0
10169,10169,"('Response', 'Dominance')","('Response', 'Arousal')",54701,7,0.0006326714813988149,0.0,0.9999950513645014
10170,10170,"('Response', 'Dominance')","('Response', 'Disgust')",54701,7,5.314520501874842e-06,0.04,1.0
10171,10171,"('Response', 'Dominance')","('Response', 'Dominance')",54701,7,0.0,1.0,1.0
10172,10172,"('Response', 'Dominance')","('Response', 'Fear')",54701,7,1.2052215399739163e-05,0.12,1.0
10173,10173,"('Response', 'Dominance')","('Response', 'Joy')",54701,7,0.00037128888262383497,0.0,0.9999999999999916
10174,10174,"('Response', 'Dominance')","('Response', 'Sadness')",54701,7,4.468938879847314e-05,0.02,1.0
10175,10175,"('Response', 'Dominance')","('Response', 'Surprise')",54701,7,0.0001084575081185107,0.0,1.0
10176,10176,"('Response', 'Dominance')","('Response', 'Trust')",54701,7,0.00038360226178537417,0.0,0.9999999999999646
10177,10177,"('Response', 'Dominance')","('Response', 'Valence')",54701,7,4.513242004779171e-05,0.53,1.0
10178,10178,"('Response', 'Dominance')","('Stimulus', 'Anger')",54701,7,0.000249339580264051,0.41,1.0
10179,10179,"('Response', 'Dominance')","('Stimulus', 'Anticipation')",54701,7,0.0005747303912979723,0.35,0.9999997707144742
10180,10180,"('Response', 'Dominance')","('Stimulus', 'Arousal')",54701,7,0.002175121664912354,0.15,1.280921513302502e-08
10181,10181,"('Response', 'Dominance')","('Stimulus', 'Disgust')",54701,7,0.00018709811477309905,0.56,1.0
10182,10182,"('Response', 'Dominance')","('Stimulus', 'Dominance')",54701,7,0.0005763544000421772,1.0,0.9999997480438209
10183,10183,"('Response', 'Dominance')","('Stimulus', 'Fear')",54701,7,0.0001642297682320068,0.98,1.0
10184,10184,"('Response', 'Dominance')","('Stimulus', 'Joy')",54701,7,0.0004532372339382008,0.56,0.9999999999628578
10185,10185,"('Response', 'Dominance')","('Stimulus', 'Sadness')",54701,7,0.00032941762758030726,0.42,1.0
10186,10186,"('Response', 'Dominance')","('Stimulus', 'Surprise')",54701,7,0.0002600836442672437,0.57,1.0
10187,10187,"('Response', 'Dominance')","('Stimulus', 'Trust')",54701,7,0.00047394062735443186,0.98,0.9999999997853996
10188,10188,"('Response', 'Dominance')","('Stimulus', 'Valence')",54701,7,0.000202776668196486,0.88,1.0
10189,10189,"('Response', 'Fear')","('Other', 'Unknown')",54701,7,4.893527586146095e-05,0.16,1.0
10190,10190,"('Response', 'Fear')","('Response', 'Anger')",54701,7,1.958274227550537e-05,0.0,1.0
10191,10191,"('Response', 'Fear')","('Response', 'Anticipation')",54701,7,9.131006070545128e-05,0.0,1.0
10192,10192,"('Response', 'Fear')","('Response', 'Arousal')",54701,7,4.6733564167215885e-06,0.07,1.0
10193,10193,"('Response', 'Fear')","('Response', 'Disgust')",54701,7,1.6457183882947462e-05,0.01,1.0
10194,10194,"('Response', 'Fear')","('Response', 'Dominance')",54701,7,9.212137079718776e-05,0.03,1.0
10195,10195,"('Response', 'Fear')","('Response', 'Fear')",54701,7,0.0,1.0,1.0
10196,10196,"('Response', 'Fear')","('Response', 'Joy')",54701,7,9.766569132973759e-05,0.0,1.0
10197,10197,"('Response', 'Fear')","('Response', 'Sadness')",54701,7,1.6760996840115812e-05,0.01,1.0
10198,10198,"('Response', 'Fear')","('Response', 'Surprise')",54701,7,0.00010590494088013621,0.0,1.0
10199,10199,"('Response', 'Fear')","('Response', 'Trust')",54701,7,9.39030247246157e-05,0.0,1.0
10200,10200,"('Response', 'Fear')","('Response', 'Valence')",54701,7,0.00012089626032956901,0.0,1.0
10201,10201,"('Response', 'Fear')","('Stimulus', 'Anger')",54701,7,0.0001275561178696993,0.11,1.0
10202,10202,"('Response', 'Fear')","('Stimulus', 'Anticipation')",54701,7,0.0002291220979312318,0.1,1.0
10203,10203,"('Response', 'Fear')","('Stimulus', 'Arousal')",54701,7,0.0004366905649483952,0.23,0.9999999999916864
10204,10204,"('Response', 'Fear')","('Stimulus', 'Disgust')",54701,7,0.00018613995988184248,0.02,1.0
10205,10205,"('Response', 'Fear')","('Stimulus', 'Dominance')",54701,7,0.000170393151418441,0.89,1.0
10206,10206,"('Response', 'Fear')","('Stimulus', 'Fear')",54701,7,6.70168230565507e-05,0.55,1.0
10207,10207,"('Response', 'Fear')","('Stimulus', 'Joy')",54701,7,0.00019764024072084686,0.1,1.0
10208,10208,"('Response', 'Fear')","('Stimulus', 'Sadness')",54701,7,0.00018745728895783453,0.06,1.0
10209,10209,"('Response', 'Fear')","('Stimulus', 'Surprise')",54701,7,0.00015700343175519913,0.11,1.0
10210,10210,"('Response', 'Fear')","('Stimulus', 'Trust')",54701,7,0.00017491611689153137,0.34,1.0
10211,10211,"('Response', 'Fear')","('Stimulus', 'Valence')",54701,7,0.00015366457241770568,0.09,1.0
10212,10212,"('Response', 'Joy')","('Other', 'Unknown')",54701,7,2.3560580802255585e-05,0.31,1.0
10213,10213,"('Response', 'Joy')","('Response', 'Anger')",54701,7,5.188403539981505e-06,0.02,1.0
10214,10214,"('Response', 'Joy')","('Response', 'Anticipation')",54701,7,2.459029279734122e-07,1.0,1.0
10215,10215,"('Response', 'Joy')","('Response', 'Arousal')",54701,7,9.29483047365591e-05,0.0,1.0
10216,10216,"('Response', 'Joy')","('Response', 'Disgust')",54701,7,4.5081068555763204e-06,0.03,1.0
10217,10217,"('Response', 'Joy')","('Response', 'Dominance')",54701,7,0.0001852318283959036,0.0,1.0
10218,10218,"('Response', 'Joy')","('Response', 'Fear')",54701,7,6.932483455055499e-06,0.01,1.0
10219,10219,"('Response', 'Joy')","('Response', 'Joy')",54701,7,0.0,1.0,1.0
10220,10220,"('Response', 'Joy')","('Response', 'Sadness')",54701,7,8.021630275056264e-06,0.04,1.0
10221,10221,"('Response', 'Joy')","('Response', 'Surprise')",54701,7,1.8587005616836532e-07,1.0,1.0
10222,10222,"('Response', 'Joy')","('Response', 'Trust')",54701,7,1.7476791460936482e-07,1.0,1.0
10223,10223,"('Response', 'Joy')","('Response', 'Valence')",54701,7,0.00024211735654640405,0.0,1.0
10224,10224,"('Response', 'Joy')","('Stimulus', 'Anger')",54701,7,0.0001198975774379834,0.22,1.0
10225,10225,"('Response', 'Joy')","('Stimulus', 'Anticipation')",54701,7,0.00012673284925735973,0.66,1.0
10226,10226,"('Response', 'Joy')","('Stimulus', 'Arousal')",54701,7,0.000473110962283949,0.53,0.9999999997994835
10227,10227,"('Response', 'Joy')","('Stimulus', 'Disgust')",54701,7,1.6696758449926633e-05,0.87,1.0
10228,10228,"('Response', 'Joy')","('Stimulus', 'Dominance')",54701,7,0.00014043508055664076,0.98,1.0
10229,10229,"('Response', 'Joy')","('Stimulus', 'Fear')",54701,7,0.00013975654499276752,0.18,1.0
10230,10230,"('Response', 'Joy')","('Stimulus', 'Joy')",54701,7,0.00011761286051630602,0.6,1.0
10231,10231,"('Response', 'Joy')","('Stimulus', 'Sadness')",54701,7,0.00011556080754304342,0.38,1.0
10232,10232,"('Response', 'Joy')","('Stimulus', 'Surprise')",54701,7,7.149589309988476e-05,0.56,1.0
10233,10233,"('Response', 'Joy')","('Stimulus', 'Trust')",54701,7,9.137106358483563e-05,0.95,1.0
10234,10234,"('Response', 'Joy')","('Stimulus', 'Valence')",54701,7,8.113749493912909e-05,0.45,1.0
10235,10235,"('Response', 'Sadness')","('Other', 'Unknown')",54701,7,2.317879554136318e-05,0.25,1.0
10236,10236,"('Response', 'Sadness')","('Response', 'Anger')",54701,7,1.9594339999813642e-05,0.0,1.0
10237,10237,"('Response', 'Sadness')","('Response', 'Anticipation')",54701,7,8.83282357423995e-05,0.0,1.0
10238,10238,"('Response', 'Sadness')","('Response', 'Arousal')",54701,7,2.912038118657441e-05,0.06,1.0
10239,10239,"('Response', 'Sadness')","('Response', 'Disgust')",54701,7,4.481061601644336e-06,0.0,1.0
10240,10240,"('Response', 'Sadness')","('Response', 'Dominance')",54701,7,9.672076651450087e-05,0.03,1.0
10241,10241,"('Response', 'Sadness')","('Response', 'Fear')",54701,7,1.4437590320312338e-05,0.01,1.0
10242,10242,"('Response', 'Sadness')","('Response', 'Joy')",54701,7,9.920464754243426e-05,0.0,1.0
10243,10243,"('Response', 'Sadness')","('Response', 'Sadness')",54701,7,0.0,1.0,1.0
10244,10244,"('Response', 'Sadness')","('Response', 'Surprise')",54701,7,0.00010952820025647113,0.0,1.0
10245,10245,"('Response', 'Sadness')","('Response', 'Trust')",54701,7,9.591271060990897e-05,0.0,1.0
10246,10246,"('Response', 'Sadness')","('Response', 'Valence')",54701,7,0.00010083331018693399,0.01,1.0
10247,10247,"('Response', 'Sadness')","('Stimulus', 'Anger')",54701,7,0.00018325768395006668,0.0,1.0
10248,10248,"('Response', 'Sadness')","('Stimulus', 'Anticipation')",54701,7,0.00022099547121146875,0.17,1.0
10249,10249,"('Response', 'Sadness')","('Stimulus', 'Arousal')",54701,7,0.00043742095287359854,0.4,0.9999999999911019
10250,10250,"('Response', 'Sadness')","('Stimulus', 'Disgust')",54701,7,0.00017521251413600656,0.05,1.0
10251,10251,"('Response', 'Sadness')","('Stimulus', 'Dominance')",54701,7,0.00018649485070966837,0.76,1.0
10252,10252,"('Response', 'Sadness')","('Stimulus', 'Fear')",54701,7,0.00025653659509009485,0.01,1.0
10253,10253,"('Response', 'Sadness')","('Stimulus', 'Joy')",54701,7,0.0001863779531029817,0.15,1.0
10254,10254,"('Response', 'Sadness')","('Stimulus', 'Sadness')",54701,7,0.00020026200278447755,0.07,1.0
10255,10255,"('Response', 'Sadness')","('Stimulus', 'Surprise')",54701,7,0.00014438393233178858,0.14,1.0
10256,10256,"('Response', 'Sadness')","('Stimulus', 'Trust')",54701,7,0.00013812459768806974,0.69,1.0
10257,10257,"('Response', 'Sadness')","('Stimulus', 'Valence')",54701,7,6.988645318950609e-05,0.64,1.0
10258,10258,"('Response', 'Surprise')","('Other', 'Unknown')",54701,7,2.3034866932258782e-05,0.28,1.0
10259,10259,"('Response', 'Surprise')","('Response', 'Anger')",54701,7,8.107907290438206e-06,0.02,1.0
10260,10260,"('Response', 'Surprise')","('Response', 'Anticipation')",54701,7,2.2698523117686028e-07,1.0,1.0
10261,10261,"('Response', 'Surprise')","('Response', 'Arousal')",54701,7,9.720676539537636e-05,0.0,1.0
10262,10262,"('Response', 'Surprise')","('Response', 'Disgust')",54701,7,4.497964420881476e-06,0.01,1.0
10263,10263,"('Response', 'Surprise')","('Response', 'Dominance')",54701,7,0.000161183964206015,0.0,1.0
10264,10264,"('Response', 'Surprise')","('Response', 'Fear')",54701,7,1.0584698939665273e-05,0.02,1.0
10265,10265,"('Response', 'Surprise')","('Response', 'Joy')",54701,7,1.8256555427783048e-07,1.0,1.0
10266,10266,"('Response', 'Surprise')","('Response', 'Sadness')",54701,7,1.680746094339371e-05,0.01,1.0
10267,10267,"('Response', 'Surprise')","('Response', 'Surprise')",54701,7,0.0,1.0,1.0
10268,10268,"('Response', 'Surprise')","('Response', 'Trust')",54701,7,2.840109297918102e-07,1.0,1.0
10269,10269,"('Response', 'Surprise')","('Response', 'Valence')",54701,7,0.0001825896339162926,0.0,1.0
10270,10270,"('Response', 'Surprise')","('Stimulus', 'Anger')",54701,7,0.00011333074897329372,0.28,1.0
10271,10271,"('Response', 'Surprise')","('Stimulus', 'Anticipation')",54701,7,0.00019760179975665778,0.35,1.0
10272,10272,"('Response', 'Surprise')","('Stimulus', 'Arousal')",54701,7,0.0004295259573805596,0.53,0.9999999999957718
10273,10273,"('Response', 'Surprise')","('Stimulus', 'Disgust')",54701,7,1.1037507111158368e-05,0.98,1.0
10274,10274,"('Response', 'Surprise')","('Stimulus', 'Dominance')",54701,7,9.058350226394881e-05,1.0,1.0
10275,10275,"('Response', 'Surprise')","('Stimulus', 'Fear')",54701,7,0.00011000418844017035,0.37,1.0
10276,10276,"('Response', 'Surprise')","('Stimulus', 'Joy')",54701,7,0.00012769611505014297,0.44,1.0
10277,10277,"('Response', 'Surprise')","('Stimulus', 'Sadness')",54701,7,5.0447645251192944e-05,0.73,1.0
10278,10278,"('Response', 'Surprise')","('Stimulus', 'Surprise')",54701,7,3.094692012723e-05,0.86,1.0
10279,10279,"('Response', 'Surprise')","('Stimulus', 'Trust')",54701,7,8.942257300614396e-05,0.95,1.0
10280,10280,"('Response', 'Surprise')","('Stimulus', 'Valence')",54701,7,6.863392005839425e-05,0.46,1.0
10281,10281,"('Response', 'Trust')","('Other', 'Unknown')",54701,7,3.496059153548632e-05,0.52,1.0
