,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
7540,7540,"('Response', 'Dominance')","('Stimulus', 'Sadness')",45013,7,0.0005430600381023964,0.42,0.9999999999789078
7541,7541,"('Response', 'Dominance')","('Stimulus', 'Surprise')",45013,7,0.00016949863821403796,0.99,1.0
7542,7542,"('Response', 'Dominance')","('Stimulus', 'Trust')",45013,7,0.0014340257253284314,0.01,0.45662720434463633
7543,7543,"('Response', 'Dominance')","('Stimulus', 'Valence')",45013,7,0.0004445801771369745,0.33,0.9999999999999956
7544,7544,"('Response', 'Fear')","('Other', 'Unknown')",45013,7,0.00028344336270640953,0.0,1.0
7545,7545,"('Response', 'Fear')","('Response', 'Anger')",45013,7,2.8934835160442632e-06,0.11,1.0
7546,7546,"('Response', 'Fear')","('Response', 'Anticipation')",45013,7,9.086157448313102e-05,0.01,1.0
7547,7547,"('Response', 'Fear')","('Response', 'Arousal')",45013,7,0.0005443903423631134,0.0,0.9999999999767325
7548,7548,"('Response', 'Fear')","('Response', 'Disgust')",45013,7,4.1000333911411353e-07,1.0,1.0
7549,7549,"('Response', 'Fear')","('Response', 'Dominance')",45013,7,0.0004646418505794068,0.0,0.9999999999999694
7550,7550,"('Response', 'Fear')","('Response', 'Fear')",45013,7,0.0,1.0,1.0
7551,7551,"('Response', 'Fear')","('Response', 'Joy')",45013,7,0.00010491808520555152,0.0,1.0
7552,7552,"('Response', 'Fear')","('Response', 'Sadness')",45013,7,2.3492745949751097e-05,0.09,1.0
7553,7553,"('Response', 'Fear')","('Response', 'Surprise')",45013,7,9.657269464383026e-05,0.0,1.0
7554,7554,"('Response', 'Fear')","('Response', 'Trust')",45013,7,9.540325104019065e-05,0.02,1.0
7555,7555,"('Response', 'Fear')","('Response', 'Valence')",45013,7,0.00046160767252196433,0.0,0.9999999999999769
7556,7556,"('Response', 'Fear')","('Stimulus', 'Anger')",45013,7,0.00035459592689583914,0.0,1.0
7557,7557,"('Response', 'Fear')","('Stimulus', 'Anticipation')",45013,7,0.0003432500407327312,0.28,1.0
7558,7558,"('Response', 'Fear')","('Stimulus', 'Arousal')",45013,7,0.0006273109655052474,1.0,0.9999999946633116
7559,7559,"('Response', 'Fear')","('Stimulus', 'Disgust')",45013,7,0.000286275660837767,0.0,1.0
7560,7560,"('Response', 'Fear')","('Stimulus', 'Dominance')",45013,7,0.0004927291733604523,0.69,0.9999999999996184
7561,7561,"('Response', 'Fear')","('Stimulus', 'Fear')",45013,7,0.00013667265774594385,0.76,1.0
7562,7562,"('Response', 'Fear')","('Stimulus', 'Joy')",45013,7,0.00039220195191561156,0.01,1.0
7563,7563,"('Response', 'Fear')","('Stimulus', 'Sadness')",45013,7,0.0002194444416736027,0.26,1.0
7564,7564,"('Response', 'Fear')","('Stimulus', 'Surprise')",45013,7,0.00015973491912160969,0.33,1.0
7565,7565,"('Response', 'Fear')","('Stimulus', 'Trust')",45013,7,0.00045575748431902276,0.14,0.9999999999999868
7566,7566,"('Response', 'Fear')","('Stimulus', 'Valence')",45013,7,8.861882525880193e-05,0.83,1.0
7567,7567,"('Response', 'Joy')","('Other', 'Unknown')",45013,7,1.5935850838143883e-05,0.19,1.0
7568,7568,"('Response', 'Joy')","('Response', 'Anger')",45013,7,3.706172442016398e-06,0.04,1.0
7569,7569,"('Response', 'Joy')","('Response', 'Anticipation')",45013,7,0.0001597766051480374,0.0,1.0
7570,7570,"('Response', 'Joy')","('Response', 'Arousal')",45013,7,0.00019935271966947053,0.0,1.0
7571,7571,"('Response', 'Joy')","('Response', 'Disgust')",45013,7,2.299557456071644e-07,1.0,1.0
7572,7572,"('Response', 'Joy')","('Response', 'Dominance')",45013,7,0.00014046217981777655,0.0,1.0
7573,7573,"('Response', 'Joy')","('Response', 'Fear')",45013,7,0.00011486516774228708,0.0,1.0
7574,7574,"('Response', 'Joy')","('Response', 'Joy')",45013,7,0.0,1.0,1.0
7575,7575,"('Response', 'Joy')","('Response', 'Sadness')",45013,7,0.00010789958967099621,0.01,1.0
7576,7576,"('Response', 'Joy')","('Response', 'Surprise')",45013,7,0.00012184835077921031,0.0,1.0
7577,7577,"('Response', 'Joy')","('Response', 'Trust')",45013,7,7.279839156202071e-05,0.06,1.0
7578,7578,"('Response', 'Joy')","('Response', 'Valence')",45013,7,0.00031770904283868535,0.0,1.0
7579,7579,"('Response', 'Joy')","('Stimulus', 'Anger')",45013,7,0.00014664808877338167,0.17,1.0
7580,7580,"('Response', 'Joy')","('Stimulus', 'Anticipation')",45013,7,0.00025813302261247674,0.21,1.0
7581,7581,"('Response', 'Joy')","('Stimulus', 'Arousal')",45013,7,0.0005693772050597802,0.39,0.9999999998627291
7582,7582,"('Response', 'Joy')","('Stimulus', 'Disgust')",45013,7,2.2444368245622628e-05,0.83,1.0
7583,7583,"('Response', 'Joy')","('Stimulus', 'Dominance')",45013,7,0.00040383871210938595,0.3,0.9999999999999999
7584,7584,"('Response', 'Joy')","('Stimulus', 'Fear')",45013,7,0.00010847683030303944,0.71,1.0
7585,7585,"('Response', 'Joy')","('Stimulus', 'Joy')",45013,7,0.00017705137666598842,0.2,1.0
7586,7586,"('Response', 'Joy')","('Stimulus', 'Sadness')",45013,7,0.00014734660176655607,0.37,1.0
7587,7587,"('Response', 'Joy')","('Stimulus', 'Surprise')",45013,7,4.409257816885687e-05,0.78,1.0
7588,7588,"('Response', 'Joy')","('Stimulus', 'Trust')",45013,7,0.00043752826023513614,0.03,0.9999999999999979
7589,7589,"('Response', 'Joy')","('Stimulus', 'Valence')",45013,7,9.177388797771052e-05,0.64,1.0
7590,7590,"('Response', 'Sadness')","('Other', 'Unknown')",45013,7,0.00011342687355601199,0.02,1.0
7591,7591,"('Response', 'Sadness')","('Response', 'Anger')",45013,7,6.169886859480374e-06,0.05,1.0
7592,7592,"('Response', 'Sadness')","('Response', 'Anticipation')",45013,7,8.940212785437276e-05,0.0,1.0
7593,7593,"('Response', 'Sadness')","('Response', 'Arousal')",45013,7,0.00024083109193718085,0.0,1.0
7594,7594,"('Response', 'Sadness')","('Response', 'Disgust')",45013,7,3.4997944819381106e-07,1.0,1.0
7595,7595,"('Response', 'Sadness')","('Response', 'Dominance')",45013,7,0.0004940244245083191,0.0,0.9999999999995737
7596,7596,"('Response', 'Sadness')","('Response', 'Fear')",45013,7,2.3946883307123125e-05,0.08,1.0
7597,7597,"('Response', 'Sadness')","('Response', 'Joy')",45013,7,0.00010745217260425608,0.01,1.0
7598,7598,"('Response', 'Sadness')","('Response', 'Sadness')",45013,7,0.0,1.0,1.0
7599,7599,"('Response', 'Sadness')","('Response', 'Surprise')",45013,7,9.828154398073157e-05,0.02,1.0
7600,7600,"('Response', 'Sadness')","('Response', 'Trust')",45013,7,0.00022369480105079,0.0,1.0
7601,7601,"('Response', 'Sadness')","('Response', 'Valence')",45013,7,0.0004759799636656488,0.0,0.9999999999999128
7602,7602,"('Response', 'Sadness')","('Stimulus', 'Anger')",45013,7,0.0002926572751500168,0.01,1.0
7603,7603,"('Response', 'Sadness')","('Stimulus', 'Anticipation')",45013,7,0.00035988034698498586,0.11,1.0
7604,7604,"('Response', 'Sadness')","('Stimulus', 'Arousal')",45013,7,0.0007123404317969025,0.98,0.9999995593981484
7605,7605,"('Response', 'Sadness')","('Stimulus', 'Disgust')",45013,7,0.00019179362688604413,0.04,1.0
7606,7606,"('Response', 'Sadness')","('Stimulus', 'Dominance')",45013,7,0.0005395404088506719,0.48,0.9999999999837617
7607,7607,"('Response', 'Sadness')","('Stimulus', 'Fear')",45013,7,0.00013732106323861325,0.82,1.0
7608,7608,"('Response', 'Sadness')","('Stimulus', 'Joy')",45013,7,0.0001517305291801794,0.53,1.0
7609,7609,"('Response', 'Sadness')","('Stimulus', 'Sadness')",45013,7,0.00020346849882292318,0.39,1.0
7610,7610,"('Response', 'Sadness')","('Stimulus', 'Surprise')",45013,7,9.615958953990219e-05,0.72,1.0
7611,7611,"('Response', 'Sadness')","('Stimulus', 'Trust')",45013,7,0.0003822842527378711,0.24,1.0
7612,7612,"('Response', 'Sadness')","('Stimulus', 'Valence')",45013,7,0.0001778778990117452,0.31,1.0
7613,7613,"('Response', 'Surprise')","('Other', 'Unknown')",45013,7,1.6178818834033713e-05,0.29,1.0
7614,7614,"('Response', 'Surprise')","('Response', 'Anger')",45013,7,3.770651204670209e-06,0.03,1.0
7615,7615,"('Response', 'Surprise')","('Response', 'Anticipation')",45013,7,3.439820392387549e-05,0.02,1.0
7616,7616,"('Response', 'Surprise')","('Response', 'Arousal')",45013,7,0.00010238518535163157,0.02,1.0
7617,7617,"('Response', 'Surprise')","('Response', 'Disgust')",45013,7,2.3995649472365024e-07,1.0,1.0
7618,7618,"('Response', 'Surprise')","('Response', 'Dominance')",45013,7,0.0004567825087670652,0.0,0.9999999999999855
7619,7619,"('Response', 'Surprise')","('Response', 'Fear')",45013,7,4.480220736371041e-05,0.01,1.0
7620,7620,"('Response', 'Surprise')","('Response', 'Joy')",45013,7,2.071427971994666e-05,0.01,1.0
7621,7621,"('Response', 'Surprise')","('Response', 'Sadness')",45013,7,1.4415986870462135e-05,0.02,1.0
7622,7622,"('Response', 'Surprise')","('Response', 'Surprise')",45013,7,0.0,1.0,1.0
7623,7623,"('Response', 'Surprise')","('Response', 'Trust')",45013,7,2.077006855723343e-05,0.04,1.0
7624,7624,"('Response', 'Surprise')","('Response', 'Valence')",45013,7,0.0003678979090374149,0.0,1.0
7625,7625,"('Response', 'Surprise')","('Stimulus', 'Anger')",45013,7,0.0001282961844255707,0.22,1.0
7626,7626,"('Response', 'Surprise')","('Stimulus', 'Anticipation')",45013,7,0.00019262451009204246,0.55,1.0
7627,7627,"('Response', 'Surprise')","('Stimulus', 'Arousal')",45013,7,0.0006372627192823473,0.35,0.9999999905515973
7628,7628,"('Response', 'Surprise')","('Stimulus', 'Disgust')",45013,7,1.7905836324569394e-05,0.84,1.0
7629,7629,"('Response', 'Surprise')","('Stimulus', 'Dominance')",45013,7,0.0003314138853678681,0.78,1.0
7630,7630,"('Response', 'Surprise')","('Stimulus', 'Fear')",45013,7,0.00022233619981346605,0.25,1.0
7631,7631,"('Response', 'Surprise')","('Stimulus', 'Joy')",45013,7,0.00015539804808504864,0.3,1.0
7632,7632,"('Response', 'Surprise')","('Stimulus', 'Sadness')",45013,7,0.0002169115320372863,0.14,1.0
7633,7633,"('Response', 'Surprise')","('Stimulus', 'Surprise')",45013,7,0.00010931568780211789,0.39,1.0
7634,7634,"('Response', 'Surprise')","('Stimulus', 'Trust')",45013,7,0.0003992198183252642,0.08,1.0
7635,7635,"('Response', 'Surprise')","('Stimulus', 'Valence')",45013,7,4.6403826919270494e-05,0.94,1.0
7636,7636,"('Response', 'Trust')","('Other', 'Unknown')",45013,7,7.401051921361891e-05,0.14,1.0
7637,7637,"('Response', 'Trust')","('Response', 'Anger')",45013,7,4.136112544001532e-06,0.09,1.0
7638,7638,"('Response', 'Trust')","('Response', 'Anticipation')",45013,7,0.00023313627424162322,0.0,1.0
7639,7639,"('Response', 'Trust')","('Response', 'Arousal')",45013,7,0.00020521635146937605,0.0,1.0
7640,7640,"('Response', 'Trust')","('Response', 'Disgust')",45013,7,4.900476839036888e-07,1.0,1.0
7641,7641,"('Response', 'Trust')","('Response', 'Dominance')",45013,7,0.00015300076590923426,0.01,1.0
7642,7642,"('Response', 'Trust')","('Response', 'Fear')",45013,7,8.794729088255158e-05,0.01,1.0
7643,7643,"('Response', 'Trust')","('Response', 'Joy')",45013,7,0.00011238703580263368,0.0,1.0
7644,7644,"('Response', 'Trust')","('Response', 'Sadness')",45013,7,9.406245543692818e-05,0.0,1.0
7645,7645,"('Response', 'Trust')","('Response', 'Surprise')",45013,7,9.062495097982232e-05,0.0,1.0
7646,7646,"('Response', 'Trust')","('Response', 'Trust')",45013,7,0.0,1.0,1.0
7647,7647,"('Response', 'Trust')","('Response', 'Valence')",45013,7,0.00021737466114475084,0.0,1.0
7648,7648,"('Response', 'Trust')","('Stimulus', 'Anger')",45013,7,0.00022143350267222052,0.07,1.0
7649,7649,"('Response', 'Trust')","('Stimulus', 'Anticipation')",45013,7,0.0003648964788016349,0.2,1.0
7650,7650,"('Response', 'Trust')","('Stimulus', 'Arousal')",45013,7,0.0009315262467571554,0.66,0.9990909312873001
7651,7651,"('Response', 'Trust')","('Stimulus', 'Disgust')",45013,7,0.00011123108552624004,0.2,1.0
7652,7652,"('Response', 'Trust')","('Stimulus', 'Dominance')",45013,7,0.000565046647272982,0.54,0.9999999998981567
7653,7653,"('Response', 'Trust')","('Stimulus', 'Fear')",45013,7,0.0001843641103291398,0.68,1.0
7654,7654,"('Response', 'Trust')","('Stimulus', 'Joy')",45013,7,0.0006720479426245554,0.0,0.9999999381937953
7655,7655,"('Response', 'Trust')","('Stimulus', 'Sadness')",45013,7,0.00028417345855045415,0.16,1.0
7656,7656,"('Response', 'Trust')","('Stimulus', 'Surprise')",45013,7,9.262280291952681e-05,0.77,1.0
7657,7657,"('Response', 'Trust')","('Stimulus', 'Trust')",45013,7,0.000527392937527763,0.01,0.9999999999935524
7658,7658,"('Response', 'Trust')","('Stimulus', 'Valence')",45013,7,0.00010349804023352313,0.79,1.0
7659,7659,"('Response', 'Valence')","('Other', 'Unknown')",45013,7,0.00010403265306850917,0.3,1.0
7660,7660,"('Response', 'Valence')","('Response', 'Anger')",45013,7,5.541175036524583e-05,0.12,1.0
7661,7661,"('Response', 'Valence')","('Response', 'Anticipation')",45013,7,0.000445214722582812,0.0,0.9999999999999953
7662,7662,"('Response', 'Valence')","('Response', 'Arousal')",45013,7,0.0008631079018206119,0.0,0.9998661388289168
7663,7663,"('Response', 'Valence')","('Response', 'Disgust')",45013,7,0.00011248803089412841,0.01,1.0
7664,7664,"('Response', 'Valence')","('Response', 'Dominance')",45013,7,0.0005707312066648626,0.0,0.999999999849414
7665,7665,"('Response', 'Valence')","('Response', 'Fear')",45013,7,0.0008801448044813312,0.0,0.9997767980628407
7666,7666,"('Response', 'Valence')","('Response', 'Joy')",45013,7,0.00022836591978251476,0.0,1.0
7667,7667,"('Response', 'Valence')","('Response', 'Sadness')",45013,7,0.0003720486525419176,0.0,1.0
7668,7668,"('Response', 'Valence')","('Response', 'Surprise')",45013,7,0.000254772463701545,0.01,1.0
7669,7669,"('Response', 'Valence')","('Response', 'Trust')",45013,7,0.00031010921904358235,0.0,1.0
7670,7670,"('Response', 'Valence')","('Response', 'Valence')",45013,7,0.0,1.0,1.0
7671,7671,"('Response', 'Valence')","('Stimulus', 'Anger')",45013,7,0.000676204554777082,0.03,0.9999999235443283
7672,7672,"('Response', 'Valence')","('Stimulus', 'Anticipation')",45013,7,0.0008575845554996663,0.44,0.9998871705636253
7673,7673,"('Response', 'Valence')","('Stimulus', 'Arousal')",45013,7,0.002521824978217498,0.4,1.6501528976586854e-07
7674,7674,"('Response', 'Valence')","('Stimulus', 'Disgust')",45013,7,0.00035587496375414534,0.11,1.0
7675,7675,"('Response', 'Valence')","('Stimulus', 'Dominance')",45013,7,0.0014493375122810268,0.67,0.422988397778697
7676,7676,"('Response', 'Valence')","('Stimulus', 'Fear')",45013,7,0.0009266009916562032,0.02,0.9991986306574159
7677,7677,"('Response', 'Valence')","('Stimulus', 'Joy')",45013,7,0.0008636092851704643,0.01,0.9998640629338849
7678,7678,"('Response', 'Valence')","('Stimulus', 'Sadness')",45013,7,0.000757194336987143,0.09,0.9999969057534929
7679,7679,"('Response', 'Valence')","('Stimulus', 'Surprise')",45013,7,0.00019118446110598353,0.99,1.0
7680,7680,"('Response', 'Valence')","('Stimulus', 'Trust')",45013,7,0.0015175777509853854,0.0,0.2852281574495792
7681,7681,"('Response', 'Valence')","('Stimulus', 'Valence')",45013,7,0.0003553241895036393,0.85,1.0
7682,7682,"('Stimulus', 'Anger')","('Other', 'Unknown')",45013,7,6.482975900195223e-05,0.99,1.0
7683,7683,"('Stimulus', 'Anger')","('Response', 'Anger')",45013,7,1.8539479135590988e-05,0.8,1.0
7684,7684,"('Stimulus', 'Anger')","('Response', 'Anticipation')",45013,7,3.4189428559234216e-05,0.76,1.0
7685,7685,"('Stimulus', 'Anger')","('Response', 'Arousal')",45013,7,0.0002967751441802296,0.31,1.0
7686,7686,"('Stimulus', 'Anger')","('Response', 'Disgust')",45013,7,9.207704133150335e-08,1.0,1.0
7687,7687,"('Stimulus', 'Anger')","('Response', 'Dominance')",45013,7,0.000692207336042432,0.08,0.9999998303841422
7688,7688,"('Stimulus', 'Anger')","('Response', 'Fear')",45013,7,5.154905025240379e-05,0.4,1.0
7689,7689,"('Stimulus', 'Anger')","('Response', 'Joy')",45013,7,2.508944184685967e-05,0.41,1.0
7690,7690,"('Stimulus', 'Anger')","('Response', 'Sadness')",45013,7,5.150826427134806e-05,0.48,1.0
7691,7691,"('Stimulus', 'Anger')","('Response', 'Surprise')",45013,7,2.464963736079031e-05,0.44,1.0
7692,7692,"('Stimulus', 'Anger')","('Response', 'Trust')",45013,7,9.913827767556667e-05,0.24,1.0
7693,7693,"('Stimulus', 'Anger')","('Response', 'Valence')",45013,7,0.0006241842135152611,0.25,0.9999999955546822
7694,7694,"('Stimulus', 'Anger')","('Stimulus', 'Anger')",45013,7,0.0,1.0,1.0
7695,7695,"('Stimulus', 'Anger')","('Stimulus', 'Anticipation')",45013,7,0.0018484952591670974,0.15,0.012712496642232285
7696,7696,"('Stimulus', 'Anger')","('Stimulus', 'Arousal')",45013,7,0.0020108333915644628,0.71,0.0014326486917884962
7697,7697,"('Stimulus', 'Anger')","('Stimulus', 'Disgust')",45013,7,0.0005100813669123263,0.47,0.9999999999983701
7698,7698,"('Stimulus', 'Anger')","('Stimulus', 'Dominance')",45013,7,0.00172934121967385,0.97,0.04856252188151933
7699,7699,"('Stimulus', 'Anger')","('Stimulus', 'Fear')",45013,7,0.0015980531687642225,0.06,0.16026325897983662
7700,7700,"('Stimulus', 'Anger')","('Stimulus', 'Joy')",45013,7,0.0011182650807015917,0.37,0.9645395186723226
7701,7701,"('Stimulus', 'Anger')","('Stimulus', 'Sadness')",45013,7,0.0010465084724311082,0.7,0.9890221148284901
7702,7702,"('Stimulus', 'Anger')","('Stimulus', 'Surprise')",45013,7,0.0007602889690123953,0.68,0.9999964902530785
7703,7703,"('Stimulus', 'Anger')","('Stimulus', 'Trust')",45013,7,0.001772248247252213,0.52,0.030793907810450105
7704,7704,"('Stimulus', 'Anger')","('Stimulus', 'Valence')",45013,7,0.0012274389172245498,0.02,0.8658319177183624
7705,7705,"('Stimulus', 'Anticipation')","('Other', 'Unknown')",45013,7,0.00020627398019385795,0.54,1.0
7706,7706,"('Stimulus', 'Anticipation')","('Response', 'Anger')",45013,7,6.439925706742689e-05,0.33,1.0
7707,7707,"('Stimulus', 'Anticipation')","('Response', 'Anticipation')",45013,7,0.00010600373610900559,0.52,1.0
7708,7708,"('Stimulus', 'Anticipation')","('Response', 'Arousal')",45013,7,0.0004042711486316293,0.23,0.9999999999999999
7709,7709,"('Stimulus', 'Anticipation')","('Response', 'Disgust')",45013,7,5.4526065472664846e-05,0.37,1.0
7710,7710,"('Stimulus', 'Anticipation')","('Response', 'Dominance')",45013,7,0.000566300654342489,0.66,0.9999999998889189
7711,7711,"('Stimulus', 'Anticipation')","('Response', 'Fear')",45013,7,8.136271953074244e-05,0.44,1.0
7712,7712,"('Stimulus', 'Anticipation')","('Response', 'Joy')",45013,7,5.99315302145288e-05,0.5,1.0
7713,7713,"('Stimulus', 'Anticipation')","('Response', 'Sadness')",45013,7,0.00010669102036883335,0.31,1.0
7714,7714,"('Stimulus', 'Anticipation')","('Response', 'Surprise')",45013,7,0.00012586824641627772,0.1,1.0
7715,7715,"('Stimulus', 'Anticipation')","('Response', 'Trust')",45013,7,0.00018305568092038808,0.07,1.0
7716,7716,"('Stimulus', 'Anticipation')","('Response', 'Valence')",45013,7,0.0007928136723079006,0.43,0.9999875928764091
7717,7717,"('Stimulus', 'Anticipation')","('Stimulus', 'Anger')",45013,7,0.0007693939842302144,0.78,0.9999949457162641
7718,7718,"('Stimulus', 'Anticipation')","('Stimulus', 'Anticipation')",45013,7,0.0,1.0,1.0
7719,7719,"('Stimulus', 'Anticipation')","('Stimulus', 'Arousal')",45013,7,0.0021777013280218967,0.28,0.00010365106755205744
7720,7720,"('Stimulus', 'Anticipation')","('Stimulus', 'Disgust')",45013,7,0.0007212223520854112,0.17,0.9999993394704899
7721,7721,"('Stimulus', 'Anticipation')","('Stimulus', 'Dominance')",45013,7,0.0017715224564470297,0.95,0.031040118683385298
7722,7722,"('Stimulus', 'Anticipation')","('Stimulus', 'Fear')",45013,7,0.0015315245289019594,0.31,0.26035204883049956
7723,7723,"('Stimulus', 'Anticipation')","('Stimulus', 'Joy')",45013,7,0.0009148193812586136,0.97,0.9994115130463032
7724,7724,"('Stimulus', 'Anticipation')","('Stimulus', 'Sadness')",45013,7,0.0014872335947681732,0.18,0.3435222370645994
7725,7725,"('Stimulus', 'Anticipation')","('Stimulus', 'Surprise')",45013,7,0.0008740859386818555,0.61,0.999813398459951
7726,7726,"('Stimulus', 'Anticipation')","('Stimulus', 'Trust')",45013,7,0.0020817283670973865,0.24,0.0004907630131997243
7727,7727,"('Stimulus', 'Anticipation')","('Stimulus', 'Valence')",45013,7,0.0009571939699557612,0.77,0.9982937567733494
7728,7728,"('Stimulus', 'Arousal')","('Other', 'Unknown')",45013,7,0.00030631230214569496,0.22,1.0
7729,7729,"('Stimulus', 'Arousal')","('Response', 'Anger')",45013,7,8.264417574483591e-05,0.49,1.0
