,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
822,3940,3940,3950,3715.0,one,I,i,PRON,PRP,environment,NOUN,NN,any one here who can conduct us to Rivadeo
823,3979,3950,4018,3715.0,one,me,me,PRON,PRP,environment,NOUN,NN,any one here who can conduct us to Rivadeo
824,4032,4018,4046,3715.0,one,I,i,PRON,PRP,environment,NOUN,NN,any one here who can conduct us to Rivadeo
825,4046,4046,4071,3715.0,one,I,i,PRON,PRP,environment,NOUN,NN,any one here who can conduct us to Rivadeo
826,4109,4109,4162,3715.0,one,I,i,PRON,PRP,environment,NOUN,NN,any one here who can conduct us to Rivadeo
827,4112,4109,4162,3715.0,one,you,you,PRON,PRP,environment,NOUN,NN,any one here who can conduct us to Rivadeo
828,4116,4109,4162,3715.0,one,I,i,PRON,PRP,environment,NOUN,NN,any one here who can conduct us to Rivadeo
829,4127,4109,4162,3715.0,one,I,i,PRON,PRP,environment,NOUN,NN,any one here who can conduct us to Rivadeo
830,4130,4109,4162,3715.0,one,you,you,PRON,PRP,environment,NOUN,NN,any one here who can conduct us to Rivadeo
831,4135,4109,4162,3715.0,one,myself,myself,PRON,PRP,environment,NOUN,NN,any one here who can conduct us to Rivadeo
832,4165,4165,4179,3715.0,one,I,i,PRON,PRP,environment,NOUN,NN,any one here who can conduct us to Rivadeo
833,4176,4165,4179,3715.0,one,I,i,PRON,PRP,environment,NOUN,NN,any one here who can conduct us to Rivadeo
834,3722,3712,3729,3722.0,rivadeo,Rivadeo,rivadeo,PROPN,NNP,,PROPN,NNP,Rivadeo
835,3784,3769,3792,3722.0,rivadeo,Rivadeo,rivadeo,PROPN,NNP,,PROPN,NNP,Rivadeo
836,4089,4071,4092,3722.0,rivadeo,Rivadeo,rivadeo,PROPN,NNP,,PROPN,NNP,Rivadeo
837,3796,3792,3816,3796.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
838,3800,3792,3816,3796.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
839,3818,3818,3832,3819.0,man,A man,man,NOUN,NN,person,NOUN,NN,A man
840,3832,3832,3849,3819.0,man,He,he,PRON,PRP,person,NOUN,NN,A man
841,3851,3849,3882,3819.0,man,he,he,PRON,PRP,person,NOUN,NN,A man
842,3864,3849,3882,3819.0,man,he,he,PRON,PRP,person,NOUN,NN,A man
843,3950,3950,4018,3951.0,family,The family,family,NOUN,NN,person,NOUN,NN,The family
844,4018,4018,4046,3951.0,family,All the family,family,NOUN,NN,person,NOUN,NN,The family
845,3981,3950,4018,3981.0,he,he,he,PRON,PRP,person,PRON,PRP,he
846,3998,3950,4018,3981.0,he,he,he,PRON,PRP,person,PRON,PRP,he
847,4008,3950,4018,3981.0,he,he,he,PRON,PRP,person,PRON,PRP,he
848,4014,3950,4018,3981.0,he,he,he,PRON,PRP,person,PRON,PRP,he
849,4074,4071,4092,4074.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
850,4104,4093,4109,4074.0,we,us,us,PRON,PRP,narrator,PRON,PRP,we
851,4149,4109,4162,4074.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
852,4156,4109,4162,4074.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
853,4133,4109,4162,4133.0,perico,Perico,perico,PROPN,NNP,person,PROPN,NNP,Perico
854,4172,4165,4179,4133.0,perico,Perico,perico,PROPN,NNP,person,PROPN,NNP,Perico
0,3,0,10,,UNKNOWN,a,a,DET,DT,unknown,,,
1,7,0,10,,READER,yourself,yourself,PRON,PRP,reader,,,
2,10,10,31,,READER,You,you,PRON,PRP,reader,,,
3,17,10,31,,UNKNOWN,the,the,DET,DT,unknown,,,
4,26,10,31,,NARRATOR,us,us,PRON,PRP,narrator,,,
5,52,31,70,,READER,you,you,PRON,PRP,reader,,,
6,64,31,70,,UNKNOWN,some,some,DET,DT,unknown,,,
7,70,70,83,,ENVIRONMENT,This,this,DET,DT,environment,,,
8,74,70,83,,UNKNOWN,the,the,DET,DT,unknown,,,
9,77,70,83,,UNKNOWN,the,the,DET,DT,unknown,,,
10,87,84,99,,UNKNOWN,the,the,DET,DT,unknown,,,
11,90,84,99,,UNKNOWN,a,a,DET,DT,unknown,,,
12,101,100,131,,READER,you,you,PRON,PRP,reader,,,
13,111,100,131,,UNKNOWN,a,a,DET,DT,unknown,,,
14,118,100,131,,UNKNOWN,the,the,DET,DT,unknown,,,
15,134,131,154,,UNKNOWN,an,an,DET,DT,unknown,,,
16,141,131,154,,UNKNOWN,the,the,DET,DT,unknown,,,
17,144,131,154,,UNKNOWN,our own,our own,DET,PRP$,unknown,,,
18,149,131,154,,UNKNOWN,a,a,DET,DT,unknown,,,
19,165,162,199,,UNKNOWN,the,the,DET,DT,unknown,,,
20,168,162,199,,UNKNOWN,a,a,DET,DT,unknown,,,
21,190,162,199,,UNKNOWN,a,a,DET,DT,unknown,,,
22,204,199,235,,UNKNOWN,the,the,DET,DT,unknown,,,
23,213,199,235,,UNKNOWN,the,the,DET,DT,unknown,,,
24,217,199,235,,UNKNOWN,which,which,DET,WDT,unknown,,,
25,219,199,235,,UNKNOWN,the,the,DET,DT,unknown,,,
26,223,199,235,,UNKNOWN,which,which,DET,WDT,unknown,,,
27,231,199,235,,UNKNOWN,the,the,DET,DT,unknown,,,
28,260,235,272,,UNKNOWN,the,the,DET,DT,unknown,,,
29,263,235,272,,UNKNOWN,the,the,DET,DT,unknown,,,
30,267,235,272,,UNKNOWN,the,the,DET,DT,unknown,,,
31,294,291,335,,UNKNOWN,a,a,DET,DT,unknown,,,
32,305,291,335,,UNKNOWN,which,which,DET,WDT,unknown,,,
33,318,291,335,,UNKNOWN,the,the,DET,DT,unknown,,,
34,322,291,335,,UNKNOWN,my own,my own,DET,PRP$,unknown,,,
35,340,338,342,,ENVIRONMENT,this,this,DET,DT,environment,,,
36,378,374,387,,UNKNOWN,the,the,DET,DT,unknown,,,
37,418,410,423,,READER,you,you,PRON,PRP,reader,,,
38,420,410,423,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
39,424,423,431,,UNKNOWN,the,the,DET,DT,unknown,,,
40,442,440,447,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
41,443,440,447,,UNKNOWN,all,all,DET,DT,unknown,,,
42,450,450,468,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
43,461,450,468,,UNKNOWN,the,the,DET,DT,unknown,,,
44,464,450,468,,UNKNOWN,the,the,DET,DT,unknown,,,
45,475,471,483,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
46,479,471,483,,UNKNOWN,the,the,DET,DT,unknown,,,
47,509,508,528,,UNKNOWN,the,the,DET,DT,unknown,,,
48,514,508,528,,UNKNOWN,which,which,DET,WDT,unknown,,,
49,519,508,528,,UNKNOWN,no,no,DET,DT,unknown,,,
50,529,529,555,,PERSON,He,he,PRON,PRP,person,,,
51,532,529,555,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
52,550,529,555,,UNKNOWN,those,those,DET,DT,unknown,,,
53,552,529,555,,UNKNOWN,a,a,DET,DT,unknown,,,
54,558,556,565,,UNKNOWN,the,the,DET,DT,unknown,,,
55,570,565,595,,UNKNOWN,no,no,DET,DT,unknown,,,
56,580,565,595,,UNKNOWN,who,who,PRON,WP,unknown,,,
57,623,614,649,,UNKNOWN,the,the,DET,DT,unknown,,,
58,634,614,649,,UNKNOWN,the,the,DET,DT,unknown,,,
59,644,614,649,,UNKNOWN,the,the,DET,DT,unknown,,,
60,660,649,669,,UNKNOWN,those,those,DET,DT,unknown,,,
61,661,649,669,,UNKNOWN,who,who,PRON,WP,unknown,,,
62,672,669,692,,UNKNOWN,the,the,DET,DT,unknown,,,
63,675,669,692,,UNKNOWN,the,the,DET,DT,unknown,,,
64,678,669,692,,UNKNOWN,the,the,DET,DT,unknown,,,
65,685,669,692,,UNKNOWN,the,the,DET,DT,unknown,,,
66,695,692,727,,UNKNOWN,no,no,DET,DT,unknown,,,
67,709,692,727,,UNKNOWN,the,the,DET,DT,unknown,,,
68,722,692,727,,UNKNOWN,the,the,DET,DT,unknown,,,
69,740,728,747,,UNKNOWN,the,the,DET,DT,unknown,,,
70,762,749,784,,UNKNOWN,which,which,DET,WDT,unknown,,,
71,763,749,784,,UNKNOWN,the,the,DET,DT,unknown,,,
72,775,749,784,,UNKNOWN,the,the,DET,DT,unknown,,,
73,785,784,819,,UNKNOWN,the,the,DET,DT,unknown,,,
74,788,784,819,,READER,you,you,PRON,PRP,reader,,,
75,792,784,819,,UNKNOWN,no,no,DET,DT,unknown,,,
76,796,784,819,,UNKNOWN,whatever,whatever,DET,WDT,unknown,,,
77,800,784,819,,READER,you,you,PRON,PRP,reader,,,
78,809,784,819,,UNKNOWN,all,all,DET,DT,unknown,,,
79,834,819,869,,UNKNOWN,a,a,DET,DT,unknown,,,
80,843,819,869,,UNKNOWN,our kind,our kind,DET,PRP$,unknown,,,
81,846,819,869,,READER,you,you,PRON,PRP,reader,,,
82,857,819,869,,UNKNOWN,a,a,DET,DT,unknown,,,
83,869,869,898,,UNKNOWN,All,all,DET,PDT,unknown,,,
84,870,869,898,,UNKNOWN,the,the,DET,DT,unknown,,,
85,875,869,898,,ENVIRONMENT,this,this,DET,DT,environment,,,
86,892,869,898,,UNKNOWN,a,a,DET,DT,unknown,,,
87,914,898,928,,UNKNOWN,the,the,DET,DT,unknown,,,
88,917,898,928,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
89,960,958,973,,UNKNOWN,the,the,DET,DT,unknown,,,
90,963,958,973,,UNKNOWN,who,who,PRON,WP,unknown,,,
91,966,958,973,,ENVIRONMENT,this,this,DET,DT,environment,,,
92,987,978,993,,UNKNOWN,the,the,DET,DT,unknown,,,
93,990,978,993,,NARRATOR,us,us,PRON,PRP,narrator,,,
94,1000,993,1009,,UNKNOWN,no,no,DET,DT,unknown,,,
95,1003,993,1009,,UNKNOWN,a,a,DET,DT,unknown,,,
96,1006,993,1009,,UNKNOWN,a,a,DET,DT,unknown,,,
97,1023,1015,1027,,UNKNOWN,another,another,DET,DT,unknown,,,
98,1027,1027,1091,,UNKNOWN,The,the,DET,DT,unknown,,,
99,1058,1027,1091,,UNKNOWN,the,the,DET,DT,unknown,,,
100,1061,1027,1091,,UNKNOWN,the,the,DET,DT,unknown,,,
101,1066,1027,1091,,UNKNOWN,a,a,DET,DT,unknown,,,
102,1078,1027,1091,,UNKNOWN,the,the,DET,DT,unknown,,,
103,1081,1027,1091,,UNKNOWN,the,the,DET,DT,unknown,,,
104,1104,1104,1142,,UNKNOWN,What,what,PRON,WP,unknown,,,
105,1113,1104,1142,,UNKNOWN,a,a,DET,DT,unknown,,,
106,1123,1104,1142,,UNKNOWN,a,a,DET,DT,unknown,,,
107,1128,1104,1142,,UNKNOWN,who,who,PRON,WP,unknown,,,
108,1135,1104,1142,,UNKNOWN,the,the,DET,DT,unknown,,,
109,1138,1104,1142,,UNKNOWN,the,the,DET,DT,unknown,,,
110,1157,1143,1202,,UNKNOWN,an,an,DET,DT,unknown,,,
111,1168,1143,1202,,UNKNOWN,a,a,DET,DT,unknown,,,
112,1182,1143,1202,,UNKNOWN,a,a,DET,DT,unknown,,,
113,1188,1143,1202,,ENVIRONMENT,that,that,DET,DT,environment,,,
114,1190,1143,1202,,UNKNOWN,the,the,DET,DT,unknown,,,
115,1232,1217,1238,,UNKNOWN,any,any,DET,DT,unknown,,,
116,1238,1238,1248,,UNKNOWN,The,the,DET,DT,unknown,,,
117,1240,1238,1248,,UNKNOWN,which,which,DET,WDT,unknown,,,
118,1241,1238,1248,,NARRATOR,we,we,PRON,PRP,narrator,,,
119,1244,1238,1248,,UNKNOWN,an,an,DET,DT,unknown,,,
120,1260,1260,1282,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
121,1264,1260,1282,,UNKNOWN,the,the,DET,DT,unknown,,,
122,1266,1260,1282,,ENVIRONMENT,that,that,DET,WDT,environment,,,
123,1273,1260,1282,,UNKNOWN,the,the,DET,DT,unknown,,,
124,1276,1260,1282,,UNKNOWN,which,which,DET,WDT,unknown,,,
125,1303,1282,1309,,UNKNOWN,a,a,DET,DT,unknown,,,
126,1311,1309,1331,,UNKNOWN,a,a,DET,DT,unknown,,,
127,1314,1309,1331,,UNKNOWN,the,the,DET,DT,unknown,,,
128,1317,1309,1331,,UNKNOWN,which,which,DET,WDT,unknown,,,
129,1321,1309,1331,,UNKNOWN,the,the,DET,DT,unknown,,,
130,1327,1309,1331,,UNKNOWN,the,the,DET,DT,unknown,,,
131,1344,1331,1364,,UNKNOWN,a,a,DET,DT,unknown,,,
132,1348,1331,1364,,UNKNOWN,a,a,DET,DT,unknown,,,
133,1360,1331,1364,,UNKNOWN,the,the,DET,DT,unknown,,,
134,1379,1374,1385,,UNKNOWN,the,the,DET,DT,unknown,,,
135,1404,1396,1410,,UNKNOWN,which,which,DET,WDT,unknown,,,
136,1427,1410,1466,,ENVIRONMENT,that,that,DET,DT,environment,,,
137,1436,1410,1466,,UNKNOWN,the,the,DET,DT,unknown,,,
138,1451,1410,1466,,UNKNOWN,a,a,DET,DT,unknown,,,
139,1480,1466,1486,,READER,you,you,PRON,PRP,reader,,,
140,1483,1466,1486,,UNKNOWN,yourselves,yourselves,PRON,PRP,unknown,,,
141,1488,1486,1518,,UNKNOWN,what,what,PRON,WP,unknown,,,
142,1499,1486,1518,,UNKNOWN,the,the,DET,DT,unknown,,,
143,1505,1486,1518,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
144,1527,1518,1557,,NARRATOR,we,we,PRON,PRP,narrator,,,
145,1533,1518,1557,,UNKNOWN,all,all,DET,DT,unknown,,,
146,1536,1518,1557,,UNKNOWN,which,which,DET,WDT,unknown,,,
147,1565,1557,1616,,UNKNOWN,the,the,DET,DT,unknown,,,
148,1577,1557,1616,,UNKNOWN,the,the,DET,DT,unknown,,,
149,1584,1557,1616,,UNKNOWN,every,every,DET,DT,unknown,,,
150,1586,1557,1616,,UNKNOWN,which,which,DET,WDT,unknown,,,
151,1597,1557,1616,,NARRATOR,us,us,PRON,PRP,narrator,,,
152,1620,1616,1646,,UNKNOWN,the,the,DET,DT,unknown,,,
153,1634,1616,1646,,UNKNOWN,a,a,DET,DT,unknown,,,
154,1639,1616,1646,,UNKNOWN,which,which,DET,WDT,unknown,,,
155,1640,1616,1646,,UNKNOWN,the,the,DET,DT,unknown,,,
156,1653,1646,1666,,UNKNOWN,an,an,DET,DT,unknown,,,
157,1659,1646,1666,,UNKNOWN,which,which,DET,WDT,unknown,,,
158,1675,1666,1702,,UNKNOWN,the,the,DET,DT,unknown,,,
159,1678,1666,1702,,UNKNOWN,which,which,DET,WDT,unknown,,,
160,1686,1666,1702,,UNKNOWN,those,those,DET,DT,unknown,,,
161,1692,1666,1702,,UNKNOWN,which,which,DET,WDT,unknown,,,
162,1698,1666,1702,,UNKNOWN,the,the,DET,DT,unknown,,,
163,1703,1702,1715,,UNKNOWN,the,the,DET,DT,unknown,,,
164,1717,1715,1759,,UNKNOWN,a,a,DET,DT,unknown,,,
165,1726,1715,1759,,UNKNOWN,a,a,DET,DT,unknown,,,
166,1749,1715,1759,,UNKNOWN,the,the,DET,DT,unknown,,,
167,1755,1715,1759,,UNKNOWN,all,all,DET,DT,unknown,,,
168,1760,1760,1771,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
169,1762,1760,1771,,UNKNOWN,a,a,DET,DT,unknown,,,
170,1768,1760,1771,,PERSON,he,he,PRON,PRP,person,,,
171,1774,1771,1778,,UNKNOWN,an,an,DET,DT,unknown,,,
172,1798,1778,1802,,UNKNOWN,a,a,DET,DT,unknown,,,
173,1811,1802,1816,,READER,you,you,PRON,PRP,reader,,,
174,1822,1816,1832,,UNKNOWN,the,the,DET,DT,unknown,,,
175,1824,1816,1832,,UNKNOWN,which,which,DET,WDT,unknown,,,
176,1832,1832,1852,,UNKNOWN,A,a,DET,DT,unknown,,,
177,1840,1832,1852,,UNKNOWN,the,the,DET,DT,unknown,,,
178,1843,1832,1852,,UNKNOWN,the,the,DET,DT,unknown,,,
179,1853,1852,1879,,ENVIRONMENT,this,this,DET,DT,environment,,,
180,1860,1852,1879,,UNKNOWN,an,an,DET,DT,unknown,,,
181,1864,1852,1879,,UNKNOWN,the,the,DET,DT,unknown,,,
182,1867,1852,1879,,UNKNOWN,any,any,DET,DT,unknown,,,
183,1871,1852,1879,,UNKNOWN,the,the,DET,DT,unknown,,,
184,1882,1880,1905,,READER,you,you,PRON,PRP,reader,,,
185,1883,1880,1905,,PERSON,she,she,PRON,PRP,person,,,
186,1885,1880,1905,,UNKNOWN,a,a,DET,DT,unknown,,,
187,1895,1880,1905,,UNKNOWN,a,a,DET,DT,unknown,,,
188,1901,1880,1905,,UNKNOWN,such,such,DET,PDT,unknown,,,
189,1902,1880,1905,,UNKNOWN,a,a,DET,DT,unknown,,,
190,1916,1905,1938,,UNKNOWN,the,the,DET,DT,unknown,,,
191,1919,1905,1938,,UNKNOWN,which,which,DET,WDT,unknown,,,
192,1922,1905,1938,,ENVIRONMENT,this,this,DET,DT,environment,,,
193,1930,1905,1938,,UNKNOWN,the,the,DET,DT,unknown,,,
194,1941,1938,1953,,UNKNOWN,the,the,DET,DT,unknown,,,
195,1949,1938,1953,,UNKNOWN,my own,my own,DET,PRP$,unknown,,,
196,1955,1953,1981,,UNKNOWN,the,the,DET,DT,unknown,,,
197,1961,1953,1981,,UNKNOWN,every,every,DET,DT,unknown,,,
198,1963,1953,1981,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
199,1967,1953,1981,,UNKNOWN,the,the,DET,DT,unknown,,,
200,1973,1953,1981,,UNKNOWN,the,the,DET,DT,unknown,,,
201,1976,1953,1981,,UNKNOWN,an,an,DET,DT,unknown,,,
202,1994,1981,2027,,UNKNOWN,a,a,DET,DT,unknown,,,
203,2000,1981,2027,,UNKNOWN,a,a,DET,DT,unknown,,,
204,2006,1981,2027,,UNKNOWN,the,the,DET,DT,unknown,,,
205,2015,1981,2027,,UNKNOWN,which,which,DET,WDT,unknown,,,
206,2018,1981,2027,,UNKNOWN,the,the,DET,DT,unknown,,,
207,2021,1981,2027,,UNKNOWN,a,a,DET,DT,unknown,,,
208,2029,2027,2065,,UNKNOWN,a,a,DET,DT,unknown,,,
209,2036,2027,2065,,UNKNOWN,which,which,DET,WDT,unknown,,,
210,2042,2027,2065,,UNKNOWN,the,the,DET,DT,unknown,,,
211,2048,2027,2065,,UNKNOWN,a,a,DET,DT,unknown,,,
212,2055,2027,2065,,UNKNOWN,the,the,DET,DT,unknown,,,
213,2061,2027,2065,,UNKNOWN,the,the,DET,DT,unknown,,,
214,2069,2065,2097,,UNKNOWN,the,the,DET,DT,unknown,,,
215,2077,2065,2097,,UNKNOWN,an,an,DET,DT,unknown,,,
216,2081,2065,2097,,UNKNOWN,a,a,DET,DT,unknown,,,
217,2086,2065,2097,,UNKNOWN,which,which,DET,WDT,unknown,,,
218,2100,2097,2132,,UNKNOWN,some,some,DET,DT,unknown,,,
219,2113,2097,2132,,UNKNOWN,the,the,DET,DT,unknown,,,
220,2122,2097,2132,,UNKNOWN,who,who,PRON,WP,unknown,,,
221,2150,2141,2179,,UNKNOWN,all,all,DET,DT,unknown,,,
222,2156,2141,2179,,READER,you,you,PRON,PRP,reader,,,
223,2160,2141,2179,,NARRATOR,we,we,PRON,PRP,narrator,,,
224,2165,2141,2179,,UNKNOWN,a,a,DET,DT,unknown,,,
225,2175,2141,2179,,UNKNOWN,an,an,DET,DT,unknown,,,
226,2184,2179,2243,,UNKNOWN,some,some,DET,DT,unknown,,,
227,2190,2179,2243,,UNKNOWN,a,a,DET,DT,unknown,,,
228,2201,2179,2243,,UNKNOWN,a,a,DET,DT,unknown,,,
229,2216,2179,2243,,UNKNOWN,their own,their own,DET,PRP$,unknown,,,
230,2225,2179,2243,,UNKNOWN,all,all,DET,PDT,unknown,,,
231,2226,2179,2243,,UNKNOWN,the,the,DET,DT,unknown,,,
232,2236,2179,2243,,UNKNOWN,the,the,DET,DT,unknown,,,
233,2296,2243,2331,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
234,2298,2243,2331,,UNKNOWN,the,the,DET,DT,unknown,,,
235,2301,2243,2331,,UNKNOWN,the,the,DET,DT,unknown,,,
236,2312,2243,2331,,UNKNOWN,which,which,DET,WDT,unknown,,,
237,2315,2243,2331,,UNKNOWN,the,the,DET,DT,unknown,,,
238,2338,2333,2385,,UNKNOWN,a,a,DET,DT,unknown,,,
239,2346,2333,2385,,UNKNOWN,the,the,DET,DT,unknown,,,
240,2351,2333,2385,,UNKNOWN,which,which,DET,WDT,unknown,,,
241,2356,2333,2385,,UNKNOWN,a,a,DET,DT,unknown,,,
242,2362,2333,2385,,UNKNOWN,which,which,DET,WDT,unknown,,,
243,2364,2333,2385,,UNKNOWN,a,a,DET,DT,unknown,,,
244,2368,2333,2385,,UNKNOWN,a,a,DET,DT,unknown,,,
245,2381,2333,2385,,UNKNOWN,any,any,DET,DT,unknown,,,
246,2397,2386,2414,,UNKNOWN,a,a,DET,DT,unknown,,,
247,2427,2414,2436,,UNKNOWN,the,the,DET,DT,unknown,,,
248,2441,2436,2524,,UNKNOWN,the,the,DET,DT,unknown,,,
249,2447,2436,2524,,UNKNOWN,the,the,DET,DT,unknown,,,
250,2455,2436,2524,,UNKNOWN,the,the,DET,DT,unknown,,,
251,2464,2436,2524,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
252,2486,2436,2524,,UNKNOWN,a,a,DET,DT,unknown,,,
253,2489,2436,2524,,UNKNOWN,what,what,PRON,WP,unknown,,,
254,2494,2436,2524,,UNKNOWN,each,each,DET,DT,unknown,,,
255,2497,2436,2524,,PERSON,he,he,PRON,PRP,person,,,
256,2503,2436,2524,,UNKNOWN,the,the,DET,DT,unknown,,,
257,2524,2524,2535,,UNKNOWN,What,what,PRON,WP,unknown,,,
258,2541,2535,2573,,UNKNOWN,the,the,DET,DT,unknown,,,
259,2544,2535,2573,,UNKNOWN,each,each,DET,DT,unknown,,,
260,2547,2535,2573,,UNKNOWN,a,a,DET,DT,unknown,,,
261,2551,2535,2573,,UNKNOWN,which,which,DET,WDT,unknown,,,
262,2554,2535,2573,,UNKNOWN,a,a,DET,DT,unknown,,,
263,2560,2535,2573,,UNKNOWN,these,these,DET,DT,unknown,,,
264,2565,2535,2573,,UNKNOWN,each,each,DET,DT,unknown,,,
265,2568,2535,2573,,UNKNOWN,both,both,DET,DT,unknown,,,
266,2578,2573,2592,,UNKNOWN,which,which,DET,WDT,unknown,,,
267,2580,2573,2592,,UNKNOWN,the,the,DET,DT,unknown,,,
268,2594,2593,2638,,UNKNOWN,the,the,DET,DT,unknown,,,
269,2605,2593,2638,,UNKNOWN,all,all,DET,DT,unknown,,,
270,2611,2593,2638,,ENVIRONMENT,that,that,DET,WDT,environment,,,
271,2620,2593,2638,,UNKNOWN,the,the,DET,DT,unknown,,,
272,2622,2593,2638,,ENVIRONMENT,that,that,DET,WDT,environment,,,
273,2627,2593,2638,,UNKNOWN,The,the,DET,DT,unknown,,,
274,2631,2593,2638,,UNKNOWN,the,the,DET,DT,unknown,,,
275,2633,2593,2638,,ENVIRONMENT,that,that,DET,WDT,environment,,,
276,2639,2638,2662,,UNKNOWN,the,the,DET,DT,unknown,,,
277,2642,2638,2662,,UNKNOWN,all,all,DET,PDT,unknown,,,
278,2643,2638,2662,,UNKNOWN,the,the,DET,DT,unknown,,,
279,2651,2638,2662,,UNKNOWN,these,these,DET,DT,unknown,,,
280,2656,2638,2662,,NARRATOR,us,us,PRON,PRP,narrator,,,
281,2665,2662,2680,,ENVIRONMENT,this,this,DET,DT,environment,,,
282,2683,2680,2707,,UNKNOWN,a,a,DET,DT,unknown,,,
283,2697,2680,2707,,UNKNOWN,the,the,DET,DT,unknown,,,
284,2700,2680,2707,,READER,you,you,PRON,PRP,reader,,,
285,2704,2680,2707,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
286,2708,2707,2729,,UNKNOWN,the,the,DET,DT,unknown,,,
287,2715,2707,2729,,UNKNOWN,a,a,DET,DT,unknown,,,
288,2719,2707,2729,,UNKNOWN,the,the,DET,DT,unknown,,,
289,2724,2707,2729,,UNKNOWN,a,a,DET,DT,unknown,,,
290,2731,2729,2784,,UNKNOWN,a,a,DET,DT,unknown,,,
291,2739,2729,2784,,UNKNOWN,the,the,DET,DT,unknown,,,
292,2747,2729,2784,,UNKNOWN,a,a,DET,DT,unknown,,,
293,2760,2729,2784,,UNKNOWN,all,all,DET,PDT,unknown,,,
294,2761,2729,2784,,UNKNOWN,the,the,DET,DT,unknown,,,
295,2764,2729,2784,,UNKNOWN,the,the,DET,DT,unknown,,,
296,2787,2785,2811,,UNKNOWN,a,a,DET,DT,unknown,,,
297,2827,2811,2833,,UNKNOWN,a,a,DET,DT,unknown,,,
298,2836,2833,2869,,UNKNOWN,the,the,DET,DT,unknown,,,
299,2842,2833,2869,,UNKNOWN,no,no,DET,DT,unknown,,,
300,2846,2833,2869,,UNKNOWN,the,the,DET,DT,unknown,,,
301,2861,2833,2869,,UNKNOWN,no,no,DET,DT,unknown,,,
302,2866,2833,2869,,NARRATOR,mine,mine,PRON,PRP,narrator,,,
303,2875,2869,2898,,UNKNOWN,a,a,DET,DT,unknown,,,
304,2903,2898,2911,,UNKNOWN,the,the,DET,DT,unknown,,,
305,2906,2898,2911,,UNKNOWN,the,the,DET,DT,unknown,,,
306,2912,2912,2930,,UNKNOWN,A,a,DET,DT,unknown,,,
307,2915,2912,2930,,UNKNOWN,a,a,DET,DT,unknown,,,
308,2921,2912,2930,,UNKNOWN,A,a,DET,DT,unknown,,,
309,2924,2912,2930,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
310,2944,2930,2949,,UNKNOWN,who,who,PRON,WP,unknown,,,
311,2955,2951,2981,,UNKNOWN,the,the,DET,DT,unknown,,,
312,2967,2951,2981,,UNKNOWN,a,a,DET,DT,unknown,,,
313,2982,2981,3000,,UNKNOWN,the,the,DET,DT,unknown,,,
314,2985,2981,3000,,ENVIRONMENT,this,this,DET,DT,environment,,,
315,2988,2981,3000,,UNKNOWN,a,a,DET,DT,unknown,,,
316,2992,2981,3000,,UNKNOWN,which,which,DET,WDT,unknown,,,
317,2996,2981,3000,,UNKNOWN,a,a,DET,DT,unknown,,,
318,3004,3001,3059,,UNKNOWN,such,such,DET,PDT,unknown,,,
319,3005,3001,3059,,UNKNOWN,a,a,DET,DT,unknown,,,
320,3010,3001,3059,,UNKNOWN,all,all,DET,PDT,unknown,,,
321,3011,3001,3059,,UNKNOWN,the,the,DET,DT,unknown,,,
322,3022,3001,3059,,UNKNOWN,the,the,DET,DT,unknown,,,
323,3036,3001,3059,,UNKNOWN,the,the,DET,DT,unknown,,,
324,3044,3001,3059,,READER,you,you,PRON,PRP,reader,,,
325,3051,3001,3059,,UNKNOWN,the,the,DET,DT,unknown,,,
326,3055,3001,3059,,UNKNOWN,which,which,DET,WDT,unknown,,,
327,3062,3059,3081,,UNKNOWN,the,the,DET,DT,unknown,,,
328,3070,3059,3081,,UNKNOWN,a,a,DET,DT,unknown,,,
329,3081,3081,3097,,UNKNOWN,The,the,DET,DT,unknown,,,
330,3089,3081,3097,,UNKNOWN,all,all,DET,DT,unknown,,,
331,3101,3098,3126,,UNKNOWN,the,the,DET,DT,unknown,,,
332,3112,3098,3126,,UNKNOWN,an,an,DET,DT,unknown,,,
333,3116,3098,3126,,UNKNOWN,who,who,PRON,WP,unknown,,,
334,3119,3098,3126,,UNKNOWN,the,the,DET,DT,unknown,,,
335,3122,3098,3126,,UNKNOWN,a,a,DET,DT,unknown,,,
