,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
13169,13169,"('Stimulus', 'Surprise')","('Stimulus', 'Anticipation')",50767,7,0.0005142201977788284,0.8,0.9999999997195791
13170,13170,"('Stimulus', 'Surprise')","('Stimulus', 'Arousal')",50767,7,0.0015572810718106676,0.96,0.036577313016308066
13171,13171,"('Stimulus', 'Surprise')","('Stimulus', 'Disgust')",50767,7,0.0003820325840520996,0.09,0.9999999999999989
13172,13172,"('Stimulus', 'Surprise')","('Stimulus', 'Dominance')",50767,7,0.001785144844435777,0.7,0.0013803049147410595
13173,13173,"('Stimulus', 'Surprise')","('Stimulus', 'Fear')",50767,7,0.000466232707687058,0.24,0.9999999999942841
13174,13174,"('Stimulus', 'Surprise')","('Stimulus', 'Joy')",50767,7,0.000939162445186653,0.04,0.9862193042523785
13175,13175,"('Stimulus', 'Surprise')","('Stimulus', 'Sadness')",50767,7,0.0006900557945460433,0.01,0.9999928463866984
13176,13176,"('Stimulus', 'Surprise')","('Stimulus', 'Surprise')",50767,7,0.0,1.0,1.0
13177,13177,"('Stimulus', 'Surprise')","('Stimulus', 'Trust')",50767,7,0.000992915563348661,0.05,0.9637088152747002
13178,13178,"('Stimulus', 'Surprise')","('Stimulus', 'Valence')",50767,7,0.0021141487995322526,0.21,2.510867870619826e-06
13179,13179,"('Stimulus', 'Trust')","('Other', 'Unknown')",50767,7,0.00018681008533443007,0.57,1.0
13180,13180,"('Stimulus', 'Trust')","('Response', 'Anger')",50767,7,8.314346063667604e-06,0.43,1.0
13181,13181,"('Stimulus', 'Trust')","('Response', 'Anticipation')",50767,7,3.083261189883399e-05,0.5,1.0
13182,13182,"('Stimulus', 'Trust')","('Response', 'Arousal')",50767,7,9.248515353135266e-05,0.31,1.0
13183,13183,"('Stimulus', 'Trust')","('Response', 'Disgust')",50767,7,5.580290103773785e-06,0.5,1.0
13184,13184,"('Stimulus', 'Trust')","('Response', 'Dominance')",50767,7,0.0002009928591269427,0.1,1.0
13185,13185,"('Stimulus', 'Trust')","('Response', 'Fear')",50767,7,1.6229679135724742e-09,0.77,1.0
13186,13186,"('Stimulus', 'Trust')","('Response', 'Joy')",50767,7,4.925613169444554e-06,0.67,1.0
13187,13187,"('Stimulus', 'Trust')","('Response', 'Sadness')",50767,7,2.6454323097068136e-07,0.95,1.0
13188,13188,"('Stimulus', 'Trust')","('Response', 'Surprise')",50767,7,3.3081034932482683e-06,0.36,1.0
13189,13189,"('Stimulus', 'Trust')","('Response', 'Trust')",50767,7,6.049524017728088e-06,0.51,1.0
13190,13190,"('Stimulus', 'Trust')","('Response', 'Valence')",50767,7,0.0002881953671785683,0.05,1.0
13191,13191,"('Stimulus', 'Trust')","('Stimulus', 'Anger')",50767,7,0.0007277047053023245,0.01,0.9999662929671052
13192,13192,"('Stimulus', 'Trust')","('Stimulus', 'Anticipation')",50767,7,0.0011800238498546104,0.0,0.6851762762400713
13193,13193,"('Stimulus', 'Trust')","('Stimulus', 'Arousal')",50767,7,0.002159531853467631,0.16,9.307052105667069e-07
13194,13194,"('Stimulus', 'Trust')","('Stimulus', 'Disgust')",50767,7,0.00031932682399633767,0.5,1.0
13195,13195,"('Stimulus', 'Trust')","('Stimulus', 'Dominance')",50767,7,0.00206176380260046,0.18,7.631783459194352e-06
13196,13196,"('Stimulus', 'Trust')","('Stimulus', 'Fear')",50767,7,0.0006149783541028995,0.09,0.9999998184723498
13197,13197,"('Stimulus', 'Trust')","('Stimulus', 'Joy')",50767,7,0.0009719476300469823,0.13,0.97457688550979
13198,13198,"('Stimulus', 'Trust')","('Stimulus', 'Sadness')",50767,7,0.0004898556724265705,0.58,0.9999999999580678
13199,13199,"('Stimulus', 'Trust')","('Stimulus', 'Surprise')",50767,7,0.0006028791423712699,0.2,0.9999999075489255
13200,13200,"('Stimulus', 'Trust')","('Stimulus', 'Trust')",50767,7,0.0,1.0,1.0
13201,13201,"('Stimulus', 'Trust')","('Stimulus', 'Valence')",50767,7,0.00188692445225595,0.4,0.00023466037106434356
13202,13202,"('Stimulus', 'Valence')","('Other', 'Unknown')",50767,7,0.0005914559686426535,0.0,0.9999999522370423
13203,13203,"('Stimulus', 'Valence')","('Response', 'Anger')",50767,7,1.6197963150907737e-05,0.37,1.0
13204,13204,"('Stimulus', 'Valence')","('Response', 'Anticipation')",50767,7,7.327409767161898e-05,0.5,1.0
13205,13205,"('Stimulus', 'Valence')","('Response', 'Arousal')",50767,7,0.00014322953920548268,0.4,1.0
13206,13206,"('Stimulus', 'Valence')","('Response', 'Disgust')",50767,7,1.8635263536358486e-06,0.71,1.0
13207,13207,"('Stimulus', 'Valence')","('Response', 'Dominance')",50767,7,0.00020138826907979479,0.27,1.0
13208,13208,"('Stimulus', 'Valence')","('Response', 'Fear')",50767,7,6.257055890330787e-09,0.92,1.0
13209,13209,"('Stimulus', 'Valence')","('Response', 'Joy')",50767,7,1.9938763022556486e-05,0.75,1.0
13210,13210,"('Stimulus', 'Valence')","('Response', 'Sadness')",50767,7,2.0011372108846055e-06,0.8,1.0
13211,13211,"('Stimulus', 'Valence')","('Response', 'Surprise')",50767,7,1.5849660553165145e-05,0.28,1.0
13212,13212,"('Stimulus', 'Valence')","('Response', 'Trust')",50767,7,1.16865293650251e-05,0.44,1.0
13213,13213,"('Stimulus', 'Valence')","('Response', 'Valence')",50767,7,0.00030149758285762075,0.21,1.0
13214,13214,"('Stimulus', 'Valence')","('Stimulus', 'Anger')",50767,7,0.0007714123208126373,0.08,0.999834722768154
13215,13215,"('Stimulus', 'Valence')","('Stimulus', 'Anticipation')",50767,7,0.000987070196036786,0.17,0.9670481375081763
13216,13216,"('Stimulus', 'Valence')","('Stimulus', 'Arousal')",50767,7,0.00170400009994881,0.79,0.004975882998824233
13217,13217,"('Stimulus', 'Valence')","('Stimulus', 'Disgust')",50767,7,0.0004417328344325926,0.64,0.9999999999993915
13218,13218,"('Stimulus', 'Valence')","('Stimulus', 'Dominance')",50767,7,0.002404201044436027,0.0,2.8823372577591044e-09
13219,13219,"('Stimulus', 'Valence')","('Stimulus', 'Fear')",50767,7,0.0003120545716345619,1.0,1.0
13220,13220,"('Stimulus', 'Valence')","('Stimulus', 'Joy')",50767,7,0.0005420809451216152,1.0,0.9999999979311048
13221,13221,"('Stimulus', 'Valence')","('Stimulus', 'Sadness')",50767,7,0.00044670326386839877,0.99,0.9999999999990268
13222,13222,"('Stimulus', 'Valence')","('Stimulus', 'Surprise')",50767,7,0.0005725549659139626,0.9,0.9999999848029679
13223,13223,"('Stimulus', 'Valence')","('Stimulus', 'Trust')",50767,7,0.0009635239975717475,0.95,0.9781329683162389
13224,13224,"('Stimulus', 'Valence')","('Stimulus', 'Valence')",50767,7,0.0,1.0,1.0
13225,13225,"('Other', 'Unknown')","('Other', 'Unknown')",50680,7,0.0,1.0,1.0
13226,13226,"('Other', 'Unknown')","('Response', 'Anger')",50680,7,6.2517084522215605e-06,0.53,1.0
13227,13227,"('Other', 'Unknown')","('Response', 'Anticipation')",50680,7,1.6276211881471025e-05,0.33,1.0
13228,13228,"('Other', 'Unknown')","('Response', 'Arousal')",50680,7,1.2324962302399975e-05,0.75,1.0
13229,13229,"('Other', 'Unknown')","('Response', 'Disgust')",50680,7,5.281396887825755e-06,0.67,1.0
13230,13230,"('Other', 'Unknown')","('Response', 'Dominance')",50680,7,3.54717201816941e-05,0.74,1.0
13231,13231,"('Other', 'Unknown')","('Response', 'Fear')",50680,7,8.159748745806005e-06,0.77,1.0
13232,13232,"('Other', 'Unknown')","('Response', 'Joy')",50680,7,1.4911375710719451e-05,0.4,1.0
13233,13233,"('Other', 'Unknown')","('Response', 'Sadness')",50680,7,1.0705332884194254e-05,0.37,1.0
13234,13234,"('Other', 'Unknown')","('Response', 'Surprise')",50680,7,7.214804711315193e-06,0.39,1.0
13235,13235,"('Other', 'Unknown')","('Response', 'Trust')",50680,7,2.0257185707402773e-05,0.28,1.0
13236,13236,"('Other', 'Unknown')","('Response', 'Valence')",50680,7,4.3050883466513084e-05,0.76,1.0
13237,13237,"('Other', 'Unknown')","('Stimulus', 'Anger')",50680,7,8.031903585206359e-05,0.98,1.0
13238,13238,"('Other', 'Unknown')","('Stimulus', 'Anticipation')",50680,7,0.0006333514583912207,0.06,0.9999995436821011
13239,13239,"('Other', 'Unknown')","('Stimulus', 'Arousal')",50680,7,0.0017424748814528616,0.18,0.002882512984192953
13240,13240,"('Other', 'Unknown')","('Stimulus', 'Disgust')",50680,7,0.00019101569892227466,0.32,1.0
13241,13241,"('Other', 'Unknown')","('Stimulus', 'Dominance')",50680,7,0.002076763505156052,0.49,6.00574376008467e-06
13242,13242,"('Other', 'Unknown')","('Stimulus', 'Fear')",50680,7,0.00014307832842331224,0.96,1.0
13243,13243,"('Other', 'Unknown')","('Stimulus', 'Joy')",50680,7,0.0003827765342104917,0.69,0.9999999999999989
13244,13244,"('Other', 'Unknown')","('Stimulus', 'Sadness')",50680,7,0.00037970621986072175,0.15,0.9999999999999992
13245,13245,"('Other', 'Unknown')","('Stimulus', 'Surprise')",50680,7,0.00038545338316021407,0.1,0.9999999999999984
13246,13246,"('Other', 'Unknown')","('Stimulus', 'Trust')",50680,7,0.00043768603214119916,0.96,0.9999999999996162
13247,13247,"('Other', 'Unknown')","('Stimulus', 'Valence')",50680,7,0.002300158284682764,0.18,4.015883603436521e-08
13248,13248,"('Response', 'Anger')","('Other', 'Unknown')",50680,7,6.444360052140807e-06,0.86,1.0
13249,13249,"('Response', 'Anger')","('Response', 'Anger')",50680,7,0.0,1.0,1.0
13250,13250,"('Response', 'Anger')","('Response', 'Anticipation')",50680,7,1.153445858595843e-06,0.01,1.0
13251,13251,"('Response', 'Anger')","('Response', 'Arousal')",50680,7,8.21144250474559e-06,0.03,1.0
13252,13252,"('Response', 'Anger')","('Response', 'Disgust')",50680,7,4.333608998659187e-08,1.0,1.0
13253,13253,"('Response', 'Anger')","('Response', 'Dominance')",50680,7,3.384875544255187e-05,0.05,1.0
13254,13254,"('Response', 'Anger')","('Response', 'Fear')",50680,7,7.661057261494758e-08,1.0,1.0
13255,13255,"('Response', 'Anger')","('Response', 'Joy')",50680,7,2.1000536060891453e-07,1.0,1.0
13256,13256,"('Response', 'Anger')","('Response', 'Sadness')",50680,7,8.56523910920682e-08,1.0,1.0
13257,13257,"('Response', 'Anger')","('Response', 'Surprise')",50680,7,8.447355598311056e-08,1.0,1.0
13258,13258,"('Response', 'Anger')","('Response', 'Trust')",50680,7,1.7613708641322542e-06,0.02,1.0
13259,13259,"('Response', 'Anger')","('Response', 'Valence')",50680,7,4.132356713954553e-05,0.07,1.0
13260,13260,"('Response', 'Anger')","('Stimulus', 'Anger')",50680,7,1.677842692191921e-05,0.3,1.0
13261,13261,"('Response', 'Anger')","('Stimulus', 'Anticipation')",50680,7,9.883996370593217e-05,0.2,1.0
13262,13262,"('Response', 'Anger')","('Stimulus', 'Arousal')",50680,7,0.0001927781922220442,0.4,1.0
13263,13263,"('Response', 'Anger')","('Stimulus', 'Disgust')",50680,7,1.1738115269675129e-05,0.75,1.0
13264,13264,"('Response', 'Anger')","('Stimulus', 'Dominance')",50680,7,0.00022089653761535308,0.7,1.0
13265,13265,"('Response', 'Anger')","('Stimulus', 'Fear')",50680,7,2.1941844874115953e-05,0.25,1.0
13266,13266,"('Response', 'Anger')","('Stimulus', 'Joy')",50680,7,1.771563832375449e-05,0.83,1.0
13267,13267,"('Response', 'Anger')","('Stimulus', 'Sadness')",50680,7,2.0702055092402794e-05,0.58,1.0
13268,13268,"('Response', 'Anger')","('Stimulus', 'Surprise')",50680,7,1.208847803804302e-05,0.82,1.0
13269,13269,"('Response', 'Anger')","('Stimulus', 'Trust')",50680,7,3.977053744096003e-05,0.72,1.0
13270,13270,"('Response', 'Anger')","('Stimulus', 'Valence')",50680,7,0.00019475146729512743,0.99,1.0
13271,13271,"('Response', 'Anticipation')","('Other', 'Unknown')",50680,7,1.6199071201230975e-05,0.31,1.0
13272,13272,"('Response', 'Anticipation')","('Response', 'Anger')",50680,7,2.4191766928370966e-06,0.02,1.0
13273,13273,"('Response', 'Anticipation')","('Response', 'Anticipation')",50680,7,0.0,1.0,1.0
13274,13274,"('Response', 'Anticipation')","('Response', 'Arousal')",50680,7,1.0898706015228656e-05,0.07,1.0
13275,13275,"('Response', 'Anticipation')","('Response', 'Disgust')",50680,7,1.9196251226351498e-07,1.0,1.0
13276,13276,"('Response', 'Anticipation')","('Response', 'Dominance')",50680,7,0.0001714554886810892,0.0,1.0
13277,13277,"('Response', 'Anticipation')","('Response', 'Fear')",50680,7,2.681900740276896e-07,1.0,1.0
13278,13278,"('Response', 'Anticipation')","('Response', 'Joy')",50680,7,2.2750806301271803e-07,1.0,1.0
13279,13279,"('Response', 'Anticipation')","('Response', 'Sadness')",50680,7,2.8913119135261757e-07,1.0,1.0
13280,13280,"('Response', 'Anticipation')","('Response', 'Surprise')",50680,7,1.94314164582731e-07,1.0,1.0
13281,13281,"('Response', 'Anticipation')","('Response', 'Trust')",50680,7,1.5602996013503594e-05,0.01,1.0
13282,13282,"('Response', 'Anticipation')","('Response', 'Valence')",50680,7,0.00012311953253278814,0.0,1.0
13283,13283,"('Response', 'Anticipation')","('Stimulus', 'Anger')",50680,7,3.835538672741145e-05,0.54,1.0
13284,13284,"('Response', 'Anticipation')","('Stimulus', 'Anticipation')",50680,7,7.783287411453642e-05,0.5,1.0
13285,13285,"('Response', 'Anticipation')","('Stimulus', 'Arousal')",50680,7,0.0003724721036378494,0.42,0.9999999999999997
13286,13286,"('Response', 'Anticipation')","('Stimulus', 'Disgust')",50680,7,2.623611673370582e-05,0.68,1.0
13287,13287,"('Response', 'Anticipation')","('Stimulus', 'Dominance')",50680,7,0.0004276659792344747,0.92,0.9999999999998568
13288,13288,"('Response', 'Anticipation')","('Stimulus', 'Fear')",50680,7,2.861410806068207e-05,0.67,1.0
13289,13289,"('Response', 'Anticipation')","('Stimulus', 'Joy')",50680,7,7.663753227612795e-05,0.48,1.0
13290,13290,"('Response', 'Anticipation')","('Stimulus', 'Sadness')",50680,7,1.0826508811795324e-05,0.99,1.0
13291,13291,"('Response', 'Anticipation')","('Stimulus', 'Surprise')",50680,7,4.503115062790744e-05,0.59,1.0
13292,13292,"('Response', 'Anticipation')","('Stimulus', 'Trust')",50680,7,0.00012029942237671707,0.42,1.0
13293,13293,"('Response', 'Anticipation')","('Stimulus', 'Valence')",50680,7,0.0004485998028970801,0.98,0.9999999999989185
13294,13294,"('Response', 'Arousal')","('Other', 'Unknown')",50680,7,6.8873892628544645e-06,0.94,1.0
13295,13295,"('Response', 'Arousal')","('Response', 'Anger')",50680,7,2.99818617845255e-06,0.02,1.0
13296,13296,"('Response', 'Arousal')","('Response', 'Anticipation')",50680,7,8.365975946033846e-05,0.01,1.0
13297,13297,"('Response', 'Arousal')","('Response', 'Arousal')",50680,7,0.0,1.0,1.0
13298,13298,"('Response', 'Arousal')","('Response', 'Disgust')",50680,7,7.189157602903448e-07,1.0,1.0
13299,13299,"('Response', 'Arousal')","('Response', 'Dominance')",50680,7,0.00011740426369541304,0.02,1.0
13300,13300,"('Response', 'Arousal')","('Response', 'Fear')",50680,7,1.0736530908169591e-06,1.0,1.0
13301,13301,"('Response', 'Arousal')","('Response', 'Joy')",50680,7,5.557000170539102e-05,0.01,1.0
13302,13302,"('Response', 'Arousal')","('Response', 'Sadness')",50680,7,6.524224580632119e-05,0.01,1.0
13303,13303,"('Response', 'Arousal')","('Response', 'Surprise')",50680,7,9.63990476914777e-07,1.0,1.0
13304,13304,"('Response', 'Arousal')","('Response', 'Trust')",50680,7,0.00016681720877798168,0.0,1.0
13305,13305,"('Response', 'Arousal')","('Response', 'Valence')",50680,7,0.0002714517925001359,0.0,1.0
13306,13306,"('Response', 'Arousal')","('Stimulus', 'Anger')",50680,7,0.00015381727117370135,0.18,1.0
13307,13307,"('Response', 'Arousal')","('Stimulus', 'Anticipation')",50680,7,0.0001039775282627266,0.92,1.0
13308,13308,"('Response', 'Arousal')","('Stimulus', 'Arousal')",50680,7,0.0008411513334623233,0.39,0.9986618453618186
13309,13309,"('Response', 'Arousal')","('Stimulus', 'Disgust')",50680,7,4.665074539843605e-05,0.59,1.0
13310,13310,"('Response', 'Arousal')","('Stimulus', 'Dominance')",50680,7,0.0012179925628101008,0.71,0.5974430531266455
13311,13311,"('Response', 'Arousal')","('Stimulus', 'Fear')",50680,7,8.690665233691516e-05,0.64,1.0
13312,13312,"('Response', 'Arousal')","('Stimulus', 'Joy')",50680,7,0.00010381756459715974,0.89,1.0
13313,13313,"('Response', 'Arousal')","('Stimulus', 'Sadness')",50680,7,0.00012337423496982372,0.41,1.0
13314,13314,"('Response', 'Arousal')","('Stimulus', 'Surprise')",50680,7,0.00012544074124668506,0.35,1.0
13315,13315,"('Response', 'Arousal')","('Stimulus', 'Trust')",50680,7,0.00015430477731856107,0.94,1.0
13316,13316,"('Response', 'Arousal')","('Stimulus', 'Valence')",50680,7,0.0011709423653887845,1.0,0.7108828551823363
13317,13317,"('Response', 'Disgust')","('Other', 'Unknown')",50680,7,4.975406373737119e-06,0.89,1.0
13318,13318,"('Response', 'Disgust')","('Response', 'Anger')",50680,7,2.9277216570447862e-08,1.0,1.0
13319,13319,"('Response', 'Disgust')","('Response', 'Anticipation')",50680,7,2.030368138079065e-06,0.0,1.0
13320,13320,"('Response', 'Disgust')","('Response', 'Arousal')",50680,7,5.971560434325536e-06,0.03,1.0
13321,13321,"('Response', 'Disgust')","('Response', 'Disgust')",50680,7,0.0,1.0,1.0
13322,13322,"('Response', 'Disgust')","('Response', 'Dominance')",50680,7,2.2545576953976092e-05,0.03,1.0
13323,13323,"('Response', 'Disgust')","('Response', 'Fear')",50680,7,5.7456792666886195e-08,1.0,1.0
13324,13324,"('Response', 'Disgust')","('Response', 'Joy')",50680,7,1.3999802155043944e-07,1.0,1.0
13325,13325,"('Response', 'Disgust')","('Response', 'Sadness')",50680,7,6.423802189235589e-08,1.0,1.0
13326,13326,"('Response', 'Disgust')","('Response', 'Surprise')",50680,7,6.75775079590612e-08,1.0,1.0
13327,13327,"('Response', 'Disgust')","('Response', 'Trust')",50680,7,2.4641428041131675e-06,0.0,1.0
13328,13328,"('Response', 'Disgust')","('Response', 'Valence')",50680,7,2.9054848327743373e-05,0.07,1.0
13329,13329,"('Response', 'Disgust')","('Stimulus', 'Anger')",50680,7,1.3057513195163327e-05,0.55,1.0
13330,13330,"('Response', 'Disgust')","('Stimulus', 'Anticipation')",50680,7,2.5225307189748007e-05,0.52,1.0
13331,13331,"('Response', 'Disgust')","('Stimulus', 'Arousal')",50680,7,0.00024369404837412806,0.04,1.0
13332,13332,"('Response', 'Disgust')","('Stimulus', 'Disgust')",50680,7,9.14157223760935e-06,0.87,1.0
13333,13333,"('Response', 'Disgust')","('Stimulus', 'Dominance')",50680,7,0.0001644757855251737,0.82,1.0
13334,13334,"('Response', 'Disgust')","('Stimulus', 'Fear')",50680,7,1.76655107277896e-05,0.25,1.0
13335,13335,"('Response', 'Disgust')","('Stimulus', 'Joy')",50680,7,2.871369189076681e-05,0.34,1.0
13336,13336,"('Response', 'Disgust')","('Stimulus', 'Sadness')",50680,7,1.6857854133798335e-05,0.43,1.0
13337,13337,"('Response', 'Disgust')","('Stimulus', 'Surprise')",50680,7,2.375554012966416e-05,0.19,1.0
13338,13338,"('Response', 'Disgust')","('Stimulus', 'Trust')",50680,7,3.6532536221270215e-05,0.47,1.0
13339,13339,"('Response', 'Disgust')","('Stimulus', 'Valence')",50680,7,0.00018299464385697394,0.84,1.0
13340,13340,"('Response', 'Dominance')","('Other', 'Unknown')",50680,7,1.4871374348888592e-05,0.78,1.0
13341,13341,"('Response', 'Dominance')","('Response', 'Anger')",50680,7,3.4899557172142733e-06,0.07,1.0
13342,13342,"('Response', 'Dominance')","('Response', 'Anticipation')",50680,7,0.00021471399107486945,0.0,1.0
13343,13343,"('Response', 'Dominance')","('Response', 'Arousal')",50680,7,0.00029795799908229043,0.0,1.0
13344,13344,"('Response', 'Dominance')","('Response', 'Disgust')",50680,7,1.134904703863155e-06,1.0,1.0
13345,13345,"('Response', 'Dominance')","('Response', 'Dominance')",50680,7,0.0,1.0,1.0
13346,13346,"('Response', 'Dominance')","('Response', 'Fear')",50680,7,1.7074585864926516e-06,1.0,1.0
13347,13347,"('Response', 'Dominance')","('Response', 'Joy')",50680,7,0.00012412162187960514,0.01,1.0
13348,13348,"('Response', 'Dominance')","('Response', 'Sadness')",50680,7,0.00014289148854933274,0.0,1.0
13349,13349,"('Response', 'Dominance')","('Response', 'Surprise')",50680,7,1.4891809629322305e-06,1.0,1.0
13350,13350,"('Response', 'Dominance')","('Response', 'Trust')",50680,7,0.00017276260514007726,0.0,1.0
13351,13351,"('Response', 'Dominance')","('Response', 'Valence')",50680,7,3.0106912328979334e-05,0.36,1.0
13352,13352,"('Response', 'Dominance')","('Stimulus', 'Anger')",50680,7,0.00017786014775645056,0.21,1.0
13353,13353,"('Response', 'Dominance')","('Stimulus', 'Anticipation')",50680,7,0.00012447072890379532,0.94,1.0
13354,13354,"('Response', 'Dominance')","('Stimulus', 'Arousal')",50680,7,0.0008441183669032994,0.85,0.9985490524465533
13355,13355,"('Response', 'Dominance')","('Stimulus', 'Disgust')",50680,7,6.00072669755489e-05,0.62,1.0
13356,13356,"('Response', 'Dominance')","('Stimulus', 'Dominance')",50680,7,0.0013926365003264134,0.87,0.2015922199444632
13357,13357,"('Response', 'Dominance')","('Stimulus', 'Fear')",50680,7,0.00020039256449068372,0.22,1.0
13358,13358,"('Response', 'Dominance')","('Stimulus', 'Joy')",50680,7,0.00023614520427609178,0.46,1.0
