,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
6839,6839,"('Stimulus', 'Trust')","('Response', 'Sadness')",34464,7,1.9744833771888763e-05,0.42,1.0
6840,6840,"('Stimulus', 'Trust')","('Response', 'Surprise')",34464,7,1.2919020669743433e-05,0.91,1.0
6841,6841,"('Stimulus', 'Trust')","('Response', 'Trust')",34464,7,3.7318299552212514e-05,0.99,1.0
6842,6842,"('Stimulus', 'Trust')","('Response', 'Valence')",34464,7,0.0009793100319567868,0.84,0.9999977229285787
6843,6843,"('Stimulus', 'Trust')","('Stimulus', 'Anger')",34464,7,0.0013893813110978064,0.21,0.9850994555314259
6844,6844,"('Stimulus', 'Trust')","('Stimulus', 'Anticipation')",34464,7,0.002068480551108985,0.24,0.17926250315510917
6845,6845,"('Stimulus', 'Trust')","('Stimulus', 'Arousal')",34464,7,0.0021883511852799453,0.97,0.08229951601498842
6846,6846,"('Stimulus', 'Trust')","('Stimulus', 'Disgust')",34464,7,0.0006412033874288155,0.93,0.9999999999996738
6847,6847,"('Stimulus', 'Trust')","('Stimulus', 'Dominance')",34464,7,0.002072861237403288,0.99,0.1747069835850431
6848,6848,"('Stimulus', 'Trust')","('Stimulus', 'Fear')",34464,7,0.0014133861715613606,0.68,0.9797075362866798
6849,6849,"('Stimulus', 'Trust')","('Stimulus', 'Joy')",34464,7,0.0012905652260433449,0.94,0.9965677068542994
6850,6850,"('Stimulus', 'Trust')","('Stimulus', 'Sadness')",34464,7,0.0015592798060402031,0.45,0.9061913462024711
6851,6851,"('Stimulus', 'Trust')","('Stimulus', 'Surprise')",34464,7,0.0009835899709591228,0.48,0.9999973910103096
6852,6852,"('Stimulus', 'Trust')","('Stimulus', 'Trust')",34464,7,0.0,1.0,1.0
6853,6853,"('Stimulus', 'Trust')","('Stimulus', 'Valence')",34464,7,0.001124708887167897,0.9,0.9998742153668914
6854,6854,"('Stimulus', 'Valence')","('Other', 'Unknown')",34464,7,0.00024693934491241157,0.43,1.0
6855,6855,"('Stimulus', 'Valence')","('Response', 'Anger')",34464,7,0.00010019197555617148,0.19,1.0
6856,6856,"('Stimulus', 'Valence')","('Response', 'Anticipation')",34464,7,4.495388895711008e-05,0.94,1.0
6857,6857,"('Stimulus', 'Valence')","('Response', 'Arousal')",34464,7,0.0003256717683022939,0.54,1.0
6858,6858,"('Stimulus', 'Valence')","('Response', 'Disgust')",34464,7,0.00016218682677805147,0.01,1.0
6859,6859,"('Stimulus', 'Valence')","('Response', 'Dominance')",34464,7,0.0007744326163993377,0.43,0.9999999993471254
6860,6860,"('Stimulus', 'Valence')","('Response', 'Fear')",34464,7,0.0002507641094686747,0.0,1.0
6861,6861,"('Stimulus', 'Valence')","('Response', 'Joy')",34464,7,2.4423931573127246e-05,0.63,1.0
6862,6862,"('Stimulus', 'Valence')","('Response', 'Sadness')",34464,7,5.613358475934128e-05,0.11,1.0
6863,6863,"('Stimulus', 'Valence')","('Response', 'Surprise')",34464,7,6.240633856171656e-05,0.32,1.0
6864,6864,"('Stimulus', 'Valence')","('Response', 'Trust')",34464,7,0.00011216950286544151,0.41,1.0
6865,6865,"('Stimulus', 'Valence')","('Response', 'Valence')",34464,7,0.00063971956632128,1.0,0.9999999999997043
6866,6866,"('Stimulus', 'Valence')","('Stimulus', 'Anger')",34464,7,0.0016435335789453543,0.0,0.8204109729568019
6867,6867,"('Stimulus', 'Valence')","('Stimulus', 'Anticipation')",34464,7,0.0014927907960375988,0.84,0.9499493647355752
6868,6868,"('Stimulus', 'Valence')","('Stimulus', 'Arousal')",34464,7,0.002548039855793063,0.68,0.0033606330499922343
6869,6869,"('Stimulus', 'Valence')","('Stimulus', 'Disgust')",34464,7,0.000729316785824294,0.58,0.9999999999361873
6870,6870,"('Stimulus', 'Valence')","('Stimulus', 'Dominance')",34464,7,0.003094967349122275,0.25,3.335419757943825e-06
6871,6871,"('Stimulus', 'Valence')","('Stimulus', 'Fear')",34464,7,0.0016529375044045907,0.12,0.8086881070904897
6872,6872,"('Stimulus', 'Valence')","('Stimulus', 'Joy')",34464,7,0.001184573524247825,0.77,0.9995242953974223
6873,6873,"('Stimulus', 'Valence')","('Stimulus', 'Sadness')",34464,7,0.001607966092574435,0.18,0.8608989081775766
6874,6874,"('Stimulus', 'Valence')","('Stimulus', 'Surprise')",34464,7,0.0009672600365037004,0.26,0.9999984576978717
6875,6875,"('Stimulus', 'Valence')","('Stimulus', 'Trust')",34464,7,0.001977826491631529,0.63,0.29136504674364383
6876,6876,"('Stimulus', 'Valence')","('Stimulus', 'Valence')",34464,7,0.0,1.0,1.0
6877,6877,"('Other', 'Unknown')","('Other', 'Unknown')",34306,7,0.0,1.0,1.0
6878,6878,"('Other', 'Unknown')","('Response', 'Anger')",34306,7,1.6084864660017153e-05,0.8,1.0
6879,6879,"('Other', 'Unknown')","('Response', 'Anticipation')",34306,7,5.388065053485148e-06,0.81,1.0
6880,6880,"('Other', 'Unknown')","('Response', 'Arousal')",34306,7,6.163804873433845e-05,0.78,1.0
6881,6881,"('Other', 'Unknown')","('Response', 'Disgust')",34306,7,1.644428923049008e-05,0.46,1.0
6882,6882,"('Other', 'Unknown')","('Response', 'Dominance')",34306,7,0.00014676258824332776,0.94,1.0
6883,6883,"('Other', 'Unknown')","('Response', 'Fear')",34306,7,2.6102395419819533e-05,0.17,1.0
6884,6884,"('Other', 'Unknown')","('Response', 'Joy')",34306,7,2.6927068252502133e-06,0.98,1.0
6885,6885,"('Other', 'Unknown')","('Response', 'Sadness')",34306,7,8.501921456163546e-06,0.83,1.0
6886,6886,"('Other', 'Unknown')","('Response', 'Surprise')",34306,7,8.830321492417046e-06,0.74,1.0
6887,6887,"('Other', 'Unknown')","('Response', 'Trust')",34306,7,1.0241607199466951e-05,0.8,1.0
6888,6888,"('Other', 'Unknown')","('Response', 'Valence')",34306,7,0.00029244564187657783,0.65,1.0
6889,6889,"('Other', 'Unknown')","('Stimulus', 'Anger')",34306,7,0.000843284476004465,0.06,0.9999999871996926
6890,6890,"('Other', 'Unknown')","('Stimulus', 'Anticipation')",34306,7,0.0011547123443824412,0.19,0.9997777149580348
6891,6891,"('Other', 'Unknown')","('Stimulus', 'Arousal')",34306,7,0.003358845267356398,0.29,7.53534076247675e-08
6892,6892,"('Other', 'Unknown')","('Stimulus', 'Disgust')",34306,7,0.0006919876769609161,0.05,0.9999999999935675
6893,6893,"('Other', 'Unknown')","('Stimulus', 'Dominance')",34306,7,0.0017443582019630486,0.98,0.6883372186801341
6894,6894,"('Other', 'Unknown')","('Stimulus', 'Fear')",34306,7,0.000942499440367743,0.07,0.9999994218346432
6895,6895,"('Other', 'Unknown')","('Stimulus', 'Joy')",34306,7,0.0009131254924827556,0.21,0.9999997972183666
6896,6896,"('Other', 'Unknown')","('Stimulus', 'Sadness')",34306,7,0.0010839790235320174,0.0,0.999959513841325
6897,6897,"('Other', 'Unknown')","('Stimulus', 'Surprise')",34306,7,0.0006041689603035086,0.12,0.9999999999999793
6898,6898,"('Other', 'Unknown')","('Stimulus', 'Trust')",34306,7,0.0011833450383899483,0.35,0.9995863250716918
6899,6899,"('Other', 'Unknown')","('Stimulus', 'Valence')",34306,7,0.0005552103635434216,0.76,0.9999999999999996
6900,6900,"('Response', 'Anger')","('Other', 'Unknown')",34306,7,1.70419931314403e-05,0.58,1.0
6901,6901,"('Response', 'Anger')","('Response', 'Anger')",34306,7,0.0,1.0,1.0
6902,6902,"('Response', 'Anger')","('Response', 'Anticipation')",34306,7,7.0917639330697285e-06,0.06,1.0
6903,6903,"('Response', 'Anger')","('Response', 'Arousal')",34306,7,3.2484876789191736e-05,0.18,1.0
6904,6904,"('Response', 'Anger')","('Response', 'Disgust')",34306,7,2.246896748759188e-05,0.03,1.0
6905,6905,"('Response', 'Anger')","('Response', 'Dominance')",34306,7,0.00017075765517164616,0.02,1.0
6906,6906,"('Response', 'Anger')","('Response', 'Fear')",34306,7,0.00013604859186456823,0.0,1.0
6907,6907,"('Response', 'Anger')","('Response', 'Joy')",34306,7,5.97103752536113e-06,0.03,1.0
6908,6908,"('Response', 'Anger')","('Response', 'Sadness')",34306,7,0.00015664161658219674,0.01,1.0
6909,6909,"('Response', 'Anger')","('Response', 'Surprise')",34306,7,1.1130376736931382e-06,1.0,1.0
6910,6910,"('Response', 'Anger')","('Response', 'Trust')",34306,7,1.6047622356684316e-05,0.12,1.0
6911,6911,"('Response', 'Anger')","('Response', 'Valence')",34306,7,0.00013043255688538583,0.1,1.0
6912,6912,"('Response', 'Anger')","('Stimulus', 'Anger')",34306,7,7.3311653076581e-05,0.69,1.0
6913,6913,"('Response', 'Anger')","('Stimulus', 'Anticipation')",34306,7,0.00027335021316622084,0.19,1.0
6914,6914,"('Response', 'Anger')","('Stimulus', 'Arousal')",34306,7,0.0006083112679831764,0.99,0.9999999999999722
6915,6915,"('Response', 'Anger')","('Stimulus', 'Disgust')",34306,7,3.66347267100904e-05,0.85,1.0
6916,6916,"('Response', 'Anger')","('Stimulus', 'Dominance')",34306,7,0.0004925098882213168,0.52,1.0
6917,6917,"('Response', 'Anger')","('Stimulus', 'Fear')",34306,7,0.000174051479979215,0.34,1.0
6918,6918,"('Response', 'Anger')","('Stimulus', 'Joy')",34306,7,0.0001555396707727038,0.47,1.0
6919,6919,"('Response', 'Anger')","('Stimulus', 'Sadness')",34306,7,0.00018236882611667908,0.33,1.0
6920,6920,"('Response', 'Anger')","('Stimulus', 'Surprise')",34306,7,0.0001680944248302584,0.23,1.0
6921,6921,"('Response', 'Anger')","('Stimulus', 'Trust')",34306,7,0.00031334696299275633,0.27,1.0
6922,6922,"('Response', 'Anger')","('Stimulus', 'Valence')",34306,7,0.00031653994297929704,0.05,1.0
6923,6923,"('Response', 'Anticipation')","('Other', 'Unknown')",34306,7,3.298284674475391e-05,0.67,1.0
6924,6924,"('Response', 'Anticipation')","('Response', 'Anger')",34306,7,1.0563026299872689e-05,0.04,1.0
6925,6925,"('Response', 'Anticipation')","('Response', 'Anticipation')",34306,7,0.0,1.0,1.0
6926,6926,"('Response', 'Anticipation')","('Response', 'Arousal')",34306,7,0.0003767082415970163,0.0,1.0
6927,6927,"('Response', 'Anticipation')","('Response', 'Disgust')",34306,7,9.195689803935778e-06,0.03,1.0
6928,6928,"('Response', 'Anticipation')","('Response', 'Dominance')",34306,7,0.0004897031013735992,0.0,1.0
6929,6929,"('Response', 'Anticipation')","('Response', 'Fear')",34306,7,3.1423404822639584e-06,0.15,1.0
6930,6930,"('Response', 'Anticipation')","('Response', 'Joy')",34306,7,3.485004377467278e-05,0.11,1.0
6931,6931,"('Response', 'Anticipation')","('Response', 'Sadness')",34306,7,1.356649654244757e-05,0.06,1.0
6932,6932,"('Response', 'Anticipation')","('Response', 'Surprise')",34306,7,1.3357434179639578e-06,1.0,1.0
6933,6933,"('Response', 'Anticipation')","('Response', 'Trust')",34306,7,0.00014760899009457208,0.02,1.0
6934,6934,"('Response', 'Anticipation')","('Response', 'Valence')",34306,7,0.00032503458979918446,0.0,1.0
6935,6935,"('Response', 'Anticipation')","('Stimulus', 'Anger')",34306,7,0.00016688712781808948,0.51,1.0
6936,6936,"('Response', 'Anticipation')","('Stimulus', 'Anticipation')",34306,7,0.00020784811254043642,0.86,1.0
6937,6937,"('Response', 'Anticipation')","('Stimulus', 'Arousal')",34306,7,0.0012393161223033695,0.88,0.9987437444095573
6938,6938,"('Response', 'Anticipation')","('Stimulus', 'Disgust')",34306,7,5.160332270685857e-05,0.88,1.0
6939,6939,"('Response', 'Anticipation')","('Stimulus', 'Dominance')",34306,7,0.0007191591031782396,0.84,0.9999999999695353
6940,6940,"('Response', 'Anticipation')","('Stimulus', 'Fear')",34306,7,0.00026728008898290416,0.26,1.0
6941,6941,"('Response', 'Anticipation')","('Stimulus', 'Joy')",34306,7,0.00024866608659804897,0.55,1.0
6942,6942,"('Response', 'Anticipation')","('Stimulus', 'Sadness')",34306,7,0.00017411666850427528,0.72,1.0
6943,6943,"('Response', 'Anticipation')","('Stimulus', 'Surprise')",34306,7,7.772265798617803e-05,0.87,1.0
6944,6944,"('Response', 'Anticipation')","('Stimulus', 'Trust')",34306,7,0.0002373353541342902,0.94,1.0
6945,6945,"('Response', 'Anticipation')","('Stimulus', 'Valence')",34306,7,0.00015092653545669798,0.8,1.0
6946,6946,"('Response', 'Arousal')","('Other', 'Unknown')",34306,7,2.9790721906386602e-05,0.8,1.0
6947,6947,"('Response', 'Arousal')","('Response', 'Anger')",34306,7,1.8880498164990693e-05,0.18,1.0
6948,6948,"('Response', 'Arousal')","('Response', 'Anticipation')",34306,7,0.00022555406798772628,0.0,1.0
6949,6949,"('Response', 'Arousal')","('Response', 'Arousal')",34306,7,0.0,1.0,1.0
6950,6950,"('Response', 'Arousal')","('Response', 'Disgust')",34306,7,5.8847145875423666e-05,0.01,1.0
6951,6951,"('Response', 'Arousal')","('Response', 'Dominance')",34306,7,0.0008159244632890073,0.0,0.9999999961337026
6952,6952,"('Response', 'Arousal')","('Response', 'Fear')",34306,7,0.0003568460344742945,0.0,1.0
6953,6953,"('Response', 'Arousal')","('Response', 'Joy')",34306,7,5.043815116904955e-05,0.09,1.0
6954,6954,"('Response', 'Arousal')","('Response', 'Sadness')",34306,7,0.0002570021340835362,0.0,1.0
6955,6955,"('Response', 'Arousal')","('Response', 'Surprise')",34306,7,0.00012032260039041534,0.04,1.0
6956,6956,"('Response', 'Arousal')","('Response', 'Trust')",34306,7,5.164396987529445e-05,0.17,1.0
6957,6957,"('Response', 'Arousal')","('Response', 'Valence')",34306,7,0.001043733569746434,0.0,0.9999863322444349
6958,6958,"('Response', 'Arousal')","('Stimulus', 'Anger')",34306,7,0.00023546362894316013,0.89,1.0
6959,6959,"('Response', 'Arousal')","('Stimulus', 'Anticipation')",34306,7,0.0007177140046172903,0.4,0.9999999999718877
6960,6960,"('Response', 'Arousal')","('Stimulus', 'Arousal')",34306,7,0.0015889374433475532,1.0,0.8868333611397694
6961,6961,"('Response', 'Arousal')","('Stimulus', 'Disgust')",34306,7,0.00018744299019220052,0.78,1.0
6962,6962,"('Response', 'Arousal')","('Stimulus', 'Dominance')",34306,7,0.0014269180122756626,0.94,0.9778706111017421
6963,6963,"('Response', 'Arousal')","('Stimulus', 'Fear')",34306,7,0.000508381026970161,0.46,1.0
6964,6964,"('Response', 'Arousal')","('Stimulus', 'Joy')",34306,7,0.00046904043744605973,0.61,1.0
6965,6965,"('Response', 'Arousal')","('Stimulus', 'Sadness')",34306,7,0.0003378085167094333,0.93,1.0
6966,6966,"('Response', 'Arousal')","('Stimulus', 'Surprise')",34306,7,0.00030730316555808626,0.6,1.0
6967,6967,"('Response', 'Arousal')","('Stimulus', 'Trust')",34306,7,0.0008018194767401601,0.57,0.9999999979710638
6968,6968,"('Response', 'Arousal')","('Stimulus', 'Valence')",34306,7,0.00043148066190918505,0.55,1.0
6969,6969,"('Response', 'Disgust')","('Other', 'Unknown')",34306,7,1.48412829778436e-05,0.6,1.0
6970,6970,"('Response', 'Disgust')","('Response', 'Anger')",34306,7,2.570240573590804e-05,0.01,1.0
6971,6971,"('Response', 'Disgust')","('Response', 'Anticipation')",34306,7,4.717326042845674e-06,0.01,1.0
6972,6972,"('Response', 'Disgust')","('Response', 'Arousal')",34306,7,5.559155668432686e-05,0.1,1.0
6973,6973,"('Response', 'Disgust')","('Response', 'Disgust')",34306,7,0.0,1.0,1.0
6974,6974,"('Response', 'Disgust')","('Response', 'Dominance')",34306,7,0.00019185881807462314,0.02,1.0
6975,6975,"('Response', 'Disgust')","('Response', 'Fear')",34306,7,0.00013901355301762085,0.01,1.0
6976,6976,"('Response', 'Disgust')","('Response', 'Joy')",34306,7,5.792305120036269e-06,0.03,1.0
6977,6977,"('Response', 'Disgust')","('Response', 'Sadness')",34306,7,0.00015178227572272868,0.01,1.0
6978,6978,"('Response', 'Disgust')","('Response', 'Surprise')",34306,7,9.79429947199854e-07,1.0,1.0
6979,6979,"('Response', 'Disgust')","('Response', 'Trust')",34306,7,1.0282404475708585e-05,0.04,1.0
6980,6980,"('Response', 'Disgust')","('Response', 'Valence')",34306,7,8.999307539413874e-05,0.21,1.0
6981,6981,"('Response', 'Disgust')","('Stimulus', 'Anger')",34306,7,7.651296886714874e-05,0.64,1.0
6982,6982,"('Response', 'Disgust')","('Stimulus', 'Anticipation')",34306,7,0.00031420251865227995,0.13,1.0
6983,6983,"('Response', 'Disgust')","('Stimulus', 'Arousal')",34306,7,0.0007033186331349366,0.32,0.9999999999875537
6984,6984,"('Response', 'Disgust')","('Stimulus', 'Disgust')",34306,7,2.6446699864156673e-05,0.82,1.0
6985,6985,"('Response', 'Disgust')","('Stimulus', 'Dominance')",34306,7,0.0004473594659756335,0.49,1.0
6986,6986,"('Response', 'Disgust')","('Stimulus', 'Fear')",34306,7,0.000192724942881591,0.33,1.0
6987,6987,"('Response', 'Disgust')","('Stimulus', 'Joy')",34306,7,8.416880638295098e-05,0.83,1.0
6988,6988,"('Response', 'Disgust')","('Stimulus', 'Sadness')",34306,7,0.00021454543343078333,0.21,1.0
6989,6989,"('Response', 'Disgust')","('Stimulus', 'Surprise')",34306,7,0.00013209827467597547,0.32,1.0
6990,6990,"('Response', 'Disgust')","('Stimulus', 'Trust')",34306,7,0.00038088690877238106,0.11,1.0
6991,6991,"('Response', 'Disgust')","('Stimulus', 'Valence')",34306,7,0.00018754839108693072,0.33,1.0
6992,6992,"('Response', 'Dominance')","('Other', 'Unknown')",34306,7,4.373720594484951e-05,0.86,1.0
6993,6993,"('Response', 'Dominance')","('Response', 'Anger')",34306,7,0.00020037844292558079,0.0,1.0
6994,6994,"('Response', 'Dominance')","('Response', 'Anticipation')",34306,7,0.0007389226976612928,0.0,0.9999999999108563
6995,6995,"('Response', 'Dominance')","('Response', 'Arousal')",34306,7,0.0021660979738440775,0.0,0.10296217543788333
6996,6996,"('Response', 'Dominance')","('Response', 'Disgust')",34306,7,0.0003138094377015049,0.0,1.0
6997,6997,"('Response', 'Dominance')","('Response', 'Dominance')",34306,7,0.0,1.0,1.0
6998,6998,"('Response', 'Dominance')","('Response', 'Fear')",34306,7,0.0006253259363249051,0.0,0.9999999999999082
6999,6999,"('Response', 'Dominance')","('Response', 'Joy')",34306,7,0.00044216253176398486,0.0,1.0
7000,7000,"('Response', 'Dominance')","('Response', 'Sadness')",34306,7,0.0009227822111988853,0.0,0.999999711817544
7001,7001,"('Response', 'Dominance')","('Response', 'Surprise')",34306,7,0.0004880431699486385,0.0,1.0
7002,7002,"('Response', 'Dominance')","('Response', 'Trust')",34306,7,0.00023942961846895404,0.03,1.0
7003,7003,"('Response', 'Dominance')","('Response', 'Valence')",34306,7,0.0007765975759709448,0.0,0.9999999993904025
7004,7004,"('Response', 'Dominance')","('Stimulus', 'Anger')",34306,7,0.00030336315355116485,0.92,1.0
7005,7005,"('Response', 'Dominance')","('Stimulus', 'Anticipation')",34306,7,0.0005933712141073066,0.98,0.9999999999999907
7006,7006,"('Response', 'Dominance')","('Stimulus', 'Arousal')",34306,7,0.002927523170353919,0.88,4.157109131808223e-05
7007,7007,"('Response', 'Dominance')","('Stimulus', 'Disgust')",34306,7,0.00025456612140595947,0.88,1.0
7008,7008,"('Response', 'Dominance')","('Stimulus', 'Dominance')",34306,7,0.0012986937576133463,0.99,0.9964421186229213
7009,7009,"('Response', 'Dominance')","('Stimulus', 'Fear')",34306,7,0.0006208627205934679,0.49,0.9999999999999326
7010,7010,"('Response', 'Dominance')","('Stimulus', 'Joy')",34306,7,0.0004720404967695862,0.91,1.0
7011,7011,"('Response', 'Dominance')","('Stimulus', 'Sadness')",34306,7,0.0005564320555147786,0.68,0.9999999999999994
7012,7012,"('Response', 'Dominance')","('Stimulus', 'Surprise')",34306,7,0.00047229314655207233,0.41,1.0
7013,7013,"('Response', 'Dominance')","('Stimulus', 'Trust')",34306,7,0.000881893887328648,0.77,0.9999999380601734
7014,7014,"('Response', 'Dominance')","('Stimulus', 'Valence')",34306,7,0.0006950322150774693,0.38,0.9999999999923066
7015,7015,"('Response', 'Fear')","('Other', 'Unknown')",34306,7,9.952274333575258e-06,0.97,1.0
7016,7016,"('Response', 'Fear')","('Response', 'Anger')",34306,7,2.6102323220025047e-05,0.03,1.0
7017,7017,"('Response', 'Fear')","('Response', 'Anticipation')",34306,7,1.3780041723494031e-05,0.03,1.0
7018,7018,"('Response', 'Fear')","('Response', 'Arousal')",34306,7,2.8139937776699576e-05,0.21,1.0
7019,7019,"('Response', 'Fear')","('Response', 'Disgust')",34306,7,2.5846119863787728e-05,0.04,1.0
7020,7020,"('Response', 'Fear')","('Response', 'Dominance')",34306,7,0.0001367382307084569,0.1,1.0
7021,7021,"('Response', 'Fear')","('Response', 'Fear')",34306,7,0.0,1.0,1.0
7022,7022,"('Response', 'Fear')","('Response', 'Joy')",34306,7,7.82596130856557e-05,0.07,1.0
7023,7023,"('Response', 'Fear')","('Response', 'Sadness')",34306,7,3.160301576950964e-05,0.09,1.0
7024,7024,"('Response', 'Fear')","('Response', 'Surprise')",34306,7,1.2911996486185842e-06,1.0,1.0
7025,7025,"('Response', 'Fear')","('Response', 'Trust')",34306,7,9.89387554512506e-05,0.01,1.0
7026,7026,"('Response', 'Fear')","('Response', 'Valence')",34306,7,0.0001897461146862077,0.01,1.0
7027,7027,"('Response', 'Fear')","('Stimulus', 'Anger')",34306,7,9.016334521714134e-05,0.66,1.0
7028,7028,"('Response', 'Fear')","('Stimulus', 'Anticipation')",34306,7,0.0001965955653046462,0.7,1.0
7029,7029,"('Response', 'Fear')","('Stimulus', 'Arousal')",34306,7,0.0008116863602203771,0.9,0.9999999968082002
7030,7030,"('Response', 'Fear')","('Stimulus', 'Disgust')",34306,7,7.846169482441696e-05,0.63,1.0
7031,7031,"('Response', 'Fear')","('Stimulus', 'Dominance')",34306,7,0.0004682709528854778,0.91,1.0
7032,7032,"('Response', 'Fear')","('Stimulus', 'Fear')",34306,7,0.00012571041593686602,0.75,1.0
