,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
596,2394,2378,2471,1107.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
597,2423,2378,2471,1107.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
598,2449,2378,2471,1107.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
599,2459,2378,2471,1107.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
600,2468,2378,2471,1107.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
601,2509,2501,2538,1107.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
602,2554,2538,2607,1107.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
603,2570,2538,2607,1107.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
604,2589,2538,2607,1107.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
605,2592,2538,2607,1107.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
606,2624,2621,2662,1107.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
607,2630,2621,2662,1107.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
608,2654,2621,2662,1107.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
609,1187,1186,1198,1187.0,they,they all,they,PRON,PRP,unknown,PRON,PRP,they all
610,1222,1198,1260,1187.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they all
611,1229,1198,1260,1187.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they all
612,1233,1198,1260,1233.0,these,these,these,DET,DT,unknown,DET,DT,these
613,1248,1198,1260,1233.0,these,them,them,PRON,PRP,unknown,DET,DT,these
614,1495,1447,1505,1495.0,mannion,Mannion,mannion,PROPN,NNP,environment,PROPN,NNP,Mannion
615,1660,1645,1668,1495.0,mannion,Mannion,mannion,PROPN,NNP,environment,PROPN,NNP,Mannion
616,1774,1768,1785,1495.0,mannion,Mannion,mannion,PROPN,NNP,environment,PROPN,NNP,Mannion
617,2121,2116,2139,1495.0,mannion,Mannion,mannion,PROPN,NNP,environment,PROPN,NNP,Mannion
618,2385,2378,2471,1495.0,mannion,Mannion,mannion,PROPN,NNP,environment,PROPN,NNP,Mannion
619,3062,3030,3065,1495.0,mannion,Mannion,mannion,PROPN,NNP,environment,PROPN,NNP,Mannion
620,1557,1553,1576,1557.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
621,1573,1553,1576,1557.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
622,1678,1668,1694,1678.0,him,him,him,PRON,PRP,person,PRON,PRP,him
623,1714,1694,1716,1678.0,him,him,him,PRON,PRP,person,PRON,PRP,him
624,1687,1668,1694,1687.0,margaret,Margaret,margaret,PROPN,NNP,person,PROPN,NNP,Margaret
625,1692,1668,1694,1687.0,margaret,her,her,PRON,PRP,person,PROPN,NNP,Margaret
626,1907,1892,1913,1687.0,margaret,Margaret,margaret,PROPN,NNP,person,PROPN,NNP,Margaret
627,1909,1892,1913,1687.0,margaret,her,her,DET,PRP$,person,PROPN,NNP,Margaret
628,1913,1913,1963,1687.0,margaret,she,she,PRON,PRP,person,PROPN,NNP,Margaret
629,1934,1913,1963,1687.0,margaret,her,her,PRON,PRP,person,PROPN,NNP,Margaret
630,1967,1963,1998,1687.0,margaret,her,her,PRON,PRP,person,PROPN,NNP,Margaret
631,1982,1963,1998,1687.0,margaret,she,she,PRON,PRP,person,PROPN,NNP,Margaret
632,1987,1963,1998,1687.0,margaret,her own,her own,DET,PRP$,person,PROPN,NNP,Margaret
633,1994,1963,1998,1687.0,margaret,her sick,her sick,DET,PRP$,person,PROPN,NNP,Margaret
634,2066,2017,2077,1687.0,margaret,the woman,woman,NOUN,NN,person,PROPN,NNP,Margaret
635,2100,2094,2116,1687.0,margaret,Margaret,margaret,PROPN,NNP,person,PROPN,NNP,Margaret
636,2243,2240,2259,1687.0,margaret,her,her,PRON,PRP,person,PROPN,NNP,Margaret
637,2248,2240,2259,1687.0,margaret,her,her,PRON,PRP,person,PROPN,NNP,Margaret
638,2278,2259,2330,1687.0,margaret,she,she,PRON,PRP,person,PROPN,NNP,Margaret
639,2281,2259,2330,1687.0,margaret,Margaret,margaret,PROPN,NNP,person,PROPN,NNP,Margaret
640,2284,2259,2330,1687.0,margaret,meI,mei,PROPN,NNP,person,PROPN,NNP,Margaret
641,2286,2259,2330,1687.0,margaret,her,her,PRON,PRP,person,PROPN,NNP,Margaret
642,2328,2259,2330,1687.0,margaret,her,her,PRON,PRP,person,PROPN,NNP,Margaret
643,2383,2378,2471,1687.0,margaret,she,she,PRON,PRP,person,PROPN,NNP,Margaret
644,2412,2378,2471,1687.0,margaret,she,she,PRON,PRP,person,PROPN,NNP,Margaret
645,2457,2378,2471,1687.0,margaret,her,her,PRON,PRP,person,PROPN,NNP,Margaret
646,1790,1785,1810,1790.0,he,he,he,PRON,PRP,person,PRON,PRP,he
647,1800,1785,1810,1790.0,he,him,him,PRON,PRP,person,PRON,PRP,he
648,1839,1810,1841,1790.0,he,him,him,PRON,PRP,person,PRON,PRP,he
649,1858,1841,1892,1790.0,he,him,him,PRON,PRP,person,PRON,PRP,he
650,2015,1998,2017,2015.0,these,these,these,DET,DT,unknown,DET,DT,these
651,2022,2017,2077,2015.0,these,them,them,PRON,PRP,unknown,DET,DT,these
652,2037,2017,2077,2015.0,these,them,them,PRON,PRP,unknown,DET,DT,these
653,2061,2017,2077,2015.0,these,they,they,PRON,PRP,unknown,DET,DT,these
654,2140,2139,2219,2149.0,both,they,they,PRON,PRP,unknown,DET,DT,both
655,2149,2139,2219,2149.0,both,both,both,DET,DT,person,DET,DT,both
656,2331,2331,2378,2334.0,circumstances,All these different circumstances,circumstances,NOUN,NNS,environment,NOUN,NNS,All these different circumstances
657,2351,2331,2378,2334.0,circumstances,them,them,PRON,PRP,environment,NOUN,NNS,All these different circumstances
658,2359,2331,2378,2334.0,circumstances,them,them,PRON,PRP,environment,NOUN,NNS,All these different circumstances
659,2365,2331,2378,2365.0,mrs. sherwin's,Mrs. Sherwin's,mrs. sherwin's,PROPN,NNP,person,PROPN,NNP,Mrs. Sherwin's
660,2372,2331,2378,2365.0,mrs. sherwin's,her bodily,her bodily,DET,PRP$,person,PROPN,NNP,Mrs. Sherwin's
661,2383,2378,2471,2384.0,suspected,"she suspected Mannion, and dared not openly confess her suspicions",suspected,VERB,VBD,unknown,VERB,VBD,"she suspected Mannion, and dared not openly confess her suspicions"
662,2451,2378,2471,2384.0,suspected,they,they,PRON,PRP,unknown,VERB,VBD,"she suspected Mannion, and dared not openly confess her suspicions"
663,2462,2378,2471,2384.0,suspected,they,they,PRON,PRP,unknown,VERB,VBD,"she suspected Mannion, and dared not openly confess her suspicions"
664,2540,2538,2607,2540.0,my wandering,my wandering,my wandering,DET,PRP$,person,DET,PRP$,my wandering
665,2551,2538,2607,2540.0,my wandering,their own,their own,DET,PRP$,person,DET,PRP$,my wandering
666,2565,2538,2607,2565.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
667,2621,2621,2662,2565.0,they,They,they,PRON,PRP,unknown,PRON,PRP,they
668,2652,2621,2662,2565.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
669,2657,2621,2662,2565.0,they,them,them,PRON,PRP,unknown,PRON,PRP,they
670,2796,2796,2813,2796.0,it,It,it,PRON,PRP,environment,PRON,PRP,It
671,2804,2796,2813,2796.0,it,it,it,PRON,PRP,environment,PRON,PRP,It
672,2856,2813,2888,2856.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
673,2866,2813,2888,2856.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
674,2881,2813,2888,2856.0,we,us,us,PRON,PRP,narrator,PRON,PRP,we
675,2967,2964,2990,2967.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
676,2970,2964,2990,2967.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
677,2994,2990,3011,2967.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
678,2997,2990,3011,2967.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
679,3030,3030,3065,2967.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
680,3042,3030,3065,2967.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
681,3070,3069,3077,2967.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
682,3155,3146,3177,2967.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
683,3158,3146,3177,2967.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
684,3192,3177,3194,2967.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
685,3204,3194,3222,2967.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
686,3217,3194,3222,2967.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
687,3224,3222,3241,2967.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
688,3227,3222,3241,2967.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
689,3237,3222,3241,2967.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
690,3286,3286,3324,2967.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
691,3295,3286,3324,2967.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
692,3300,3286,3324,2967.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
693,3320,3286,3324,2967.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
694,3329,3324,3356,2967.0,me,myself,myself,PRON,PRP,narrator,PRON,PRP,me
695,3404,3395,3407,2967.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
696,3420,3407,3458,2967.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
697,3426,3407,3458,2967.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
698,3434,3407,3458,2967.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
699,3448,3407,3458,2967.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
700,3451,3407,3458,2967.0,me,myself,myself,PRON,PRP,narrator,PRON,PRP,me
701,3456,3407,3458,2967.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
702,3496,3488,3502,2967.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
703,3517,3502,3540,2967.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
704,3540,3540,3572,2967.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
705,3569,3540,3572,2967.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
706,3577,3572,3615,2967.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
707,3593,3572,3615,2967.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
708,3635,3615,3640,2967.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
709,3667,3655,3684,2967.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
710,3685,3684,3696,2967.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
711,3731,3731,3763,2967.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
712,3755,3731,3763,2967.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
713,3764,3763,3776,2967.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
714,3769,3763,3776,2967.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
715,3795,3776,3805,2967.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
716,3801,3776,3805,2967.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
717,3829,3805,3841,2967.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
718,3847,3841,3860,2967.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
719,3878,3875,3895,2967.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
720,3895,3895,3954,2967.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
721,3919,3895,3954,2967.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
722,3936,3895,3954,2967.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
723,3939,3895,3954,2967.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
724,3946,3895,3954,2967.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
725,3954,3954,3957,2967.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
726,2986,2964,2990,2987.0,monsters,the monsters,monsters,NOUN,NNS,person,NOUN,NNS,the monsters
727,2990,2990,3011,2987.0,monsters,They,they,PRON,PRP,person,NOUN,NNS,the monsters
728,3044,3030,3065,3075.0,two,they,they,PRON,PRP,unknown,NUM,CD,those two
729,3074,3069,3077,3075.0,two,those two,two,NUM,CD,unknown,NUM,CD,those two
730,3102,3102,3129,3102.0,we,We,we,PRON,PRP,narrator,PRON,PRP,We
731,3116,3102,3129,3102.0,we,us,us,PRON,PRP,narrator,PRON,PRP,We
732,3127,3102,3129,3102.0,we,us,us,PRON,PRP,narrator,PRON,PRP,We
733,3255,3241,3286,3102.0,we,us,us,PRON,PRP,narrator,PRON,PRP,We
734,3271,3241,3286,3102.0,we,we,we,PRON,PRP,narrator,PRON,PRP,We
735,3316,3286,3324,3102.0,we,us,us,PRON,PRP,narrator,PRON,PRP,We
736,3334,3324,3356,3102.0,we,we,we,PRON,PRP,narrator,PRON,PRP,We
737,3357,3356,3395,3102.0,we,we,we,PRON,PRP,narrator,PRON,PRP,We
738,3162,3146,3177,3164.0,stones,the fallen stones,stones,NOUN,NNS,environment,NOUN,NNS,the fallen stones
739,3174,3146,3177,3164.0,stones,them,them,PRON,PRP,environment,NOUN,NNS,the fallen stones
740,3169,3146,3177,3171.0,bodies,two dead bodies lying among them,bodies,NOUN,NNS,environment,NOUN,NNS,two dead bodies lying among them
741,3190,3177,3194,3171.0,bodies,them,them,PRON,PRP,environment,NOUN,NNS,two dead bodies lying among them
742,3194,3194,3222,3195.0,demons,The demons at my side,demons,NOUN,NNS,person,NOUN,NNS,The demons at my side
743,3222,3222,3241,3195.0,demons,They,they,PRON,PRP,person,NOUN,NNS,The demons at my side
744,3305,3286,3324,3305.0,them,them,them,PRON,PRP,unknown,PRON,PRP,them
745,3309,3286,3324,3305.0,them,them,them,PRON,PRP,unknown,PRON,PRP,them
746,3322,3286,3324,3305.0,them,them,them,PRON,PRP,unknown,PRON,PRP,them
747,3621,3615,3640,3621.0,my first,my first,my first,DET,PRP$,person,DET,PRP$,my first
748,3628,3615,3640,3621.0,my first,my first,my first,DET,PRP$,person,DET,PRP$,my first
749,3642,3640,3655,3643.0,footsteps,the footsteps,footsteps,NOUN,NNS,environment,NOUN,NNS,the footsteps
750,3721,3713,3731,3643.0,footsteps,the footsteps,footsteps,NOUN,NNS,environment,NOUN,NNS,the footsteps
751,3663,3655,3684,3664.0,whisper,a whisper of which I could not yet distinguish the import,whisper,NOUN,NN,environment,NOUN,NN,a whisper of which I could not yet distinguish the import
752,3698,3696,3713,3664.0,whisper,the whisper,whisper,NOUN,NN,environment,NOUN,NN,a whisper of which I could not yet distinguish the import
753,3706,3696,3713,3664.0,whisper,it,it,PRON,PRP,environment,NOUN,NN,a whisper of which I could not yet distinguish the import
754,3709,3696,3713,3664.0,whisper,it,it,PRON,PRP,environment,NOUN,NN,a whisper of which I could not yet distinguish the import
755,3782,3776,3805,3664.0,whisper,the whisper,whisper,NOUN,NN,environment,NOUN,NN,a whisper of which I could not yet distinguish the import
756,3766,3763,3776,3767.0,voice,the voice,voice,NOUN,NN,person,NOUN,NN,the voice
757,3771,3763,3776,3767.0,voice,it,it,PRON,PRP,person,NOUN,NN,the voice
758,3778,3776,3805,3767.0,voice,it,it,PRON,PRP,person,NOUN,NN,the voice
759,3773,3763,3776,3773.0,clara,Clara,clara,PROPN,NNP,person,PROPN,NNP,Clara
760,3926,3895,3954,3773.0,clara,Clara,clara,PROPN,NNP,person,PROPN,NNP,Clara
0,8,0,50,,UNKNOWN,the,the,DET,DT,unknown,,,
1,16,0,50,,ENVIRONMENT,that,that,DET,DT,environment,,,
2,28,0,50,,UNKNOWN,a,a,DET,DT,unknown,,,
3,31,0,50,,UNKNOWN,the,the,DET,DT,unknown,,,
4,36,0,50,,UNKNOWN,the,the,DET,DT,unknown,,,
5,50,50,82,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
6,60,50,82,,UNKNOWN,the,the,DET,DT,unknown,,,
7,66,50,82,,UNKNOWN,the,the,DET,DT,unknown,,,
8,72,50,82,,UNKNOWN,the,the,DET,DT,unknown,,,
9,75,50,82,,UNKNOWN,the,the,DET,DT,unknown,,,
10,78,50,82,,UNKNOWN,my chamber-,my chamber-,DET,PRP$,unknown,,,
11,86,82,111,,UNKNOWN,a,a,DET,DT,unknown,,,
12,105,82,111,,UNKNOWN,my wasted,my wasted,DET,PRP$,unknown,,,
13,114,111,122,,UNKNOWN,the,the,DET,DT,unknown,,,
14,123,122,222,,UNKNOWN,the,the,DET,DT,unknown,,,
15,132,122,222,,UNKNOWN,the,the,DET,DT,unknown,,,
16,143,122,222,,UNKNOWN,the,the,DET,DT,unknown,,,
17,157,122,222,,UNKNOWN,the,the,DET,DT,unknown,,,
18,169,122,222,,UNKNOWN,my weary,my weary,DET,PRP$,unknown,,,
19,179,122,222,,UNKNOWN,a,a,DET,DT,unknown,,,
20,184,122,222,,UNKNOWN,the,the,DET,DT,unknown,,,
21,187,122,222,,UNKNOWN,the,the,DET,DT,unknown,,,
22,189,122,222,,ENVIRONMENT,that,that,DET,WDT,environment,,,
23,194,122,222,,UNKNOWN,the,the,DET,DT,unknown,,,
24,198,122,222,,ENVIRONMENT,that,that,DET,WDT,environment,,,
25,201,122,222,,UNKNOWN,an,an,DET,DT,unknown,,,
26,206,122,222,,UNKNOWN,my brief,my brief,DET,PRP$,unknown,,,
27,212,122,222,,UNKNOWN,a,a,DET,DT,unknown,,,
28,222,222,237,,UNKNOWN,The,the,DET,DT,unknown,,,
29,232,222,237,,ENVIRONMENT,that,that,DET,DT,environment,,,
30,250,237,269,,READER,you,you,PRON,PRP,reader,,,
31,274,270,348,,UNKNOWN,the,the,DET,DT,unknown,,,
32,277,270,348,,UNKNOWN,the,the,DET,DT,unknown,,,
33,300,270,348,,UNKNOWN,the,the,DET,DT,unknown,,,
34,307,270,348,,UNKNOWN,which,which,DET,WDT,unknown,,,
35,323,270,348,,UNKNOWN,the,the,DET,DT,unknown,,,
36,327,270,348,,UNKNOWN,the,the,DET,DT,unknown,,,
37,331,270,348,,UNKNOWN,the,the,DET,DT,unknown,,,
38,334,270,348,,ENVIRONMENT,that,that,DET,WDT,environment,,,
39,351,348,357,,UNKNOWN,the,the,DET,DT,unknown,,,
40,358,357,395,,ENVIRONMENT,that,that,DET,DT,environment,,,
41,364,357,395,,UNKNOWN,the,the,DET,DT,unknown,,,
42,375,357,395,,PERSON,she,she,PRON,PRP,person,,,
43,383,357,395,,UNKNOWN,all,all,DET,PDT,unknown,,,
44,385,357,395,,UNKNOWN,a,a,DET,DT,unknown,,,
45,399,395,420,,UNKNOWN,what,what,PRON,WP,unknown,,,
46,402,395,420,,UNKNOWN,the,the,DET,DT,unknown,,,
47,405,395,420,,UNKNOWN,who,who,PRON,WP,unknown,,,
48,430,420,437,,UNKNOWN,a,a,DET,DT,unknown,,,
49,435,420,437,,UNKNOWN,them,them,PRON,PRP,unknown,,,
50,446,437,504,,UNKNOWN,the,the,DET,DT,unknown,,,
51,449,437,504,,UNKNOWN,my long,my long,DET,PRP$,unknown,,,
52,454,437,504,,UNKNOWN,the,the,DET,DT,unknown,,,
53,457,437,504,,UNKNOWN,which,which,DET,WDT,unknown,,,
54,470,437,504,,UNKNOWN,the,the,DET,DT,unknown,,,
55,477,437,504,,UNKNOWN,the,the,DET,DT,unknown,,,
56,482,437,504,,UNKNOWN,the,the,DET,DT,unknown,,,
57,484,437,504,,ENVIRONMENT,that,that,DET,WDT,environment,,,
58,494,437,504,,UNKNOWN,no,no,DET,DT,unknown,,,
59,499,437,504,,UNKNOWN,no,no,DET,DT,unknown,,,
60,504,504,534,,UNKNOWN,The,the,DET,DT,unknown,,,
61,508,504,534,,UNKNOWN,the,the,DET,DT,unknown,,,
62,514,504,534,,UNKNOWN,the,the,DET,DT,unknown,,,
63,517,504,534,,UNKNOWN,the,the,DET,DT,unknown,,,
64,542,541,594,,UNKNOWN,the,the,DET,DT,unknown,,,
65,545,541,594,,UNKNOWN,the,the,DET,DT,unknown,,,
66,558,541,594,,UNKNOWN,the,the,DET,DT,unknown,,,
67,560,541,594,,UNKNOWN,which,which,DET,WDT,unknown,,,
68,566,541,594,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
69,575,541,594,,UNKNOWN,the,the,DET,DT,unknown,,,
70,587,541,594,,UNKNOWN,which,which,DET,WDT,unknown,,,
71,594,594,625,,UNKNOWN,What,what,PRON,WP,unknown,,,
72,596,594,625,,UNKNOWN,the,the,DET,DT,unknown,,,
73,599,594,625,,UNKNOWN,the,the,DET,DT,unknown,,,
74,605,594,625,,UNKNOWN,the,the,DET,DT,unknown,,,
75,608,594,625,,UNKNOWN,the,the,DET,DT,unknown,,,
76,623,594,625,,PERSON,him,him,PRON,PRP,person,,,
77,637,625,657,,UNKNOWN,the,the,DET,DT,unknown,,,
78,640,625,657,,UNKNOWN,which,which,DET,WDT,unknown,,,
79,645,625,657,,UNKNOWN,the,the,DET,DT,unknown,,,
80,659,659,722,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
81,661,659,722,,UNKNOWN,a,a,DET,DT,unknown,,,
82,665,659,722,,UNKNOWN,the,the,DET,DT,unknown,,,
83,669,659,722,,UNKNOWN,which,which,DET,WDT,unknown,,,
84,676,659,722,,UNKNOWN,the,the,DET,DT,unknown,,,
85,685,659,722,,UNKNOWN,every,every,DET,DT,unknown,,,
86,698,659,722,,UNKNOWN,an,an,DET,DT,unknown,,,
87,711,659,722,,UNKNOWN,what,what,PRON,WP,unknown,,,
88,714,659,722,,UNKNOWN,the,the,DET,DT,unknown,,,
89,723,722,803,,UNKNOWN,the,the,DET,DT,unknown,,,
90,729,722,803,,UNKNOWN,a,a,DET,DT,unknown,,,
91,733,722,803,,UNKNOWN,the,the,DET,DT,unknown,,,
92,735,722,803,,UNKNOWN,which,which,DET,WDT,unknown,,,
93,742,722,803,,UNKNOWN,the,the,DET,DT,unknown,,,
94,746,722,803,,UNKNOWN,the,the,DET,DT,unknown,,,
95,755,722,803,,UNKNOWN,the,the,DET,DT,unknown,,,
96,760,722,803,,UNKNOWN,the,the,DET,DT,unknown,,,
97,763,722,803,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
98,769,722,803,,UNKNOWN,all,all,DET,DT,unknown,,,
99,773,722,803,,UNKNOWN,the,the,DET,DT,unknown,,,
100,775,722,803,,UNKNOWN,who,who,PRON,WP,unknown,,,
101,779,722,803,,UNKNOWN,the,the,DET,DT,unknown,,,
102,783,722,803,,UNKNOWN,the,the,DET,DT,unknown,,,
103,791,722,803,,UNKNOWN,all,all,DET,DT,unknown,,,
104,806,803,844,,UNKNOWN,the,the,DET,DT,unknown,,,
105,813,803,844,,ENVIRONMENT,that,that,DET,DT,environment,,,
106,825,803,844,,UNKNOWN,the,the,DET,DT,unknown,,,
107,832,803,844,,ENVIRONMENT,that,that,DET,WDT,environment,,,
108,857,852,873,,UNKNOWN,a,a,DET,DT,unknown,,,
109,864,852,873,,UNKNOWN,the,the,DET,DT,unknown,,,
110,870,852,873,,UNKNOWN,my own,my own,DET,PRP$,unknown,,,
111,873,873,947,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
112,876,873,947,,ENVIRONMENT,this,this,DET,DT,environment,,,
113,882,873,947,,UNKNOWN,the,the,DET,DT,unknown,,,
114,889,873,947,,UNKNOWN,the,the,DET,DT,unknown,,,
115,905,873,947,,UNKNOWN,the,the,DET,DT,unknown,,,
116,913,873,947,,ENVIRONMENT,this,this,DET,DT,environment,,,
117,916,873,947,,UNKNOWN,the,the,DET,DT,unknown,,,
118,930,873,947,,UNKNOWN,the,the,DET,DT,unknown,,,
119,933,873,947,,UNKNOWN,which,which,DET,WDT,unknown,,,
120,937,873,947,,PERSON,him,him,PRON,PRP,person,,,
121,939,873,947,,UNKNOWN,a,a,DET,DT,unknown,,,
122,943,873,947,,UNKNOWN,a,a,DET,DT,unknown,,,
123,955,947,1000,,UNKNOWN,the,the,DET,DT,unknown,,,
124,958,947,1000,,UNKNOWN,my former,my former,DET,PRP$,unknown,,,
125,962,947,1000,,UNKNOWN,the,the,DET,DT,unknown,,,
126,975,947,1000,,UNKNOWN,the,the,DET,DT,unknown,,,
127,978,947,1000,,UNKNOWN,which,which,DET,WDT,unknown,,,
128,980,947,1000,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
129,993,947,1000,,UNKNOWN,which,which,DET,WDT,unknown,,,
130,1005,1000,1021,,UNKNOWN,the,the,DET,DT,unknown,,,
131,1008,1000,1021,,UNKNOWN,which,which,DET,WDT,unknown,,,
132,1013,1000,1021,,UNKNOWN,the,the,DET,DT,unknown,,,
133,1051,1047,1062,,UNKNOWN,the,the,DET,DT,unknown,,,
134,1055,1047,1062,,UNKNOWN,a,a,DET,DT,unknown,,,
135,1060,1047,1062,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
136,1063,1062,1108,,UNKNOWN,my burning,my burning,DET,PRP$,unknown,,,
137,1071,1062,1108,,UNKNOWN,the,the,DET,DT,unknown,,,
138,1075,1062,1108,,UNKNOWN,the,the,DET,DT,unknown,,,
139,1085,1062,1108,,UNKNOWN,the,the,DET,DT,unknown,,,
140,1097,1062,1108,,UNKNOWN,which,which,DET,WDT,unknown,,,
141,1113,1108,1132,,UNKNOWN,the,the,DET,DT,unknown,,,
142,1119,1108,1132,,UNKNOWN,the,the,DET,DT,unknown,,,
143,1130,1108,1132,,UNKNOWN,them,them,PRON,PRP,unknown,,,
144,1138,1132,1152,,UNKNOWN,a,a,DET,DT,unknown,,,
145,1149,1132,1152,,UNKNOWN,my throbbing,my throbbing,DET,PRP$,unknown,,,
146,1152,1152,1171,,UNKNOWN,The,the,DET,DT,unknown,,,
147,1155,1152,1171,,UNKNOWN,my future,my future,DET,PRP$,unknown,,,
148,1161,1152,1171,,UNKNOWN,the,the,DET,DT,unknown,,,
149,1173,1171,1204,,UNKNOWN,the,the,DET,DT,unknown,,,
150,1178,1171,1204,,UNKNOWN,all,all,DET,DT,unknown,,,
151,1187,1171,1204,,UNKNOWN,my momentous,my momentous,DET,PRP$,unknown,,,
152,1192,1171,1204,,UNKNOWN,the,the,DET,DT,unknown,,,
153,1205,1204,1225,,UNKNOWN,the,the,DET,DT,unknown,,,
154,1212,1204,1225,,UNKNOWN,the,the,DET,DT,unknown,,,
155,1217,1204,1225,,UNKNOWN,these,these,DET,DT,unknown,,,
156,1228,1226,1251,,UNKNOWN,a,a,DET,DT,unknown,,,
157,1236,1226,1251,,UNKNOWN,the,the,DET,DT,unknown,,,
158,1239,1226,1251,,UNKNOWN,the,the,DET,DT,unknown,,,
159,1256,1251,1260,,UNKNOWN,all,all,DET,DT,unknown,,,
160,1264,1260,1291,,UNKNOWN,a,a,DET,DT,unknown,,,
161,1267,1260,1291,,UNKNOWN,the,the,DET,DT,unknown,,,
162,1269,1260,1291,,UNKNOWN,which,which,DET,WDT,unknown,,,
163,1288,1260,1291,,UNKNOWN,the,the,DET,DT,unknown,,,
164,1296,1291,1318,,UNKNOWN,the,the,DET,DT,unknown,,,
165,1300,1291,1318,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
166,1310,1291,1318,,UNKNOWN,the,the,DET,DT,unknown,,,
167,1321,1318,1369,,UNKNOWN,the,the,DET,DT,unknown,,,
168,1326,1318,1369,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
169,1350,1318,1369,,UNKNOWN,a,a,DET,DT,unknown,,,
