,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
440,227,195,232,111.0,laura,I,i,PRON,PRP,person,PROPN,NNP,Laura
441,234,234,256,111.0,laura,I,i,PRON,PRP,person,PROPN,NNP,Laura
442,243,234,256,111.0,laura,she,she,PRON,PRP,person,PROPN,NNP,Laura
443,245,234,256,111.0,laura,me,me,PRON,PRP,person,PROPN,NNP,Laura
444,250,234,256,111.0,laura,she,she,PRON,PRP,person,PROPN,NNP,Laura
445,258,256,263,111.0,laura,me,me,PRON,PRP,person,PROPN,NNP,Laura
446,264,263,282,111.0,laura,me,me,PRON,PRP,person,PROPN,NNP,Laura
447,282,282,310,111.0,laura,She,she,PRON,PRP,person,PROPN,NNP,Laura
448,285,282,310,111.0,laura,she,she,PRON,PRP,person,PROPN,NNP,Laura
449,295,282,310,111.0,laura,her,her,PRON,PRP,person,PROPN,NNP,Laura
450,300,282,310,111.0,laura,she,she,PRON,PRP,person,PROPN,NNP,Laura
451,303,282,310,111.0,laura,herself,herself,PRON,PRP,person,PROPN,NNP,Laura
452,305,282,310,111.0,laura,she,she,PRON,PRP,person,PROPN,NNP,Laura
453,311,310,337,111.0,laura,I,i,PRON,PRP,person,PROPN,NNP,Laura
454,335,310,337,111.0,laura,me,me,PRON,PRP,person,PROPN,NNP,Laura
455,369,355,377,111.0,laura,me,me,PRON,PRP,person,PROPN,NNP,Laura
456,373,355,377,111.0,laura,I,i,PRON,PRP,person,PROPN,NNP,Laura
457,408,402,417,111.0,laura,I,i,PRON,PRP,person,PROPN,NNP,Laura
458,414,402,417,111.0,laura,me,me,PRON,PRP,person,PROPN,NNP,Laura
459,419,419,448,111.0,laura,I,i,PRON,PRP,person,PROPN,NNP,Laura
460,428,419,448,111.0,laura,me,me,PRON,PRP,person,PROPN,NNP,Laura
461,469,448,487,111.0,laura,me,me,PRON,PRP,person,PROPN,NNP,Laura
462,480,448,487,111.0,laura,I,i,PRON,PRP,person,PROPN,NNP,Laura
463,488,487,514,111.0,laura,I,i,PRON,PRP,person,PROPN,NNP,Laura
464,557,555,566,111.0,laura,I,i,PRON,PRP,person,PROPN,NNP,Laura
465,584,566,586,111.0,laura,me,me,PRON,PRP,person,PROPN,NNP,Laura
466,587,586,625,111.0,laura,I,i,PRON,PRP,person,PROPN,NNP,Laura
467,625,625,657,111.0,laura,I,i,PRON,PRP,person,PROPN,NNP,Laura
468,637,625,657,111.0,laura,me,me,PRON,PRP,person,PROPN,NNP,Laura
469,644,625,657,111.0,laura,I,i,PRON,PRP,person,PROPN,NNP,Laura
470,668,657,677,111.0,laura,me,me,PRON,PRP,person,PROPN,NNP,Laura
471,724,722,728,111.0,laura,me,me,PRON,PRP,person,PROPN,NNP,Laura
472,759,759,772,111.0,laura,I,i,PRON,PRP,person,PROPN,NNP,Laura
473,783,772,795,111.0,laura,I,i,PRON,PRP,person,PROPN,NNP,Laura
474,791,772,795,111.0,laura,me,me,PRON,PRP,person,PROPN,NNP,Laura
475,835,820,850,111.0,laura,I,i,PRON,PRP,person,PROPN,NNP,Laura
476,845,820,850,111.0,laura,myself,myself,PRON,PRP,person,PROPN,NNP,Laura
477,873,859,875,111.0,laura,myself,myself,PRON,PRP,person,PROPN,NNP,Laura
478,885,875,891,111.0,laura,I,i,PRON,PRP,person,PROPN,NNP,Laura
479,953,933,974,111.0,laura,myself,myself,PRON,PRP,person,PROPN,NNP,Laura
480,996,988,1001,111.0,laura,I,i,PRON,PRP,person,PROPN,NNP,Laura
481,1001,1001,1049,111.0,laura,I,i,PRON,PRP,person,PROPN,NNP,Laura
482,1013,1001,1049,111.0,laura,I,i,PRON,PRP,person,PROPN,NNP,Laura
483,1049,1049,1104,111.0,laura,I,i,PRON,PRP,person,PROPN,NNP,Laura
484,1100,1049,1104,111.0,laura,me,me,PRON,PRP,person,PROPN,NNP,Laura
485,1104,1104,1149,111.0,laura,I,i,PRON,PRP,person,PROPN,NNP,Laura
486,1119,1104,1149,111.0,laura,I,i,PRON,PRP,person,PROPN,NNP,Laura
487,1124,1104,1149,111.0,laura,I,i,PRON,PRP,person,PROPN,NNP,Laura
488,1154,1149,1157,111.0,laura,me,me,PRON,PRP,person,PROPN,NNP,Laura
489,1157,1157,1234,111.0,laura,I,i,PRON,PRP,person,PROPN,NNP,Laura
490,1165,1157,1234,111.0,laura,I,i,PRON,PRP,person,PROPN,NNP,Laura
491,1180,1157,1234,111.0,laura,I,i,PRON,PRP,person,PROPN,NNP,Laura
492,1199,1157,1234,111.0,laura,I,i,PRON,PRP,person,PROPN,NNP,Laura
493,1235,1234,1267,111.0,laura,I,i,PRON,PRP,person,PROPN,NNP,Laura
494,1248,1234,1267,111.0,laura,I,i,PRON,PRP,person,PROPN,NNP,Laura
495,1274,1274,1286,111.0,laura,I,i,PRON,PRP,person,PROPN,NNP,Laura
496,1283,1274,1286,111.0,laura,me,me,PRON,PRP,person,PROPN,NNP,Laura
497,1297,1296,1305,111.0,laura,I,i,PRON,PRP,person,PROPN,NNP,Laura
498,1322,1322,1329,111.0,laura,I,i,PRON,PRP,person,PROPN,NNP,Laura
499,1411,1411,1414,111.0,laura,I,i,PRON,PRP,person,PROPN,NNP,Laura
500,1416,1415,1429,111.0,laura,you,you,PRON,PRP,person,PROPN,NNP,Laura
501,1432,1432,1445,111.0,laura,I,i,PRON,PRP,person,PROPN,NNP,Laura
502,1460,1460,1464,111.0,laura,I,i,PRON,PRP,person,PROPN,NNP,Laura
503,1472,1471,1499,111.0,laura,I,i,PRON,PRP,person,PROPN,NNP,Laura
504,1481,1471,1499,111.0,laura,I,i,PRON,PRP,person,PROPN,NNP,Laura
505,1513,1499,1521,111.0,laura,I,i,PRON,PRP,person,PROPN,NNP,Laura
506,1525,1521,1544,111.0,laura,I,i,PRON,PRP,person,PROPN,NNP,Laura
507,1546,1544,1549,111.0,laura,me,me,PRON,PRP,person,PROPN,NNP,Laura
508,307,282,310,308.0,rash words,those rash words,rash words,NOUN,NNS,environment,NOUN,NNS,those rash words
509,314,310,337,308.0,rash words,they,they,PRON,PRP,environment,NOUN,NNS,those rash words
510,337,337,354,337.0,he,He,he,PRON,PRP,person,PRON,PRP,He
511,343,337,354,337.0,he,his noiseless,his noiseless,DET,PRP$,person,PRON,PRP,He
512,341,337,354,341.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us
513,378,377,399,341.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us
514,356,355,377,356.0,lady glyde,Lady Glyde,lady glyde,PROPN,NNP,person,PROPN,NNP,Lady Glyde
515,363,355,377,356.0,lady glyde,he,he,PRON,PRP,person,PROPN,NNP,Lady Glyde
516,367,355,377,356.0,lady glyde,she,she,PRON,PRP,person,PROPN,NNP,Lady Glyde
517,519,515,528,356.0,lady glyde,he,he,PRON,PRP,person,PROPN,NNP,Lady Glyde
518,524,515,528,356.0,lady glyde,I,i,PRON,PRP,person,PROPN,NNP,Lady Glyde
519,526,515,528,356.0,lady glyde,myself,myself,PRON,PRP,person,PROPN,NNP,Lady Glyde
520,539,528,546,356.0,lady glyde,I,i,PRON,PRP,person,PROPN,NNP,Lady Glyde
521,402,402,417,402.0,you,You,you,PRON,PRP,reader,PRON,PRP,You
522,412,402,417,402.0,you,you,you,PRON,PRP,reader,PRON,PRP,You
523,490,487,514,402.0,you,you,you,PRON,PRP,reader,PRON,PRP,You
524,503,487,514,402.0,you,you,you,PRON,PRP,reader,PRON,PRP,You
525,547,546,555,547.0,my hand,my hand,my hand,NOUN,NN,environment,NOUN,NN,my hand
526,550,546,555,547.0,my hand,it,it,PRON,PRP,environment,NOUN,NN,my hand
527,552,546,555,552.0,his poisonous,his poisonous,his poisonous,DET,PRP$,person,DET,PRP$,his poisonous
528,562,555,566,552.0,his poisonous,him,him,PRON,PRP,person,DET,PRP$,his poisonous
529,594,586,625,594.0,smilei,"smileI, who once mercilessly despised deceit in other women",smilei,PROPN,NNP,,PROPN,NNP,"smileI, who once mercilessly despised deceit in other women"
530,612,586,625,594.0,smilei,them,them,PRON,PRP,unknown,PROPN,NNP,"smileI, who once mercilessly despised deceit in other women"
531,647,625,657,647.0,he,he,he,PRON,PRP,person,PRON,PRP,he
532,671,657,677,647.0,he,he,he,PRON,PRP,person,PRON,PRP,he
533,673,657,677,647.0,he,himself,himself,PRON,PRP,person,PRON,PRP,he
534,677,677,702,677.0,her cold,Her cold,her cold,DET,PRP$,person,DET,PRP$,Her cold
535,683,677,702,677.0,her cold,her dull,her dull,DET,PRP$,person,DET,PRP$,Her cold
536,691,677,702,677.0,her cold,she,she,PRON,PRP,person,DET,PRP$,Her cold
537,706,706,709,677.0,her cold,she,she,PRON,PRP,person,DET,PRP$,Her cold
538,728,728,739,732.0,englishwoman,The best and dearest Englishwoman in the world,englishwoman,PROPN,NNP,person,PROPN,NNP,The best and dearest Englishwoman in the world
539,737,728,739,732.0,englishwoman,them,them,PRON,PRP,person,PROPN,NNP,The best and dearest Englishwoman in the world
540,820,820,850,821.0,letters,The letters to the lawyer and to Mr. Fairlie,letters,NOUN,NNS,person,NOUN,NNS,The letters to the lawyer and to Mr. Fairlie
541,847,820,850,821.0,letters,them,them,PRON,PRP,person,NOUN,NNS,The letters to the lawyer and to Mr. Fairlie
542,875,875,891,875.0,sir percival,Sir Percival,sir percival,PROPN,NNP,person,PROPN,NNP,Sir Percival
543,891,891,916,875.0,sir percival,He,he,PRON,PRP,person,PROPN,NNP,Sir Percival
544,914,891,916,875.0,sir percival,him,him,PRON,PRP,person,PROPN,NNP,Sir Percival
545,2364,2358,2372,875.0,sir percival,Sir Percival,sir percival,PROPN,NNP,person,PROPN,NNP,Sir Percival
546,2653,2647,2677,875.0,sir percival,Sir Percival,sir percival,PROPN,NNP,person,PROPN,NNP,Sir Percival
547,3377,3377,3392,875.0,sir percival,Sir Percival,sir percival,PROPN,NNP,person,PROPN,NNP,Sir Percival
548,3483,3472,3512,875.0,sir percival,Sir Percival himself,sir percival,PROPN,NNP,person,PROPN,NNP,Sir Percival
549,3798,3793,3801,875.0,sir percival,Sir Percival,sir percival,PROPN,NNP,person,PROPN,NNP,Sir Percival
550,3883,3848,3901,875.0,sir percival,Sir Percival,sir percival,PROPN,NNP,person,PROPN,NNP,Sir Percival
551,927,916,933,928.0,house,the house,house,NOUN,NN,environment,NOUN,NN,the house
552,1681,1666,1685,928.0,house,the house,house,NOUN,NN,environment,NOUN,NN,the house
553,1820,1785,1823,928.0,house,the house,house,NOUN,NN,environment,NOUN,NN,the house
554,2192,2190,2196,928.0,house,the house,house,NOUN,NN,environment,NOUN,NN,the house
555,2287,2273,2298,928.0,house,the house,house,NOUN,NN,environment,NOUN,NN,the house
556,2703,2677,2706,928.0,house,the house,house,NOUN,NN,environment,NOUN,NN,the house
557,3607,3543,3610,928.0,house,this house,house,NOUN,NN,environment,NOUN,NN,the house
558,3612,3610,3640,928.0,house,it,it,PRON,PRP,environment,NOUN,NN,the house
559,3636,3610,3640,928.0,house,it,it,PRON,PRP,environment,NOUN,NN,the house
560,940,933,974,943.0,letters,those two doubtful letters,letters,NOUN,NNS,person,NOUN,NNS,those two doubtful letters
561,988,988,1001,943.0,letters,The letters,letters,NOUN,NNS,person,NOUN,NNS,those two doubtful letters
562,998,988,1001,943.0,letters,them,them,PRON,PRP,person,NOUN,NNS,those two doubtful letters
563,948,933,974,948.0,laura,Laura,laura,PROPN,NNP,person,PROPN,NNP,Laura
564,1018,1001,1049,948.0,laura,Laura,laura,PROPN,NNP,person,PROPN,NNP,Laura
565,1054,1049,1104,1054.0,sir percival's,Sir Percival's,sir percival's,PROPN,NNP,person,PROPN,NNP,Sir Percival's
566,1059,1049,1104,1054.0,sir percival's,he,he,PRON,PRP,person,PROPN,NNP,Sir Percival's
567,1071,1049,1104,1054.0,sir percival's,him,him,PRON,PRP,person,PROPN,NNP,Sir Percival's
568,1106,1104,1149,1054.0,sir percival's,him,him,PRON,PRP,person,PROPN,NNP,Sir Percival's
569,1117,1104,1149,1054.0,sir percival's,him,him,PRON,PRP,person,PROPN,NNP,Sir Percival's
570,1128,1104,1149,1054.0,sir percival's,him,him,PRON,PRP,person,PROPN,NNP,Sir Percival's
571,1108,1104,1149,1108.0,mr. fairlie,Mr. Fairlie,mr. fairlie,PROPN,NNP,person,PROPN,NNP,Mr. Fairlie
572,1152,1149,1157,1108.0,mr. fairlie,Mr. Fairlie,mr. fairlie,PROPN,NNP,person,PROPN,NNP,Mr. Fairlie
573,1122,1104,1149,1122.0,laura's,Laura's,laura's,PROPN,NNP,person,PROPN,NNP,Laura's
574,1216,1157,1234,1122.0,laura's,Laura's,laura's,PROPN,NNP,person,PROPN,NNP,Laura's
575,1255,1234,1267,1122.0,laura's,Laura's,laura's,PROPN,NNP,person,PROPN,NNP,Laura's
576,1160,1157,1234,1160.0,him,him,him,PRON,PRP,person,PRON,PRP,him
577,1176,1157,1234,1160.0,him,him,him,PRON,PRP,person,PRON,PRP,him
578,1178,1157,1234,1160.0,him,himself,himself,PRON,PRP,person,PRON,PRP,him
579,1191,1157,1234,1160.0,him,him,him,PRON,PRP,person,PRON,PRP,him
580,1169,1157,1234,1169.0,laura,Laura,laura,PROPN,NNP,person,PROPN,NNP,Laura
581,1226,1157,1234,1169.0,laura,herself,herself,PRON,PRP,person,PROPN,NNP,Laura
582,1260,1234,1267,1169.0,laura,her,her,PRON,PRP,person,PROPN,NNP,Laura
583,1278,1274,1286,1169.0,laura,she,she,PRON,PRP,person,PROPN,NNP,Laura
584,1292,1286,1295,1169.0,laura,she,she,PRON,PRP,person,PROPN,NNP,Laura
585,1356,1354,1367,1169.0,laura,she,she,PRON,PRP,person,PROPN,NNP,Laura
586,1360,1354,1367,1169.0,laura,herself,herself,PRON,PRP,person,PROPN,NNP,Laura
587,1370,1367,1390,1169.0,laura,she,she,PRON,PRP,person,PROPN,NNP,Laura
588,1244,1234,1267,1246.0,envelopes,the two envelopes,envelopes,NOUN,NNS,environment,NOUN,NNS,the two envelopes
589,1262,1234,1267,1246.0,envelopes,they,they,PRON,PRP,environment,NOUN,NNS,the two envelopes
590,1255,1234,1267,1256.0,room,Laura's room,room,NOUN,NN,environment,NOUN,NN,Laura's room
591,1406,1390,1410,1256.0,room,the ante-room,room,NOUN,NN,environment,NOUN,NN,Laura's room
592,1280,1274,1286,1281.0,door,the door,door,NOUN,NN,environment,NOUN,NN,the door
593,1718,1709,1731,1281.0,door,the door,door,NOUN,NN,environment,NOUN,NN,the door
594,2204,2196,2207,1281.0,door,the door,door,NOUN,NN,environment,NOUN,NN,the door
595,3133,3120,3136,1281.0,door,the door,door,NOUN,NN,environment,NOUN,NN,the door
596,3194,3185,3198,1281.0,door,the door,door,NOUN,NN,environment,NOUN,NN,the door
597,1347,1347,1354,1347.0,madame fosco,Madame Fosco,madame fosco,PROPN,NNP,person,PROPN,NNP,Madame Fosco
598,1504,1499,1521,1347.0,madame fosco,Madame Fosco,madame fosco,PROPN,NNP,person,PROPN,NNP,Madame Fosco
599,1966,1962,1982,1347.0,madame fosco,Madame Fosco,madame fosco,PROPN,NNP,person,PROPN,NNP,Madame Fosco
600,1973,1962,1982,1347.0,madame fosco,her favourite,her favourite,DET,PRP$,person,PROPN,NNP,Madame Fosco
601,2196,2196,2207,1347.0,madame fosco,Madame Fosco,madame fosco,PROPN,NNP,person,PROPN,NNP,Madame Fosco
602,3379,3377,3392,1347.0,madame fosco,Madame Fosco,madame fosco,PROPN,NNP,person,PROPN,NNP,Madame Fosco
603,3641,3640,3664,1347.0,madame fosco,Madame Fosco,madame fosco,PROPN,NNP,person,PROPN,NNP,Madame Fosco
604,1397,1390,1410,1398.0,gown,the gown,gown,NOUN,NN,environment,NOUN,NN,the gown
605,1404,1390,1410,1398.0,gown,it,it,PRON,PRP,environment,NOUN,NN,the gown
606,1418,1415,1429,1398.0,gown,it,it,PRON,PRP,environment,NOUN,NN,the gown
607,1544,1544,1549,1544.0,laura,Laura,laura,PROPN,NNP,person,PROPN,NNP,Laura
608,1554,1554,1565,1544.0,laura,she,she,PRON,PRP,person,PROPN,NNP,Laura
609,1572,1565,1575,1544.0,laura,I,i,PRON,PRP,person,PROPN,NNP,Laura
610,1582,1582,1597,1544.0,laura,I,i,PRON,PRP,person,PROPN,NNP,Laura
611,1630,1629,1637,1544.0,laura,me,me,PRON,PRP,person,PROPN,NNP,Laura
612,1651,1646,1666,1544.0,laura,me,me,PRON,PRP,person,PROPN,NNP,Laura
613,1667,1666,1685,1544.0,laura,I,i,PRON,PRP,person,PROPN,NNP,Laura
614,1672,1666,1685,1544.0,laura,I,i,PRON,PRP,person,PROPN,NNP,Laura
615,1694,1694,1709,1544.0,laura,Laura,laura,PROPN,NNP,person,PROPN,NNP,Laura
616,1697,1694,1709,1544.0,laura,I,i,PRON,PRP,person,PROPN,NNP,Laura
617,1707,1694,1709,1544.0,laura,me,me,PRON,PRP,person,PROPN,NNP,Laura
618,1724,1709,1731,1544.0,laura,I,i,PRON,PRP,person,PROPN,NNP,Laura
619,1792,1785,1823,1544.0,laura,I,i,PRON,PRP,person,PROPN,NNP,Laura
620,1797,1785,1823,1544.0,laura,me,me,PRON,PRP,person,PROPN,NNP,Laura
621,1799,1785,1823,1544.0,laura,I,i,PRON,PRP,person,PROPN,NNP,Laura
622,1808,1785,1823,1544.0,laura,I,i,PRON,PRP,person,PROPN,NNP,Laura
623,1823,1823,1836,1544.0,laura,I,i,PRON,PRP,person,PROPN,NNP,Laura
624,1863,1836,1871,1544.0,laura,me,me,PRON,PRP,person,PROPN,NNP,Laura
625,1871,1871,1903,1544.0,laura,I,i,PRON,PRP,person,PROPN,NNP,Laura
626,1876,1871,1903,1544.0,laura,I,i,PRON,PRP,person,PROPN,NNP,Laura
627,1962,1962,1982,1544.0,laura,I,i,PRON,PRP,person,PROPN,NNP,Laura
628,1982,1982,2011,1544.0,laura,I,i,PRON,PRP,person,PROPN,NNP,Laura
629,1991,1982,2011,1544.0,laura,me,me,PRON,PRP,person,PROPN,NNP,Laura
630,2000,1982,2011,1544.0,laura,I,i,PRON,PRP,person,PROPN,NNP,Laura
631,2025,2011,2033,1544.0,laura,me,me,PRON,PRP,person,PROPN,NNP,Laura
632,2037,2033,2052,1544.0,laura,myself,myself,PRON,PRP,person,PROPN,NNP,Laura
633,2052,2052,2078,1544.0,laura,I,i,PRON,PRP,person,PROPN,NNP,Laura
634,2088,2088,2093,1544.0,laura,I,i,PRON,PRP,person,PROPN,NNP,Laura
635,2112,2111,2128,1544.0,laura,I,i,PRON,PRP,person,PROPN,NNP,Laura
636,2139,2138,2153,1544.0,laura,you,you,PRON,PRP,person,PROPN,NNP,Laura
637,2172,2170,2176,1544.0,laura,I,i,PRON,PRP,person,PROPN,NNP,Laura
638,2176,2176,2188,1544.0,laura,I,i,PRON,PRP,person,PROPN,NNP,Laura
639,2207,2207,2217,1544.0,laura,I,i,PRON,PRP,person,PROPN,NNP,Laura
640,2224,2217,2240,1544.0,laura,I,i,PRON,PRP,person,PROPN,NNP,Laura
641,2241,2240,2263,1544.0,laura,I,i,PRON,PRP,person,PROPN,NNP,Laura
642,2263,2263,2273,1544.0,laura,I,i,PRON,PRP,person,PROPN,NNP,Laura
643,2273,2273,2298,1544.0,laura,I,i,PRON,PRP,person,PROPN,NNP,Laura
644,2277,2273,2298,1544.0,laura,myself,myself,PRON,PRP,person,PROPN,NNP,Laura
645,2303,2298,2313,1544.0,laura,I,i,PRON,PRP,person,PROPN,NNP,Laura
646,2305,2298,2313,1544.0,laura,myself,myself,PRON,PRP,person,PROPN,NNP,Laura
647,2316,2313,2333,1544.0,laura,I,i,PRON,PRP,person,PROPN,NNP,Laura
648,2323,2313,2333,1544.0,laura,I,i,PRON,PRP,person,PROPN,NNP,Laura
649,2358,2358,2372,1544.0,laura,I,i,PRON,PRP,person,PROPN,NNP,Laura
650,2366,2358,2372,1544.0,laura,I,i,PRON,PRP,person,PROPN,NNP,Laura
651,2379,2372,2392,1544.0,laura,me,me,PRON,PRP,person,PROPN,NNP,Laura
652,2405,2392,2420,1544.0,laura,Laura,laura,PROPN,NNP,person,PROPN,NNP,Laura
653,2407,2392,2420,1544.0,laura,I,i,PRON,PRP,person,PROPN,NNP,Laura
654,2430,2420,2443,1544.0,laura,I,i,PRON,PRP,person,PROPN,NNP,Laura
655,2436,2420,2443,1544.0,laura,she,she,PRON,PRP,person,PROPN,NNP,Laura
656,2443,2443,2485,1544.0,laura,I,i,PRON,PRP,person,PROPN,NNP,Laura
657,2452,2443,2485,1544.0,laura,me,me,PRON,PRP,person,PROPN,NNP,Laura
658,2454,2443,2485,1544.0,laura,I,i,PRON,PRP,person,PROPN,NNP,Laura
659,2476,2443,2485,1544.0,laura,I,i,PRON,PRP,person,PROPN,NNP,Laura
660,2488,2485,2497,1544.0,laura,me,me,PRON,PRP,person,PROPN,NNP,Laura
661,2505,2497,2539,1544.0,laura,me,me,PRON,PRP,person,PROPN,NNP,Laura
662,2509,2497,2539,1544.0,laura,I,i,PRON,PRP,person,PROPN,NNP,Laura
663,2524,2497,2539,1544.0,laura,myself,myself,PRON,PRP,person,PROPN,NNP,Laura
664,2526,2497,2539,1544.0,laura,I,i,PRON,PRP,person,PROPN,NNP,Laura
665,2540,2539,2578,1544.0,laura,I,i,PRON,PRP,person,PROPN,NNP,Laura
666,2550,2539,2578,1544.0,laura,I,i,PRON,PRP,person,PROPN,NNP,Laura
667,2552,2539,2578,1544.0,laura,I,i,PRON,PRP,person,PROPN,NNP,Laura
668,2586,2578,2625,1544.0,laura,I,i,PRON,PRP,person,PROPN,NNP,Laura
669,2598,2578,2625,1544.0,laura,me,me,PRON,PRP,person,PROPN,NNP,Laura
670,2609,2578,2625,1544.0,laura,I,i,PRON,PRP,person,PROPN,NNP,Laura
671,2617,2578,2625,1544.0,laura,I,i,PRON,PRP,person,PROPN,NNP,Laura
672,2637,2625,2647,1544.0,laura,me,me,PRON,PRP,person,PROPN,NNP,Laura
673,2647,2647,2677,1544.0,laura,I,i,PRON,PRP,person,PROPN,NNP,Laura
674,2714,2706,2766,1544.0,laura,me,me,PRON,PRP,person,PROPN,NNP,Laura
675,2778,2766,2781,1544.0,laura,I,i,PRON,PRP,person,PROPN,NNP,Laura
676,2784,2782,2799,1544.0,laura,I,i,PRON,PRP,person,PROPN,NNP,Laura
677,2803,2799,2805,1544.0,laura,me,me,PRON,PRP,person,PROPN,NNP,Laura
678,2805,2805,2825,1544.0,laura,I,i,PRON,PRP,person,PROPN,NNP,Laura
679,2814,2805,2825,1544.0,laura,I,i,PRON,PRP,person,PROPN,NNP,Laura
680,2825,2825,2836,1544.0,laura,I,i,PRON,PRP,person,PROPN,NNP,Laura
681,3112,3081,3119,1544.0,laura,Laura,laura,PROPN,NNP,person,PROPN,NNP,Laura
682,3131,3120,3136,1544.0,laura,her,her,PRON,PRP,person,PROPN,NNP,Laura
683,1594,1582,1597,1594.0,fanny's,Fanny's,fanny's,PROPN,NNP,environment,PROPN,NNP,Fanny's
684,3124,3120,3136,1594.0,fanny's,Fanny's,fanny's,PROPN,NNP,environment,PROPN,NNP,Fanny's
685,1829,1823,1836,1829.0,sir percival,Sir Percival,sir percival,PROPN,NNP,person,PROPN,NNP,Sir Percival
686,2050,2033,2052,1829.0,sir percival,Sir Percival,sir percival,PROPN,NNP,person,PROPN,NNP,Sir Percival
687,2057,2052,2078,1829.0,sir percival,him,him,PRON,PRP,person,PROPN,NNP,Sir Percival
688,2073,2052,2078,1829.0,sir percival,he,he,PRON,PRP,person,PROPN,NNP,Sir Percival
689,2084,2078,2087,1829.0,sir percival,he,he,PRON,PRP,person,PROPN,NNP,Sir Percival
690,2103,2103,2111,1829.0,sir percival,He,he,PRON,PRP,person,PROPN,NNP,Sir Percival
691,1842,1836,1871,1843.0,library,the library,library,NOUN,NN,environment,NOUN,NN,the library
692,2199,2196,2207,1843.0,library,the library,library,NOUN,NN,environment,NOUN,NN,the library
693,2258,2240,2263,1843.0,library,the library,library,NOUN,NN,environment,NOUN,NN,the library
694,1867,1836,1871,1868.0,count,the Count,count,PROPN,NNP,person,PROPN,NNP,the Count
695,2369,2358,2372,1868.0,count,the Count,count,PROPN,NNP,person,PROPN,NNP,the Count
696,3386,3377,3392,1868.0,count,the Count,count,PROPN,NNP,person,PROPN,NNP,the Count
697,3392,3392,3408,1868.0,count,He,he,PRON,PRP,person,PROPN,NNP,the Count
698,3403,3392,3408,1868.0,count,his customary,his customary,DET,PRP$,person,PROPN,NNP,the Count
699,3409,3408,3424,1868.0,count,he,he,PRON,PRP,person,PROPN,NNP,the Count
700,3426,3424,3440,1868.0,count,he,he,PRON,PRP,person,PROPN,NNP,the Count
701,3445,3440,3472,1868.0,count,he,he,PRON,PRP,person,PROPN,NNP,the Count
702,3464,3440,3472,1868.0,count,he,he,PRON,PRP,person,PROPN,NNP,the Count
703,3477,3472,3512,1868.0,count,he,he,PRON,PRP,person,PROPN,NNP,the Count
704,3487,3472,3512,1868.0,count,he,he,PRON,PRP,person,PROPN,NNP,the Count
705,3510,3472,3512,1868.0,count,him,him,PRON,PRP,person,PROPN,NNP,the Count
706,3517,3512,3543,1868.0,count,he,he,PRON,PRP,person,PROPN,NNP,the Count
707,3546,3543,3610,1868.0,count,he,he,PRON,PRP,person,PROPN,NNP,the Count
708,3591,3543,3610,1868.0,count,he,he,PRON,PRP,person,PROPN,NNP,the Count
709,3603,3543,3610,1868.0,count,he,he,PRON,PRP,person,PROPN,NNP,the Count
710,3614,3610,3640,1868.0,count,he,he,PRON,PRP,person,PROPN,NNP,the Count
711,3650,3640,3664,1868.0,count,the Count,count,PROPN,NNP,person,PROPN,NNP,the Count
712,3700,3682,3703,1868.0,count,the Count,count,PROPN,NNP,person,PROPN,NNP,the Count
713,3742,3735,3744,1868.0,count,you,you,PRON,PRP,person,PROPN,NNP,the Count
714,3755,3750,3759,1868.0,count,you,you,PRON,PRP,person,PROPN,NNP,the Count
715,3826,3817,3848,1868.0,count,the Count,count,PROPN,NNP,person,PROPN,NNP,the Count
716,3837,3817,3848,1868.0,count,the Count,count,PROPN,NNP,person,PROPN,NNP,the Count
717,3901,3901,3940,1868.0,count,The Count,count,PROPN,NNP,person,PROPN,NNP,the Count
718,3980,3940,3984,1868.0,count,the Count,count,PROPN,NNP,person,PROPN,NNP,the Count
719,4017,4017,4047,1868.0,count,The Count,count,PROPN,NNP,person,PROPN,NNP,the Count
720,1886,1871,1903,1886.0,he,he,he,PRON,PRP,person,PRON,PRP,he
721,1903,1903,1926,1886.0,he,He,he,PRON,PRP,person,PRON,PRP,he
722,1900,1871,1903,1901.0,housekeeper,the housekeeper,housekeeper,NOUN,NN,person,NOUN,NN,the housekeeper
723,1908,1903,1926,1901.0,housekeeper,her,her,PRON,PRP,person,NOUN,NN,the housekeeper
724,1912,1903,1926,1901.0,housekeeper,she,she,PRON,PRP,person,NOUN,NN,the housekeeper
725,1923,1903,1926,1901.0,housekeeper,her own,her own,DET,PRP$,person,NOUN,NN,the housekeeper
726,1971,1962,1982,1901.0,housekeeper,her,her,PRON,PRP,person,NOUN,NN,the housekeeper
727,1988,1982,2011,1901.0,housekeeper,she,she,PRON,PRP,person,NOUN,NN,the housekeeper
728,2015,2011,2033,1901.0,housekeeper,her,her,PRON,PRP,person,NOUN,NN,the housekeeper
729,2021,2011,2033,1901.0,housekeeper,she,she,PRON,PRP,person,NOUN,NN,the housekeeper
730,2039,2033,2052,1901.0,housekeeper,her,her,PRON,PRP,person,NOUN,NN,the housekeeper
731,2044,2033,2052,1901.0,housekeeper,she,she,PRON,PRP,person,NOUN,NN,the housekeeper
732,2068,2052,2078,1901.0,housekeeper,she,she,PRON,PRP,person,NOUN,NN,the housekeeper
