,agents,dep,i,lemma,lex,neg,patients,pos,t,text
12205,,cc,12205,and,,False,,CCONJ,12198,and
12206,,conj,12206,Joe,,False,,PROPN,12198,Joe
12207,Mrs. Joe,advcl,12207,run,,False,,VERB,12198,ran
12208,,prep,12208,to,,False,,ADP,12198,to
12209,,pobj,12209,-PRON-,,False,,PRON,12198,him
12210,,punct,12210,.,,False,,PUNCT,12198,.
12211,,nsubj,12211,-PRON-,,False,,PRON,12211,I
12212,,aux,12212,do,,False,,VERB,12211,did
12213,,neg,12213,not,,False,,ADV,12211,n't
12214,creature,ROOT,12214,know,,True,,VERB,12211,know
12215,,advmod,12215,how,,False,,ADV,12211,how
12216,,nsubj,12216,-PRON-,,False,,PRON,12211,I
12217,,aux,12217,have,,False,,VERB,12211,had
12218,creature,ccomp,12218,do,,False,,VERB,12211,done
12219,,dobj,12219,-PRON-,,False,,PRON,12211,it
12220,,punct,12220,",",,False,,PUNCT,12211,","
12221,,cc,12221,but,,False,,CCONJ,12211,but
12222,,nsubj,12222,-PRON-,,False,,PRON,12211,I
12223,creature,conj,12223,have,,False,,VERB,12211,had
12224,,det,12224,no,,False,,DET,12211,no
12225,,dobj,12225,doubt,"NRCw_Em_negative,NRCw_Em_trust,NRCw_Em_fear,NRCw_Em_sadness",False,,NOUN,12211,doubt
12226,,nsubj,12226,-PRON-,,False,,PRON,12226,I
12227,,aux,12227,have,,False,,VERB,12226,had
12228,creature,ROOT,12228,murder,"NRCw_Em_anger,NRCw_Em_fear,NRCw_Em_sadness,NRCw_Em_surprise,NRCw_Em_negative,NRCw_Em_disgust",False,creature,VERB,12226,murdered
12229,,dobj,12229,-PRON-,,False,,PRON,12226,him
12230,,advmod,12230,somehow,,False,,ADV,12226,somehow
12231,,punct,12231,.,,False,,PUNCT,12226,.
12232,,prep,12232,In,,False,,ADP,12232,In
12233,,poss,12233,-PRON-,,False,,DET,12232,my
12234,,amod,12234,dreadful,"NRCw_Em_anger,NRCw_Em_fear,NRCw_Em_sadness,NRCw_Em_anticipation,NRCw_Em_negative,NRCw_Em_disgust",False,,ADJ,12232,dreadful
12235,creature,pobj,12235,situation,,False,,NOUN,12232,situation
12236,,punct,12236,",",,False,,PUNCT,12232,","
12237,,nsubj,12237,-PRON-,,False,,PRON,12232,it
12238,,ROOT,12238,be,,False,,VERB,12232,was
12239,,det,12239,a,,False,,DET,12232,a
12240,,attr,12240,relief,NRCw_Em_positive,False,,NOUN,12232,relief
12241,,advmod,12241,when,,False,,ADV,12232,when
12242,,nsubjpass,12242,-PRON-,,False,,PRON,12232,he
12243,,auxpass,12243,be,,False,,VERB,12232,was
12244,,advcl,12244,bring,,False,,VERB,12232,brought
12245,,advmod,12245,back,,False,,ADV,12232,back
12246,,punct,12246,",",,False,,PUNCT,12232,","
12247,,cc,12247,and,,False,,CCONJ,12232,and
12248,,conj,12248,survey,NRCw_Em_positive,False,company,VERB,12232,surveying
12249,,det,12249,the,,False,,DET,12232,the
12250,,dobj,12250,company,,False,,NOUN,12232,company
12251,,dep,12251,all,,False,,DET,12232,all
12252,,advmod,12252,round,,False,,NOUN,12232,round
12253,,mark,12253,as,,False,,ADP,12232,as
12254,,mark,12254,if,,False,,ADP,12232,if
12255,,nsubj,12255,-PRON-,,False,,PRON,12232,they
12256,,aux,12256,have,,False,,VERB,12232,had
12257,,advcl,12257,disagree,"NRCw_Em_negative,NRCw_Em_anger",False,he,VERB,12232,disagreed
12258,,prep,12258,with,,False,,ADP,12232,with
12259,,pobj,12259,-PRON-,,False,,PRON,12232,him
12260,,punct,12260,",",,False,,PUNCT,12232,","
12261,,dep,12261,sink,,False,,VERB,12232,sank
12262,,prt,12262,down,,False,,PART,12232,down into
12263,,poss,12263,-PRON-,,False,,DET,12232,his
12264,he,pobj,12264,chair,,False,,NOUN,12232,chair
12265,,prep,12265,with,,False,,ADP,12232,with
12266,,det,12266,the,,False,,DET,12232,the
12267,,nummod,12267,one,,False,,NUM,12232,one
12268,,amod,12268,significant,,False,,ADJ,12232,significant
12269,,pobj,12269,gasp,NRCw_Em_surprise,False,,NOUN,12232,gasp
12270,,punct,12270,",",,False,,PUNCT,12232,","
12271,,punct,12271,"""",,False,,PUNCT,12232,""""
12272,,appos,12272,Tar,,False,,PROPN,12232,Tar
12273,,punct,12273,!,,False,,PUNCT,12232,!
12274,,punct,12274,"""",,False,,PUNCT,12274,""""
12275,,,12275,"
",,False,,SPACE,12274,"
"
12276,,nsubj,12276,-PRON-,,False,,PRON,12274,I
12277,,aux,12277,have,,False,,VERB,12274,had
12278,creature,ROOT,12278,fill,NRCw_Em_trust,False,,VERB,12274,filled
12279,,prt,12279,up,,False,,PART,12274,up the
12280,,dobj,12280,bottle,,False,,NOUN,12274,bottle
12281,,prep,12281,from,,False,,ADP,12274,from
12282,,det,12282,the,,False,,DET,12274,the
12283,,compound,12283,tar,,False,,NOUN,12274,tar-
12284,,pobj,12284,water,,False,,NOUN,12274,water jug
12285,,punct,12285,.,,False,,PUNCT,12274,.
12286,,nsubj,12286,-PRON-,,False,,PRON,12286,I
12287,creature,ROOT,12287,know,,False,,VERB,12286,knew
12288,,nsubj,12288,-PRON-,,False,,PRON,12286,he
12289,,aux,12289,would,,False,,VERB,12286,would
12290,he,ccomp,12290,be,,False,,VERB,12286,be
12291,,acomp,12291,bad,"NRCw_Em_anger,NRCw_Em_fear,NRCw_Em_sadness,NRCw_Em_negative,NRCw_Em_disgust",False,,ADJ,12286,worse
12292,,advmod,12292,by,,False,,ADP,12286,by
12293,,cc,12293,and,,False,,CCONJ,12286,and
12294,,conj,12294,by,,False,,ADV,12286,by
12295,,punct,12295,.,,False,,PUNCT,12286,.
12296,,nsubj,12296,-PRON-,,False,,PRON,12296,I
12297,creature,ROOT,12297,move,,False,,VERB,12296,moved
12298,,det,12298,the,,False,,DET,12296,the
12299,,dobj,12299,table,,False,,NOUN,12296,table
12300,,punct,12300,",",,False,,PUNCT,12296,","
12301,,prep,12301,like,,False,,ADP,12296,like
12302,,det,12302,a,,False,,DET,12296,a
12303,,pobj,12303,Medium,,False,,PROPN,12296,Medium
12304,,prep,12304,of,,False,,ADP,12296,of
12305,,det,12305,the,,False,,DET,12296,the
12306,,amod,12306,present,"NRCw_Em_surprise,NRCw_Em_anticipation,NRCw_Em_trust,NRCw_Em_joy,NRCw_Em_positive",False,,ADJ,12296,present
12307,,pobj,12307,day,,False,,NOUN,12296,day
12308,,punct,12308,",",,False,,PUNCT,12296,","
12309,,conj,12309,by,,False,,ADP,12296,by
12310,,det,12310,the,,False,,DET,12296,the
12311,,pobj,12311,vigor,NRCw_Em_positive,False,,NOUN,12296,vigor
12312,,prep,12312,of,,False,,ADP,12296,of
12313,,poss,12313,-PRON-,,False,,DET,12296,my
12314,,amod,12314,unseen,,False,,ADJ,12296,unseen
12315,creature,pobj,12315,hold,,False,,NOUN,12296,hold
12316,,prep,12316,upon,,False,,ADP,12296,upon
12317,,pobj,12317,-PRON-,,False,,PRON,12296,it
12318,,punct,12318,.,,False,,PUNCT,12296,.
12319,,,12319,"
",,False,,SPACE,12296,"
"
12320,,punct,12320,"""",,False,,PUNCT,12320,""""
12321,,nsubj,12321,Tar,,False,,PROPN,12320,Tar
12322,,punct,12322,!,,False,,PUNCT,12320,!
12323,,punct,12323,"""",,False,,PUNCT,12320,""""
12324,,ROOT,12324,cry,"NRCw_Em_negative,NRCw_Em_sadness",False,sister,VERB,12320,cried
12325,,poss,12325,-PRON-,,False,,DET,12320,my
12326,creature,dobj,12326,sister,,False,,NOUN,12320,sister
12327,,punct,12327,",",,False,,PUNCT,12320,","
12328,,prep,12328,in,,False,,ADP,12320,in
12329,,pobj,12329,amazement,,False,,NOUN,12320,amazement
12330,,punct,12330,.,,False,,PUNCT,12320,.
12331,,ROOT,12331,"""",,False,,PUNCT,12331,""""
12332,,advmod,12332,why,,False,,ADV,12332,Why
12333,,punct,12333,",",,False,,PUNCT,12332,","
12334,,advmod,12334,how,,False,,ADV,12332,how
12335,,advmod,12335,ever,,False,,ADV,12332,ever
12336,,aux,12336,could,,False,,VERB,12332,could
12337,,nsubj,12337,tar,,False,,ADV,12332,Tar
12338,,ROOT,12338,come,,False,,VERB,12332,come
12339,,advmod,12339,there,,False,,ADV,12332,there
12340,,punct,12340,?,,False,,PUNCT,12332,?
12341,,punct,12341,"""",,False,,PUNCT,12332,""""
12342,,,12342,"
",,False,,SPACE,12332,"
"
12343,,cc,12343,but,,False,,CCONJ,12343,But
12344,,punct,12344,",",,False,,PUNCT,12343,","
12345,,nsubj,12345,Uncle,,False,,PROPN,12343,Uncle Pumblechook
12346,,punct,12346,",",,False,,PUNCT,12343,","
12347,,nsubj,12347,who,,False,,PRON,12343,who
12348,,relcl,12348,be,,False,,VERB,12343,was
12349,,acomp,12349,omnipotent,,False,,ADJ,12343,omnipotent
12350,,prep,12350,in,,False,,ADP,12343,in
12351,,det,12351,that,,False,,DET,12343,that
12352,,pobj,12352,kitchen,,False,,NOUN,12343,kitchen
12353,,punct,12353,",",,False,,PUNCT,12343,","
12354,,aux,12354,would,,False,,AUX,12343,would
12355,,neg,12355,not,,False,,ADV,12343,n't
12356,,ccomp,12356,hear,,True,,VERB,12343,hear
12357,,det,12357,the,,False,,DET,12343,the
12358,,dobj,12358,word,"NRCw_Em_trust,NRCw_Em_positive",False,,NOUN,12343,word
12359,,punct,12359,",",,False,,PUNCT,12343,","
12360,,aux,12360,would,,False,,AUX,12343,would
12361,,neg,12361,not,,False,,ADV,12343,n't
12362,,ROOT,12362,hear,,True,,VERB,12343,hear
12363,,prep,12363,of,,False,,ADP,12343,of
12364,,det,12364,the,,False,,DET,12343,the
12365,,pobj,12365,subject,NRCw_Em_negative,False,,NOUN,12343,subject
12366,,punct,12366,",",,False,,PUNCT,12343,","
12367,,advmod,12367,imperiously,,False,,ADV,12343,imperiously
12368,,conj,12368,wave,,False,,VERB,12343,waved
12369,,dobj,12369,-PRON-,,False,,PRON,12343,it
12370,,advmod,12370,all,,False,,DET,12343,all
12371,,advmod,12371,away,,False,,ADV,12343,away
12372,,prep,12372,with,,False,,ADP,12343,with
12373,,poss,12373,-PRON-,,False,,DET,12343,his
12374,,pobj,12374,hand,,False,,NOUN,12343,hand
12375,,punct,12375,",",,False,,PUNCT,12343,","
12376,,cc,12376,and,,False,,CCONJ,12343,and
12377,,conj,12377,ask,,False,,VERB,12343,asked
12378,,prep,12378,for,,False,,ADP,12343,for
12379,,amod,12379,hot,NRCw_Em_anger,False,,ADJ,12343,hot
12380,,pobj,12380,gin,,False,,NOUN,12343,gin
12381,,cc,12381,and,,False,,CCONJ,12343,and
12382,,conj,12382,water,,False,,NOUN,12343,water
12383,,punct,12383,.,,False,,PUNCT,12343,.
12384,,poss,12384,-PRON-,,False,,DET,12384,My
12385,creature,nsubj,12385,sister,,False,,NOUN,12384,sister
12386,,punct,12386,",",,False,,PUNCT,12384,","
12387,,nsubj,12387,who,,False,,PRON,12384,who
12388,,aux,12388,have,,False,,VERB,12384,had
12389,,relcl,12389,begin,NRCw_Em_anticipation,False,,VERB,12384,begun
12390,,aux,12390,to,,False,,PART,12384,to
12391,,xcomp,12391,be,,False,,VERB,12384,be
12392,,advmod,12392,alarmingly,,False,,ADV,12384,alarmingly
12393,,acomp,12393,meditative,,False,,ADJ,12384,meditative
12394,,punct,12394,",",,False,,PUNCT,12384,","
12395,sister,ROOT,12395,have,,False,,VERB,12384,had
12396,,aux,12396,to,,False,,PART,12384,to
12397,,xcomp,12397,employ,NRCw_Em_trust,False,sister,VERB,12384,employ
12398,,dobj,12398,-PRON-,,False,,PRON,12384,herself
12399,,advmod,12399,actively,,False,,ADV,12384,actively
12400,,prep,12400,in,,False,,ADP,12384,in
12401,,pcomp,12401,get,,False,,VERB,12384,getting
12402,,det,12402,the,,False,,DET,12384,the
12403,,nsubj,12403,gin,,False,,NOUN,12384,gin
12404,,det,12404,the,,False,,DET,12384,the
12405,,amod,12405,hot,NRCw_Em_anger,False,,ADJ,12384,hot
12406,,ccomp,12406,water,,False,,NOUN,12384,water
12407,,punct,12407,",",,False,,PUNCT,12384,","
12408,,det,12408,the,,False,,DET,12384,the
12409,,conj,12409,sugar,NRCw_Em_positive,False,,NOUN,12384,sugar
12410,,punct,12410,",",,False,,PUNCT,12384,","
12411,,cc,12411,and,,False,,CCONJ,12384,and
12412,,det,12412,the,,False,,DET,12384,the
12413,,compound,12413,lemon,"NRCw_Em_negative,NRCw_Em_disgust",False,,NOUN,12384,lemon-
12414,,conj,12414,peel,,False,,NOUN,12384,peel
12415,,punct,12415,",",,False,,PUNCT,12384,","
12416,,cc,12416,and,,False,,CCONJ,12384,and
12417,,conj,12417,mix,,False,,VERB,12384,mixing
12418,,dobj,12418,-PRON-,,False,,PRON,12384,them
12419,,punct,12419,.,,False,,PUNCT,12384,.
12420,,prep,12420,For,,False,,ADP,12420,For
12421,,det,12421,the,,False,,DET,12420,the
12422,,pobj,12422,time,NRCw_Em_anticipation,False,,NOUN,12420,time
12423,,acl,12423,be,,False,,VERB,12420,being
12424,,advmod,12424,at,,False,,ADP,12420,at
12425,,advmod,12425,least,,False,,ADV,12420,least
12426,,punct,12426,",",,False,,PUNCT,12420,","
12427,,nsubjpass,12427,-PRON-,,False,,PRON,12420,I
12428,,auxpass,12428,be,,False,,VERB,12420,was
12429,,ROOT,12429,save,"NRCw_Em_trust,NRCw_Em_joy,NRCw_Em_positive",False,sister,VERB,12420,saved
12430,,punct,12430,.,,False,,PUNCT,12420,.
12431,,nsubj,12431,-PRON-,,False,,PRON,12431,I
12432,,advmod,12432,still,,False,,ADV,12431,still
12433,sister,ROOT,12433,hold,,False,,VERB,12431,held
12434,,prep,12434,on,,False,,PART,12431,on
12435,,prep,12435,to,,False,,ADP,12431,to
12436,,det,12436,the,,False,,DET,12431,the
12437,,pobj,12437,leg,,False,,NOUN,12431,leg
12438,,prep,12438,of,,False,,ADP,12431,of
12439,,det,12439,the,,False,,DET,12431,the
12440,,pobj,12440,table,,False,,NOUN,12431,table
12441,,punct,12441,",",,False,,PUNCT,12431,","
12442,,cc,12442,but,,False,,CCONJ,12431,but
12443,,conj,12443,clutch,,False,,VERB,12431,clutched
12444,,dobj,12444,-PRON-,,False,,PRON,12431,it
12445,,advmod,12445,now,,False,,ADV,12431,now
12446,,prep,12446,with,,False,,ADP,12431,with
12447,,det,12447,the,,False,,DET,12431,the
12448,,pobj,12448,fervor,"NRCw_Em_anger,NRCw_Em_joy,NRCw_Em_positive",False,,NOUN,12431,fervor
12449,,prep,12449,of,,False,,ADP,12431,of
12450,,pobj,12450,gratitude,"NRCw_Em_joy,NRCw_Em_positive",False,,NOUN,12431,gratitude
12451,,punct,12451,.,,False,,PUNCT,12431,.
12452,,,12452,"
",,False,,SPACE,12431,"
"
12453,,prep,12453,By,,False,,ADP,12453,By
12454,,pobj,12454,degree,NRCw_Em_positive,False,,NOUN,12453,degrees
12455,,punct,12455,",",,False,,PUNCT,12453,","
12456,,nsubj,12456,-PRON-,,False,,PRON,12453,I
12457,sister,ROOT,12457,become,,False,,VERB,12453,became
12458,,acomp,12458,calm,NRCw_Em_positive,False,,ADJ,12453,calm
12459,,advmod,12459,enough,,False,,ADV,12453,enough
12460,,aux,12460,to,,False,,PART,12453,to
12461,,xcomp,12461,release,,False,,VERB,12453,release
12462,,poss,12462,-PRON-,,False,,DET,12453,my
12463,sister,dobj,12463,grasp,,False,,NOUN,12453,grasp
12464,,cc,12464,and,,False,,CCONJ,12453,and
12465,,conj,12465,partake,"NRCw_Em_trust,NRCw_Em_positive",False,,NOUN,12453,partake
12466,,prep,12466,of,,False,,ADP,12453,of
12467,,pobj,12467,pudde,,False,,VERB,12453,pudding
12468,,punct,12468,.,,False,,PUNCT,12453,.
12469,,ROOT,12469,Mr.,,False,,NOUN,12469,Mr. Pumblechook partook
12470,,prep,12470,of,,False,,ADP,12469,of
12471,,pobj,12471,pudde,,False,,VERB,12469,pudding
12472,,punct,12472,.,,False,,PUNCT,12469,.
12473,,det,12473,all,,False,,DET,12473,All
12474,,ROOT,12474,partook,,False,,NOUN,12473,partook
12475,,prep,12475,of,,False,,ADP,12473,of
12476,,pobj,12476,pudding,,False,,NOUN,12473,pudding
12477,,punct,12477,.,,False,,PUNCT,12473,.
12478,,det,12478,the,,False,,DET,12478,The
12479,,nsubj,12479,course,,False,,NOUN,12478,course
12480,,ROOT,12480,terminate,NRCw_Em_sadness,False,,VERB,12478,terminated
12481,,punct,12481,",",,False,,PUNCT,12478,","
12482,,cc,12482,and,,False,,CCONJ,12478,and
12483,,nsubj,12483,Mr.,,False,,PROPN,12478,Mr. Pumblechook
12484,,aux,12484,have,,False,,VERB,12478,had
12485,Mr. Pumblechook,conj,12485,begin,NRCw_Em_anticipation,False,,VERB,12478,begun
12486,,aux,12486,to,,False,,PART,12478,to
12487,,xcomp,12487,beam,"NRCw_Em_joy,NRCw_Em_positive",False,,VERB,12478,beam
12488,,prep,12488,under,,False,,ADP,12478,under
12489,,det,12489,the,,False,,DET,12478,the
12490,,amod,12490,genial,"NRCw_Em_joy,NRCw_Em_positive",False,,ADJ,12478,genial
12491,,pobj,12491,influence,"NRCw_Em_negative,NRCw_Em_positive",False,,NOUN,12478,influence
12492,,prep,12492,of,,False,,ADP,12478,of
12493,,pobj,12493,gin,,False,,NOUN,12478,gin
12494,,cc,12494,and,,False,,CCONJ,12478,and
12495,,conj,12495,water,,False,,NOUN,12478,water
12496,,punct,12496,.,,False,,PUNCT,12478,.
12497,,nsubj,12497,-PRON-,,False,,PRON,12497,I
12498,sister,ROOT,12498,begin,,False,,VERB,12497,began
12499,,aux,12499,to,,False,,PART,12497,to
12500,,xcomp,12500,think,,False,,VERB,12497,think
12501,,nsubj,12501,-PRON-,,False,,PRON,12497,I
12502,,aux,12502,should,,False,,VERB,12497,should
12503,sister,ccomp,12503,get,,False,,VERB,12497,get
12504,,prep,12504,over,,False,,ADP,12497,over
12505,,pobj,12505,the,,False,,NOUN,12497,the day
12506,,punct,12506,",",,False,,PUNCT,12497,","
12507,,advmod,12507,when,,False,,ADV,12497,when
12508,,poss,12508,-PRON-,,False,,DET,12497,my
12509,sister,nsubj,12509,sister,,False,,NOUN,12497,sister
12510,sister,advcl,12510,say,,False,,VERB,12497,said
12511,,prep,12511,to,,False,,ADP,12497,to
12512,,pobj,12512,Joe,,False,,PROPN,12497,Joe
12513,,punct,12513,",",,False,,PUNCT,12497,","
12514,,punct,12514,"""",,False,,PUNCT,12497,""""
12515,,amod,12515,clean,"NRCw_Em_trust,NRCw_Em_joy,NRCw_Em_positive",False,,ADJ,12497,Clean
12516,,dep,12516,plate,,False,,NOUN,12497,plates
12517,,punct,12517,",",,False,,PUNCT,12497,","
12518,,amod,12518,cold,NRCw_Em_negative,False,,ADJ,12497,cold
12519,,punct,12519,.,,False,,PUNCT,12497,.
12520,,ROOT,12520,"""",,False,,PUNCT,12520,""""
12521,,,12521,"
",,False,,SPACE,12520,"
"
12522,,nsubj,12522,-PRON-,,False,,PRON,12522,I
12523,sister,ROOT,12523,clutch,,False,,VERB,12522,clutched
12524,,det,12524,the,,False,,DET,12522,the
12525,,dobj,12525,leg,,False,,NOUN,12522,leg
12526,,prep,12526,of,,False,,ADP,12522,of
12527,,det,12527,the,,False,,DET,12522,the
12528,,pobj,12528,table,,False,,NOUN,12522,table
12529,,advmod,12529,again,,False,,ADV,12522,again
12530,,advmod,12530,immediately,"NRCw_Em_anticipation,NRCw_Em_negative,NRCw_Em_positive",False,,ADV,12522,immediately
12531,,punct,12531,",",,False,,PUNCT,12522,","
12532,,cc,12532,and,,False,,CCONJ,12522,and
12533,,conj,12533,press,,False,,VERB,12522,pressed
12534,,dobj,12534,-PRON-,,False,,PRON,12522,it
12535,,prep,12535,to,,False,,ADP,12522,to
12536,,poss,12536,-PRON-,,False,,DET,12522,my
12537,sister,pobj,12537,bosom,,False,,NOUN,12522,bosom
12538,,mark,12538,as,,False,,ADP,12522,as
12539,,mark,12539,if,,False,,ADP,12522,if
12540,,nsubj,12540,-PRON-,,False,,PRON,12522,it
12541,,aux,12541,have,,False,,VERB,12522,had
12542,leg,advcl,12542,be,,False,,VERB,12522,been
12543,,det,12543,the,,False,,DET,12522,the
12544,,attr,12544,companion,"NRCw_Em_trust,NRCw_Em_joy,NRCw_Em_positive",False,,NOUN,12522,companion
12545,,prep,12545,of,,False,,ADP,12522,of
12546,,poss,12546,-PRON-,,False,,DET,12522,my
12547,sister,pobj,12547,youth,"NRCw_Em_anger,NRCw_Em_fear,NRCw_Em_surprise,NRCw_Em_anticipation,NRCw_Em_joy,NRCw_Em_positive",False,,NOUN,12522,youth
12548,,cc,12548,and,,False,,CCONJ,12522,and
12549,,conj,12549,friend,"NRCw_Em_trust,NRCw_Em_joy,NRCw_Em_positive",False,,NOUN,12522,friend
12550,,prep,12550,of,,False,,ADP,12522,of
12551,,poss,12551,-PRON-,,False,,DET,12522,my
12552,sister,pobj,12552,soul,,False,,NOUN,12522,soul
12553,,punct,12553,.,,False,,PUNCT,12522,.
12554,,nsubj,12554,-PRON-,,False,,PRON,12554,I
12555,sister,ROOT,12555,foresee,"NRCw_Em_surprise,NRCw_Em_anticipation,NRCw_Em_trust,NRCw_Em_positive",False,sister,VERB,12554,foresaw
12556,,nsubj,12556,what,,False,,PRON,12554,what
12557,,aux,12557,be,,False,,VERB,12554,was
12558,sister,ccomp,12558,come,NRCw_Em_anticipation,False,,VERB,12554,coming
12559,,punct,12559,",",,False,,PUNCT,12554,","
12560,,cc,12560,and,,False,,CCONJ,12554,and
12561,,nsubj,12561,-PRON-,,False,,PRON,12554,I
12562,sister,conj,12562,feel,,False,,VERB,12554,felt
12563,,mark,12563,that,,False,,ADP,12554,that
12564,,det,12564,this,,False,,DET,12554,this
12565,,npadvmod,12565,time,NRCw_Em_anticipation,False,,NOUN,12554,time
12566,,nsubjpass,12566,-PRON-,,False,,PRON,12554,I
12567,,advmod,12567,really,,False,,ADV,12554,really
12568,,auxpass,12568,be,,False,,VERB,12554,was
12569,,ccomp,12569,go,,False,,VERB,12554,gone
12570,,punct,12570,.,,False,,PUNCT,12554,.
12571,,,12571,"
",,False,,SPACE,12554,"
"
12572,,punct,12572,"""",,False,,PUNCT,12572,""""
12573,,nsubj,12573,-PRON-,,False,,PRON,12572,You
12574,,aux,12574,must,,False,,VERB,12572,must
12575,,ccomp,12575,taste,,False,,VERB,12572,taste
12576,,punct,12576,",",,False,,PUNCT,12572,","
12577,,punct,12577,"""",,False,,PUNCT,12572,""""
12578,sister,ROOT,12578,say,,False,,VERB,12572,said
12579,,poss,12579,-PRON-,,False,,DET,12572,my
12580,sister,nsubj,12580,sister,,False,,NOUN,12572,sister
12581,,punct,12581,",",,False,,PUNCT,12572,","
12582,,advcl,12582,address,,False,,VERB,12572,addressing
12583,,det,12583,the,,False,,DET,12572,the
12584,,dobj,12584,guest,,False,,NOUN,12572,guests
12585,,prep,12585,with,,False,,ADP,12572,with
12586,,poss,12586,-PRON-,,False,,DET,12572,her
12587,sister,pobj,12587,good,"NRCw_Em_surprise,NRCw_Em_anticipation,NRCw_Em_trust,NRCw_Em_joy,NRCw_Em_positive",False,,ADJ,12572,best
12588,,nsubj,12588,"grace""you",,False,,NOUN,12588,"grace""you"
12589,,aux,12589,must,,False,,VERB,12588,must
12590,,ROOT,12590,taste,,False,,VERB,12588,taste
12591,,punct,12591,",",,False,,PUNCT,12588,","
12592,,aux,12592,to,,False,,PART,12588,to
12593,,xcomp,12593,finish,,False,,VERB,12588,finish
12594,,prep,12594,with,,False,,ADP,12588,with
12595,,punct,12595,",",,False,,PUNCT,12588,","
12596,,predet,12596,such,,False,,DET,12588,such
12597,,det,12597,a,,False,,DET,12588,a
12598,,amod,12598,delightful,"NRCw_Em_trust,NRCw_Em_anticipation,NRCw_Em_joy,NRCw_Em_positive",False,,ADJ,12588,delightful
