,categ,entity_i,entity_pos,entity_root,entity_tag,entity_text,i,mention_pos,mention_root,mention_tag,mention_text,t0,t1
17796,person,586.0,NOUN,nobody,NN,Nobody,37357,NOUN,nobody,NN,Nobody,37357,37364
17797,person,586.0,NOUN,nobody,NN,Nobody,37361,DET,his,PRP$,his,37357,37364
17798,person,587.0,PRON,we,PRP,we,37401,PRON,we,PRP,we,37392,37408
17799,person,587.0,PRON,we,PRP,we,37405,DET,our,PRP$,our,37392,37408
17800,person,588.0,NOUN,man,NN,a man,37419,NOUN,man,NN,a man,37410,37451
17801,person,588.0,NOUN,man,NN,a man,37423,DET,his,PRP$,his,37410,37451
17802,environment,589.0,PROPN,camilla,NNP,Camilla,37437,PROPN,camilla,NNP,Camilla,37410,37451
17803,environment,589.0,PROPN,camilla,NNP,Camilla,37492,PROPN,camilla,NNP,Camilla,37492,37519
17804,environment,589.0,PROPN,camilla,NNP,Camilla,37505,PRON,me,PRP,me,37492,37519
17805,environment,589.0,PROPN,camilla,NNP,Camilla,37513,PRON,he,PRP,he,37492,37519
17806,environment,589.0,PROPN,camilla,NNP,Camilla,37529,PRON,he,PRP,he,37519,37553
17807,environment,589.0,PROPN,camilla,NNP,Camilla,37561,PROPN,camilla,NNP,Camilla,37553,37580
17808,environment,589.0,PROPN,camilla,NNP,Camilla,37782,PROPN,camilla,NNP,Camilla,37765,37784
17809,environment,589.0,PROPN,camilla,NNP,Camilla,37889,PROPN,camilla,NNP,Camilla,37884,37903
17810,environment,589.0,PROPN,camilla,NNP,Camilla,39717,NOUN,camilla,NN,Camilla,39715,39743
17811,environment,589.0,PROPN,camilla,NNP,Camilla,39770,PROPN,camilla,NNP,Camilla,39761,39772
17812,environment,589.0,PROPN,camilla,NNP,Camilla,39777,PROPN,camilla,NNP,Camilla,39772,39797
17813,environment,589.0,PROPN,camilla,NNP,Camilla,39810,PROPN,camilla,NNP,Camilla,39797,39813
17814,environment,589.0,PROPN,camilla,NNP,Camilla,39821,PRON,she,PRP,she,39813,39834
17815,environment,589.0,PROPN,camilla,NNP,Camilla,39862,PROPN,camilla,NNP,Camilla,39856,39864
17816,environment,589.0,PROPN,camilla,NNP,Camilla,39918,PROPN,camilla,NNP,Camilla,39916,39939
17817,environment,589.0,PROPN,camilla,NNP,Camilla,39930,DET,her,PRP$,her,39916,39939
17818,environment,589.0,PROPN,camilla,NNP,Camilla,39935,DET,her,PRP$,her,39916,39939
17819,environment,589.0,PROPN,camilla,NNP,Camilla,40088,PROPN,camilla,NNP,Camilla,40069,40121
17820,environment,589.0,PROPN,camilla,NNP,Camilla,40405,PROPN,camilla,NNP,Camilla,40399,40407
17821,environment,589.0,PROPN,camilla,NNP,Camilla,40479,PROPN,camilla,NNP,Mr. Camilla,40466,40484
17822,environment,589.0,PROPN,camilla,NNP,Camilla,40584,PROPN,camilla,NNP,Camilla,40570,40656
17823,environment,589.0,PROPN,camilla,NNP,Camilla,40658,PROPN,camilla,NNP,Camilla,40656,40682
17824,environment,589.0,PROPN,camilla,NNP,Camilla,40660,DET,her,PRP$,her,40656,40682
17825,environment,589.0,PROPN,camilla,NNP,Camilla,40663,DET,her,PRP$,her,40656,40682
17826,environment,589.0,PROPN,camilla,NNP,Camilla,40711,PROPN,camilla,NNP,Camilla,40703,40720
17827,environment,589.0,PROPN,camilla,NNP,Camilla,40757,DET,her,PRP$,her,40746,40765
17828,environment,589.0,PROPN,camilla,NNP,Camilla,40816,PRON,she,PRP,she,40809,40829
17829,environment,589.0,PROPN,camilla,NNP,Camilla,40822,DET,her,PRP$,her,40809,40829
17830,environment,589.0,PROPN,camilla,NNP,Camilla,40829,PRON,she,PRP,She,40829,40841
17831,environment,589.0,PROPN,camilla,NNP,Camilla,40860,PROPN,camilla,NNP,Camilla,40849,40868
17832,environment,589.0,PROPN,camilla,NNP,Camilla,40971,PROPN,camilla,NNP,Mrs. Camilla,40966,41019
17833,environment,589.0,PROPN,camilla,NNP,Camilla,40974,DET,her,PRP$,her,40966,41019
17834,environment,589.0,PROPN,camilla,NNP,Camilla,40977,DET,her,PRP$,her,40966,41019
17835,environment,589.0,PROPN,camilla,NNP,Camilla,41009,DET,her,PRP$,her,40966,41019
17836,person,590.0,NOUN,lady,NN,"The other lady, who had not spoken yet",37466,NOUN,lady,NN,"The other lady, who had not spoken yet",37466,37492
17837,person,590.0,NOUN,lady,NN,"The other lady, who had not spoken yet",37499,PRON,they,PRP,they,37492,37519
17838,person,590.0,NOUN,lady,NN,"The other lady, who had not spoken yet",37549,DET,their,PRP$,their,37519,37553
17839,,591.0,PROPN,lord,NNP,Good Lord,37553,PROPN,lord,NNP,Good Lord,37553,37580
17840,person,591.0,PROPN,lord,NNP,Good Lord,37558,PRON,he,PRP,he,37553,37580
17841,person,592.0,PROPN,matthew,NNP,Matthew,37582,PROPN,matthew,NNP,Matthew,37580,37634
17842,person,592.0,PROPN,matthew,NNP,Matthew,37593,PRON,him,PRP,him,37580,37634
17843,person,592.0,PROPN,matthew,NNP,Matthew,37598,PRON,him,PRP,him,37580,37634
17844,person,592.0,PROPN,matthew,NNP,Matthew,37613,PRON,him,PRP,him,37580,37634
17845,person,592.0,PROPN,matthew,NNP,Matthew,37616,PRON,he,PRP,he,37580,37634
17846,person,592.0,PROPN,matthew,NNP,Matthew,37621,PRON,he,PRP,he,37580,37634
17847,person,592.0,PROPN,matthew,NNP,Matthew,37669,PRON,him,PRP,him,37667,37681
17848,person,592.0,PROPN,matthew,NNP,Matthew,37698,PRON,he,PRP,he,37695,37721
17849,person,592.0,PROPN,matthew,NNP,Matthew,37702,DET,his,PRP$,his,37695,37721
17850,person,592.0,PROPN,matthew,NNP,Matthew,37750,PRON,he,PRP,He,37750,37764
17851,person,592.0,PROPN,matthew,NNP,Matthew,37756,PRON,he,PRP,he,37750,37764
17852,environment,593.0,PROPN,"camilla,—""i",NNP,"Camilla,—""I",37643,PROPN,"camilla,—""i",NNP,"Camilla,—""I",37635,37650
17853,environment,593.0,PROPN,"camilla,—""i",NNP,"Camilla,—""I",37654,PRON,it,PRP,It,37650,37667
17854,person,594.0,NOUN,family,NN,the family,37663,NOUN,family,NN,the family,37650,37667
17855,person,594.0,NOUN,family,NN,the family,37676,NOUN,family,NN,the family,37667,37681
17856,unknown,595.0,PRON,them,PRP,them,37753,PRON,them,PRP,them,37750,37764
17857,unknown,595.0,PRON,them,PRP,them,37778,PRON,them,PRP,them,37765,37784
17858,unknown,595.0,PRON,them,PRP,them,37787,PRON,them,PRP,them,37785,37789
17859,narrator,596.0,PRON,me,PRP,me,37843,PRON,me,PRP,me,37809,37851
17860,narrator,596.0,PRON,me,PRP,me,37860,PRON,me,PRP,me,37851,37884
17861,person,597.0,PROPN,sarah pocket,NNP,Sarah Pocket,37875,PROPN,sarah pocket,NNP,Sarah Pocket,37851,37884
17862,person,597.0,PROPN,sarah pocket,NNP,Sarah Pocket,39686,PROPN,sarah pocket,NNP,Miss Sarah Pocket,39682,39689
17863,person,597.0,PROPN,sarah pocket,NNP,Sarah Pocket,40248,PROPN,sarah pocket,NNP,Miss Sarah Pocket,40246,40252
17864,person,598.0,PRON,we,PRP,we,37913,PRON,we,PRP,we,37912,37950
17865,person,598.0,PRON,we,PRP,we,37917,DET,our,PRP$,our,37912,37950
17866,narrator,599.0,PRON,myself,PRP,myself,37970,PRON,myself,PRP,myself,37961,37973
17867,narrator,599.0,PRON,myself,PRP,myself,37977,PRON,me,PRP,me,37973,37991
17868,narrator,599.0,PRON,myself,PRP,myself,38089,PRON,me,PRP,me,38079,38092
17869,environment,600.0,NOUN,i.,NN,"I.
",38030,NOUN,"i.
",NN,"I.
",38017,38031
17870,environment,600.0,NOUN,i.,NN,"I.
",38431,NOUN,"i.
",NN,"I.
",38425,38432
17871,environment,601.0,NOUN,question,NN,the last question,38049,NOUN,question,NN,the last question,38044,38071
17872,environment,601.0,NOUN,question,NN,the last question,38068,PRON,it,PRP,it,38044,38071
17873,person,602.0,PROPN,i. which,NNP,I. Which,38160,PROPN,i. which,NNP,I. Which,38149,38199
17874,person,602.0,PROPN,i. which,NNP,I. Which,38181,PRON,her,PRP,her,38149,38199
17875,person,602.0,PROPN,i. which,NNP,I. Which,38193,PRON,she,PRP,she,38149,38199
17876,person,603.0,PRON,we,PRP,We,38199,PRON,we,PRP,We,38199,38228
17877,person,603.0,PRON,we,PRP,We,38202,DET,our,PRP$,our,38199,38228
17878,person,603.0,PRON,we,PRP,We,38213,PRON,we,PRP,we,38199,38228
17879,person,603.0,PRON,we,PRP,We,38218,PRON,we,PRP,we,38199,38228
17880,person,603.0,PRON,we,PRP,We,38231,PRON,we,PRP,we,38229,38234
17881,person,604.0,NOUN,gentleman,NN,a gentleman groping his way down,38220,NOUN,gentleman,NN,a gentleman groping his way down,38199,38228
17882,person,604.0,NOUN,gentleman,NN,a gentleman groping his way down,38236,NOUN,gentleman,NN,the gentleman,38234,38246
17883,person,604.0,NOUN,gentleman,NN,a gentleman groping his way down,38243,PRON,me,PRP,me,38234,38246
17884,person,604.0,NOUN,gentleman,NN,a gentleman groping his way down,38296,PRON,me,PRP,me,38278,38304
17885,person,605.0,NOUN,boy,NN,"""A boy",38246,NOUN,boy,NN,"""A boy",38246,38255
17886,person,605.0,NOUN,boy,NN,"""A boy",38255,PRON,he,PRP,He,38255,38278
17887,person,605.0,NOUN,boy,NN,"""A boy",38278,PRON,he,PRP,He,38278,38304
17888,person,605.0,NOUN,boy,NN,"""A boy",38283,DET,his,PRP$,his,38278,38304
17889,person,605.0,NOUN,boy,NN,"""A boy",38304,PRON,he,PRP,He,38304,38330
17890,person,605.0,NOUN,boy,NN,"""A boy",38312,DET,his,PRP$,his,38304,38330
17891,person,605.0,NOUN,boy,NN,"""A boy",38330,DET,his,PRP$,His,38330,38347
17892,person,605.0,NOUN,boy,NN,"""A boy",38337,DET,his,PRP$,his,38330,38347
17893,person,605.0,NOUN,boy,NN,"""A boy",38347,PRON,he,PRP,He,38347,38373
17894,person,605.0,NOUN,boy,NN,"""A boy",38360,DET,his,PRP$,his,38347,38373
17895,person,605.0,NOUN,boy,NN,"""A boy",38368,PRON,he,PRP,he,38347,38373
17896,person,605.0,NOUN,boy,NN,"""A boy",38373,PRON,he,PRP,He,38373,38411
17897,person,605.0,NOUN,boy,NN,"""A boy",38389,PRON,he,PRP,he,38373,38411
17898,person,605.0,NOUN,boy,NN,"""A boy",38407,PRON,him,PRP,him,38373,38411
17899,person,605.0,NOUN,boy,NN,"""A boy",38484,PRON,he,PRP,he,38482,38506
17900,person,605.0,NOUN,boy,NN,"""A boy",38490,DET,his,PRP$,his,38482,38506
17901,person,605.0,NOUN,boy,NN,"""A boy",38494,PRON,he,PRP,he,38482,38506
17902,person,605.0,NOUN,boy,NN,"""A boy",38497,PRON,me,PRP,me,38482,38506
17903,person,605.0,NOUN,boy,NN,"""A boy",38502,PRON,yourself,PRP,yourself,38482,38506
17904,person,605.0,NOUN,boy,NN,"""A boy",38510,PRON,he,PRP,he,38506,38535
17905,person,605.0,NOUN,boy,NN,"""A boy",38521,DET,his,PRP$,his,38506,38535
17906,person,605.0,NOUN,boy,NN,"""A boy",38530,DET,his,PRP$,his,38506,38535
17907,person,605.0,NOUN,boy,NN,"""A boy",38538,PRON,he,PRP,he,38535,38568
17908,person,605.0,NOUN,boy,NN,"""A boy",38550,PRON,he,PRP,he,38535,38568
17909,person,605.0,NOUN,boy,NN,"""A boy",38558,PRON,he,PRP,he,38535,38568
17910,person,606.0,NOUN,head,NN,an exceedingly large head,38267,NOUN,head,NN,an exceedingly large head,38255,38278
17911,person,606.0,NOUN,head,NN,an exceedingly large head,38312,NOUN,head,NN,his head,38304,38330
17912,person,606.0,NOUN,head,NN,an exceedingly large head,38337,NOUN,head,NN,his head,38330,38347
17913,person,607.0,NOUN,hand,NN,a corresponding large hand,38273,NOUN,hand,NN,a corresponding large hand,38255,38278
17914,person,607.0,NOUN,hand,NN,a corresponding large hand,38283,NOUN,hand,NN,his large hand,38278,38304
17915,person,608.0,NOUN,beard,NN,his beard and whiskers,38360,NOUN,beard,NN,his beard and whiskers,38347,38373
17916,person,608.0,NOUN,beard,NN,his beard and whiskers,38371,PRON,them,PRP,them,38347,38373
17917,person,609.0,NOUN,sir,NN,sir,38377,PRON,me,PRP,me,38373,38411
17918,person,609.0,NOUN,sir,NN,sir,38395,PRON,me,PRP,me,38373,38411
17919,person,609.0,NOUN,sir,NN,sir,38427,NOUN,sir,NN,sir,38425,38432
17920,person,609.0,NOUN,sir,NN,sir,38448,NOUN,sir,NN,sir,38441,38455
17921,person,610.0,NOUN,boy,NN,Boy of the neighborhood,38412,NOUN,boy,NN,Boy of the neighborhood,38412,38417
17922,person,610.0,NOUN,boy,NN,Boy of the neighborhood,38421,PRON,he,PRP,he,38417,38424
17923,person,611.0,PROPN,havisham,NNP,Miss Havisham,38442,PROPN,havisham,NNP,Miss Havisham,38441,38455
17924,person,611.0,PROPN,havisham,NNP,Miss Havisham,38583,PROPN,havisham,NNP,Miss Havisham,38568,38601
17925,person,611.0,PROPN,havisham,NNP,Miss Havisham,38614,PROPN,havisham,NNP,Miss Havisham,38601,38628
17926,person,611.0,PROPN,havisham,NNP,Miss Havisham,39200,PROPN,havisham,NNP,Miss Havisham,39182,39209
17927,person,611.0,PROPN,havisham,NNP,Miss Havisham,39210,DET,her,PRP$,her,39209,39236
17928,person,611.0,PROPN,havisham,NNP,Miss Havisham,39213,PRON,she,PRP,she,39209,39236
17929,person,611.0,PROPN,havisham,NNP,Miss Havisham,39222,PRON,she,PRP,she,39209,39236
17930,person,611.0,PROPN,havisham,NNP,Miss Havisham,39226,PRON,she,PRP,she,39209,39236
17931,person,611.0,PROPN,havisham,NNP,Miss Havisham,39241,PRON,she,PRP,she,39236,39264
17932,person,611.0,PROPN,havisham,NNP,Miss Havisham,39249,DET,her,PRP$,her,39236,39264
17933,person,611.0,PROPN,havisham,NNP,Miss Havisham,39270,PRON,me,PRP,me,39264,39273
17934,person,611.0,PROPN,havisham,NNP,Miss Havisham,39280,PRON,she,PRP,she,39275,39312
17935,person,611.0,PROPN,havisham,NNP,Miss Havisham,39308,DET,her,PRP$,her,39275,39312
17936,person,611.0,PROPN,havisham,NNP,Miss Havisham,39321,PRON,she,PRP,she,39321,39341
17937,person,611.0,PROPN,havisham,NNP,Miss Havisham,39328,DET,her,PRP$,her,39321,39341
17938,person,611.0,PROPN,havisham,NNP,Miss Havisham,39370,PRON,she,PRP,She,39370,39402
17939,person,611.0,PROPN,havisham,NNP,Miss Havisham,39389,DET,her,PRP$,her,39370,39402
17940,person,611.0,PROPN,havisham,NNP,Miss Havisham,39428,PROPN,havisham,NNP,Havisham,39408,39435
17941,person,611.0,PROPN,havisham,NNP,Miss Havisham,39443,PRON,she,PRP,she,39435,39481
17942,person,611.0,PROPN,havisham,NNP,Miss Havisham,39481,PRON,she,PRP,She,39481,39498
17943,person,611.0,PROPN,havisham,NNP,Miss Havisham,39513,PRON,she,PRP,she,39498,39542
17944,person,611.0,PROPN,havisham,NNP,Miss Havisham,39523,DET,her,PRP$,her,39498,39542
17945,person,611.0,PROPN,havisham,NNP,Miss Havisham,39537,DET,her,PRP$,her,39498,39542
17946,person,611.0,PROPN,havisham,NNP,Miss Havisham,39545,PRON,she,PRP,she,39542,39553
17947,person,611.0,PROPN,havisham,NNP,Miss Havisham,39574,DET,her,PRP$,her,39573,39596
17948,person,611.0,PROPN,havisham,NNP,Miss Havisham,39581,PROPN,havisham,NNP,Miss Havisham,39573,39596
17949,person,611.0,PROPN,havisham,NNP,Miss Havisham,39652,PROPN,havisham,NNP,Miss Havisham,39642,39681
17950,person,611.0,PROPN,havisham,NNP,Miss Havisham,39653,PROPN,havisham,NNP,Havisham,39642,39681
17951,person,611.0,PROPN,havisham,NNP,Miss Havisham,39704,PROPN,havisham,NNP,Miss Havisham,39697,39707
17952,person,611.0,PROPN,havisham,NNP,Miss Havisham,39705,PROPN,havisham,NNP,Havisham,39697,39707
17953,person,611.0,PROPN,havisham,NNP,Miss Havisham,39735,PROPN,havisham,NNP,Miss Havisham,39715,39743
17954,person,611.0,PROPN,havisham,NNP,Miss Havisham,39790,PROPN,havisham,NNP,only Miss Havisham,39772,39797
17955,person,611.0,PROPN,havisham,NNP,Miss Havisham,39792,PROPN,havisham,NNP,Havisham,39772,39797
17956,person,611.0,PROPN,havisham,NNP,Miss Havisham,39817,PROPN,havisham,NNP,Miss Havisham,39813,39834
17957,person,611.0,PROPN,havisham,NNP,Miss Havisham,39907,PROPN,havisham,NNP,Miss Havisham,39898,39911
17958,person,611.0,PROPN,havisham,NNP,Miss Havisham,40357,PROPN,havisham,NNP,Miss Havisham,40357,40360
17959,person,611.0,PROPN,havisham,NNP,Miss Havisham,40421,PROPN,havisham,NNP,Miss Havisham,40408,40425
17960,person,611.0,PROPN,havisham,NNP,Miss Havisham,40422,PROPN,havisham,NNP,Havisham,40408,40425
17961,person,611.0,PROPN,havisham,NNP,Miss Havisham,40689,PROPN,havisham,NNP,Miss Havisham,40682,40703
17962,person,611.0,PROPN,havisham,NNP,Miss Havisham,40690,PROPN,havisham,NNP,Havisham,40682,40703
17963,person,611.0,PROPN,havisham,NNP,Miss Havisham,40694,PRON,herself,PRP,herself,40682,40703
17964,person,611.0,PROPN,havisham,NNP,Miss Havisham,41012,PROPN,havisham,NNP,Miss Havisham,40966,41019
17965,person,611.0,PROPN,havisham,NNP,Miss Havisham,41069,PROPN,havisham,NNP,Havisham,41054,41094
17966,person,611.0,PROPN,havisham,NNP,Miss Havisham,41102,PROPN,havisham,NNP,Miss Havisham,41094,41119
17967,person,611.0,PROPN,havisham,NNP,Miss Havisham,41103,PROPN,havisham,NNP,Havisham,41094,41119
17968,person,611.0,PROPN,havisham,NNP,Miss Havisham,41107,DET,her,PRP$,her,41094,41119
17969,person,611.0,PROPN,havisham,NNP,Miss Havisham,41121,PRON,she,PRP,she,41119,41139
17970,person,611.0,PROPN,havisham,NNP,Miss Havisham,41154,PRON,her,PRP,her,41140,41166
17971,person,611.0,PROPN,havisham,NNP,Miss Havisham,41160,PRON,she,PRP,she,41140,41166
17972,person,611.0,PROPN,havisham,NNP,Miss Havisham,41162,DET,her,PRP$,her,41140,41166
17973,person,611.0,PROPN,havisham,NNP,Miss Havisham,41502,PROPN,havisham,NNP,Miss Havisham,41484,41522
17974,person,611.0,PROPN,havisham,NNP,Miss Havisham,41550,PROPN,havisham,NNP,Miss Havisham,41522,41585
17975,person,611.0,PROPN,havisham,NNP,Miss Havisham,41551,PROPN,havisham,NNP,Havisham,41522,41585
17976,person,612.0,PRON,she,PRP,she,38589,PRON,she,PRP,she,38568,38601
17977,person,612.0,PRON,she,PRP,she,38617,DET,her,PRP$,her,38601,38628
17978,person,612.0,PRON,she,PRP,she,38620,PRON,me,PRP,me,38601,38628
17979,person,613.0,PRON,she,PRP,she and everything else,38589,PRON,she,PRP,she and everything else,38568,38601
17980,person,613.0,PRON,she,PRP,she and everything else,38599,PRON,them,PRP,them,38568,38601
17981,unknown,614.0,ADV,estella,RB,Estella,38601,ADV,estella,RB,Estella,38601,38628
17982,unknown,614.0,ADV,estella,RB,Estella,38632,PRON,she,PRP,she,38632,38653
17983,unknown,614.0,ADV,estella,RB,Estella,38677,DET,her,PRP$,her,38665,38680
17984,unknown,614.0,ADV,estella,RB,Estella,38724,PRON,she,PRP,she,38724,38733
17985,unknown,614.0,ADV,estella,RB,Estella,38825,PRON,she,PRP,she,38816,38846
17986,unknown,614.0,ADV,estella,RB,Estella,38834,DET,her,PRP$,her,38816,38846
17987,unknown,614.0,ADV,estella,RB,Estella,38858,PRON,she,PRP,she,38848,38861
17988,environment,615.0,NOUN,room,NN,the room she indicated,38856,NOUN,room,NN,the room she indicated,38848,38861
17989,environment,615.0,NOUN,room,NN,the room she indicated,38862,NOUN,room,NN,that room,38861,38883
17990,environment,615.0,NOUN,room,NN,the room she indicated,38917,NOUN,room,NN,the room,38883,38930
17991,environment,616.0,NOUN,daylight,NN,the daylight,38867,NOUN,daylight,NN,the daylight,38861,38883
17992,environment,616.0,NOUN,daylight,NN,the daylight,38874,PRON,it,PRP,it,38861,38883
17993,environment,617.0,NOUN,fire,NN,A fire,38883,NOUN,fire,NN,A fire,38883,38930
17994,environment,617.0,NOUN,fire,NN,A fire,38898,PRON,it,PRP,it,38883,38930
17995,environment,618.0,NOUN,branches,NNS,Certain wintry branches of candles on the high chimney-piece,38930,NOUN,branches,NNS,Certain wintry branches of candles on the high chimney-piece,38930,38960
17996,environment,618.0,NOUN,branches,NNS,Certain wintry branches of candles on the high chimney-piece,38947,PRON,it,PRP,it,38930,38960
17997,environment,618.0,NOUN,branches,NNS,Certain wintry branches of candles on the high chimney-piece,38957,DET,its,PRP$,its,38930,38960
17998,environment,619.0,PRON,it,PRP,It,38960,PRON,it,PRP,It,38960,38991
17999,environment,619.0,PRON,it,PRP,It,38978,PRON,it,PRP,it,38960,38991
18000,environment,620.0,NOUN,object,NN,The most prominent object,38991,NOUN,object,NN,The most prominent object,38991,39024
18001,environment,620.0,NOUN,object,NN,The most prominent object,39004,PRON,it,PRP,it,38991,39024
18002,environment,621.0,PRON,it,PRP,it,39041,PRON,it,PRP,it,39024,39117
18003,environment,621.0,PRON,it,PRP,it,39049,DET,its,PRP$,its,39024,39117
18004,environment,621.0,PRON,it,PRP,it,39069,DET,its,PRP$,its,39024,39117
18005,environment,621.0,PRON,it,PRP,it,39091,PRON,it,PRP,it,39024,39117
18006,environment,621.0,PRON,it,PRP,it,39097,PRON,it,PRP,it,39024,39117
18007,person,622.0,NOUN,mice,NNS,the mice,39119,NOUN,mice,NNS,the mice,39117,39139
18008,person,622.0,NOUN,mice,NNS,the mice,39136,DET,their,PRP$,their,39117,39139
18009,environment,623.0,NOUN,beetles,NNS,the black beetles,39140,NOUN,beetles,NNS,the black beetles,39139,39182
18010,environment,623.0,NOUN,beetles,NNS,the black beetles,39163,PRON,they,PRP,they,39139,39182
18011,environment,624.0,NOUN,things,NNS,These crawling things,39182,NOUN,things,NNS,These crawling things,39182,39209
18012,environment,624.0,NOUN,things,NNS,These crawling things,39194,PRON,them,PRP,them,39182,39209
18013,environment,625.0,NOUN,stick,NN,a crutch-headed stick on which she leaned,39215,NOUN,stick,NN,a crutch-headed stick on which she leaned,39209,39236
18014,environment,625.0,NOUN,stick,NN,a crutch-headed stick on which she leaned,39249,NOUN,stick,NN,her stick,39236,39264
18015,environment,626.0,NOUN,room,NN,the room,39432,NOUN,room,NN,the room,39408,39435
